"106年06月01日 外資及陸資買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2349  ","錸德            ","204,000","605,000","-401,000",
" ","2474  ","可成            ","569,767","967,100","-397,333",
" ","1522  ","堤維西          ","6,000","374,000","-368,000",
" ","2006  ","東和鋼鐵        ","62,000","416,172","-354,172",
" ",="00665L","富邦H股正2      ","1,000","344,000","-343,000",
" ","8016  ","矽創            ","103,000","445,000","-342,000",
" ","6456  ","GIS-KY          ","306,000","645,311","-339,311",
" ","2340  ","光磊            ","410,000","745,713","-335,713",
" ","3443  ","創意            ","17,000","349,587","-332,587",
" ","2014  ","中鴻            ","593,000","919,436","-326,436",
" ","3519  ","綠能            ","197,000","519,000","-322,000",
" ","3030  ","德律            ","3,000","321,000","-318,000",
" ","4934  ","太極            ","8,000","323,000","-315,000",
" ","3682  ","亞太電          ","734,000","1,043,000","-309,000",
" ","3673  ","TPK-KY          ","1,712,000","2,009,739","-297,739",
" ","1218  ","泰山            ","2,000","297,000","-295,000",
" ","1455  ","集盛            ","519,000","802,858","-283,858",
" ","2377  ","微星            ","1,195,000","1,477,105","-282,105",
" ","2882  ","國泰金          ","7,174,000","7,444,418","-270,418",
" ","3515  ","華擎            ","195,000","461,000","-266,000",
" ","1304  ","台聚            ","14,000","271,000","-257,000",
" ","2637  ","慧洋-KY         ","82,000","337,000","-255,000",
" ","3017  ","奇鋐            ","182,000","433,000","-251,000",
" ","2809  ","京城銀          ","410,000","659,000","-249,000",
" ","2027  ","大成鋼          ","42,000","285,000","-243,000",
" ","2511  ","太子            ","12,000","255,000","-243,000",
" ","2428  ","興勤            ","337,000","574,445","-237,445",
" ","2355  ","敬鵬            ","156,000","376,000","-220,000",
" ","4906  ","正文            ","886,000","1,106,000","-220,000",
" ","2328  ","廣宇            ","32,000","248,000","-216,000",
" ","3645  ","達邁            ","10,000","223,000","-213,000",
" ","3042  ","晶技            ","129,000","341,000","-212,000",
" ","2528  ","皇普            ","0","210,000","-210,000",
" ","2031  ","新光鋼          ","137,000","346,488","-209,488",
" ","1536  ","和大            ","258,000","466,000","-208,000",
" ","2393  ","億光            ","951,000","1,159,000","-208,000",
" ","1210  ","大成            ","290,000","493,009","-203,009",
" ","3037  ","欣興            ","2,182,000","2,383,000","-201,000",
" ",="08393P","上証2X群益69售01","0","200,000","-200,000",
" ","1709  ","和益            ","0","198,000","-198,000",
" ","2104  ","中橡            ","114,000","311,000","-197,000",
" ","4960  ","奇美材          ","151,000","346,000","-195,000",
" ",="00655L","國泰中國A50正2  ","103,000","297,000","-194,000",
" ","1802  ","台玻            ","266,000","454,000","-188,000",
" ","2332  ","友訊            ","417,000","601,000","-184,000",
" ","2406  ","國碩            ","65,000","247,000","-182,000",
" ","6005  ","群益證          ","128,000","309,000","-181,000",
" ","8070  ","長華            ","28,000","204,000","-176,000",
" ","2855  ","統一證          ","48,000","223,000","-175,000",
" ","2845  ","遠東銀          ","95,000","267,000","-172,000",
" ","2329  ","華泰            ","8,000","176,000","-168,000",
" ","8021  ","尖點            ","241,000","405,000","-164,000",
" ","2856  ","元富證          ","55,000","215,000","-160,000",
" ","8213  ","志超            ","1,000","159,000","-158,000",
" ","2029  ","盛餘            ","31,000","188,000","-157,000",
" ","2436  ","偉詮電          ","83,000","239,000","-156,000",
" ","8150  ","南茂            ","1,368,000","1,524,000","-156,000",
" ",="00631L","元大台灣50正2   ","0","152,000","-152,000",
" ","4915  ","致伸            ","1,604,000","1,753,000","-149,000",
" ","1517  ","利奇            ","6,000","153,000","-147,000",
" ","3056  ","總太            ","31,000","178,000","-147,000",
" ","2530  ","華建            ","318,000","464,000","-146,000",
" ","5305  ","敦南            ","87,000","233,000","-146,000",
" ","8341  ","日友            ","98,000","239,000","-141,000",
" ","2485  ","兆赫            ","135,000","274,000","-139,000",
" ","2548  ","華固            ","158,000","296,000","-138,000",
" ","3022  ","威強電          ","24,000","162,000","-138,000",
" ","3016  ","嘉晶            ","30,000","165,000","-135,000",
" ",="006206","元大上證50      ","100,000","231,000","-131,000",
" ","1532  ","勤美            ","132,000","262,000","-130,000",
" ","1568  ","倉佑            ","52,000","182,000","-130,000",
" ","9904  ","寶成            ","1,513,291","1,639,000","-125,709",
" ","1537  ","廣隆            ","11,000","135,950","-124,950",
" ","2034  ","允強            ","142,000","263,000","-121,000",
" ","2455  ","全新            ","156,000","276,750","-120,750",
" ","1707  ","葡萄王          ","115,000","235,000","-120,000",
" ","2472  ","立隆電          ","21,000","137,000","-116,000",
" ",="00664R","國泰臺灣加權反1 ","3,000","114,000","-111,000",
" ","6108  ","競國            ","103,000","212,107","-109,107",
" ","2421  ","建準            ","224,000","329,000","-105,000",
" ","9921  ","巨大            ","170,000","273,000","-103,000",
" ","6239  ","力成            ","597,000","698,097","-101,097",
" ",="0050  ","元大台灣50      ","200,000","301,000","-101,000",
" ","2911  ","麗嬰房          ","49,000","150,000","-101,000",
" ","2106  ","建大            ","62,000","162,657","-100,657",
" ","4956  ","光鋐            ","11,000","110,000","-99,000",
" ","2480  ","敦陽科          ","28,000","125,000","-97,000",
" ","5534  ","長虹            ","59,000","154,000","-95,000",
" ","1513  ","中興電          ","49,000","143,000","-94,000",
" ","1702  ","南僑            ","21,000","115,000","-94,000",
" ","2841  ","台開            ","62,000","155,000","-93,000",
" ","4137  ","麗豐-KY         ","9,000","102,000","-93,000",
" ","1711  ","永光            ","15,000","107,000","-92,000",
" ","2369  ","菱生            ","385,000","477,000","-92,000",
" ","2903  ","遠百            ","144,000","236,000","-92,000",
" ",="00634R","富邦上証反1     ","25,000","113,000","-88,000",
" ","4976  ","佳凌            ","17,000","105,000","-88,000",
" ","1810  ","和成            ","2,000","89,000","-87,000",
" ","5269  ","祥碩            ","7,000","94,000","-87,000",
" ","3665  ","貿聯-KY         ","345,000","429,849","-84,849",
"*","1216  ","統一            ","6,718,779","6,803,517","-84,738",
" ","2327  ","國巨            ","314,000","396,978","-82,978",
" ","3559  ","全智科          ","3,000","85,000","-82,000",
" ","3454  ","晶睿            ","78,000","159,000","-81,000",
" ",="059368","台積電統一78購01","0","79,000","-79,000",
" ","4919  ","新唐            ","46,000","124,000","-78,000",
" ","3036  ","文曄            ","192,000","267,213","-75,213",
" ","6257  ","矽格            ","55,000","129,000","-74,000",
" ","1337  ","再生-KY         ","21,000","94,000","-73,000",
" ","9925  ","新保            ","8,000","79,000","-71,000",
" ",="054779","超眾元大68購01  ","0","70,000","-70,000",
" ","3149  ","正達            ","34,000","103,165","-69,165",
" ","4943  ","康控-KY         ","16,000","84,000","-68,000",
" ","3010  ","華立            ","5,000","72,000","-67,000",
" ","4938  ","和碩            ","1,818,671","1,885,000","-66,329",
" ","3705  ","永信            ","19,000","85,000","-66,000",
" ","2614  ","東森            ","141,000","201,000","-60,000",
" ","4984  ","科納-KY         ","18,000","78,000","-60,000",
" ","2488  ","漢平            ","22,000","79,000","-57,000",
" ","3025  ","星通            ","68","57,000","-56,932",
" ","2545  ","皇翔            ","57,000","112,000","-55,000",
" ","2905  ","三商            ","64,000","117,000","-53,000",
" ","2605  ","新興            ","127,000","177,000","-50,000",
" ","3008  ","大立光          ","109,116","158,622","-49,506",
" ",="00677U","富邦VIX         ","339,000","387,000","-48,000",
" ","1310  ","台苯            ","393,000","440,680","-47,680",
" ","2419  ","仲琦            ","175,000","222,000","-47,000",
" ","2484  ","希華            ","25,000","72,000","-47,000",
" ","4722  ","國精化          ","1,000","46,000","-45,000",
" ","4952  ","凌通            ","2,000","47,000","-45,000",
" ","9902  ","台火            ","0","45,000","-45,000",
" ","1714  ","和桐            ","105,000","149,000","-44,000",
" ","2527  ","宏璟            ","5,000","49,000","-44,000",
" ","8046  ","南電            ","125,000","169,000","-44,000",
" ","6271  ","同欣電          ","226,000","269,449","-43,449",
" ","2363  ","矽統            ","33,000","73,000","-40,000",
" ","6278  ","台表科          ","12,000","52,000","-40,000",
" ",="058068","明泰凱基69購01  ","0","39,000","-39,000",
" ","2101  ","南港            ","64,000","102,000","-38,000",
" ","4552  ","力達-KY         ","59,000","97,000","-38,000",
" ","6131  ","悠克            ","14,000","51,000","-37,000",
" ","2107  ","厚生            ","2,000","37,000","-35,000",
" ","4414  ","如興            ","0","35,000","-35,000",
" ","2022  ","聚亨            ","14,000","48,000","-34,000",
" ","2929  ","淘帝-KY         ","36,000","70,000","-34,000",
" ","3011  ","今皓            ","0","33,000","-33,000",
" ","3576  ","新日光          ","134,000","167,000","-33,000",
" ","6216  ","居易            ","16,000","49,000","-33,000",
" ","2514  ","龍邦            ","6,000","38,000","-32,000",
" ","3059  ","華晶科          ","90,000","122,000","-32,000",
" ","4551  ","智伸科          ","19,000","51,000","-32,000",
" ","2499  ","東貝            ","53,000","84,000","-31,000",
" ","2609  ","陽明            ","862,000","892,700","-30,700",
" ",="00666R","富邦H股反1      ","0","30,000","-30,000",
" ","1506  ","正道            ","13,000","42,000","-29,000",
" ","2108  ","南帝            ","5,000","34,000","-29,000",
" ","2535  ","達欣工          ","50,000","79,000","-29,000",
" ","4557  ","永新-KY         ","2,000","31,000","-29,000",
" ","9105  ","泰金寶-DR       ","0","29,000","-29,000",
" ","2451  ","創見            ","267,000","295,912","-28,912",
" ","2534  ","宏盛            ","43,000","71,000","-28,000",
" ","2059  ","川湖            ","36,000","63,000","-27,000",
" ","1416  ","廣豐            ","11,000","37,000","-26,000",
" ","2832  ","台產            ","0","26,000","-26,000",
" ","2017  ","官田鋼          ","16,000","41,000","-25,000",
" ","6197  ","佳必琪          ","27,000","52,000","-25,000",
" ",="01002T","土銀國泰R1      ","0","24,000","-24,000",
" ","910861","神州-DR         ","0","24,000","-24,000",
" ","2015  ","豐興            ","51,000","74,000","-23,000",
" ","3189  ","景碩            ","603,000","626,000","-23,000",
" ","8103  ","瀚荃            ","29,000","52,000","-23,000",
" ","5608  ","四維航          ","13,000","34,000","-21,000",
" ",="00657 ","國泰日經225     ","0","20,000","-20,000",
" ",="053337","新日興統一67購02","0","20,000","-20,000",
" ","3346  ","麗清            ","15,000","35,000","-20,000",
" ","6451  ","訊芯-KY         ","76,000","96,000","-20,000",
" ","8404  ","百和興業-KY     ","0","20,000","-20,000",
" ","1475  ","本盟            ","0","19,000","-19,000",
" ","2459  ","敦吉            ","2,000","21,000","-19,000",
" ","4942  ","嘉彰            ","0","19,000","-19,000",
" ","5243  ","乙盛-KY         ","19,000","38,000","-19,000",
" ","9912  ","偉聯            ","0","19,000","-19,000",
" ","1108  ","幸福            ","0","18,000","-18,000",
" ","1316  ","上曜            ","13,000","31,000","-18,000",
" ","1721  ","三晃            ","0","18,000","-18,000",
" ","1805  ","寶徠            ","0","18,000","-18,000",
" ","1471  ","首利            ","0","17,000","-17,000",
" ","8249  ","菱光            ","18,000","35,000","-17,000",
" ","1229  ","聯華            ","159,000","175,525","-16,525",
" ","1906  ","寶隆            ","2,000","18,000","-16,000",
" ","2365  ","昆盈            ","22,000","38,000","-16,000",
" ","2607  ","榮運            ","145,000","161,000","-16,000",
" ","4108  ","懷特            ","38,000","54,000","-16,000",
" ",="059152","國泰金統一6B購01","0","15,000","-15,000",
" ","2342  ","茂矽            ","0","15,000","-15,000",
" ","2443  ","新利虹          ","0","15,000","-15,000",
" ","2496  ","卓越            ","1,000","16,000","-15,000",
" ","2537  ","聯上發          ","9,000","24,000","-15,000",
" ","3055  ","蔚華科          ","2,000","17,000","-15,000",
" ","3583  ","辛耘            ","4,000","19,000","-15,000",
" ","4144  ","康聯-KY         ","0","15,000","-15,000",
" ","6282  ","康舒            ","184,000","199,000","-15,000",
" ","9136  ","巨騰-DR         ","0","15,000","-15,000",
" ","1473  ","台南            ","13,000","27,000","-14,000",
" ","2038  ","海光            ","2,000","16,000","-14,000",
" ","3052  ","夆典            ","17,000","31,000","-14,000",
" ","9930  ","中聯資源        ","0","14,000","-14,000",
" ","1704  ","榮化            ","657,000","670,406","-13,406",
" ","1541  ","錩泰            ","0","13,000","-13,000",
" ","1726  ","永記            ","11,000","24,000","-13,000",
" ","1806  ","冠軍            ","0","13,000","-13,000",
" ","2020  ","美亞            ","15,000","28,000","-13,000",
" ","2338  ","光罩            ","22,000","35,000","-13,000",
" ","2516  ","新建            ","3,000","16,000","-13,000",
" ","3550  ","聯穎            ","1,000","14,000","-13,000",
" ","6531  ","愛普            ","7,000","20,000","-13,000",
" ","9802  ","鈺齊-KY         ","65,000","77,500","-12,500",
" ","1446  ","宏和            ","1,000","13,000","-12,000",
" ","2374  ","佳能            ","118,000","130,000","-12,000",
" ","9941  ","裕融            ","139,000","151,000","-12,000",
" ",="057538","群電元大69購01  ","130,000","141,000","-11,000",
" ","1307  ","三芳            ","0","11,000","-11,000",
" ","1472  ","三洋紡          ","0","11,000","-11,000",
" ","1736  ","喬山            ","5,000","16,000","-11,000",
" ","1773  ","勝一            ","1,000","12,000","-11,000",
" ","2007  ","燁興            ","0","11,000","-11,000",
" ","2536  ","宏普            ","6,000","17,000","-11,000",
" ","4994  ","傳奇            ","28,000","39,000","-11,000",
" ","2033  ","佳大            ","0","10,000","-10,000",
" ","2852  ","第一保          ","0","10,000","-10,000",
" ","6415  ","矽力-KY         ","90,000","100,000","-10,000",
" ",="00650L","FH香港正2       ","0","9,000","-9,000",
" ",="058818","巨騰康和6A購01  ","0","9,000","-9,000",
" ","1525  ","江申            ","1,000","10,000","-9,000",
" ","1712  ","興農            ","62,000","71,000","-9,000",
" ","1808  ","潤隆            ","53,000","62,000","-9,000",
" ","2850  ","新產            ","1,000","10,000","-9,000",
" ","3038  ","全台            ","6,000","15,000","-9,000",
" ","9924  ","福興            ","3,000","12,000","-9,000",
" ","1321  ","大洋            ","1,000","9,000","-8,000",
" ","1708  ","東鹼            ","34,000","42,000","-8,000",
" ","2420  ","新巨            ","1,000","9,000","-8,000",
" ","2430  ","燦坤            ","14,000","22,000","-8,000",
" ","2608  ","大榮            ","24,000","32,000","-8,000",
" ","3296  ","勝德            ","7,000","15,000","-8,000",
" ","4526  ","東台            ","0","8,000","-8,000",
" ","5519  ","隆大            ","0","8,000","-8,000",
" ","1592  ","英瑞-KY         ","43,000","50,000","-7,000",
" ","3312  ","弘憶股          ","0","7,000","-7,000",
" ","3501  ","維熹            ","13,000","20,000","-7,000",
" ",="01003T","兆豐新光R1      ","10,000","16,000","-6,000",
" ",="059023","華邦電統一6B購02","0","6,000","-6,000",
" ","1233  ","天仁            ","2,000","8,000","-6,000",
" ","2009  ","第一銅          ","0","6,000","-6,000",
" ","2024  ","志聯            ","0","6,000","-6,000",
" ","2450  ","神腦            ","10,000","16,000","-6,000",
" ","2462  ","良得電          ","0","6,000","-6,000",
" ","3535  ","晶彩科          ","18,000","24,000","-6,000",
" ","4555  ","氣立            ","1,000","7,000","-6,000",
" ","6205  ","詮欣            ","2,000","8,000","-6,000",
" ",="058981","華航元大6A購01  ","0","5,000","-5,000",
" ",="059068","佳世達永豐6B購01","0","5,000","-5,000",
" ","1203  ","味王            ","1,000","6,000","-5,000",
" ","2236  ","百達-KY         ","0","5,000","-5,000",
" ","2466  ","冠西電          ","0","5,000","-5,000",
" ","2495  ","普安            ","1,000","6,000","-5,000",
" ","2616  ","山隆            ","3,000","8,000","-5,000",
" ","2816  ","旺旺保          ","5,000","10,000","-5,000",
" ","6166  ","凌華            ","46,000","51,000","-5,000",
" ","9905  ","大華            ","22,000","27,000","-5,000",
" ","9917  ","中保            ","73,000","78,000","-5,000",
" ","9940  ","信義            ","29,000","34,000","-5,000",
" ",="03200P","元油2X元富6C售01","0","4,000","-4,000",
" ","1323  ","永裕            ","1,000","5,000","-4,000",
" ","1720  ","生達            ","6,000","10,000","-4,000",
" ","2239  ","英利-KY         ","4,000","8,000","-4,000",
" ","2497  ","怡利電          ","13,000","17,000","-4,000",
" ","2707  ","晶華            ","74,000","78,000","-4,000",
" ","2727  ","王品            ","123,000","127,000","-4,000",
" ","3257  ","虹冠電          ","4,000","8,000","-4,000",
" ","3617  ","碩天            ","1,000","5,000","-4,000",
" ","4438  ","廣越            ","1,000","5,000","-4,000",
" ","5471  ","松翰            ","10,000","14,000","-4,000",
" ","6235  ","華孚            ","10,000","14,000","-4,000",
" ","6277  ","宏正            ","1,000","5,000","-4,000",
" ","6605  ","帝寶            ","11,000","15,000","-4,000",
" ","8427  ","基勝-KY         ","0","4,000","-4,000",
" ","912398","友佳-DR         ","1,000","5,000","-4,000",
" ","3023  ","信邦            ","78,000","81,484","-3,484",
" ",="01007T","兆豐國泰R2      ","0","3,000","-3,000",
" ","1783  ","和康生          ","0","3,000","-3,000",
" ","2460  ","建通            ","4,000","7,000","-3,000",
" ","2483  ","百容            ","0","3,000","-3,000",
" ","2849  ","安泰銀          ","0","3,000","-3,000",
" ","3004  ","豐達科          ","0","3,000","-3,000",
" ","3054  ","立萬利          ","0","3,000","-3,000",
" ","6128  ","上福            ","0","3,000","-3,000",
" ","8466  ","美吉吉-KY       ","0","3,000","-3,000",
" ",="00636 ","國泰中國A50     ","0","2,000","-2,000",
" ",="00651R","FH香港反1       ","0","2,000","-2,000",
" ",="056854","訊芯富邦68購01  ","0","2,000","-2,000",
" ","1232  ","大統益          ","0","2,000","-2,000",
" ","1474  ","弘裕            ","0","2,000","-2,000",
" ","2425  ","承啟            ","0","2,000","-2,000",
" ","2486  ","一詮            ","3,000","5,000","-2,000",
" ","2613  ","中櫃            ","0","2,000","-2,000",
" ","2838  ","聯邦銀          ","14,000","16,000","-2,000",
" ","3021  ","鴻名            ","0","2,000","-2,000",
" ","3315  ","宣昶            ","0","2,000","-2,000",
" ","3416  ","融程電          ","2,000","4,000","-2,000",
" ","4536  ","拓凱            ","0","2,000","-2,000",
" ","5484  ","慧友            ","0","2,000","-2,000",
" ","6164  ","華興            ","14,000","16,000","-2,000",
" ","8411  ","福貞-KY         ","1,000","3,000","-2,000",
" ","2387  ","精元            ","130,000","131,033","-1,033",
" ","1110  ","東泥            ","0","1,000","-1,000",
" ","1417  ","嘉裕            ","10,000","11,000","-1,000",
" ","1538  ","正峰新          ","11,000","12,000","-1,000",
" ","1583  ","程泰            ","0","1,000","-1,000",
" ","1724  ","台硝            ","0","1,000","-1,000",
" ","2010  ","春源            ","27,000","28,000","-1,000",
" ","2440  ","太空梭          ","0","1,000","-1,000",
" ","2478  ","大毅            ","0","1,000","-1,000",
" ","3047  ","訊舟            ","0","1,000","-1,000",
" ","3048  ","益登            ","6,000","7,000","-1,000",
" ","3050  ","鈺德            ","13,000","14,000","-1,000",
" ","3051  ","力特            ","1,000","2,000","-1,000",
" ","3494  ","誠研            ","0","1,000","-1,000",
" ","3528  ","安馳            ","0","1,000","-1,000",
" ","4763  ","材料-KY         ","1,000","2,000","-1,000",
" ","5607  ","遠雄港          ","0","1,000","-1,000",
" ","6117  ","迎廣            ","0","1,000","-1,000",
" ","6191  ","精成科          ","90,000","91,000","-1,000",
" ","6201  ","亞弘電          ","0","1,000","-1,000",
" ","9958  ","世紀鋼          ","0","1,000","-1,000",
" ","1539  ","巨庭            ","1,000","1,000","0",
" ","2102  ","泰豐            ","61,000","61,000","0",
" ","3090  ","日電貿          ","2,000","2,000","0",
" ","3338  ","泰碩            ","1,000","1,000","0",
" ","3679  ","新至陞          ","18,000","18,000","0",
" ","6168  ","宏齊            ","6,000","6,000","0",
" ","6226  ","光鼎            ","4,000","4,000","0",
" ","8473  ","山林水          ","3,000","3,000","0",
"說明:"
"外資及陸資表示依「華僑及外國人投資證券管理辦法」及「大陸地區投資人來臺從事證券投資及期貨交易管理辦法」辦理登記之投資人。"
"＊表示該股票今日有鉅額交易。"
"本統計資訊買賣股數含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

