"106年06月16日 外資及陸資買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2451  ","創見            ","99,000","1,162,772","-1,063,772",
" ",="00632R","元大台灣50反1   ","201,000","1,221,000","-1,020,000",
" ","2330  ","台積電          ","18,311,438","19,328,964","-1,017,526",
" ","2105  ","正新            ","1,232,000","2,223,026","-991,026",
" ","2323  ","中環            ","67,000","1,044,000","-977,000",
" ",="00672L","元大S&P原油正2  ","0","970,000","-970,000",
" ","3519  ","綠能            ","195,000","1,130,000","-935,000",
" ","2511  ","太子            ","266,000","1,186,000","-920,000",
" ","2618  ","長榮航          ","1,772,885","2,690,016","-917,131",
" ","2834  ","臺企銀          ","1,987,796","2,852,628","-864,832",
" ","2412  ","中華電          ","1,856,459","2,719,694","-863,235",
" ","2515  ","中工            ","662,000","1,465,000","-803,000",
" ","2352  ","佳世達          ","5,888,174","6,681,293","-793,119",
" ","1319  ","東陽            ","487,000","1,259,069","-772,069",
" ","2501  ","國建            ","0","725,300","-725,300",
" ","4977  ","眾達-KY         ","184,000","902,000","-718,000",
" ","2538  ","基泰            ","127,000","836,000","-709,000",
"*","1326  ","台化            ","39,722,000","40,416,543","-694,543",
" ","1310  ","台苯            ","1,075,000","1,716,000","-641,000",
" ","1722  ","台肥            ","613,000","1,244,253","-631,253",
" ","6239  ","力成            ","483,985","1,111,625","-627,640",
" ","2448  ","晶電            ","2,107,000","2,706,000","-599,000",
"*","2308  ","台達電          ","2,139,212","2,725,051","-585,839",
" ","3576  ","新日光          ","573,000","1,132,480","-559,480",
" ","9933  ","中鼎            ","527,685","1,064,000","-536,315",
" ","4934  ","太極            ","62,000","587,000","-525,000",
" ","3406  ","玉晶光          ","823,000","1,327,000","-504,000",
" ","2327  ","國巨            ","821,000","1,308,000","-487,000",
" ","5534  ","長虹            ","18,000","488,000","-470,000",
" ","1229  ","聯華            ","182,000","633,000","-451,000",
" ","2867  ","三商壽          ","759,000","1,204,000","-445,000",
" ","1104  ","環泥            ","63,000","490,000","-427,000",
" ",="00633L","富邦上証正2     ","732,000","1,157,000","-425,000",
" ","2832  ","台產            ","17,000","432,000","-415,000",
" ","3645  ","達邁            ","89,000","501,000","-412,000",
" ","6269  ","台郡            ","95,000","506,000","-411,000",
" ","4532  ","瑞智            ","48,000","435,000","-387,000",
" ","4722  ","國精化          ","24,000","411,000","-387,000",
" ","3056  ","總太            ","6,000","371,536","-365,536",
" ","2314  ","台揚            ","234,000","573,000","-339,000",
" ","9902  ","台火            ","3,000","341,000","-338,000",
" ","2458  ","義隆            ","434,000","764,000","-330,000",
" ","6213  ","聯茂            ","169,000","480,000","-311,000",
" ","2340  ","光磊            ","107,000","412,000","-305,000",
" ","2359  ","所羅門          ","41,000","328,000","-287,000",
" ","3413  ","京鼎            ","86,000","367,793","-281,793",
" ","2905  ","三商            ","174,000","443,000","-269,000",
" ","1512  ","瑞利            ","1,000","246,000","-245,000",
" ","3532  ","台勝科          ","130,000","369,000","-239,000",
" ","2489  ","瑞軒            ","158,000","394,000","-236,000",
" ","2607  ","榮運            ","39,000","273,000","-234,000",
" ","1434  ","福懋            ","418,000","651,000","-233,000",
" ","2548  ","華固            ","227,000","460,000","-233,000",
" ","3059  ","華晶科          ","66,000","299,000","-233,000",
" ","2475  ","華映            ","0","225,000","-225,000",
" ","2637  ","慧洋-KY         ","155,000","368,000","-213,000",
" ","2891  ","中信金          ","12,826,251","13,037,332","-211,081",
" ","2530  ","華建            ","34,000","242,000","-208,000",
" ",="00655L","國泰中國A50正2  ","0","205,000","-205,000",
" ","2542  ","興富發          ","1,504,000","1,707,000","-203,000",
" ","5007  ","三星            ","142,000","343,400","-201,400",
" ","2034  ","允強            ","44,000","245,000","-201,000",
" ","9136  ","巨騰-DR         ","0","199,000","-199,000",
" ","2312  ","金寶            ","211,000","403,000","-192,000",
" ",="00664R","國泰臺灣加權反1 ","200,000","386,000","-186,000",
" ","2492  ","華新科          ","15,000","198,650","-183,650",
" ","1536  ","和大            ","68,000","238,000","-170,000",
" ","2049  ","上銀            ","502,000","672,000","-170,000",
" ","8046  ","南電            ","61,000","231,000","-170,000",
" ","2536  ","宏普            ","42,000","208,000","-166,000",
" ",="00676R","富邦臺灣加權反1 ","0","164,000","-164,000",
" ","9940  ","信義            ","162,000","324,000","-162,000",
" ",="057689","上銀元大69購03  ","0","160,000","-160,000",
" ","6165  ","捷泰            ","8,000","168,000","-160,000",
" ","6278  ","台表科          ","61,000","215,000","-154,000",
" ","2106  ","建大            ","241,000","393,624","-152,624",
" ","3437  ","榮創            ","264,000","416,000","-152,000",
" ","3036  ","文曄            ","53,000","204,000","-151,000",
" ","2455  ","全新            ","32,000","182,000","-150,000",
" ","3149  ","正達            ","27,000","175,000","-148,000",
" ","2313  ","華通            ","941,148","1,084,000","-142,852",
" ","1717  ","長興            ","156,621","296,684","-140,063",
" ","1262  ","綠悅-KY         ","223,000","357,000","-134,000",
" ","2405  ","浩鑫            ","0","133,000","-133,000",
" ","2103  ","台橡            ","509,000","641,535","-132,535",
"*","2357  ","華碩            ","655,316","787,554","-132,238",
" ","5434  ","崇越            ","19,000","150,000","-131,000",
" ","1218  ","泰山            ","20,000","150,000","-130,000",
" ","1522  ","堤維西          ","88,000","218,000","-130,000",
" ","2023  ","燁輝            ","764,000","891,000","-127,000",
" ","2495  ","普安            ","0","127,000","-127,000",
" ","3229  ","晟鈦            ","24,000","150,000","-126,000",
" ",="00666R","富邦H股反1      ","0","125,000","-125,000",
" ","2399  ","映泰            ","0","122,000","-122,000",
" ","1704  ","榮化            ","116,170","233,000","-116,830",
" ","3311  ","閎暉            ","161,000","275,000","-114,000",
" ","2201  ","裕隆            ","534,000","647,582","-113,582",
" ","4956  ","光鋐            ","16,000","129,000","-113,000",
" ","3653  ","健策            ","37,000","148,000","-111,000",
" ","3661  ","世芯-KY         ","7,000","114,000","-107,000",
" ","3682  ","亞太電          ","1,057,000","1,162,899","-105,899",
" ","5521  ","工信            ","74,000","176,000","-102,000",
" ",="00671R","富邦NASDAQ反1   ","0","100,000","-100,000",
" ","3315  ","宣昶            ","0","100,000","-100,000",
" ","3346  ","麗清            ","44,000","144,000","-100,000",
" ",="00635U","元大S&P黃金     ","0","99,000","-99,000",
" ","1515  ","力山            ","108,000","207,000","-99,000",
" ","3665  ","貿聯-KY         ","227,000","324,000","-97,000",
" ","1568  ","倉佑            ","88,000","184,000","-96,000",
" ","2376  ","技嘉            ","1,488,000","1,581,659","-93,659",
" ","4426  ","利勤            ","59,000","152,000","-93,000",
" ","8473  ","山林水          ","52,000","144,261","-92,261",
" ","9910  ","豐泰            ","260,000","351,159","-91,159",
" ","3026  ","禾伸堂          ","73,000","163,000","-90,000",
" ",="006205","富邦上証        ","419,000","508,000","-89,000",
" ","1217  ","愛之味          ","6,000","94,000","-88,000",
" ","8926  ","台汽電          ","24,000","112,000","-88,000",
" ","2456  ","奇力新          ","20,000","107,000","-87,000",
" ","3017  ","奇鋐            ","372,000","459,000","-87,000",
" ","3419  ","譁裕            ","0","84,000","-84,000",
" ","6120  ","達運            ","45,000","129,000","-84,000",
" ","2329  ","華泰            ","192,000","275,000","-83,000",
" ","6206  ","飛捷            ","7,000","89,445","-82,445",
" ","6131  ","悠克            ","11,000","91,000","-80,000",
" ","2820  ","華票            ","60,000","138,000","-78,000",
" ","3005  ","神基            ","808,000","886,000","-78,000",
" ","2355  ","敬鵬            ","427,000","504,418","-77,418",
" ","3533  ","嘉澤            ","57,000","133,000","-76,000",
"*","8114  ","振樺電          ","382,000","454,616","-72,616",
" ","1611  ","中電            ","4,000","75,000","-71,000",
" ","2010  ","春源            ","77,000","147,000","-70,000",
" ","2231  ","為升            ","18,000","88,000","-70,000",
" ","6202  ","盛群            ","51,000","120,000","-69,000",
" ","3013  ","晟銘電          ","70,000","138,000","-68,000",
" ","1201  ","味全            ","41,000","108,000","-67,000",
" ","2353  ","宏碁            ","2,441,000","2,507,262","-66,262",
" ","9908  ","大台北          ","3,000","69,000","-66,000",
" ","4943  ","康控-KY         ","57,000","120,000","-63,000",
" ","2430  ","燦坤            ","19,000","81,000","-62,000",
" ","4976  ","佳凌            ","7,000","69,000","-62,000",
" ",="00669R","國泰美國道瓊反1 ","0","60,000","-60,000",
" ","2520  ","冠德            ","155,000","215,000","-60,000",
" ","3504  ","揚明光          ","4,000","64,000","-60,000",
" ","3023  ","信邦            ","17,000","76,969","-59,969",
" ","2006  ","東和鋼鐵        ","175,000","233,000","-58,000",
" ","1806  ","冠軍            ","37,000","94,000","-57,000",
" ","1590  ","亞德客-KY       ","303,000","359,000","-56,000",
" ","2107  ","厚生            ","31,000","86,000","-55,000",
" ","2457  ","飛宏            ","254,000","309,000","-55,000",
" ","1736  ","喬山            ","22,000","75,090","-53,090",
" ","2020  ","美亞            ","15,000","67,000","-52,000",
" ","3024  ","憶聲            ","0","52,000","-52,000",
" ","8404  ","百和興業-KY     ","34,000","86,000","-52,000",
" ","2387  ","精元            ","30,000","81,000","-51,000",
" ","2450  ","神腦            ","6,000","56,000","-50,000",
" ","2351  ","順德            ","585,000","633,000","-48,000",
" ","8131  ","福懋科          ","6,000","53,000","-47,000",
" ","3015  ","全漢            ","11,000","57,000","-46,000",
" ","9925  ","新保            ","0","44,000","-44,000",
" ","2545  ","皇翔            ","40,000","83,000","-43,000",
" ","3002  ","歐格            ","7,000","47,000","-40,000",
" ","4919  ","新唐            ","29,000","69,000","-40,000",
" ","5243  ","乙盛-KY         ","22,000","62,000","-40,000",
" ","1108  ","幸福            ","0","39,000","-39,000",
" ","1906  ","寶隆            ","73,000","112,000","-39,000",
" ","1532  ","勤美            ","175,000","213,000","-38,000",
" ","3607  ","谷崧            ","6,000","43,000","-37,000",
" ","5471  ","松翰            ","12,000","49,000","-37,000",
" ","1304  ","台聚            ","108,000","144,000","-36,000",
" ","2367  ","燿華            ","338,000","374,000","-36,000",
" ","1473  ","台南            ","0","34,000","-34,000",
" ","2634  ","漢翔            ","112,000","144,000","-32,000",
" ","3094  ","聯傑            ","4,000","36,000","-32,000",
" ","6414  ","樺漢            ","90,000","122,000","-32,000",
" ","9914  ","美利達          ","90,000","122,000","-32,000",
" ","9937  ","全國            ","15,000","47,000","-32,000",
" ","2385  ","群光            ","639,000","670,756","-31,756",
" ","2015  ","豐興            ","74,000","105,704","-31,704",
" ","4737  ","華廣            ","8,000","39,000","-31,000",
" ","1604  ","聲寶            ","2,000","32,000","-30,000",
" ","1234  ","黑松            ","0","29,500","-29,500",
" ","1475  ","本盟            ","2,000","31,000","-29,000",
" ","2476  ","鉅祥            ","0","29,000","-29,000",
" ","3052  ","夆典            ","0","29,000","-29,000",
" ","2227  ","裕日車          ","124,000","152,000","-28,000",
" ","9105  ","泰金寶-DR       ","0","28,000","-28,000",
" ",="00638R","元大滬深300反1  ","0","26,000","-26,000",
" ","2704  ","國賓            ","6,000","32,000","-26,000",
" ","1709  ","和益            ","20,000","45,000","-25,000",
" ","2849  ","安泰銀          ","0","25,000","-25,000",
" ","4984  ","科納-KY         ","23,000","48,000","-25,000",
" ","3003  ","健和興          ","86,000","110,000","-24,000",
" ","3055  ","蔚華科          ","1,000","25,000","-24,000",
" ","9907  ","統一實          ","200,000","223,800","-23,800",
" ","2009  ","第一銅          ","54,000","77,000","-23,000",
" ","2467  ","志聖            ","40,000","63,000","-23,000",
" ","6166  ","凌華            ","11,000","34,000","-23,000",
" ","8249  ","菱光            ","0","23,000","-23,000",
" ","1409  ","新纖            ","211,000","233,000","-22,000",
" ","2338  ","光罩            ","58,000","80,000","-22,000",
" ","2321  ","東訊            ","0","21,476","-21,476",
" ","8070  ","長華            ","6,000","27,000","-21,000",
" ","4526  ","東台            ","9,000","29,440","-20,440",
" ",="08596P","台積電兆豐69售01","0","20,000","-20,000",
" ","8110  ","華東            ","39,000","59,000","-20,000",
" ","1432  ","大魯閣          ","21,000","40,000","-19,000",
" ","1503  ","士電            ","0","19,000","-19,000",
" ","2477  ","美隆電          ","8,000","27,000","-19,000",
" ","2499  ","東貝            ","147,000","166,000","-19,000",
" ","2527  ","宏璟            ","0","19,000","-19,000",
" ","9942  ","茂順            ","0","19,000","-19,000",
" ","5608  ","四維航          ","20,000","38,000","-18,000",
" ","6168  ","宏齊            ","3,000","21,000","-18,000",
" ","6452  ","康友-KY         ","7,000","25,000","-18,000",
" ","1530  ","亞崴            ","13,000","30,000","-17,000",
" ","3501  ","維熹            ","0","17,000","-17,000",
" ","9927  ","泰銘            ","1,000","18,000","-17,000",
" ","2841  ","台開            ","24,800","41,000","-16,200",
" ","2608  ","大榮            ","2,000","18,000","-16,000",
" ","4930  ","燦星網          ","0","16,000","-16,000",
" ","4952  ","凌通            ","14,000","30,000","-16,000",
" ","6230  ","超眾            ","10,000","26,000","-16,000",
" ",="056417","群創永豐69購01  ","0","15,000","-15,000",
" ","1558  ","伸興            ","20,000","35,000","-15,000",
" ","2460  ","建通            ","17,000","32,000","-15,000",
" ","3016  ","嘉晶            ","8,000","23,000","-15,000",
" ","3030  ","德律            ","74,000","89,000","-15,000",
" ","1455  ","集盛            ","575,000","589,000","-14,000",
" ","1723  ","中碳            ","21,000","35,000","-14,000",
" ","6277  ","宏正            ","0","14,000","-14,000",
" ","2388  ","威盛            ","4,000","17,000","-13,000",
" ","6164  ","華興            ","0","13,000","-13,000",
" ","2537  ","聯上發          ","0","12,080","-12,080",
" ","1416  ","廣豐            ","0","12,000","-12,000",
" ","1521  ","大億            ","0","12,000","-12,000",
" ","2496  ","卓越            ","4,000","16,000","-12,000",
" ","3057  ","喬鼎            ","43,000","55,000","-12,000",
" ","8996  ","高力            ","8,000","20,000","-12,000",
" ",="01002T","土銀國泰R1      ","0","11,000","-11,000",
" ","3209  ","全科            ","0","11,000","-11,000",
" ","4942  ","嘉彰            ","1,000","12,000","-11,000",
" ","6115  ","鎰勝            ","1,000","12,000","-11,000",
" ","6128  ","上福            ","6,000","17,000","-11,000",
" ","8341  ","日友            ","40,000","51,000","-11,000",
" ",="03026P","富邦金元大6B售03","0","10,000","-10,000",
" ",="03382P","臺股指統一71售03","0","10,000","-10,000",
" ",="03402P","上銀凱基6B售01  ","0","10,000","-10,000",
" ",="060412","京鼎元富6B購02  ","0","10,000","-10,000",
" ",="07521P","大立光群益69售05","0","10,000","-10,000",
" ",="07831P","台灣50富邦6B售01","0","10,000","-10,000",
" ",="08354P","友達群益69售01  ","10,000","20,000","-10,000",
" ",="08550P","華通群益6A售04  ","0","10,000","-10,000",
" ",="08622P","華邦電統一69售01","0","10,000","-10,000",
" ","2239  ","英利-KY         ","9,000","19,000","-10,000",
" ","2380  ","虹光            ","0","10,000","-10,000",
" ","2493  ","揚博            ","2,000","12,000","-10,000",
" ","6525  ","捷敏-KY         ","16,000","26,000","-10,000",
" ","8429  ","金麗-KY         ","56,000","66,000","-10,000",
" ","4536  ","拓凱            ","0","9,192","-9,192",
"*","2912  ","統一超          ","899,664","908,667","-9,003",
" ","1417  ","嘉裕            ","1,000","10,000","-9,000",
" ","2342  ","茂矽            ","0","9,000","-9,000",
" ","3054  ","立萬利          ","1,000","10,000","-9,000",
" ","9905  ","大華            ","0","9,000","-9,000",
" ","1903  ","士紙            ","0","8,000","-8,000",
" ","2617  ","台航            ","0","8,000","-8,000",
" ","4190  ","佐登-KY         ","4,000","12,000","-8,000",
" ","4552  ","力達-KY         ","42,000","50,000","-8,000",
" ","9912  ","偉聯            ","21,000","29,000","-8,000",
" ","2102  ","泰豐            ","16,000","23,000","-7,000",
" ","2601  ","益航            ","100,000","107,000","-7,000",
" ","3027  ","盛達            ","0","7,000","-7,000",
" ","3559  ","全智科          ","0","7,000","-7,000",
" ","3694  ","海華            ","4,000","11,000","-7,000",
" ","6251  ","定穎            ","9,000","16,000","-7,000",
" ","1323  ","永裕            ","0","6,000","-6,000",
" ","9930  ","中聯資源        ","0","6,000","-6,000",
" ",="03258P","群創永豐6B售04  ","0","5,000","-5,000",
" ",="057914","華通永豐6A購02  ","0","5,000","-5,000",
" ",="07924P","大立光凱基68售05","0","5,000","-5,000",
" ",="07968P","華新元大68售01  ","0","5,000","-5,000",
" ",="08084P","TPK凱基69售02   ","0","5,000","-5,000",
" ",="08286P","日月光元富69售01","0","5,000","-5,000",
" ",="08762P","鴻海統一6A售02  ","0","5,000","-5,000",
" ","4306  ","炎洲            ","0","5,000","-5,000",
" ","2705  ","六福            ","0","4,000","-4,000",
" ","3048  ","益登            ","1,000","5,000","-4,000",
" ","6177  ","達麗            ","0","4,000","-4,000",
" ","8021  ","尖點            ","127,000","131,000","-4,000",
" ","8463  ","潤泰材          ","0","4,000","-4,000",
" ","9919  ","康那香          ","0","4,000","-4,000",
" ",="055400","緯創凱基67購01  ","0","3,000","-3,000",
" ","1315  ","達新            ","0","3,000","-3,000",
" ","1519  ","華城            ","0","3,000","-3,000",
" ","1732  ","毛寶            ","0","3,000","-3,000",
" ","4725  ","信昌化          ","0","3,000","-3,000",
" ","6201  ","亞弘電          ","0","3,000","-3,000",
" ",="00631L","元大台灣50正2   ","17,000","19,000","-2,000",
" ",="00682U","元大美元指數    ","0","2,000","-2,000",
" ",="060878","卜蜂永豐6B購02  ","0","2,000","-2,000",
" ","1203  ","味王            ","0","2,000","-2,000",
" ","1437  ","勤益控          ","0","2,000","-2,000",
" ","1438  ","裕豐            ","0","2,000","-2,000",
" ","1453  ","大將            ","0","2,000","-2,000",
" ","1583  ","程泰            ","0","2,000","-2,000",
" ","1808  ","潤隆            ","66,000","68,000","-2,000",
" ","2486  ","一詮            ","0","2,000","-2,000",
" ","2850  ","新產            ","6,000","8,000","-2,000",
" ","3591  ","艾笛森          ","23,000","25,000","-2,000",
" ","4545  ","銘鈺            ","0","2,000","-2,000",
" ","6216  ","居易            ","0","2,000","-2,000",
" ","8072  ","陞泰            ","0","2,000","-2,000",
" ","8427  ","基勝-KY         ","0","2,000","-2,000",
" ",="00675L","富邦臺灣加權正2 ","0","1,000","-1,000",
" ","1236  ","宏亞            ","0","1,000","-1,000",
" ","1414  ","東和            ","2,000","3,000","-1,000",
" ","1471  ","首利            ","1,000","2,000","-1,000",
" ","1720  ","生達            ","2,000","3,000","-1,000",
" ","1721  ","三晃            ","1,000","2,000","-1,000",
" ","1734  ","杏輝            ","0","1,000","-1,000",
" ","2365  ","昆盈            ","10,000","11,000","-1,000",
" ","2472  ","立隆電          ","1,000","2,000","-1,000",
" ","2597  ","潤弘            ","0","1,000","-1,000",
" ","3164  ","景岳            ","1,000","2,000","-1,000",
" ","3679  ","新至陞          ","9,000","10,000","-1,000",
" ","6184  ","大豐電          ","0","1,000","-1,000",
" ","8411  ","福貞-KY         ","0","1,000","-1,000",
" ","8488  ","吉源-KY         ","0","1,000","-1,000",
" ","9926  ","新海            ","0","1,000","-1,000",
" ","9935  ","慶豐富          ","0","1,000","-1,000",
" ","3705  ","永信            ","16,000","16,650","-650",
" ","6505  ","台塑化          ","2,403,000","2,403,132","-132",
" ",="08383P","華通富邦6A售02  ","5,000","5,000","0",
" ","1321  ","大洋            ","1,000","1,000","0",
" ","1762  ","中化生          ","1,000","1,000","0",
" ","1817  ","凱撒衛          ","1,000","1,000","0",
" ","2059  ","川湖            ","90,000","90,000","0",
" ","3308  ","聯德            ","1,000","1,000","0",
" ","4106  ","雃博            ","2,000","2,000","0",
" ","4763  ","材料-KY         ","1,000","1,000","0",
" ","8210  ","勤誠            ","9,000","9,000","0",
"說明:"
"外資及陸資表示依「華僑及外國人投資證券管理辦法」及「大陸地區投資人來臺從事證券投資及期貨交易管理辦法」辦理登記之投資人。"
"＊表示該股票今日有鉅額交易。"
"本統計資訊買賣股數含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

