Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2016/09/22,1580000,1071140,0.64,0.71,0.64,0.69,0.03,16
2016/09/23,1498000,1022910,0.67,0.69,0.65,0.65,-0.04,17
2016/09/26,450000,287000,0.65,0.65,0.61,0.62,-0.03,3
2016/09/29,186000,107960,0.59,0.59,0.55,0.55,-0.07,4
2016/09/30,303000,181710,0.57,0.60,0.57,0.60,0.05,2
2016/10/03,1048000,594440,0.54,0.58,0.54,0.58,-0.02,10
2016/10/04,534000,304380,0.57,0.57,0.57,0.57,-0.01,6
2016/10/05,123000,66410,0.54,0.54,0.53,0.54,-0.03,3
2016/10/06,541000,292730,0.53,0.55,0.53,0.53,-0.01,6
2016/10/07,369000,202950,0.55,0.55,0.55,0.55,0.02,4
2016/10/11,0,0,--,--,--,--,,0
2016/10/12,1000,580,0.58,0.58,0.58,0.58,X,1
2016/10/13,0,0,--,--,--,--,,0
2016/10/14,0,0,--,--,--,--,,0
2016/10/17,0,0,--,--,--,--,,0
2016/10/18,20000,10600,0.53,0.53,0.53,0.53,X,1
2016/10/19,20000,10100,0.52,0.52,0.49,0.49,-0.04,2
2016/10/20,0,0,--,--,--,--,,0
2016/10/21,5000,2450,0.49,0.49,0.49,0.49,X,1
2016/10/24,1000,470,0.47,0.47,0.47,0.47,-0.02,1
2016/10/25,8000,3680,0.46,0.46,0.46,0.46,-0.01,1
2016/10/26,13000,5590,0.43,0.43,0.43,0.43,-0.03,2
2016/10/27,2000,900,0.45,0.45,0.45,0.45,0.02,2
2016/10/28,10000,4250,0.43,0.43,0.42,0.42,-0.03,2
2016/10/31,0,0,--,--,--,--,,0
2016/11/01,6000,2530,0.42,0.43,0.42,0.43,X,3
2016/11/02,1000,420,0.42,0.42,0.42,0.42,-0.01,1
2016/11/03,0,0,--,--,--,--,,0
2016/11/04,605000,248150,0.43,0.43,0.41,0.41,X,5
2016/11/07,0,0,--,--,--,--,,0
2016/11/08,5000,1800,0.36,0.36,0.36,0.36,X,1
2016/11/09,7000,3020,0.39,0.44,0.39,0.43,0.07,3
2016/11/10,0,0,--,--,--,--,,0
2016/11/11,19000,8340,0.43,0.44,0.43,0.44,X,4
2016/11/14,52000,23960,0.48,0.48,0.46,0.46,0.02,2
2016/11/15,100000,44000,0.44,0.44,0.44,0.44,-0.02,1
2016/11/16,100000,42000,0.42,0.42,0.42,0.42,-0.02,1
2016/11/17,61000,27950,0.45,0.46,0.45,0.45,0.03,4
2016/11/18,0,0,--,--,--,--,,0
2016/11/21,3000,1240,0.41,0.42,0.41,0.42,X,2
2016/11/22,0,0,--,--,--,--,,0
2016/11/23,0,0,--,--,--,--,,0
2016/11/24,80000,27210,0.34,0.35,0.33,0.34,X,6
2016/11/25,0,0,--,--,--,--,,0
2016/11/28,71000,22720,0.32,0.32,0.32,0.32,X,1
2016/11/29,10000,3050,0.30,0.31,0.30,0.31,-0.01,2
2016/11/30,0,0,--,--,--,--,,0
2016/12/01,5000,1450,0.29,0.29,0.29,0.29,X,1
2016/12/02,10000,3200,0.32,0.32,0.32,0.32,0.03,1
2016/12/05,310000,96100,0.31,0.31,0.31,0.31,-0.01,3
2016/12/06,500000,139000,0.29,0.29,0.27,0.27,-0.04,3
2016/12/07,400000,104000,0.26,0.26,0.26,0.26,-0.01,3
2016/12/08,400000,88000,0.22,0.22,0.22,0.22,-0.04,1
2016/12/09,0,0,--,--,--,--,,0
2016/12/12,109000,17670,0.16,0.19,0.16,0.19,X,4
2016/12/13,0,0,--,--,--,--,,0
2016/12/14,0,0,--,--,--,--,,0
2016/12/15,0,0,--,--,--,--,,0
2016/12/16,5000,900,0.18,0.18,0.18,0.18,X,1
2016/12/19,0,0,--,--,--,--,,0
2016/12/20,0,0,--,--,--,--,,0
2016/12/21,55000,6600,0.12,0.12,0.12,0.12,X,3
2016/12/22,2000,300,0.15,0.15,0.15,0.15,0.03,1
2016/12/23,6000,950,0.15,0.16,0.15,0.16,0.01,6
2016/12/26,5000,650,0.13,0.13,0.13,0.13,-0.03,5
2016/12/27,1000,130,0.13,0.13,0.13,0.13,,1
2016/12/28,0,0,--,--,--,--,,0
2016/12/29,38000,3040,0.08,0.08,0.08,0.08,X,1
2016/12/30,0,0,--,--,--,--,,0
2017/01/03,0,0,--,--,--,--,,0
2017/01/04,0,0,--,--,--,--,,0
2017/01/05,0,0,--,--,--,--,,0
2017/01/06,0,0,--,--,--,--,,0
2017/01/09,0,0,--,--,--,--,,0
2017/01/10,5000,50,0.01,0.01,0.01,0.01,X,1
2017/01/11,0,0,--,--,--,--,0.00,0
2017/01/12,0,0,--,--,--,--,0.00,0
2017/01/13,0,0,--,--,--,--,0.00,0
2017/01/16,0,0,--,--,--,--,0.00,0
2017/01/17,0,0,--,--,--,--,0.00,0
2017/01/18,0,0,--,--,--,--,0.00,0
2017/01/19,0,0,--,--,--,--,0.00,0
2017/01/20,0,0,--,--,--,--,0.00,0
2017/01/23,0,0,--,--,--,--,0.00,0
