Date,Open,Buy,Sell,Total
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,10000,-6349,3651
2013/01/03,0,81000,-5000,76000
2013/01/04,0,55000,-13000,42000
2013/01/07,0,24000,-14000,10000
2013/01/08,0,141000,-21000,120000
2013/01/09,0,208000,-2000,206000
2013/01/10,0,30000,-1000,29000
2013/01/11,0,21000,-40000,-19000
2013/01/14,0,12000,-8000,4000
2013/01/15,0,21000,-3000,18000
2013/01/16,0,7000,-21000,-14000
2013/01/17,0,2000,-27000,-25000
2013/01/18,0,29000,0,29000
2013/01/21,0,189000,-4000,185000
2013/01/22,0,5000,-11000,-6000
2013/01/23,0,2000,-22000,-20000
2013/01/24,0,4000,-31000,-27000
2013/01/25,0,52000,-42000,10000
2013/01/28,0,40000,-5000,35000
2013/01/29,0,133000,-22000,111000
2013/01/30,0,33000,-9000,24000
2013/01/31,0,163000,-243000,-80000
2013/02/01,0,97000,-170000,-73000
2013/02/04,0,72000,-122000,-50000
2013/02/05,0,45000,-39000,6000
2013/02/06,0,58000,-2000,56000
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,154000,-9000,145000
2013/02/19,0,147000,-11000,136000
2013/02/20,0,119000,-14000,105000
2013/02/21,0,7000,-21000,-14000
2013/02/22,0,50000,-132547,-82547
2013/02/25,0,28000,-13000,15000
2013/02/26,0,10000,-33000,-23000
2013/02/27,0,25000,-49000,-24000
2013/02/28,0,0,0,0
2013/03/01,0,10000,-23000,-13000
2013/03/04,0,51000,-58000,-7000
2013/03/05,0,192000,-20000,172000
2013/03/06,0,125000,-29000,96000
2013/03/07,0,220000,-14000,206000
2013/03/08,0,178555,-133000,45555
2013/03/11,0,87000,-16000,71000
2013/03/12,0,150000,-44000,106000
2013/03/13,0,331000,-29000,302000
2013/03/14,0,499000,-7000,492000
2013/03/15,0,629000,-49150,579850
2013/03/18,0,195395,-61000,134395
2013/03/19,0,105000,-159000,-54000
2013/03/20,0,194000,-90000,104000
2013/03/21,0,238658,-42000,196658
2013/03/22,0,801000,-166000,635000
2013/03/25,0,650000,-131000,519000
2013/03/26,0,495326,-164000,331326
2013/03/27,0,540000,-64000,476000
2013/03/28,0,369659,-60000,309659
2013/03/29,0,14000,-27000,-13000
2013/04/01,0,240000,-10000,230000
2013/04/02,0,355000,-43000,312000
2013/04/03,0,264000,-19000,245000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,650624,-102000,548624
2013/04/09,0,416000,-62000,354000
2013/04/10,0,428096,-27000,401096
2013/04/11,0,335000,-28000,307000
2013/04/12,0,873000,-41000,832000
2013/04/15,0,163000,-65500,97500
2013/04/16,0,74000,-18500,55500
2013/04/17,0,173000,-63000,110000
2013/04/18,0,18000,-33000,-15000
2013/04/19,0,88000,-27000,61000
2013/04/22,0,44000,-59000,-15000
2013/04/23,0,53208,-4000,49208
2013/04/24,0,160000,-4000,156000
2013/04/25,0,195000,-46000,149000
2013/04/26,0,211000,-135000,76000
2013/04/29,0,367000,-31000,336000
2013/04/30,0,279000,-29000,250000
2013/05/01,0,0,0,0
2013/05/02,0,72303,-155594,-83291
2013/05/03,0,37000,-198000,-161000
2013/05/06,0,116000,-2000,114000
2013/05/07,0,97651,-10000,87651
2013/05/08,0,225470,-42000,183470
2013/05/09,0,323000,-2940,320060
2013/05/10,0,30000,-66000,-36000
2013/05/13,0,6000,-53000,-47000
2013/05/14,0,35953,-106000,-70047
2013/05/15,0,186000,-4000,182000
2013/05/16,0,219000,-44000,175000
2013/05/17,0,48000,-5000,43000
2013/05/20,0,201000,-188000,13000
2013/05/21,0,122000,0,122000
2013/05/22,0,65000,-44000,21000
2013/05/23,0,19000,-51000,-32000
2013/05/24,0,96000,-15000,81000
2013/05/27,0,178000,-16000,162000
2013/05/28,0,87000,-82000,5000
2013/05/29,0,263000,-57000,206000
2013/05/30,0,339000,-88000,251000
2013/05/31,0,173000,-63223,109777
2013/06/03,0,162000,-164000,-2000
2013/06/04,0,164000,-65673,98327
2013/06/05,0,90000,-29000,61000
2013/06/06,0,81000,-70000,11000
2013/06/07,0,118000,-106000,12000
2013/06/10,0,176000,-154000,22000
2013/06/11,0,90000,-38000,52000
2013/06/12,0,0,0,0
2013/06/13,0,22000,-286406,-264406
2013/06/14,0,313000,-90000,223000
2013/06/17,0,458000,-5000,453000
2013/06/18,0,379000,-282000,97000
2013/06/19,0,305000,-104000,201000
2013/06/20,0,320000,-142000,178000
2013/06/21,0,18000,-63000,-45000
2013/06/24,0,56949,-53000,3949
2013/06/25,0,51000,-139000,-88000
2013/06/26,0,46000,-93000,-47000
2013/06/27,0,114000,-18000,96000
2013/06/28,0,190000,-84000,106000
2013/07/01,0,159000,-23832,135168
2013/07/02,0,108000,-81075,26925
2013/07/03,0,101000,-54350,46650
2013/07/04,0,212000,-112000,100000
2013/07/05,0,142000,-68000,74000
2013/07/08,0,387000,-22000,365000
2013/07/09,0,68000,-6000,62000
2013/07/10,0,79000,0,79000
2013/07/11,0,105000,-9000,96000
2013/07/12,0,191000,-47000,144000
2013/07/15,0,89000,-20000,69000
2013/07/16,0,128000,-99000,29000
2013/07/17,0,220000,-292000,-72000
2013/07/18,0,283000,-163000,120000
2013/07/19,0,122000,-68000,54000
2013/07/22,0,48000,-8000,40000
2013/07/23,0,51000,-24000,27000
2013/07/24,0,160000,-60000,100000
2013/07/25,0,140000,-24000,116000
2013/07/26,0,1000,-19000,-18000
2013/07/29,0,154000,-12000,142000
2013/07/30,0,105000,-17000,88000
2013/07/31,0,281000,-61000,220000
2013/08/01,0,179000,-84000,95000
2013/08/02,0,137000,-26000,111000
2013/08/05,0,195000,-200000,-5000
2013/08/06,0,298000,-220000,78000
2013/08/07,0,345000,-88000,257000
2013/08/08,0,110000,-243000,-133000
2013/08/09,0,131000,-314000,-183000
2013/08/12,0,15000,-36315,-21315
2013/08/13,0,56000,-10000,46000
2013/08/14,0,56000,-16000,40000
2013/08/15,0,56000,-90000,-34000
2013/08/16,0,30000,-32000,-2000
2013/08/19,0,139000,-20000,119000
2013/08/20,0,12000,-42000,-30000
2013/08/21,0,0,0,0
2013/08/22,0,9000,-63000,-54000
2013/08/23,0,80000,-14000,66000
2013/08/26,0,113000,-197000,-84000
2013/08/27,0,24000,-38000,-14000
2013/08/28,0,2000,-105000,-103000
2013/08/29,0,48000,-199000,-151000
2013/08/30,0,59000,-213000,-154000
2013/09/02,0,61000,-132000,-71000
2013/09/03,0,47000,-146000,-99000
2013/09/04,0,54000,-117000,-63000
2013/09/05,0,152000,-187000,-35000
2013/09/06,0,31000,-96000,-65000
2013/09/09,0,233000,-19000,214000
2013/09/10,0,239000,-122000,117000
2013/09/11,0,53000,-82000,-29000
2013/09/12,0,545000,-131000,414000
2013/09/13,0,307000,-295000,12000
2013/09/16,0,64000,-26000,38000
2013/09/17,0,178000,-219000,-41000
2013/09/18,0,96000,-10000,86000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,113000,-60000,53000
2013/09/24,0,167000,-16240,150760
2013/09/25,0,10000,-58000,-48000
2013/09/26,0,98000,-57000,41000
2013/09/27,0,81000,-20000,61000
2013/09/30,0,3000,-16000,-13000
2013/10/01,0,66000,-12000,54000
2013/10/02,0,309000,-19000,290000
2013/10/03,0,265000,-62000,203000
2013/10/04,0,447000,-67000,380000
2013/10/07,0,78000,-65000,13000
2013/10/08,0,504000,-384365,119635
2013/10/09,0,402000,-501600,-99600
2013/10/10,0,0,0,0
2013/10/11,0,153000,-170395,-17395
2013/10/14,0,72000,-35000,37000
2013/10/15,0,207000,-79110,127890
2013/10/16,0,81000,-83000,-2000
2013/10/17,0,113000,-161000,-48000
2013/10/18,0,203000,-159000,44000
2013/10/21,0,101000,-79000,22000
2013/10/22,0,158000,-168000,-10000
2013/10/23,0,67000,-70000,-3000
2013/10/24,0,200000,-1000,199000
2013/10/25,0,148000,-33000,115000
2013/10/28,0,60000,-19000,41000
2013/10/29,0,14000,-41000,-27000
2013/10/30,0,25000,-36000,-11000
2013/10/31,0,228800,-114000,114800
2013/11/01,0,29000,-25000,4000
2013/11/04,0,58000,-132000,-74000
2013/11/05,0,110000,-113180,-3180
2013/11/06,0,200000,-104000,96000
2013/11/07,0,438000,-31000,407000
2013/11/08,0,399463,-50000,349463
2013/11/11,0,298552,-53000,245552
2013/11/12,0,123000,-48800,74200
2013/11/13,0,233000,-30000,203000
2013/11/14,0,203000,-197820,5180
2013/11/15,0,180000,-53820,126180
2013/11/18,0,58000,-100523,-42523
2013/11/19,0,229000,-394000,-165000
2013/11/20,0,297000,-721000,-424000
2013/11/21,0,442000,-949635,-507635
2013/11/22,0,262472,-186000,76472
2013/11/25,0,313000,-62000,251000
2013/11/26,0,257000,-87000,170000
2013/11/27,0,311000,-31000,280000
2013/11/28,0,329000,-209000,120000
2013/11/29,0,426000,-17000,409000
2013/12/02,0,362000,-105000,257000
2013/12/03,0,234000,-64000,170000
2013/12/04,0,220000,-44000,176000
2013/12/05,0,179000,-46000,133000
2013/12/06,0,166000,-52000,114000
2013/12/09,0,292000,-142000,150000
2013/12/10,0,262500,-188000,74500
2013/12/11,0,407000,-51000,356000
2013/12/12,0,253000,-312000,-59000
2013/12/13,0,132000,-294000,-162000
2013/12/16,0,244146,-139000,105146
2013/12/17,0,193000,-25000,168000
2013/12/18,0,368000,-82000,286000
2013/12/19,0,393000,-135000,258000
2013/12/20,0,75000,-178000,-103000
2013/12/23,0,189000,-107000,82000
2013/12/24,0,70000,-57000,13000
2013/12/25,0,233000,-10000,223000
2013/12/26,0,143000,-16000,127000
2013/12/27,0,49000,-35000,14000
2013/12/30,0,53000,-215002,-162002
2013/12/31,0,84000,-85000,-1000
2014/01/02,0,148000,-54000,94000
2014/01/03,0,197000,-42000,155000
2014/01/06,0,242000,-121000,121000
2014/01/07,0,503000,-10000,493000
2014/01/08,0,56000,-228000,-172000
2014/01/09,0,358000,-366000,-8000
2014/01/10,0,68000,-89000,-21000
2014/01/13,0,59000,-162500,-103500
2014/01/14,0,112000,-129000,-17000
2014/01/15,0,151000,-124000,27000
2014/01/16,0,97000,-145000,-48000
2014/01/17,0,16000,-95000,-79000
2014/01/20,0,19000,-104000,-85000
2014/01/21,0,268000,-39000,229000
2014/01/22,0,124000,-59000,65000
2014/01/23,0,164000,-115000,49000
2014/01/24,0,140000,-178000,-38000
2014/01/27,0,106000,-94000,12000
2014/02/05,0,274000,-157000,117000
2014/02/06,0,156000,-138000,18000
2014/02/07,0,108000,-141000,-33000
2014/02/10,0,121000,-115000,6000
2014/02/11,0,56000,-269000,-213000
2014/02/12,0,106000,-179000,-73000
2014/02/13,0,181000,-99000,82000
2014/02/14,0,103000,-23000,80000
2014/02/17,0,41000,-1000,40000
2014/02/18,0,9000,-16000,-7000
2014/02/19,0,28000,-4674,23326
2014/02/20,0,11000,-12000,-1000
2014/02/21,0,81000,-38000,43000
2014/02/24,0,158000,-42000,116000
2014/02/25,0,4000,-79000,-75000
2014/02/26,0,17000,-15000,2000
2014/02/27,0,26000,-32000,-6000
2014/03/03,0,101000,-49000,52000
2014/03/04,0,261000,-183000,78000
2014/03/05,0,92000,-132000,-40000
2014/03/06,0,63000,-84000,-21000
2014/03/07,0,59000,-251000,-192000
2014/03/10,0,49000,-100000,-51000
2014/03/11,0,89000,-40000,49000
2014/03/12,0,18000,-48363,-30363
2014/03/13,0,45000,-76000,-31000
2014/03/14,0,39000,-30000,9000
2014/03/17,0,46000,-42000,4000
2014/03/18,0,173000,-8000,165000
2014/03/19,0,87000,-68000,19000
2014/03/20,0,92000,-54000,38000
2014/03/21,0,86000,-92000,-6000
2014/03/24,0,67000,-58000,9000
2014/03/25,0,40000,-274000,-234000
2014/03/26,0,237000,-34056,202944
2014/03/27,0,259000,-235000,24000
2014/03/28,0,126848,-108000,18848
2014/03/31,0,31000,-208000,-177000
2014/04/01,0,104115,-146000,-41885
2014/04/02,0,67000,-120000,-53000
2014/04/03,0,65000,-141000,-76000
2014/04/07,0,151000,-164000,-13000
2014/04/08,0,199000,-142000,57000
2014/04/09,0,75000,-200000,-125000
2014/04/10,0,245000,-610000,-365000
2014/04/11,0,227000,-306000,-79000
2014/04/14,0,115000,-215000,-100000
2014/04/15,0,153600,-407000,-253400
2014/04/16,0,237000,-289000,-52000
2014/04/17,0,42000,-85000,-43000
2014/04/18,0,170000,-126000,44000
2014/04/21,0,19000,-83000,-64000
2014/04/22,0,41000,-204000,-163000
2014/04/23,0,31000,-50000,-19000
2014/04/24,0,135500,-54000,81500
2014/04/25,0,150170,-184000,-33830
2014/04/28,0,61000,-81000,-20000
2014/04/29,0,63000,-140000,-77000
2014/04/30,0,110000,-79000,31000
2014/05/02,0,175000,-207000,-32000
2014/05/05,0,127000,-43225,83775
2014/05/06,0,148000,-133300,14700
2014/05/07,0,100000,-78000,22000
2014/05/08,0,314000,-262000,52000
2014/05/09,0,200000,-176693,23307
2014/05/12,0,62000,-101000,-39000
2014/05/13,0,30000,-40765,-10765
2014/05/14,0,48000,-131000,-83000
2014/05/15,0,25000,-66000,-41000
2014/05/16,0,25000,-36000,-11000
2014/05/19,0,19000,-18000,1000
2014/05/20,0,24000,-7008,16992
2014/05/21,0,168000,-74000,94000
2014/05/22,0,8000,-48000,-40000
2014/05/23,0,64000,-53000,11000
2014/05/26,0,144000,-65000,79000
2014/05/27,0,62000,-50000,12000
2014/05/28,0,90337,-128000,-37663
2014/05/29,0,65267,-151777,-86510
2014/05/30,0,233087,-83000,150087
2014/06/03,0,168000,-129000,39000
2014/06/04,0,118000,-110000,8000
2014/06/05,0,75000,-145260,-70260
2014/06/06,0,109000,-56000,53000
2014/06/09,0,145000,-33000,112000
2014/06/10,0,158188,-42000,116188
2014/06/11,0,13000,-39000,-26000
2014/06/12,0,36000,-10000,26000
2014/06/13,0,96000,-129000,-33000
2014/06/16,0,11000,-25000,-14000
2014/06/17,0,33000,-62000,-29000
2014/06/18,0,84000,-279000,-195000
2014/06/19,0,127000,-17000,110000
2014/06/20,0,365800,-357000,8800
2014/06/23,0,138000,-135000,3000
2014/06/24,0,231000,-92000,139000
2014/06/25,0,63000,-48000,15000
2014/06/26,0,71000,-29000,42000
2014/06/27,0,95000,-39000,56000
2014/06/30,0,146000,-21000,125000
2014/07/01,0,146000,-32000,114000
2014/07/02,0,265000,-67000,198000
2014/07/03,0,412000,-136000,276000
2014/07/04,0,92000,-119000,-27000
2014/07/07,0,46400,-28000,18400
2014/07/08,0,109000,-123000,-14000
2014/07/09,0,110000,-241000,-131000
2014/07/10,0,178000,-187000,-9000
2014/07/11,0,113000,-45000,68000
2014/07/14,0,58000,-20000,38000
2014/07/15,0,84000,-68000,16000
2014/07/16,0,43000,-115000,-72000
2014/07/17,0,118000,-121000,-3000
2014/07/18,0,116009,-145000,-28991
2014/07/21,0,100000,-76000,24000
2014/07/22,0,122000,-32000,90000
2014/07/23,0,0,0,0
2014/07/24,0,344295,-27000,317295
2014/07/25,0,222000,-201000,21000
2014/07/28,0,94000,-69000,25000
2014/07/29,0,81000,-114000,-33000
2014/07/30,0,651000,-815000,-164000
2014/07/31,0,159000,-111000,48000
2014/08/01,0,128000,-97000,31000
2014/08/04,0,171000,-151000,20000
2014/08/05,0,150000,-206000,-56000
2014/08/06,0,174047,-332000,-157953
2014/08/07,0,120000,-346000,-226000
2014/08/08,0,854000,-925000,-71000
2014/08/11,0,32013,-152000,-119987
2014/08/12,0,165000,-556000,-391000
2014/08/13,0,263000,-381000,-118000
2014/08/14,0,172000,-135000,37000
2014/08/15,0,52000,-129000,-77000
2014/08/18,0,229000,-212000,17000
2014/08/19,0,21000,-214000,-193000
2014/08/20,0,55000,-256000,-201000
2014/08/21,0,53000,-34000,19000
2014/08/22,0,224000,-82000,142000
2014/08/25,0,41000,-82000,-41000
2014/08/26,0,90000,-103137,-13137
2014/08/27,0,56000,-13000,43000
2014/08/28,0,145015,-52000,93015
2014/08/29,0,58000,-33000,25000
2014/09/01,0,28000,-244000,-216000
2014/09/02,0,37000,-102296,-65296
2014/09/03,0,88000,-41000,47000
2014/09/04,0,114000,-240000,-126000
2014/09/05,0,129000,-223000,-94000
2014/09/09,0,237000,-285000,-48000
2014/09/10,0,124000,-783000,-659000
2014/09/11,0,310000,-390794,-80794
2014/09/12,0,72000,-208000,-136000
2014/09/15,0,162000,-316000,-154000
2014/09/16,0,191000,-231000,-40000
2014/09/17,0,288000,-383000,-95000
2014/09/18,0,79000,-91800,-12800
2014/09/19,0,195000,-149200,45800
2014/09/22,0,97000,-243000,-146000
2014/09/23,0,38000,-145000,-107000
2014/09/24,0,98000,-279000,-181000
2014/09/25,0,174000,-177000,-3000
2014/09/26,0,107000,-409000,-302000
2014/09/29,0,131000,-163000,-32000
2014/09/30,0,76000,-138000,-62000
2014/10/01,0,158000,-400000,-242000
2014/10/02,0,70000,-78000,-8000
2014/10/03,0,41179,-49000,-7821
2014/10/06,0,52621,-54000,-1379
2014/10/07,0,54000,-110000,-56000
2014/10/08,0,143000,-220000,-77000
2014/10/09,0,614000,-351000,263000
2014/10/13,0,550000,-319000,231000
2014/10/14,0,188000,-234000,-46000
2014/10/15,0,223000,-278000,-55000
2014/10/16,0,77000,-209000,-132000
2014/10/17,0,118000,-100000,18000
2014/10/20,0,112000,-109000,3000
2014/10/21,0,79000,-97000,-18000
2014/10/22,0,94000,-56000,38000
2014/10/23,0,288000,-40000,248000
2014/10/24,0,55000,-48000,7000
2014/10/27,0,75000,-25680,49320
2014/10/28,0,75000,-23000,52000
2014/10/29,0,245000,-33000,212000
2014/10/30,0,58000,-15000,43000
2014/10/31,0,73000,-17000,56000
2014/11/03,0,129000,-82000,47000
2014/11/04,0,119000,-27000,92000
2014/11/05,0,133000,-12000,121000
2014/11/06,0,28000,-27000,1000
2014/11/07,0,65000,-13000,52000
2014/11/10,0,80000,-71000,9000
2014/11/11,0,140000,-51000,89000
2014/11/12,0,144000,-115000,29000
2014/11/13,0,155000,-60000,95000
2014/11/14,0,0,-32000,-32000
2014/11/17,0,65000,-27000,38000
2014/11/18,0,87000,-50000,37000
2014/11/19,0,82000,-25000,57000
2014/11/20,0,118000,-54000,64000
2014/11/21,0,168000,-59000,109000
2014/11/24,0,130000,-16000,114000
2014/11/25,0,104000,-19000,85000
2014/11/26,0,95208,-42000,53208
2014/11/27,0,79000,-29000,50000
2014/11/28,0,25000,-73208,-48208
2014/12/01,0,227000,-186400,40600
2014/12/02,0,80000,-134200,-54200
2014/12/03,0,285000,-337000,-52000
2014/12/04,0,107000,-24000,83000
2014/12/05,0,63000,-18000,45000
2014/12/08,0,94000,-136000,-42000
2014/12/09,0,301000,-118000,183000
2014/12/10,0,135000,-154048,-19048
2014/12/11,0,271000,-108000,163000
2014/12/12,0,109000,-235000,-126000
2014/12/15,0,152000,-54000,98000
2014/12/16,0,134000,-152000,-18000
2014/12/17,0,72000,-180000,-108000
2014/12/18,0,15000,-158000,-143000
2014/12/19,0,52000,-236000,-184000
2014/12/22,0,72000,-153000,-81000
2014/12/23,0,35000,-255000,-220000
2014/12/24,0,190000,-197000,-7000
2014/12/25,0,187000,-53000,134000
2014/12/26,0,43000,-29000,14000
2014/12/29,0,115000,-167000,-52000
2014/12/30,0,151000,-92000,59000
2014/12/31,0,100000,-19000,81000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,84000,-51000,33000
2015/01/06,0,60000,-92000,-32000
2015/01/07,0,54000,-40000,14000
2015/01/08,0,76000,-74000,2000
2015/01/09,0,268000,-170000,98000
2015/01/12,0,300000,-59000,241000
2015/01/13,0,227000,-177000,50000
2015/01/14,0,41000,-118000,-77000
2015/01/15,0,158000,-21000,137000
2015/01/16,0,84147,-66000,18147
2015/01/19,0,46160,-46000,160
2015/01/20,0,57158,-43000,14158
2015/01/21,0,120159,-73000,47159
2015/01/22,0,93145,-144000,-50855
2015/01/23,0,273000,-65000,208000
2015/01/26,0,152500,-71000,81500
2015/01/27,0,44000,-119000,-75000
2015/01/28,0,122221,-62000,60221
2015/01/29,0,54000,-68000,-14000
2015/01/30,0,12000,-59135,-47135
2015/02/02,0,28000,-32000,-4000
2015/02/03,0,200000,-183000,17000
2015/02/04,0,10416,-175000,-164584
2015/02/05,0,51000,-94000,-43000
2015/02/06,0,16000,-98000,-82000
2015/02/09,0,91000,-169000,-78000
2015/02/10,0,45000,-100000,-55000
2015/02/11,0,187000,-59000,128000
2015/02/12,0,344000,-82000,262000
2015/02/13,0,137000,-195000,-58000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,139067,-22000,117067
2015/02/25,0,86376,-33142,53234
2015/02/26,0,110000,-48000,62000
2015/02/27,0,0,0,0
2015/03/02,0,135000,-29000,106000
2015/03/03,0,261452,-180051,81401
2015/03/04,0,175000,-85000,90000
2015/03/05,0,165305,-87000,78305
2015/03/06,0,86522,-37500,49022
2015/03/09,0,78000,-143000,-65000
2015/03/10,0,190000,-136000,54000
2015/03/11,0,238000,-184000,54000
2015/03/12,0,220067,-186000,34067
2015/03/13,0,101000,-90000,11000
2015/03/16,0,67000,-117899,-50899
2015/03/17,0,119000,-73000,46000
2015/03/18,0,148000,-73149,74851
2015/03/19,0,177000,-85000,92000
2015/03/20,0,51036,-90000,-38964
2015/03/23,0,57000,-69000,-12000
2015/03/24,0,77000,-136000,-59000
2015/03/25,0,48000,-53000,-5000
2015/03/26,0,80000,-151000,-71000
2015/03/27,0,84043,-63000,21043
2015/03/30,0,54000,-18000,36000
2015/03/31,0,47000,-48121,-1121
2015/04/01,0,93000,-35000,58000
2015/04/02,0,39000,-67000,-28000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,56136,-23000,33136
2015/04/08,0,107107,-97000,10107
2015/04/09,0,76000,-187000,-111000
2015/04/10,0,173050,-295000,-121950
2015/04/13,0,210000,-259485,-49485
2015/04/14,0,114000,-83000,31000
2015/04/15,0,181000,-93000,88000
2015/04/16,0,132000,-69000,63000
2015/04/17,0,89092,-28000,61092
2015/04/20,0,93068,-31550,61518
2015/04/21,0,126000,-36000,90000
2015/04/22,0,55000,-76000,-21000
2015/04/23,0,95000,-50000,45000
2015/04/24,0,57000,-25000,32000
2015/04/27,0,84000,-24000,60000
2015/04/28,0,112000,-39000,73000
2015/04/29,0,170000,-95000,75000
2015/04/30,0,86000,-12000,74000
2015/05/01,0,0,0,0
2015/05/04,0,17000,-83000,-66000
2015/05/05,0,29000,-41000,-12000
2015/05/06,0,64000,-107000,-43000
2015/05/07,0,58661,-67226,-8565
2015/05/08,0,29000,-93000,-64000
2015/05/11,0,63056,-64700,-1644
2015/05/12,0,49000,-130000,-81000
2015/05/13,0,23000,-87151,-64151
2015/05/14,0,33143,-141000,-107857
2015/05/15,0,73000,-48376,24624
2015/05/18,0,17248,-36000,-18752
2015/05/19,0,27000,-141000,-114000
2015/05/20,0,152000,-64219,87781
2015/05/21,0,3000,-72374,-69374
2015/05/22,0,35000,-343000,-308000
2015/05/25,0,127000,-120000,7000
2015/05/26,0,40000,-81000,-41000
2015/05/27,0,148000,-657000,-509000
2015/05/28,0,190254,-181000,9254
2015/05/29,0,312000,-224000,88000
2015/06/01,0,93000,-106000,-13000
2015/06/02,0,113000,-166000,-53000
2015/06/03,0,235000,-82000,153000
2015/06/04,0,231000,-124000,107000
2015/06/05,0,56000,-174000,-118000
2015/06/08,0,77000,-152250,-75250
2015/06/09,0,121000,-219000,-98000
2015/06/10,0,107000,-319661,-212661
2015/06/11,0,29000,-357000,-328000
2015/06/12,0,125000,-213030,-88030
2015/06/15,0,170000,-205000,-35000
2015/06/16,0,71000,-92000,-21000
2015/06/17,0,90000,-168000,-78000
2015/06/18,0,216000,-265000,-49000
2015/06/19,0,0,0,0
2015/06/22,0,263000,-250000,13000
2015/06/23,0,164000,-194000,-30000
2015/06/24,0,87000,-151000,-64000
2015/06/25,0,121000,-157000,-36000
2015/06/26,0,109000,-67000,42000
2015/06/29,0,311000,-220000,91000
2015/06/30,0,252000,-315000,-63000
2015/07/01,0,74000,-160000,-86000
2015/07/02,0,55000,-185000,-130000
2015/07/03,0,41000,-229000,-188000
2015/07/06,0,69000,-167000,-98000
2015/07/07,0,38000,-104000,-66000
2015/07/08,0,28000,-132000,-104000
2015/07/09,0,93000,-401000,-308000
2015/07/10,0,0,0,0
2015/07/13,0,112300,-113000,-700
2015/07/14,0,86000,-139000,-53000
2015/07/15,0,107000,-184000,-77000
2015/07/16,0,96000,-138750,-42750
2015/07/17,0,82000,-255448,-173448
2015/07/20,0,30000,-136000,-106000
2015/07/21,0,35000,-89100,-54100
2015/07/22,0,99000,-147000,-48000
2015/07/23,0,187000,-181000,6000
2015/07/24,0,81000,-168000,-87000
2015/07/27,0,79000,-260000,-181000
2015/07/28,0,146000,-297000,-151000
2015/07/29,0,134000,-169000,-35000
2015/07/30,0,63000,-143000,-80000
2015/07/31,0,139000,-160000,-21000
2015/08/03,0,31000,-143000,-112000
2015/08/04,0,57000,-116000,-59000
2015/08/05,0,161000,-116000,45000
2015/08/06,0,43000,-178000,-135000
2015/08/07,0,72000,-185800,-113800
2015/08/10,0,68000,-93000,-25000
2015/08/11,0,97000,-123000,-26000
2015/08/12,0,87000,-143000,-56000
2015/08/13,0,97000,-105000,-8000
2015/08/14,0,63000,-86000,-23000
2015/08/17,0,96000,-63000,33000
2015/08/18,0,42000,-41000,1000
2015/08/19,0,22000,-109000,-87000
2015/08/20,0,231000,-211000,20000
2015/08/21,0,44000,-70000,-26000
2015/08/24,0,74000,-122000,-48000
2015/08/25,0,92500,-90000,2500
2015/08/26,0,122000,-88000,34000
2015/08/27,0,89000,-91000,-2000
2015/08/28,0,10000,-55000,-45000
2015/08/31,0,78000,-63000,15000
2015/09/01,0,32000,-58000,-26000
2015/09/02,0,24000,-99000,-75000
2015/09/03,0,49000,-66500,-17500
2015/09/04,0,112200,-158200,-46000
2015/09/07,0,4000,-19000,-15000
2015/09/08,0,24000,-22000,2000
2015/09/09,0,77000,-84000,-7000
2015/09/10,0,31000,-71000,-40000
2015/09/11,0,111000,-240000,-129000
2015/09/14,0,39000,-83000,-44000
2015/09/15,0,50000,-139000,-89000
2015/09/16,0,33000,-26000,7000
2015/09/17,0,32000,-66200,-34200
2015/09/18,0,28000,-48000,-20000
2015/09/21,0,37000,-34000,3000
2015/09/22,0,29000,-44000,-15000
2015/09/23,0,43000,-37200,5800
2015/09/24,0,63000,-49000,14000
2015/09/25,0,53000,-40000,13000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,336186,-222000,114186
2015/10/01,0,88000,-104115,-16115
2015/10/02,0,107000,-97000,10000
2015/10/05,0,51000,-44000,7000
2015/10/06,0,94000,-55000,39000
2015/10/07,0,117000,-98000,19000
2015/10/08,0,67374,-8000,59374
2015/10/09,0,0,0,0
2015/10/12,0,54462,-14000,40462
2015/10/13,0,93000,-55000,38000
2015/10/14,0,88000,-190000,-102000
2015/10/15,0,141000,-25000,116000
2015/10/16,0,58000,-82000,-24000
2015/10/19,0,56000,-45000,11000
2015/10/20,0,304000,-261600,42400
2015/10/21,0,114000,-45000,69000
2015/10/22,0,184000,-19000,165000
2015/10/23,0,162000,-22000,140000
2015/10/26,0,138000,-54250,83750
2015/10/27,0,180000,-53000,127000
2015/10/28,0,36000,-55075,-19075
2015/10/29,0,143000,-55000,88000
2015/10/30,0,50000,-100000,-50000
