Date,Open,Buy,Sell,Total
2013/08/15,0,762000,-897605,-135605
2013/08/16,0,578097,-768250,-190153
2013/08/19,0,1115000,-642000,473000
2013/08/20,0,1317000,-598000,719000
2013/08/21,0,0,0,0
2013/08/22,0,8829000,-2271045,6557955
2013/08/23,0,1948000,-1788000,160000
2013/08/26,0,1486000,-588000,898000
2013/08/27,0,3659000,-1160000,2499000
2013/08/28,0,1334000,-1204000,130000
2013/08/29,0,1262000,-794000,468000
2013/08/30,0,1210000,-945130,264870
2013/09/02,0,192000,-126000,66000
2013/09/03,0,848000,-107000,741000
2013/09/04,0,1417000,-572000,845000
2013/09/05,0,1203669,-384000,819669
2013/09/06,0,1003000,-211000,792000
2013/09/09,0,861893,-404900,456993
2013/09/10,0,2046000,-168853,1877147
2013/09/11,0,2650000,-872160,1777840
2013/09/12,0,804000,-6039051,-5235051
2013/09/13,0,940000,-449400,490600
2013/09/16,0,412000,-466279,-54279
2013/09/17,0,1257000,-1073000,184000
2013/09/18,0,553762,-1881900,-1328138
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,431000,-745350,-314350
2013/09/24,0,830000,-379690,450310
2013/09/25,0,451862,-280862,171000
2013/09/26,0,515000,-633000,-118000
2013/09/27,0,929000,-520999,408001
2013/09/30,0,179000,-659543,-480543
2013/10/01,0,68000,-379638,-311638
2013/10/02,0,1346000,-440050,905950
2013/10/03,0,793149,-969000,-175851
2013/10/04,0,756950,-526100,230850
2013/10/07,0,303099,-514700,-211601
2013/10/08,0,951000,-243950,707050
2013/10/09,0,725000,-166000,559000
2013/10/10,0,0,0,0
2013/10/11,0,504000,-685000,-181000
2013/10/14,0,731000,-455425,275575
2013/10/15,0,880000,-177000,703000
2013/10/16,0,552000,-1682300,-1130300
2013/10/17,0,482000,-1065000,-583000
2013/10/18,0,258000,-276000,-18000
2013/10/21,0,132000,-397000,-265000
2013/10/22,0,1024000,-961000,63000
2013/10/23,0,275820,-707100,-431280
2013/10/24,0,379000,-707450,-328450
2013/10/25,0,152788,-207000,-54212
2013/10/28,0,227000,-511700,-284700
2013/10/29,0,350000,-226000,124000
2013/10/30,0,275000,-307000,-32000
2013/10/31,0,283650,-500300,-216650
2013/11/01,0,705000,-1141050,-436050
2013/11/04,0,457000,-63000,394000
2013/11/05,0,392000,-414250,-22250
2013/11/06,0,208000,-468000,-260000
2013/11/07,0,226000,-664050,-438050
2013/11/08,0,49000,-519000,-470000
2013/11/11,0,70000,-276750,-206750
2013/11/12,0,388000,-678000,-290000
2013/11/13,0,92328,-405000,-312672
2013/11/14,0,351000,-1487000,-1136000
2013/11/15,0,376000,-265000,111000
2013/11/18,0,173000,-929000,-756000
2013/11/19,0,632000,-1037000,-405000
2013/11/20,0,544000,-1081137,-537137
2013/11/21,0,1124000,-615000,509000
2013/11/22,0,810000,-665100,144900
2013/11/25,0,282000,-350000,-68000
2013/11/26,0,996000,-1141080,-145080
2013/11/27,0,432000,-477900,-45900
2013/11/28,0,781000,-918200,-137200
2013/11/29,0,692000,-614000,78000
2013/12/02,0,169000,-571000,-402000
2013/12/03,0,603000,-837575,-234575
2013/12/04,0,407000,-729600,-322600
2013/12/05,0,722300,-1358850,-636550
2013/12/06,0,555000,-1191000,-636000
2013/12/09,0,1242000,-1753700,-511700
2013/12/10,0,2051000,-1214700,836300
2013/12/11,0,551000,-429000,122000
2013/12/12,0,952150,-257339,694811
2013/12/13,0,922000,-697000,225000
2013/12/16,0,412000,-672000,-260000
2013/12/17,0,920000,-683000,237000
2013/12/18,0,669301,-690100,-20799
2013/12/19,0,1824000,-495000,1329000
2013/12/20,0,583000,-473347,109653
2013/12/23,0,297000,-361000,-64000
2013/12/24,0,129000,-447150,-318150
2013/12/25,0,175000,-344000,-169000
2013/12/26,0,109000,-175000,-66000
2013/12/27,0,292000,-243550,48450
2013/12/30,0,624000,-60004,563996
2013/12/31,0,1156000,-202000,954000
2014/01/02,0,1356000,-182000,1174000
2014/01/03,0,915000,-227000,688000
2014/01/06,0,161252,-248650,-87398
2014/01/07,0,204000,-306000,-102000
2014/01/08,0,1187000,-436000,751000
2014/01/09,0,3370000,-1187000,2183000
2014/01/10,0,2523000,-1390000,1133000
2014/01/13,0,2042000,-1003000,1039000
2014/01/14,0,1378000,-343000,1035000
2014/01/15,0,1022000,-761000,261000
2014/01/16,0,752075,-565000,187075
2014/01/17,0,956000,-222000,734000
2014/01/20,0,671000,-301000,370000
2014/01/21,0,345000,-639045,-294045
2014/01/22,0,652000,-170000,482000
2014/01/23,0,885000,-1281000,-396000
2014/01/24,0,1540000,-745000,795000
2014/01/27,0,1154000,-402201,751799
2014/02/05,0,1041000,-1291025,-250025
2014/02/06,0,606000,-796000,-190000
2014/02/07,0,834000,-511000,323000
2014/02/10,0,244000,-259000,-15000
2014/02/11,0,190000,-445300,-255300
2014/02/12,0,728000,-890750,-162750
2014/02/13,0,94000,-178000,-84000
2014/02/14,0,267000,-300922,-33922
2014/02/17,0,75000,-417500,-342500
2014/02/18,0,298000,-115250,182750
2014/02/19,0,405000,-126000,279000
2014/02/20,0,638000,-284000,354000
2014/02/21,0,352000,-302000,50000
2014/02/24,0,201000,-877000,-676000
2014/02/25,0,200000,-127000,73000
2014/02/26,0,428000,-633000,-205000
2014/02/27,0,629953,-409000,220953
2014/03/03,0,708000,-1175665,-467665
2014/03/04,0,339000,-616000,-277000
2014/03/05,0,603000,-142000,461000
2014/03/06,0,423000,-1682497,-1259497
2014/03/07,0,274000,-870000,-596000
2014/03/10,0,232000,-364000,-132000
2014/03/11,0,703000,-1056000,-353000
2014/03/12,0,487000,-706000,-219000
2014/03/13,0,264000,-548000,-284000
2014/03/14,0,438000,-437000,1000
2014/03/17,0,669000,-319842,349158
2014/03/18,0,299000,-300655,-1655
2014/03/19,0,1606000,-390000,1216000
2014/03/20,0,1050000,-449307,600693
2014/03/21,0,534000,-511000,23000
2014/03/24,0,426000,-389000,37000
2014/03/25,0,218000,-666757,-448757
2014/03/26,0,270000,-557000,-287000
2014/03/27,0,841000,-178000,663000
2014/03/28,0,1645000,-176000,1469000
2014/03/31,0,1257163,-404200,852963
2014/04/01,0,790000,-807802,-17802
2014/04/02,0,1623000,-674000,949000
2014/04/03,0,1272000,-385000,887000
2014/04/07,0,657000,-123000,534000
2014/04/08,0,3767000,-1221000,2546000
2014/04/09,0,1018000,-3236000,-2218000
2014/04/10,0,592000,-1427877,-835877
2014/04/11,0,1550000,-1098000,452000
2014/04/14,0,1812000,-669000,1143000
2014/04/15,0,1613000,-2970000,-1357000
2014/04/16,0,650000,-678000,-28000
2014/04/17,0,605000,-1359000,-754000
2014/04/18,0,343000,-175000,168000
2014/04/21,0,381000,-1327000,-946000
2014/04/22,0,765000,-1777000,-1012000
2014/04/23,0,558000,-625000,-67000
2014/04/24,0,1097000,-604500,492500
2014/04/25,0,1289000,-490000,799000
2014/04/28,0,610000,-927105,-317105
2014/04/29,0,1705000,-1156000,549000
2014/04/30,0,1993000,-3226000,-1233000
2014/05/02,0,1352000,-151000,1201000
2014/05/05,0,677000,-1707000,-1030000
2014/05/06,0,76000,-589000,-513000
2014/05/07,0,560000,-1373000,-813000
2014/05/08,0,1004000,-524000,480000
2014/05/09,0,418000,-719000,-301000
2014/05/12,0,377000,-965000,-588000
2014/05/13,0,1254000,-1347000,-93000
2014/05/14,0,1315000,-830500,484500
2014/05/15,0,771000,-498000,273000
2014/05/16,0,852552,-262000,590552
2014/05/19,0,757000,-411537,345463
2014/05/20,0,1092000,-1599081,-507081
2014/05/21,0,257000,-316320,-59320
2014/05/22,0,1966000,-608000,1358000
2014/05/23,0,782000,-1009000,-227000
2014/05/26,0,325000,-892000,-567000
2014/05/27,0,173000,-595000,-422000
2014/05/28,0,899000,-335000,564000
2014/05/29,0,510000,-578000,-68000
2014/05/30,0,4837464,-3344000,1493464
2014/06/03,0,1341000,-1586000,-245000
2014/06/04,0,495000,-1304000,-809000
2014/06/05,0,829000,-1222000,-393000
2014/06/06,0,3754000,-2758000,996000
2014/06/09,0,1309000,-409000,900000
2014/06/10,0,1369608,-939000,430608
2014/06/11,0,1128000,-373000,755000
2014/06/12,0,1404000,-651000,753000
2014/06/13,0,1065800,-282000,783800
2014/06/16,0,3092000,-966050,2125950
2014/06/17,0,998000,-355000,643000
2014/06/18,0,1111000,-1739000,-628000
2014/06/19,0,1360187,-633000,727187
2014/06/20,0,1516000,-1746728,-230728
2014/06/23,0,1063000,-411127,651873
2014/06/24,0,617000,-388144,228856
2014/06/25,0,1044000,-718785,325215
2014/06/26,0,1222407,-908000,314407
2014/06/27,0,744000,-166000,578000
2014/06/30,0,911000,-661000,250000
2014/07/01,0,1459000,-417000,1042000
2014/07/02,0,929000,-1004000,-75000
2014/07/03,0,591000,-506000,85000
2014/07/04,0,892000,-283000,609000
2014/07/07,0,1156000,-331098,824902
2014/07/08,0,936000,-1260000,-324000
2014/07/09,0,985000,-152000,833000
2014/07/10,0,1415000,-1160000,255000
2014/07/11,0,1284000,-1232700,51300
2014/07/14,0,1502000,-840000,662000
2014/07/15,0,752000,-419200,332800
2014/07/16,0,970000,-491000,479000
2014/07/17,0,1241580,-768000,473580
2014/07/18,0,1173000,-46000,1127000
2014/07/21,0,868000,-136754,731246
2014/07/22,0,654000,-109860,544140
2014/07/23,0,0,0,0
2014/07/24,0,504000,-404000,100000
2014/07/25,0,482000,-267000,215000
2014/07/28,0,1073000,-356000,717000
2014/07/29,0,2060000,-697850,1362150
2014/07/30,0,744000,-615000,129000
2014/07/31,0,411000,-447000,-36000
2014/08/01,0,543000,-449000,94000
2014/08/04,0,579000,-707000,-128000
2014/08/05,0,524000,-525104,-1104
2014/08/06,0,759000,-384000,375000
2014/08/07,0,984690,-385600,599090
2014/08/08,0,1169000,-1091120,77880
2014/08/11,0,591000,-731000,-140000
2014/08/12,0,1702000,-1440240,261760
2014/08/13,0,1230000,-789000,441000
2014/08/14,0,636312,-2034000,-1397688
2014/08/15,0,401416,-684000,-282584
2014/08/18,0,326000,-385000,-59000
2014/08/19,0,269815,-459000,-189185
2014/08/20,0,773815,-1239000,-465185
2014/08/21,0,375000,-770416,-395416
2014/08/22,0,408531,-394000,14531
2014/08/25,0,522400,-550000,-27600
2014/08/26,0,226799,-1132000,-905201
2014/08/27,0,346000,-1156000,-810000
2014/08/28,0,282000,-1523000,-1241000
2014/08/29,0,1579000,-2919501,-1340501
2014/09/01,0,181000,-1550000,-1369000
2014/09/02,0,977000,-394000,583000
2014/09/03,0,721052,-839140,-118088
2014/09/04,0,507000,-417348,89652
2014/09/05,0,600000,-691000,-91000
2014/09/09,0,728000,-993000,-265000
2014/09/10,0,103000,-391000,-288000
2014/09/11,0,174000,-1078000,-904000
2014/09/12,0,600571,-780780,-180209
2014/09/15,0,174000,-628000,-454000
2014/09/16,0,116000,-1619000,-1503000
2014/09/17,0,358000,-1152000,-794000
2014/09/18,0,240000,-584000,-344000
2014/09/19,0,220000,-1690350,-1470350
2014/09/22,0,419000,-928000,-509000
2014/09/23,0,251000,-991000,-740000
2014/09/24,0,414000,-416000,-2000
2014/09/25,0,588000,-897000,-309000
2014/09/26,0,493000,-630060,-137060
2014/09/29,0,327000,-883000,-556000
2014/09/30,0,568000,-1114000,-546000
2014/10/01,0,281000,-822000,-541000
2014/10/02,0,557000,-952000,-395000
2014/10/03,0,369000,-646000,-277000
2014/10/06,0,185000,-1108800,-923800
2014/10/07,0,394000,-581000,-187000
2014/10/08,0,729000,-1657045,-928045
2014/10/09,0,773215,-557000,216215
2014/10/13,0,1690000,-717000,973000
2014/10/14,0,771000,-657250,113750
2014/10/15,0,1842000,-1703000,139000
2014/10/16,0,719000,-1113000,-394000
2014/10/17,0,1822000,-860000,962000
2014/10/20,0,1482684,-610381,872303
2014/10/21,0,391000,-968000,-577000
2014/10/22,0,227000,-390000,-163000
2014/10/23,0,286000,-279000,7000
2014/10/24,0,121000,-896000,-775000
2014/10/27,0,793500,-518000,275500
2014/10/28,0,597000,-585000,12000
2014/10/29,0,712000,-346000,366000
2014/10/30,0,511000,-303000,208000
2014/10/31,0,743000,-561000,182000
2014/11/03,0,225000,-661050,-436050
2014/11/04,0,651000,-1047000,-396000
2014/11/05,0,494000,-212000,282000
2014/11/06,0,177000,-134000,43000
2014/11/07,0,225262,-174000,51262
2014/11/10,0,400000,-134000,266000
2014/11/11,0,955000,-105000,850000
2014/11/12,0,725000,-328000,397000
2014/11/13,0,1083481,-205000,878481
2014/11/14,0,230000,-233000,-3000
2014/11/17,0,309000,-308000,1000
2014/11/18,0,618000,-145000,473000
2014/11/19,0,510000,-274000,236000
2014/11/20,0,299000,-262000,37000
2014/11/21,0,491000,-722000,-231000
2014/11/24,0,557000,-107000,450000
2014/11/25,0,682749,-568000,114749
2014/11/26,0,283000,-314000,-31000
2014/11/27,0,498000,-44000,454000
2014/11/28,0,270000,-113000,157000
2014/12/01,0,330000,-354960,-24960
2014/12/02,0,519000,-573000,-54000
2014/12/03,0,340000,-108000,232000
2014/12/04,0,2179000,-4220600,-2041600
2014/12/05,0,531000,-1223500,-692500
2014/12/08,0,848000,-539000,309000
2014/12/09,0,1414000,-86000,1328000
2014/12/10,0,1057000,-871000,186000
2014/12/11,0,1175000,-726000,449000
2014/12/12,0,756000,-957000,-201000
2014/12/15,0,593000,-746000,-153000
2014/12/16,0,511000,-571931,-60931
2014/12/17,0,578000,-900000,-322000
2014/12/18,0,565000,-888000,-323000
2014/12/19,0,349000,-423000,-74000
2014/12/22,0,459000,-291000,168000
2014/12/23,0,115000,-139000,-24000
2014/12/24,0,178000,-205000,-27000
2014/12/25,0,132000,-2000,130000
2014/12/26,0,87000,-139000,-52000
2014/12/29,0,384000,-159000,225000
2014/12/30,0,351002,-256002,95000
2014/12/31,0,404000,-195262,208738
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,101000,-381000,-280000
2015/01/06,0,524000,-576000,-52000
2015/01/07,0,1413023,-1057023,356000
2015/01/08,0,1436200,-574200,862000
2015/01/09,0,2127000,-924900,1202100
2015/01/12,0,2597000,-1908950,688050
2015/01/13,0,3049000,-978000,2071000
2015/01/14,0,2108000,-655000,1453000
2015/01/15,0,1690000,-466000,1224000
2015/01/16,0,535000,-767553,-232553
2015/01/19,0,1149000,-546000,603000
2015/01/20,0,917000,-274163,642837
2015/01/21,0,952000,-746100,205900
2015/01/22,0,697000,-508000,189000
2015/01/23,0,2677000,-742402,1934598
2015/01/26,0,595954,-242000,353954
2015/01/27,0,715000,-179000,536000
2015/01/28,0,690000,-328000,362000
2015/01/29,0,540000,-491000,49000
2015/01/30,0,841000,-880000,-39000
2015/02/02,0,870589,-228589,642000
2015/02/03,0,682000,-254000,428000
2015/02/04,0,488000,-293000,195000
2015/02/05,0,408000,-513000,-105000
2015/02/06,0,817000,-454000,363000
2015/02/09,0,450000,-91000,359000
2015/02/10,0,1563000,-654000,909000
2015/02/11,0,998000,-500000,498000
2015/02/12,0,876000,-1037000,-161000
2015/02/13,0,534000,-1101000,-567000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,832000,-1384200,-552200
2015/02/25,0,3664000,-3017100,646900
2015/02/26,0,2345000,-2636351,-291351
2015/02/27,0,0,0,0
2015/03/02,0,1723700,-1170000,553700
2015/03/03,0,2278933,-2632560,-353627
2015/03/04,0,2765000,-1976000,789000
2015/03/05,0,3790000,-3095000,695000
2015/03/06,0,3079000,-2462000,617000
2015/03/09,0,1055165,-1686000,-630835
2015/03/10,0,1484371,-1459000,25371
2015/03/11,0,2233000,-1955000,278000
2015/03/12,0,1785000,-1978897,-193897
2015/03/13,0,372000,-1094000,-722000
2015/03/16,0,984000,-1094486,-110486
2015/03/17,0,1616000,-1398897,217103
2015/03/18,0,1887600,-2734311,-846711
2015/03/19,0,2360000,-3470000,-1110000
2015/03/20,0,1084013,-3177345,-2093332
2015/03/23,0,697800,-1318000,-620200
2015/03/24,0,630000,-2000000,-1370000
2015/03/25,0,687000,-1545000,-858000
2015/03/26,0,1955000,-2729000,-774000
2015/03/27,0,1321204,-958562,362642
2015/03/30,0,799400,-833000,-33600
2015/03/31,0,1112000,-1947000,-835000
2015/04/01,0,506000,-1440000,-934000
2015/04/02,0,3707000,-4060150,-353150
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,1779000,-1367000,412000
2015/04/08,0,1549336,-4309097,-2759761
2015/04/09,0,1318000,-2771000,-1453000
2015/04/10,0,5739000,-1924000,3815000
2015/04/13,0,4064077,-2004917,2059160
2015/04/14,0,2560000,-2380469,179531
2015/04/15,0,2026000,-2260263,-234263
2015/04/16,0,1674963,-3748112,-2073149
2015/04/17,0,1341933,-1738027,-396094
2015/04/20,0,8194460,-8516460,-322000
2015/04/21,0,2587177,-2059855,527322
2015/04/22,0,3660000,-4284393,-624393
2015/04/23,0,5596588,-3330512,2266076
2015/04/24,0,6168556,-5466403,702153
2015/04/27,0,2699750,-1978750,721000
2015/04/28,0,3004250,-2331250,673000
2015/04/29,0,1951000,-1943000,8000
2015/04/30,0,3235000,-3219408,15592
2015/05/01,0,0,0,0
2015/05/04,0,3207000,-1467352,1739648
2015/05/05,0,1252000,-920000,332000
2015/05/06,0,1721000,-1482970,238030
2015/05/07,0,934000,-2632000,-1698000
2015/05/08,0,1711000,-2998242,-1287242
2015/05/11,0,1928000,-658000,1270000
2015/05/12,0,1407000,-1155000,252000
2015/05/13,0,919600,-801000,118600
2015/05/14,0,1185294,-1185000,294
2015/05/15,0,950788,-1355000,-404212
2015/05/18,0,1654332,-1428784,225548
2015/05/19,0,528000,-1312000,-784000
2015/05/20,0,1248000,-1944000,-696000
2015/05/21,0,587000,-878000,-291000
2015/05/22,0,426000,-3491464,-3065464
2015/05/25,0,408000,-501000,-93000
2015/05/26,0,491000,-307000,184000
2015/05/27,0,1469000,-1437000,32000
2015/05/28,0,1096000,-1244033,-148033
2015/05/29,0,2780192,-3146000,-365808
2015/06/01,0,1279609,-364000,915609
2015/06/02,0,828034,-943000,-114966
2015/06/03,0,513000,-1556000,-1043000
2015/06/04,0,4548000,-2357000,2191000
2015/06/05,0,1830000,-1436000,394000
2015/06/08,0,360000,-777000,-417000
2015/06/09,0,1755000,-1367113,387887
2015/06/10,0,1132000,-1499000,-367000
2015/06/11,0,1598000,-2196250,-598250
2015/06/12,0,1451000,-1083400,367600
2015/06/15,0,1288000,-782000,506000
2015/06/16,0,1367500,-858600,508900
2015/06/17,0,1578000,-1221000,357000
2015/06/18,0,966140,-468000,498140
2015/06/19,0,0,0,0
2015/06/22,0,777051,-1088996,-311945
2015/06/23,0,594000,-1011000,-417000
2015/06/24,0,370685,-257000,113685
2015/06/25,0,2736113,-2459000,277113
2015/06/26,0,1500169,-1394000,106169
2015/06/29,0,1004349,-2800000,-1795651
2015/06/30,0,1511000,-2475720,-964720
2015/07/01,0,707000,-3769000,-3062000
2015/07/02,0,600679,-979607,-378928
2015/07/03,0,745190,-1351000,-605810
2015/07/06,0,1608000,-1528000,80000
2015/07/07,0,1610000,-3310954,-1700954
2015/07/08,0,3177000,-840000,2337000
2015/07/09,0,1589000,-1009000,580000
2015/07/10,0,0,0,0
2015/07/13,0,838247,-817127,21120
2015/07/14,0,1562000,-1975200,-413200
2015/07/15,0,1460000,-1481817,-21817
2015/07/16,0,2335000,-1188200,1146800
2015/07/17,0,2421000,-1087200,1333800
2015/07/20,0,699051,-322200,376851
2015/07/21,0,1048000,-224000,824000
2015/07/22,0,2428621,-1688115,740506
2015/07/23,0,3795792,-1462000,2333792
2015/07/24,0,1177000,-1069000,108000
2015/07/27,0,2041302,-3001000,-959698
2015/07/28,0,1811000,-767000,1044000
2015/07/29,0,1858000,-1157450,700550
2015/07/30,0,923000,-1289550,-366550
2015/07/31,0,1249069,-1195000,54069
2015/08/03,0,1105000,-1231232,-126232
2015/08/04,0,3791000,-1986000,1805000
2015/08/05,0,2388000,-1544000,844000
2015/08/06,0,2986000,-2773100,212900
2015/08/07,0,1998000,-2731600,-733600
2015/08/10,0,1701000,-1197000,504000
2015/08/11,0,968000,-1194000,-226000
2015/08/12,0,801000,-1747000,-946000
2015/08/13,0,1373075,-1725191,-352116
2015/08/14,0,1217000,-701000,516000
2015/08/17,0,695000,-838495,-143495
2015/08/18,0,680000,-1660000,-980000
2015/08/19,0,610363,-936000,-325637
2015/08/20,0,1360000,-2465252,-1105252
2015/08/21,0,2722000,-2603150,118850
2015/08/24,0,3532000,-3778025,-246025
2015/08/25,0,3148464,-2426968,721496
2015/08/26,0,1455000,-1189846,265154
2015/08/27,0,1723000,-1858212,-135212
2015/08/28,0,1586000,-2850080,-1264080
2015/08/31,0,4880886,-5996275,-1115389
2015/09/01,0,754000,-1160000,-406000
2015/09/02,0,1013000,-859609,153391
2015/09/03,0,1000000,-1794000,-794000
2015/09/04,0,1958446,-728163,1230283
2015/09/07,0,1896000,-1901645,-5645
2015/09/08,0,2331000,-935000,1396000
2015/09/09,0,1818049,-1134000,684049
2015/09/10,0,2197000,-1339000,858000
2015/09/11,0,1994000,-1241000,753000
2015/09/14,0,1317000,-1395000,-78000
2015/09/15,0,1474600,-1394000,80600
2015/09/16,0,617000,-1468325,-851325
2015/09/17,0,1489000,-1405000,84000
2015/09/18,0,652000,-1351052,-699052
2015/09/21,0,1153000,-2164564,-1011564
2015/09/22,0,1026000,-644113,381887
2015/09/23,0,551000,-1007285,-456285
2015/09/24,0,778000,-501000,277000
2015/09/25,0,547000,-374270,172730
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,1868000,-1390000,478000
2015/10/01,0,1147752,-882000,265752
2015/10/02,0,904000,-1011000,-107000
2015/10/05,0,932110,-309000,623110
2015/10/06,0,1093000,-638000,455000
2015/10/07,0,843000,-652000,191000
2015/10/08,0,4118000,-734000,3384000
2015/10/09,0,0,0,0
2015/10/12,0,2323528,-930796,1392732
2015/10/13,0,2027129,-1585333,441796
2015/10/14,0,1856000,-1162600,693400
2015/10/15,0,1382000,-1351000,31000
2015/10/16,0,1939000,-502000,1437000
2015/10/19,0,1623000,-1642000,-19000
2015/10/20,0,2617000,-1739621,877379
2015/10/21,0,1827000,-876000,951000
2015/10/22,0,2955000,-292000,2663000
2015/10/23,0,1637069,-780775,856294
2015/10/26,0,829000,-949000,-120000
2015/10/27,0,1188000,-1707784,-519784
2015/10/28,0,794000,-1243870,-449870
2015/10/29,0,837000,-805162,31838
2015/10/30,0,1994000,-421417,1572583
2015/11/02,0,1494527,-707100,787427
2015/11/03,0,1063000,-837908,225092
2015/11/04,0,2622000,-727709,1894291
2015/11/05,0,1525000,-1313828,211172
2015/11/06,0,678000,-969124,-291124
2015/11/09,0,1268000,-740000,528000
2015/11/10,0,573000,-1800000,-1227000
2015/11/11,0,1970000,-1135000,835000
2015/11/12,0,939000,-877000,62000
2015/11/13,0,1558000,-385200,1172800
2015/11/16,0,1025511,-1509000,-483489
2015/11/17,0,1396000,-226000,1170000
2015/11/18,0,3036000,-1083000,1953000
2015/11/19,0,1454000,-673000,781000
2015/11/20,0,1222000,-401000,821000
2015/11/23,0,1620959,-307874,1313085
2015/11/24,0,2500000,-427175,2072825
2015/11/25,0,1154000,-1139000,15000
2015/11/26,0,1016000,-754000,262000
2015/11/27,0,1157000,-781000,376000
2015/11/30,0,2246658,-2309635,-62977
2015/12/01,0,2288565,-2390467,-101902
2015/12/02,0,2645000,-2677737,-32737
2015/12/03,0,1202220,-1521000,-318780
2015/12/04,0,940000,-718000,222000
2015/12/07,0,883409,-499000,384409
2015/12/08,0,1406000,-1180000,226000
2015/12/09,0,1979000,-851000,1128000
2015/12/10,0,1496000,-1182654,313346
2015/12/11,0,1506000,-1543464,-37464
2015/12/14,0,2342000,-2121827,220173
2015/12/15,0,3951000,-3485792,465208
2015/12/16,0,3773987,-1978000,1795987
2015/12/17,0,2255000,-5091461,-2836461
2015/12/18,0,2991000,-1489000,1502000
2015/12/21,0,1025000,-3323000,-2298000
2015/12/22,0,1153908,-1855107,-701199
2015/12/23,0,902000,-1219000,-317000
2015/12/24,0,526000,-722000,-196000
2015/12/25,0,839000,-372000,467000
2015/12/28,0,125000,-1715000,-1590000
2015/12/29,0,470000,-406000,64000
2015/12/30,0,783000,-1049858,-266858
2015/12/31,0,1015000,-194000,821000
2016/01/01,0,0,0,0
2016/01/04,0,1575720,-1670000,-94280
2016/01/05,0,1187763,-1994000,-806237
2016/01/06,0,2133952,-3862000,-1728048
2016/01/07,0,3963596,-4330157,-366561
2016/01/08,0,3092000,-3103988,-11988
2016/01/11,0,1439062,-2446000,-1006938
2016/01/12,0,1494000,-3253000,-1759000
2016/01/13,0,1052000,-1287339,-235339
2016/01/14,0,934000,-2309500,-1375500
2016/01/15,0,1231000,-1519700,-288700
2016/01/18,0,812000,-1555000,-743000
2016/01/19,0,551000,-1516453,-965453
2016/01/20,0,940186,-1987000,-1046814
2016/01/21,0,677000,-1929000,-1252000
2016/01/22,0,819000,-1927000,-1108000
2016/01/25,0,1412000,-1246700,165300
2016/01/26,0,959000,-1454959,-495959
2016/01/27,0,354000,-1394184,-1040184
2016/01/28,0,1622000,-2147203,-525203
2016/01/29,0,3425091,-3664000,-238909
2016/02/01,0,1059000,-2907160,-1848160
2016/02/02,0,1015000,-2777585,-1762585
2016/02/03,0,918000,-1109907,-191907
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,967000,-1324093,-357093
2016/02/16,0,838000,-977000,-139000
2016/02/17,0,987000,-1899000,-912000
2016/02/18,0,1251000,-1139843,111157
2016/02/19,0,868186,-931000,-62814
2016/02/22,0,731000,-792000,-61000
2016/02/23,0,1075584,-955000,120584
2016/02/24,0,2086000,-2657615,-571615
2016/02/25,0,2875705,-2966000,-90295
2016/02/26,0,942737,-891307,51430
2016/02/29,0,0,0,0
2016/03/01,0,3031250,-1194300,1836950
2016/03/02,0,6015031,-1601000,4414031
2016/03/03,0,1797544,-2015000,-217456
2016/03/04,0,581000,-1373000,-792000
2016/03/07,0,2123000,-2468000,-345000
2016/03/08,0,1141000,-1465000,-324000
2016/03/09,0,1564000,-1993000,-429000
2016/03/10,0,812000,-368000,444000
2016/03/11,0,2208000,-1135000,1073000
2016/03/14,0,1979000,-1508000,471000
2016/03/15,0,1606000,-1115000,491000
2016/03/16,0,1672000,-1552000,120000
2016/03/17,0,2036000,-1118000,918000
2016/03/18,0,2063003,-2279050,-216047
2016/03/21,0,965000,-963400,1600
2016/03/22,0,1569091,-3227091,-1658000
2016/03/23,0,1251000,-3796000,-2545000
2016/03/24,0,655000,-4111000,-3456000
2016/03/25,0,524000,-3547000,-3023000
2016/03/28,0,702000,-4481000,-3779000
2016/03/29,0,1610000,-3515000,-1905000
2016/03/30,0,2120000,-5344076,-3224076
2016/03/31,0,1198000,-2413200,-1215200
2016/04/01,0,739000,-2175000,-1436000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,2220013,-5796120,-3576107
2016/04/07,0,920000,-2529000,-1609000
2016/04/08,0,918000,-2731000,-1813000
2016/04/11,0,1390000,-1926410,-536410
2016/04/12,0,882795,-2820000,-1937205
2016/04/13,0,1502000,-2055300,-553300
2016/04/14,0,805000,-1859102,-1054102
2016/04/15,0,1041000,-1334000,-293000
2016/04/18,0,964800,-3244100,-2279300
2016/04/19,0,834729,-1012507,-177778
2016/04/20,0,478000,-2222000,-1744000
2016/04/21,0,975000,-1058000,-83000
