Date,Open,Buy,Sell,Total
2013/06/13,0,67000,-296000,-229000
2013/06/14,0,179000,-92000,87000
2013/06/17,0,89000,-37254,51746
2013/06/18,0,91000,-26000,65000
2013/06/19,0,206000,-247912,-41912
2013/06/20,0,77000,-172910,-95910
2013/06/21,0,75486,-217930,-142444
2013/06/24,0,73000,-145000,-72000
2013/06/25,0,64000,-219000,-155000
2013/06/26,0,93000,-232000,-139000
2013/06/27,0,20000,-50840,-30840
2013/06/28,0,174500,-188000,-13500
2013/07/01,0,147000,-42000,105000
2013/07/02,0,36000,-136000,-100000
2013/07/03,0,37000,-85000,-48000
2013/07/04,0,52000,-77000,-25000
2013/07/05,0,92000,-86900,5100
2013/07/08,0,132000,-167000,-35000
2013/07/09,0,34000,-305000,-271000
2013/07/10,0,84000,-231000,-147000
2013/07/11,0,333100,-246370,86730
2013/07/12,0,301000,-76000,225000
2013/07/15,0,223000,-577831,-354831
2013/07/16,0,237000,-148000,89000
2013/07/17,0,164000,-186840,-22840
2013/07/18,0,343460,-199967,143493
2013/07/19,0,92094,-99000,-6906
2013/07/22,0,97000,-145000,-48000
2013/07/23,0,180000,-295000,-115000
2013/07/24,0,596000,-382160,213840
2013/07/25,0,816000,-187000,629000
2013/07/26,0,505000,-178050,326950
2013/07/29,0,313000,-229000,84000
2013/07/30,0,640000,-815670,-175670
2013/07/31,0,469643,-254630,215013
2013/08/01,0,521000,-168000,353000
2013/08/02,0,729712,-162000,567712
2013/08/05,0,268000,-479035,-211035
2013/08/06,0,410000,-160000,250000
2013/08/07,0,527000,-239000,288000
2013/08/08,0,390000,-117000,273000
2013/08/09,0,392000,-87000,305000
2013/08/12,0,80000,-176070,-96070
2013/08/13,0,56000,-146112,-90112
2013/08/14,0,102000,-205820,-103820
2013/08/15,0,217000,-120000,97000
2013/08/16,0,138634,-147480,-8846
2013/08/19,0,36000,-83000,-47000
2013/08/20,0,31000,-70000,-39000
2013/08/21,0,0,0,0
2013/08/22,0,174000,-59470,114530
2013/08/23,0,215000,-64000,151000
2013/08/26,0,197000,-205110,-8110
2013/08/27,0,0,-20000,-20000
2013/08/28,0,88000,-14000,74000
2013/08/29,0,376000,-320620,55380
2013/08/30,0,530000,-58000,472000
2013/09/02,0,132000,-55410,76590
2013/09/03,0,34000,-13000,21000
2013/09/04,0,18000,-23700,-5700
2013/09/05,0,88000,-18000,70000
2013/09/06,0,76000,-95000,-19000
2013/09/09,0,84000,-19000,65000
2013/09/10,0,152750,-97220,55530
2013/09/11,0,65000,-115000,-50000
2013/09/12,0,589000,-120000,469000
2013/09/13,0,393000,-280500,112500
2013/09/16,0,205000,-4000,201000
2013/09/17,0,175000,-216000,-41000
2013/09/18,0,220000,-74000,146000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,392500,-98000,294500
2013/09/24,0,312000,-215630,96370
2013/09/25,0,135000,-164000,-29000
2013/09/26,0,176000,-316000,-140000
2013/09/27,0,112000,-156050,-44050
2013/09/30,0,57310,-29000,28310
2013/10/01,0,34000,-31000,3000
2013/10/02,0,101434,-43000,58434
2013/10/03,0,59000,-89000,-30000
2013/10/04,0,119000,-42000,77000
2013/10/07,0,71000,-71000,0
2013/10/08,0,330780,-204100,126680
2013/10/09,0,450000,-155590,294410
2013/10/10,0,0,0,0
2013/10/11,0,806000,-218800,587200
2013/10/14,0,138000,-226000,-88000
2013/10/15,0,143000,-79000,64000
2013/10/16,0,343000,-152200,190800
2013/10/17,0,123000,-59000,64000
2013/10/18,0,167000,-127000,40000
2013/10/21,0,75000,-22000,53000
2013/10/22,0,476000,-287000,189000
2013/10/23,0,351000,-294000,57000
2013/10/24,0,400000,-139000,261000
2013/10/25,0,225000,-320560,-95560
2013/10/28,0,372000,-642481,-270481
2013/10/29,0,232000,-212000,20000
2013/10/30,0,19000,-185000,-166000
2013/10/31,0,110000,-47000,63000
2013/11/01,0,657000,-50000,607000
2013/11/04,0,1313000,-427000,886000
2013/11/05,0,1919000,-1011000,908000
2013/11/06,0,160240,-61000,99240
2013/11/07,0,243000,-372739,-129739
2013/11/08,0,326000,-167000,159000
2013/11/11,0,312000,-74000,238000
2013/11/12,0,1041000,-44000,997000
2013/11/13,0,602000,-99000,503000
2013/11/14,0,932200,-164000,768200
2013/11/15,0,54000,-84000,-30000
2013/11/18,0,580000,-66000,514000
2013/11/19,0,376000,-38000,338000
2013/11/20,0,304000,-822950,-518950
2013/11/21,0,315000,-226000,89000
2013/11/22,0,108000,-135000,-27000
2013/11/25,0,372000,-51000,321000
2013/11/26,0,514700,-84000,430700
2013/11/27,0,151000,-89000,62000
2013/11/28,0,88000,-29000,59000
2013/11/29,0,62000,-86000,-24000
2013/12/02,0,395000,-164000,231000
2013/12/03,0,627312,-313312,314000
2013/12/04,0,935000,-396000,539000
2013/12/05,0,179180,-459000,-279820
2013/12/06,0,146000,-30000,116000
2013/12/09,0,237300,-380000,-142700
2013/12/10,0,254000,-385000,-131000
2013/12/11,0,332000,-269000,63000
2013/12/12,0,308720,-404000,-95280
2013/12/13,0,235034,-475000,-239966
2013/12/16,0,55000,-78430,-23430
2013/12/17,0,263000,-331000,-68000
2013/12/18,0,394600,-477000,-82400
2013/12/19,0,186310,-188000,-1690
2013/12/20,0,168402,-269000,-100598
2013/12/23,0,64000,-90000,-26000
2013/12/24,0,169000,-150000,19000
2013/12/25,0,15000,-104000,-89000
2013/12/26,0,117000,-85000,32000
2013/12/27,0,160000,-132000,28000
2013/12/30,0,52000,-129000,-77000
2013/12/31,0,42000,-103000,-61000
2014/01/02,0,233000,-75000,158000
2014/01/03,0,162000,-181000,-19000
2014/01/06,0,200350,-217000,-16650
2014/01/07,0,396000,-102000,294000
2014/01/08,0,124000,-54000,70000
2014/01/09,0,28000,-41000,-13000
2014/01/10,0,173000,-122000,51000
2014/01/13,0,80000,-48000,32000
2014/01/14,0,58000,-30000,28000
2014/01/15,0,587000,-125660,461340
2014/01/16,0,490000,-297140,192860
2014/01/17,0,131000,-91000,40000
2014/01/20,0,18000,-47000,-29000
2014/01/21,0,225000,-25000,200000
2014/01/22,0,801000,-331300,469700
2014/01/23,0,390000,-522000,-132000
2014/01/24,0,203000,-96300,106700
2014/01/27,0,190000,-262676,-72676
2014/02/05,0,700000,-743810,-43810
2014/02/06,0,480000,-549000,-69000
2014/02/07,0,218000,-350312,-132312
2014/02/10,0,455000,-345750,109250
2014/02/11,0,178000,-246250,-68250
2014/02/12,0,384000,-348240,35760
2014/02/13,0,389000,-443260,-54260
2014/02/14,0,256000,-320450,-64450
2014/02/17,0,471000,-331500,139500
2014/02/18,0,349000,-478530,-129530
2014/02/19,0,146000,-130000,16000
2014/02/20,0,445000,-454150,-9150
2014/02/21,0,571000,-716000,-145000
2014/02/24,0,1152000,-1317550,-165550
2014/02/25,0,550000,-486440,63560
2014/02/26,0,465000,-237150,227850
2014/02/27,0,191000,-113000,78000
2014/03/03,0,503000,-260450,242550
2014/03/04,0,1150000,-806000,344000
2014/03/05,0,472000,-983000,-511000
2014/03/06,0,211000,-522000,-311000
2014/03/07,0,799000,-1033590,-234590
2014/03/10,0,339000,-508450,-169450
2014/03/11,0,175000,-282900,-107900
2014/03/12,0,116000,-431000,-315000
2014/03/13,0,709000,-810350,-101350
2014/03/14,0,284000,-593000,-309000
2014/03/17,0,210000,-434000,-224000
2014/03/18,0,250000,-373900,-123900
2014/03/19,0,272000,-262000,10000
2014/03/20,0,101000,-156000,-55000
2014/03/21,0,261000,-210000,51000
2014/03/24,0,260000,-106000,154000
2014/03/25,0,112000,-250000,-138000
2014/03/26,0,110000,-444300,-334300
2014/03/27,0,382000,-716000,-334000
2014/03/28,0,411009,-593000,-181991
2014/03/31,0,179000,-55000,124000
2014/04/01,0,92000,-62940,29060
2014/04/02,0,785000,-190000,595000
2014/04/03,0,1233478,-621000,612478
2014/04/07,0,222000,-471800,-249800
2014/04/08,0,135000,-696540,-561540
2014/04/09,0,80000,-418430,-338430
2014/04/10,0,200688,-352000,-151312
2014/04/11,0,178000,-320700,-142700
2014/04/14,0,108000,-175000,-67000
2014/04/15,0,262000,-304000,-42000
2014/04/16,0,255000,-436000,-181000
2014/04/17,0,60000,-222660,-162660
2014/04/18,0,95000,-84000,11000
2014/04/21,0,58000,-29000,29000
2014/04/22,0,48000,-43000,5000
2014/04/23,0,84000,-35000,49000
2014/04/24,0,96000,-100700,-4700
2014/04/25,0,360493,-67800,292693
2014/04/28,0,223000,-188800,34200
2014/04/29,0,357579,-275000,82579
2014/04/30,0,271000,-123000,148000
2014/05/02,0,194000,-447500,-253500
2014/05/05,0,101000,-160250,-59250
2014/05/06,0,139000,-221000,-82000
2014/05/07,0,150579,-245400,-94821
2014/05/08,0,478000,-171600,306400
2014/05/09,0,120000,-71000,49000
2014/05/12,0,218000,-700200,-482200
2014/05/13,0,213737,-326000,-112263
2014/05/14,0,308000,-744000,-436000
2014/05/15,0,326000,-722000,-396000
2014/05/16,0,376000,-639684,-263684
2014/05/19,0,1350158,-897000,453158
2014/05/20,0,514000,-143000,371000
2014/05/21,0,716000,-259000,457000
2014/05/22,0,392000,-327000,65000
2014/05/23,0,160000,-139000,21000
2014/05/26,0,119000,-140000,-21000
2014/05/27,0,91000,-74000,17000
2014/05/28,0,168000,-134000,34000
2014/05/29,0,197504,-317000,-119496
2014/05/30,0,218000,-75000,143000
2014/06/03,0,236000,-140000,96000
2014/06/04,0,198000,-115000,83000
2014/06/05,0,100000,-69420,30580
2014/06/06,0,166000,-47950,118050
2014/06/09,0,160000,-82000,78000
2014/06/10,0,33471,-158890,-125419
2014/06/11,0,32000,-120300,-88300
2014/06/12,0,169737,-194560,-24823
2014/06/13,0,233000,-315000,-82000
2014/06/16,0,194000,-210500,-16500
2014/06/17,0,142000,-126000,16000
2014/06/18,0,151000,-133000,18000
2014/06/19,0,44000,-39000,5000
2014/06/20,0,186500,-122000,64500
2014/06/23,0,439000,-216111,222889
2014/06/24,0,426000,-434940,-8940
2014/06/25,0,486600,-81000,405600
2014/06/26,0,115055,-179000,-63945
2014/06/27,0,121000,-352401,-231401
2014/06/30,0,558000,-336049,221951
2014/07/01,0,304000,-69000,235000
2014/07/02,0,1415000,-583000,832000
2014/07/03,0,75000,-149000,-74000
2014/07/04,0,318000,-474000,-156000
2014/07/07,0,156000,-485000,-329000
2014/07/08,0,322000,-763444,-441444
2014/07/09,0,425000,-1171730,-746730
2014/07/10,0,1432000,-1517000,-85000
2014/07/11,0,473000,-524643,-51643
2014/07/14,0,303000,-354000,-51000
2014/07/15,0,390000,-796000,-406000
2014/07/16,0,517000,-890880,-373880
2014/07/17,0,408000,-937000,-529000
2014/07/18,0,467000,-742230,-275230
2014/07/21,0,219000,-373230,-154230
2014/07/22,0,334000,-623000,-289000
2014/07/23,0,0,0,0
2014/07/24,0,412000,-368000,44000
2014/07/25,0,306000,-355000,-49000
2014/07/28,0,255000,-298426,-43426
2014/07/29,0,310000,-217000,93000
2014/07/30,0,785000,-609000,176000
2014/07/31,0,649000,-559000,90000
2014/08/01,0,401000,-340950,60050
2014/08/04,0,336576,-243100,93476
2014/08/05,0,266000,-168318,97682
2014/08/06,0,188620,-77000,111620
2014/08/07,0,308000,-117800,190200
2014/08/08,0,429000,-293000,136000
2014/08/11,0,164000,-253000,-89000
2014/08/12,0,350000,-190000,160000
2014/08/13,0,268000,-142000,126000
2014/08/14,0,460000,-413000,47000
2014/08/15,0,245000,-165000,80000
2014/08/18,0,467000,-352000,115000
2014/08/19,0,406000,-203000,203000
2014/08/20,0,330000,-629000,-299000
2014/08/21,0,383000,-131000,252000
2014/08/22,0,372152,-168000,204152
2014/08/25,0,1059000,-121700,937300
2014/08/26,0,42000,-34400,7600
2014/08/27,0,121000,-45330,75670
2014/08/28,0,19000,-51000,-32000
2014/08/29,0,220000,-189500,30500
2014/09/01,0,45000,-236100,-191100
2014/09/02,0,188000,-187000,1000
2014/09/03,0,255000,-264000,-9000
2014/09/04,0,387000,-447450,-60450
2014/09/05,0,222000,-319000,-97000
2014/09/09,0,303000,-877280,-574280
2014/09/10,0,216000,-732878,-516878
2014/09/11,0,270000,-532000,-262000
2014/09/12,0,78210,-236000,-157790
2014/09/15,0,224000,-342000,-118000
2014/09/16,0,76152,-185000,-108848
2014/09/17,0,46000,-279000,-233000
2014/09/18,0,33000,-381000,-348000
2014/09/19,0,331000,-529610,-198610
2014/09/22,0,47000,-363850,-316850
2014/09/23,0,56000,-246341,-190341
2014/09/24,0,440000,-526250,-86250
2014/09/25,0,492152,-579090,-86938
2014/09/26,0,273305,-301000,-27695
2014/09/29,0,128000,-169000,-41000
2014/09/30,0,576000,-1132420,-556420
2014/10/01,0,343000,-218000,125000
2014/10/02,0,26000,-231000,-205000
2014/10/03,0,158000,-176000,-18000
2014/10/06,0,59000,-124000,-65000
2014/10/07,0,98000,-139000,-41000
2014/10/08,0,211000,-361000,-150000
2014/10/09,0,268000,-340666,-72666
2014/10/13,0,173500,-149665,23835
2014/10/14,0,189000,-354780,-165780
2014/10/15,0,368000,-582500,-214500
2014/10/16,0,278000,-1307200,-1029200
2014/10/17,0,1298000,-305000,993000
2014/10/20,0,224000,-287000,-63000
2014/10/21,0,80000,-500000,-420000
2014/10/22,0,317000,-252000,65000
2014/10/23,0,192000,-344000,-152000
2014/10/24,0,355000,-737164,-382164
2014/10/27,0,236000,-329350,-93350
2014/10/28,0,346000,-360000,-14000
2014/10/29,0,77000,-136000,-59000
2014/10/30,0,152000,-179000,-27000
2014/10/31,0,487316,-156000,331316
2014/11/03,0,512000,-286000,226000
2014/11/04,0,273000,-213240,59760
2014/11/05,0,370000,-230000,140000
2014/11/06,0,394000,-140000,254000
2014/11/07,0,94000,-45000,49000
2014/11/10,0,212056,-52000,160056
2014/11/11,0,405055,-35000,370055
2014/11/12,0,925055,-231000,694055
2014/11/13,0,1033000,-170405,862595
2014/11/14,0,403163,-265000,138163
2014/11/17,0,302053,-210000,92053
2014/11/18,0,394053,-250000,144053
2014/11/19,0,431052,-183000,248052
2014/11/20,0,1026365,-279000,747365
2014/11/21,0,151051,-180000,-28949
2014/11/24,0,231051,-257000,-25949
2014/11/25,0,321050,-265000,56050
2014/11/26,0,401050,-357000,44050
2014/11/27,0,274050,-172000,102050
2014/11/28,0,64049,-23000,41049
2014/12/01,0,241283,-250380,-9097
2014/12/02,0,336990,-440207,-103217
2014/12/03,0,604043,-409000,195043
2014/12/04,0,187042,-120019,67023
2014/12/05,0,119042,-158000,-38958
2014/12/08,0,189264,-148000,41264
2014/12/09,0,310041,-356490,-46449
2014/12/10,0,107042,-152000,-44958
2014/12/11,0,391041,-382000,9041
2014/12/12,0,56041,-33580,22461
2014/12/15,0,259041,-264000,-4959
2014/12/16,0,453040,-457550,-4510
2014/12/17,0,139038,-100000,39038
2014/12/18,0,586038,-627000,-40962
2014/12/19,0,553898,-578000,-24102
2014/12/22,0,212880,-326109,-113229
2014/12/23,0,42037,-22000,20037
2014/12/24,0,69000,-11000,58000
2014/12/25,0,19000,-2000,17000
2014/12/26,0,41000,-10000,31000
2014/12/29,0,91038,-28000,63038
2014/12/30,0,26037,-40000,-13963
2014/12/31,0,47000,-40000,7000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,151037,-127000,24037
2015/01/06,0,17037,-137000,-119963
2015/01/07,0,37147,-161000,-123853
2015/01/08,0,54157,-137000,-82843
2015/01/09,0,99601,-207000,-107399
2015/01/12,0,77000,-85000,-8000
2015/01/13,0,223000,-128000,95000
2015/01/14,0,163000,-120000,43000
2015/01/15,0,35000,-64000,-29000
2015/01/16,0,49000,-99557,-50557
2015/01/19,0,35890,-49890,-14000
2015/01/20,0,83000,-47890,35110
2015/01/21,0,181000,-70590,110410
2015/01/22,0,58000,-6200,51800
2015/01/23,0,45000,-10000,35000
2015/01/26,0,178000,-32000,146000
2015/01/27,0,109000,-15000,94000
2015/01/28,0,57000,-12000,45000
2015/01/29,0,115400,-121000,-5600
2015/01/30,0,45000,-45255,-255
2015/02/02,0,43920,-43000,920
2015/02/03,0,355000,-58000,297000
2015/02/04,0,149000,-47000,102000
2015/02/05,0,124000,-16000,108000
2015/02/06,0,37000,-13000,24000
2015/02/09,0,37000,-10000,27000
2015/02/10,0,171000,-76000,95000
2015/02/11,0,40000,-47000,-7000
2015/02/12,0,56780,-15000,41780
2015/02/13,0,33000,-28000,5000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,296000,-122000,174000
2015/02/25,0,195642,-109000,86642
2015/02/26,0,108520,-211030,-102510
2015/02/27,0,0,0,0
2015/03/02,0,251000,-403000,-152000
2015/03/03,0,227000,-839000,-612000
2015/03/04,0,168000,-272800,-104800
2015/03/05,0,441000,-404000,37000
2015/03/06,0,229000,-172540,56460
2015/03/09,0,187000,-18000,169000
2015/03/10,0,129000,-168000,-39000
2015/03/11,0,230000,-225000,5000
2015/03/12,0,430737,-167000,263737
2015/03/13,0,217000,-71300,145700
2015/03/16,0,513000,-531756,-18756
2015/03/17,0,766000,-420814,345186
2015/03/18,0,762000,-641000,121000
2015/03/19,0,117000,-139000,-22000
2015/03/20,0,154000,-184000,-30000
2015/03/23,0,108000,-88070,19930
2015/03/24,0,116000,-196100,-80100
2015/03/25,0,229000,-216000,13000
2015/03/26,0,213000,-228000,-15000
2015/03/27,0,118000,-196000,-78000
2015/03/30,0,57218,-255000,-197782
2015/03/31,0,354370,-505149,-150779
2015/04/01,0,190222,-560220,-369998
2015/04/02,0,206000,-299000,-93000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,467000,-845000,-378000
2015/04/08,0,281215,-719000,-437785
2015/04/09,0,141500,-894000,-752500
2015/04/10,0,415950,-551000,-135050
2015/04/13,0,438000,-696000,-258000
2015/04/14,0,37000,-597000,-560000
2015/04/15,0,207000,-535000,-328000
2015/04/16,0,71287,-523000,-451713
2015/04/17,0,84000,-382054,-298054
2015/04/20,0,116000,-323000,-207000
2015/04/21,0,571000,-175083,395917
2015/04/22,0,557000,-216000,341000
2015/04/23,0,316000,-142000,174000
2015/04/24,0,127000,-156000,-29000
2015/04/27,0,171749,-131000,40749
2015/04/28,0,254000,-108000,146000
2015/04/29,0,259000,-168000,91000
2015/04/30,0,272429,-126000,146429
2015/05/01,0,0,0,0
2015/05/04,0,190000,-82000,108000
2015/05/05,0,242000,-163000,79000
2015/05/06,0,377000,-80210,296790
2015/05/07,0,174000,-458790,-284790
2015/05/08,0,354000,-139000,215000
2015/05/11,0,236211,-343000,-106789
2015/05/12,0,67000,-234000,-167000
2015/05/13,0,17000,-95000,-78000
2015/05/14,0,191000,-159000,32000
2015/05/15,0,248000,-270000,-22000
2015/05/18,0,42209,-64000,-21791
2015/05/19,0,39000,-93950,-54950
2015/05/20,0,215000,-53000,162000
2015/05/21,0,69000,-110000,-41000
2015/05/22,0,12000,-32000,-20000
2015/05/25,0,20000,-60000,-40000
2015/05/26,0,23000,-27000,-4000
2015/05/27,0,80000,-25000,55000
2015/05/28,0,57000,-22000,35000
2015/05/29,0,369748,-53220,316528
2015/06/01,0,53945,-30000,23945
2015/06/02,0,176000,-30000,146000
2015/06/03,0,23000,-28000,-5000
2015/06/04,0,78000,-106000,-28000
2015/06/05,0,35000,-79000,-44000
2015/06/08,0,58000,-199600,-141600
2015/06/09,0,124000,-254000,-130000
2015/06/10,0,74000,-88000,-14000
2015/06/11,0,410000,-523470,-113470
2015/06/12,0,405000,-562000,-157000
2015/06/15,0,93200,-344000,-250800
2015/06/16,0,118000,-345400,-227400
2015/06/17,0,905300,-962000,-56700
2015/06/18,0,180000,-341000,-161000
2015/06/19,0,0,0,0
2015/06/22,0,193558,-209000,-15442
2015/06/23,0,289327,-245000,44327
2015/06/24,0,59000,-90500,-31500
2015/06/25,0,99000,-67000,32000
2015/06/26,0,33613,-41000,-7387
2015/06/29,0,140000,-95000,45000
2015/06/30,0,228400,-54000,174400
2015/07/01,0,168150,-65000,103150
2015/07/02,0,128500,-143000,-14500
2015/07/03,0,144500,-128000,16500
2015/07/06,0,61000,-163000,-102000
2015/07/07,0,34677,-218250,-183573
2015/07/08,0,192250,-401000,-208750
2015/07/09,0,538000,-708000,-170000
2015/07/10,0,0,0,0
2015/07/13,0,606000,-810000,-204000
2015/07/14,0,504000,-489000,15000
2015/07/15,0,331953,-331000,953
2015/07/16,0,237074,-168325,68749
2015/07/17,0,197000,-221602,-24602
2015/07/20,0,324000,-204000,120000
2015/07/21,0,300500,-249000,51500
2015/07/22,0,288300,-198000,90300
2015/07/23,0,148650,-120000,28650
2015/07/24,0,807000,-852900,-45900
2015/07/27,0,287000,-345300,-58300
2015/07/28,0,324667,-646000,-321333
2015/07/29,0,737200,-904496,-167296
2015/07/30,0,287000,-389600,-102600
2015/07/31,0,249000,-150250,98750
2015/08/03,0,538000,-746000,-208000
2015/08/04,0,369251,-486000,-116749
2015/08/05,0,172000,-422874,-250874
2015/08/06,0,148000,-182650,-34650
2015/08/07,0,164000,-126000,38000
2015/08/10,0,324000,-260000,64000
2015/08/11,0,244000,-464300,-220300
2015/08/12,0,303000,-363200,-60200
2015/08/13,0,146000,-213000,-67000
2015/08/14,0,93000,-53656,39344
2015/08/17,0,83000,-53000,30000
2015/08/18,0,32250,-227000,-194750
2015/08/19,0,230904,-153062,77842
2015/08/20,0,268000,-390250,-122250
2015/08/21,0,203000,-157100,45900
2015/08/24,0,278000,-205000,73000
2015/08/25,0,1104000,-1077911,26089
2015/08/26,0,1135513,-1327000,-191487
2015/08/27,0,249000,-79250,169750
2015/08/28,0,291000,-152600,138400
2015/08/31,0,190000,-382000,-192000
2015/09/01,0,186000,-209000,-23000
2015/09/02,0,74000,-218866,-144866
2015/09/03,0,327703,-46100,281603
2015/09/04,0,97000,-344259,-247259
2015/09/07,0,101000,-401762,-300762
2015/09/08,0,410000,-153000,257000
2015/09/09,0,369000,-75001,293999
2015/09/10,0,73000,-62000,11000
2015/09/11,0,66000,-67000,-1000
2015/09/14,0,24450,-42000,-17550
2015/09/15,0,33000,-138712,-105712
2015/09/16,0,164000,-41943,122057
2015/09/17,0,664000,-144000,520000
2015/09/18,0,158400,-143087,15313
2015/09/21,0,93000,-52000,41000
2015/09/22,0,174000,-109000,65000
2015/09/23,0,404000,-80000,324000
2015/09/24,0,255550,-184300,71250
2015/09/25,0,319000,-153000,166000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,146350,-262000,-115650
2015/10/01,0,824000,-992024,-168024
2015/10/02,0,20000,-325115,-305115
2015/10/05,0,51000,-359450,-308450
2015/10/06,0,18000,-40000,-22000
2015/10/07,0,12500,-72000,-59500
2015/10/08,0,221000,-61000,160000
2015/10/09,0,0,0,0
2015/10/12,0,419720,-22000,397720
2015/10/13,0,83000,-135000,-52000
2015/10/14,0,274100,-245000,29100
2015/10/15,0,268000,-147000,121000
2015/10/16,0,7000,-67000,-60000
2015/10/19,0,7000,-35000,-28000
2015/10/20,0,28000,-175000,-147000
2015/10/21,0,17000,-13000,4000
2015/10/22,0,37000,-77555,-40555
2015/10/23,0,150950,-118000,32950
2015/10/26,0,315000,-188725,126275
2015/10/27,0,41000,-90000,-49000
2015/10/28,0,64000,-112250,-48250
2015/10/29,0,218050,-27000,191050
2015/10/30,0,33000,-79000,-46000
2015/11/02,0,96000,-180000,-84000
2015/11/03,0,46000,-287000,-241000
2015/11/04,0,360100,-513000,-152900
2015/11/05,0,151000,-341000,-190000
2015/11/06,0,331000,-937000,-606000
2015/11/09,0,136000,-794600,-658600
2015/11/10,0,35000,-430000,-395000
2015/11/11,0,139000,-264000,-125000
2015/11/12,0,264600,-225000,39600
2015/11/13,0,150000,-173642,-23642
2015/11/16,0,190000,-318250,-128250
2015/11/17,0,244000,-18000,226000
2015/11/18,0,187000,-75000,112000
2015/11/19,0,64000,-412000,-348000
2015/11/20,0,110000,-228000,-118000
2015/11/23,0,161000,-214000,-53000
2015/11/24,0,275000,-378000,-103000
2015/11/25,0,13000,-154000,-141000
2015/11/26,0,24000,-88000,-64000
2015/11/27,0,23000,-109000,-86000
2015/11/30,0,27000,-238000,-211000
2015/12/01,0,238000,-503055,-265055
2015/12/02,0,34000,-218537,-184537
2015/12/03,0,15000,-346000,-331000
2015/12/04,0,88000,-163000,-75000
2015/12/07,0,87000,-311000,-224000
2015/12/08,0,50000,-256000,-206000
2015/12/09,0,64000,-321900,-257900
2015/12/10,0,175000,-190586,-15586
2015/12/11,0,103000,-36000,67000
2015/12/14,0,183485,-163100,20385
2015/12/15,0,148000,-64000,84000
2015/12/16,0,336000,-118795,217205
2015/12/17,0,264000,-63000,201000
2015/12/18,0,294879,-157000,137879
2015/12/21,0,15000,-55000,-40000
2015/12/22,0,34000,-25000,9000
2015/12/23,0,79500,-27000,52500
2015/12/24,0,32000,-19000,13000
2015/12/25,0,7000,-16000,-9000
2015/12/28,0,33000,-4000,29000
2015/12/29,0,40000,-41000,-1000
2015/12/30,0,62000,-90000,-28000
2015/12/31,0,8000,-16000,-8000
2016/01/01,0,0,0,0
2016/01/04,0,37000,-82000,-45000
2016/01/05,0,121000,-73000,48000
2016/01/06,0,123000,-114450,8550
2016/01/07,0,129000,-139000,-10000
2016/01/08,0,202000,-460000,-258000
2016/01/11,0,208000,-255000,-47000
2016/01/12,0,328000,-364278,-36278
2016/01/13,0,176000,-391897,-215897
2016/01/14,0,113000,-151000,-38000
2016/01/15,0,279000,-238600,40400
2016/01/18,0,229000,-323000,-94000
2016/01/19,0,99000,-176450,-77450
2016/01/20,0,176000,-134000,42000
2016/01/21,0,94000,-212000,-118000
2016/01/22,0,56000,-138000,-82000
2016/01/25,0,203000,-48000,155000
2016/01/26,0,60000,-159000,-99000
2016/01/27,0,151000,-127400,23600
2016/01/28,0,546000,-67000,479000
2016/01/29,0,401000,-243500,157500
2016/02/01,0,301000,-338150,-37150
2016/02/02,0,134000,-238000,-104000
2016/02/03,0,148000,-210000,-62000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,410452,-530000,-119548
2016/02/16,0,557000,-646000,-89000
2016/02/17,0,59000,-217331,-158331
2016/02/18,0,1035400,-749450,285950
2016/02/19,0,401000,-521000,-120000
2016/02/22,0,1205550,-695000,510550
2016/02/23,0,380000,-652850,-272850
2016/02/24,0,317000,-303000,14000
2016/02/25,0,156000,-73000,83000
2016/02/26,0,400356,-16000,384356
2016/02/29,0,0,0,0
2016/03/01,0,692000,-188000,504000
2016/03/02,0,316000,-65000,251000
2016/03/03,0,277400,-165129,112271
2016/03/04,0,148950,-10000,138950
2016/03/07,0,267750,-90000,177750
2016/03/08,0,230000,-156000,74000
2016/03/09,0,182000,-36000,146000
2016/03/10,0,665000,-292350,372650
2016/03/11,0,369000,-402565,-33565
2016/03/14,0,133000,-561000,-428000
2016/03/15,0,130000,-469000,-339000
2016/03/16,0,239000,-76000,163000
2016/03/17,0,385000,-413000,-28000
2016/03/18,0,317000,-366100,-49100
2016/03/21,0,104000,-51000,53000
2016/03/22,0,117000,-114000,3000
2016/03/23,0,164000,-279000,-115000
2016/03/24,0,273000,-219000,54000
2016/03/25,0,18000,-96000,-78000
2016/03/28,0,224000,-491000,-267000
2016/03/29,0,328000,-233000,95000
2016/03/30,0,415000,-266000,149000
2016/03/31,0,462000,-447000,15000
2016/04/01,0,259000,-449000,-190000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,1322000,-830000,492000
