Date,Open,Buy,Sell,Total
2017/07/11,0,1986514,-124000,1862514
2017/07/12,0,1567000,-994333,572667
2017/07/13,0,3334052,-347000,2987052
2017/07/14,0,3523581,-687000,2836581
2017/07/17,0,3099000,-358000,2741000
2017/07/18,0,2133300,-400000,1733300
2017/07/19,0,3600000,-750000,2850000
2017/07/20,0,3375893,-317000,3058893
2017/07/21,0,1062226,-397000,665226
2017/07/24,0,1995000,-270000,1725000
2017/07/25,0,1384000,-222408,1161592
2017/07/26,0,2645000,-415000,2230000
2017/07/27,0,2660000,-352000,2308000
2017/07/28,0,5347000,-337424,5009576
2017/07/31,0,1903832,-642300,1261532
2017/08/01,0,3458000,-211000,3247000
2017/08/02,0,2813000,-155000,2658000
2017/08/03,0,1584000,-1040992,543008
2017/08/04,0,1794000,-590000,1204000
2017/08/07,0,4360304,-644000,3716304
2017/08/08,0,1557000,-426000,1131000
2017/08/09,0,3028872,-589000,2439872
2017/08/10,0,2812496,-866000,1946496
2017/08/11,0,1648000,-587000,1061000
2017/08/14,0,3941000,-180000,3761000
2017/08/15,0,1309000,-208000,1101000
2017/08/16,0,1920104,-1341000,579104
2017/08/17,0,2840000,-83000,2757000
2017/08/18,0,2619000,-1085000,1534000
