Date,Open,Buy,Sell,Total
2013/08/13,0,240000,-65000,175000
2013/08/14,0,794173,-628560,165613
2013/08/15,0,732000,-848621,-116621
2013/08/16,0,340000,-160000,180000
2013/08/19,0,150000,-169000,-19000
2013/08/20,0,445736,-147736,298000
2013/08/21,0,0,0,0
2013/08/22,0,1104736,-278000,826736
2013/08/23,0,435000,-569244,-134244
2013/08/26,0,146000,-455489,-309489
2013/08/27,0,518000,-125000,393000
2013/08/28,0,870000,-235000,635000
2013/08/29,0,121000,-731000,-610000
2013/08/30,0,548148,-229000,319148
2013/09/02,0,371000,-149000,222000
2013/09/03,0,505000,-488000,17000
2013/09/04,0,427000,-271000,156000
2013/09/05,0,286509,-96000,190509
2013/09/06,0,952000,-621000,331000
2013/09/09,0,362225,-307000,55225
2013/09/10,0,693000,-124000,569000
2013/09/11,0,661000,-772466,-111466
2013/09/12,0,370000,-889000,-519000
2013/09/13,0,199000,-414000,-215000
2013/09/16,0,1112000,-135000,977000
2013/09/17,0,214000,-259000,-45000
2013/09/18,0,705764,-140000,565764
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,260000,-147000,113000
2013/09/24,0,209000,-549185,-340185
2013/09/25,0,189360,-621360,-432000
2013/09/26,0,108000,-468400,-360400
2013/09/27,0,388000,-235343,152657
2013/09/30,0,236000,-211000,25000
2013/10/01,0,521000,-160248,360752
2013/10/02,0,1774426,-443080,1331346
2013/10/03,0,506934,-229000,277934
2013/10/04,0,1157000,-1760560,-603560
2013/10/07,0,1192000,-1024000,168000
2013/10/08,0,409000,-568640,-159640
2013/10/09,0,49000,-168000,-119000
2013/10/10,0,0,0,0
2013/10/11,0,112664,-243000,-130336
2013/10/14,0,147000,-84204,62796
2013/10/15,0,656000,-83000,573000
2013/10/16,0,173000,-66000,107000
2013/10/17,0,203000,-471040,-268040
2013/10/18,0,207000,-381387,-174387
2013/10/21,0,90000,-70640,19360
2013/10/22,0,159520,-507000,-347480
2013/10/23,0,270242,-454000,-183758
2013/10/24,0,148000,-14000,134000
2013/10/25,0,2910000,-529000,2381000
2013/10/28,0,457000,-484177,-27177
2013/10/29,0,144000,-621000,-477000
2013/10/30,0,193000,-191000,2000
2013/10/31,0,264960,-932240,-667280
2013/11/01,0,211000,-467000,-256000
2013/11/04,0,300878,-162000,138878
2013/11/05,0,991000,-349320,641680
2013/11/06,0,111000,-472000,-361000
2013/11/07,0,129000,-233000,-104000
2013/11/08,0,370000,-206160,163840
2013/11/11,0,406000,-219000,187000
2013/11/12,0,527000,-619000,-92000
2013/11/13,0,485876,-831280,-345404
2013/11/14,0,341000,-701000,-360000
2013/11/15,0,89251,-979868,-890617
2013/11/18,0,495000,-1367680,-872680
2013/11/19,0,1664000,-841868,822132
2013/11/20,0,266000,-393495,-127495
2013/11/21,0,208900,-590000,-381100
2013/11/22,0,468000,-285000,183000
2013/11/25,0,265000,-300520,-35520
2013/11/26,0,359044,-331541,27503
2013/11/27,0,576000,-357000,219000
2013/11/28,0,476000,-495000,-19000
2013/11/29,0,392000,-235000,157000
2013/12/02,0,268000,-153000,115000
2013/12/03,0,786270,-1009239,-222969
2013/12/04,0,506242,-624000,-117758
2013/12/05,0,263000,-475000,-212000
2013/12/06,0,178918,-81000,97918
2013/12/09,0,1194000,-830000,364000
2013/12/10,0,499000,-195000,304000
2013/12/11,0,308000,-305000,3000
2013/12/12,0,116200,-295405,-179205
2013/12/13,0,131000,-693000,-562000
2013/12/16,0,76110,-497040,-420930
2013/12/17,0,230000,-350000,-120000
2013/12/18,0,758001,-199000,559001
2013/12/19,0,108000,-121240,-13240
2013/12/20,0,199000,-283469,-84469
2013/12/23,0,89000,-255570,-166570
2013/12/24,0,32000,-40608,-8608
2013/12/25,0,58000,-39000,19000
2013/12/26,0,3000,-12000,-9000
2013/12/27,0,159000,-74000,85000
2013/12/30,0,140000,-17001,122999
2013/12/31,0,432000,-51000,381000
2014/01/02,0,195000,-224000,-29000
2014/01/03,0,227000,-57000,170000
2014/01/06,0,318000,-226332,91668
2014/01/07,0,365000,-71000,294000
2014/01/08,0,339000,-253000,86000
2014/01/09,0,409000,-360000,49000
2014/01/10,0,301000,-315000,-14000
2014/01/13,0,275000,-161000,114000
2014/01/14,0,327000,-407600,-80600
2014/01/15,0,179000,-290000,-111000
2014/01/16,0,313000,-152000,161000
2014/01/17,0,193000,-48080,144920
2014/01/20,0,692000,-751000,-59000
2014/01/21,0,101000,-302054,-201054
2014/01/22,0,130000,-257000,-127000
2014/01/23,0,207926,-379000,-171074
2014/01/24,0,257000,-226000,31000
2014/01/27,0,294963,-746133,-451170
2014/02/05,0,311000,-1418225,-1107225
2014/02/06,0,403000,-1075000,-672000
2014/02/07,0,311000,-594000,-283000
2014/02/10,0,207000,-219000,-12000
2014/02/11,0,226555,-180000,46555
2014/02/12,0,77000,-188000,-111000
2014/02/13,0,59000,-68000,-9000
2014/02/14,0,431000,-89598,341402
2014/02/17,0,312000,-102000,210000
2014/02/18,0,1203000,-346000,857000
2014/02/19,0,1186000,-491000,695000
2014/02/20,0,69400,-571000,-501600
2014/02/21,0,305000,-401000,-96000
2014/02/24,0,40000,-495000,-455000
2014/02/25,0,148000,-372000,-224000
2014/02/26,0,195940,-353580,-157640
2014/02/27,0,202000,-410066,-208066
2014/03/03,0,163000,-678000,-515000
2014/03/04,0,104000,-840000,-736000
2014/03/05,0,244000,-528000,-284000
2014/03/06,0,227240,-611760,-384520
2014/03/07,0,137000,-461000,-324000
2014/03/10,0,121000,-531000,-410000
2014/03/11,0,30000,-60000,-30000
2014/03/12,0,699000,-237000,462000
2014/03/13,0,177000,-513555,-336555
2014/03/14,0,98000,-1063000,-965000
2014/03/17,0,79000,-647000,-568000
2014/03/18,0,82000,-342160,-260160
2014/03/19,0,73000,-423000,-350000
2014/03/20,0,159000,-608080,-449080
2014/03/21,0,429000,-296878,132122
2014/03/24,0,586926,-104170,482756
2014/03/25,0,543000,-480320,62680
2014/03/26,0,137000,-252000,-115000
2014/03/27,0,92000,-276920,-184920
2014/03/28,0,138000,-114000,24000
2014/03/31,0,224720,-127000,97720
2014/04/01,0,200000,-228419,-28419
2014/04/02,0,175000,-260780,-85780
2014/04/03,0,269000,-233000,36000
2014/04/07,0,629000,-271000,358000
2014/04/08,0,677000,-380436,296564
2014/04/09,0,451766,-265000,186766
2014/04/10,0,274000,-139084,134916
2014/04/11,0,623000,-246000,377000
2014/04/14,0,431000,-280000,151000
2014/04/15,0,440000,-423240,16760
2014/04/16,0,370000,-254440,115560
2014/04/17,0,250000,-592000,-342000
2014/04/18,0,110000,-45000,65000
2014/04/21,0,84000,-41000,43000
2014/04/22,0,319000,-258000,61000
2014/04/23,0,188000,-408000,-220000
2014/04/24,0,584000,-347000,237000
2014/04/25,0,193075,-299000,-105925
2014/04/28,0,515000,-155940,359060
2014/04/29,0,98000,-159000,-61000
2014/04/30,0,169000,-348000,-179000
2014/05/02,0,104000,-263800,-159800
2014/05/05,0,50000,-102120,-52120
2014/05/06,0,184000,-67000,117000
2014/05/07,0,75000,-174000,-99000
2014/05/08,0,198000,-161000,37000
2014/05/09,0,118000,-706000,-588000
2014/05/12,0,40000,-718000,-678000
2014/05/13,0,394000,-1376000,-982000
2014/05/14,0,302000,-922720,-620720
2014/05/15,0,336000,-390000,-54000
2014/05/16,0,305000,-305000,0
2014/05/19,0,42000,-171407,-129407
2014/05/20,0,182000,-328145,-146145
2014/05/21,0,99000,-738000,-639000
2014/05/22,0,614000,-258000,356000
2014/05/23,0,217000,-286880,-69880
2014/05/26,0,285000,-386120,-101120
2014/05/27,0,82000,-340000,-258000
2014/05/28,0,503000,-434000,69000
2014/05/29,0,425000,-438000,-13000
2014/05/30,0,781000,-937229,-156229
2014/06/03,0,298000,-157000,141000
2014/06/04,0,53000,-315000,-262000
2014/06/05,0,177000,-69000,108000
2014/06/06,0,153000,-12000,141000
2014/06/09,0,162000,-207000,-45000
2014/06/10,0,183075,-310000,-126925
2014/06/11,0,87000,-304000,-217000
2014/06/12,0,253000,-18000,235000
2014/06/13,0,243000,-134000,109000
2014/06/16,0,49000,-257000,-208000
2014/06/17,0,107000,-216000,-109000
2014/06/18,0,458000,-179000,279000
2014/06/19,0,64327,-35000,29327
2014/06/20,0,489000,-321000,168000
2014/06/23,0,397000,-165723,231277
2014/06/24,0,285000,-18201,266799
2014/06/25,0,83300,-36649,46651
2014/06/26,0,139000,-71280,67720
2014/06/27,0,175000,-184000,-9000
2014/06/30,0,214000,-114000,100000
2014/07/01,0,227000,-58000,169000
2014/07/02,0,36000,-146000,-110000
2014/07/03,0,165000,-241000,-76000
2014/07/04,0,88000,-87000,1000
2014/07/07,0,199000,-157722,41278
2014/07/08,0,356000,-97000,259000
2014/07/09,0,60000,-306000,-246000
2014/07/10,0,74000,-200000,-126000
2014/07/11,0,127000,-182000,-55000
2014/07/14,0,116000,-161000,-45000
2014/07/15,0,53000,-75000,-22000
2014/07/16,0,300000,-93000,207000
2014/07/17,0,135000,-81120,53880
2014/07/18,0,223000,-67000,156000
2014/07/21,0,595000,-395280,199720
2014/07/22,0,237000,-426000,-189000
2014/07/23,0,0,0,0
2014/07/24,0,70000,-369000,-299000
2014/07/25,0,59000,-211000,-152000
2014/07/28,0,373240,-180240,193000
2014/07/29,0,470000,-205000,265000
2014/07/30,0,272000,-257000,15000
2014/07/31,0,98000,-257120,-159120
2014/08/01,0,154000,-138000,16000
2014/08/04,0,114000,-214000,-100000
2014/08/05,0,363000,-549504,-186504
2014/08/06,0,600805,-354000,246805
2014/08/07,0,80000,-242184,-162184
2014/08/08,0,75000,-413753,-338753
2014/08/11,0,420000,-342000,78000
2014/08/12,0,175000,-473676,-298676
2014/08/13,0,222000,-417080,-195080
2014/08/14,0,60000,-509000,-449000
2014/08/15,0,60000,-291000,-231000
2014/08/18,0,106000,-896729,-790729
2014/08/19,0,696000,-370000,326000
2014/08/20,0,1129939,-953005,176934
2014/08/21,0,1093509,-1159000,-65491
2014/08/22,0,376519,-290000,86519
2014/08/25,0,250000,-373000,-123000
2014/08/26,0,251824,-815280,-563456
2014/08/27,0,620000,-230000,390000
2014/08/28,0,181000,-393000,-212000
2014/08/29,0,207000,-454000,-247000
2014/09/01,0,151000,-336000,-185000
2014/09/02,0,130000,-249000,-119000
2014/09/03,0,110000,-297000,-187000
2014/09/04,0,93000,-167321,-74321
2014/09/05,0,77000,-266000,-189000
2014/09/09,0,63000,-285000,-222000
2014/09/10,0,115000,-464000,-349000
2014/09/11,0,179000,-297000,-118000
2014/09/12,0,95000,-272140,-177140
2014/09/15,0,60000,-202000,-142000
2014/09/16,0,129000,-83000,46000
2014/09/17,0,351000,-304701,46299
2014/09/18,0,42000,-238246,-196246
2014/09/19,0,15000,-427221,-412221
2014/09/22,0,180000,-189284,-9284
2014/09/23,0,97160,-679000,-581840
2014/09/24,0,174000,-185000,-11000
2014/09/25,0,88000,-716000,-628000
2014/09/26,0,256000,-64000,192000
2014/09/29,0,129000,-398000,-269000
2014/09/30,0,405000,-380840,24160
2014/10/01,0,86000,-718000,-632000
2014/10/02,0,87000,-326000,-239000
2014/10/03,0,143000,-242000,-99000
2014/10/06,0,60000,-307000,-247000
2014/10/07,0,247000,-357000,-110000
2014/10/08,0,388000,-508000,-120000
2014/10/09,0,175083,-166000,9083
2014/10/13,0,300000,-97000,203000
2014/10/14,0,299102,-176000,123102
2014/10/15,0,279000,-748860,-469860
2014/10/16,0,167000,-178244,-11244
2014/10/17,0,1192000,-762000,430000
2014/10/20,0,529000,-445090,83910
2014/10/21,0,28000,-142600,-114600
2014/10/22,0,406000,-174387,231613
2014/10/23,0,273000,-325000,-52000
2014/10/24,0,61000,-151000,-90000
2014/10/27,0,238000,-48000,190000
2014/10/28,0,524480,-189000,335480
2014/10/29,0,184000,-19000,165000
2014/10/30,0,184000,-87000,97000
2014/10/31,0,303000,-40000,263000
2014/11/03,0,114160,-139000,-24840
2014/11/04,0,208000,-226240,-18240
2014/11/05,0,124000,-189000,-65000
2014/11/06,0,120000,-167160,-47160
2014/11/07,0,609000,-5000,604000
2014/11/10,0,480000,-147000,333000
2014/11/11,0,196000,-112000,84000
2014/11/12,0,77000,-202479,-125479
2014/11/13,0,138000,-259000,-121000
2014/11/14,0,160000,-542000,-382000
2014/11/17,0,52554,-772987,-720433
2014/11/18,0,142000,-242000,-100000
2014/11/19,0,398000,-378000,20000
2014/11/20,0,141000,-102000,39000
2014/11/21,0,104000,-183000,-79000
2014/11/24,0,120000,-230000,-110000
2014/11/25,0,654000,-831851,-177851
2014/11/26,0,75360,-176000,-100640
2014/11/27,0,71000,-134000,-63000
2014/11/28,0,59000,-129000,-70000
2014/12/01,0,187000,-186155,845
2014/12/02,0,112000,-408000,-296000
2014/12/03,0,141000,-244000,-103000
2014/12/04,0,114000,-190000,-76000
2014/12/05,0,53000,-204000,-151000
2014/12/08,0,158000,-153000,5000
2014/12/09,0,44000,-165000,-121000
2014/12/10,0,64000,-217072,-153072
2014/12/11,0,56000,-146000,-90000
2014/12/12,0,40000,-241000,-201000
2014/12/15,0,67000,-201000,-134000
2014/12/16,0,122000,-139000,-17000
2014/12/17,0,138000,-402000,-264000
2014/12/18,0,58000,-192000,-134000
2014/12/19,0,233000,-81600,151400
2014/12/22,0,66000,-202291,-136291
2014/12/23,0,20000,-76000,-56000
2014/12/24,0,101000,-159000,-58000
2014/12/25,0,31000,-57000,-26000
2014/12/26,0,52000,-145000,-93000
2014/12/29,0,317000,-38000,279000
2014/12/30,0,223000,-271000,-48000
2014/12/31,0,160000,-19000,141000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,411000,-356000,55000
2015/01/06,0,202000,-437000,-235000
2015/01/07,0,291000,-251000,40000
2015/01/08,0,229000,-102815,126185
2015/01/09,0,123000,-161000,-38000
2015/01/12,0,168000,-544000,-376000
2015/01/13,0,384000,-542400,-158400
2015/01/14,0,269000,-284194,-15194
2015/01/15,0,72000,-197000,-125000
2015/01/16,0,205000,-230135,-25135
2015/01/19,0,75000,-354000,-279000
2015/01/20,0,182000,-167185,14815
2015/01/21,0,117000,-111308,5692
2015/01/22,0,155000,-61000,94000
2015/01/23,0,170000,-310000,-140000
2015/01/26,0,78000,-441000,-363000
2015/01/27,0,135000,-851000,-716000
2015/01/28,0,93000,-194000,-101000
2015/01/29,0,185000,-408120,-223120
2015/01/30,0,153000,-94000,59000
2015/02/02,0,202000,-127000,75000
2015/02/03,0,84000,-340000,-256000
2015/02/04,0,195000,-228000,-33000
2015/02/05,0,246760,-476000,-229240
2015/02/06,0,280000,-281000,-1000
2015/02/09,0,143000,-169000,-26000
2015/02/10,0,166720,-29000,137720
2015/02/11,0,383160,-217645,165515
2015/02/12,0,329000,-302440,26560
2015/02/13,0,300000,-102000,198000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,236000,-348240,-112240
2015/02/25,0,102000,-271000,-169000
2015/02/26,0,241000,-379294,-138294
2015/02/27,0,0,0,0
2015/03/02,0,356000,-472960,-116960
2015/03/03,0,272380,-62031,210349
2015/03/04,0,16000,-332196,-316196
2015/03/05,0,6000,-367000,-361000
2015/03/06,0,82000,-315000,-233000
2015/03/09,0,25000,-400000,-375000
2015/03/10,0,97000,-536535,-439535
2015/03/11,0,79000,-267000,-188000
2015/03/12,0,418000,-139000,279000
2015/03/13,0,205000,-237000,-32000
2015/03/16,0,127000,-345609,-218609
2015/03/17,0,184000,-178000,6000
2015/03/18,0,236000,-240240,-4240
2015/03/19,0,173000,-54000,119000
2015/03/20,0,412000,-40000,372000
2015/03/23,0,150000,-109000,41000
2015/03/24,0,279000,-21000,258000
2015/03/25,0,88000,-4000,84000
2015/03/26,0,224000,-124000,100000
2015/03/27,0,141000,-45000,96000
2015/03/30,0,544000,-31000,513000
2015/03/31,0,231000,-165000,66000
2015/04/01,0,362000,-119000,243000
2015/04/02,0,932000,-885000,47000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,187000,-135000,52000
2015/04/08,0,132000,-92000,40000
2015/04/09,0,737000,-144000,593000
2015/04/10,0,414000,-96000,318000
2015/04/13,0,373000,-119000,254000
2015/04/14,0,922000,-132000,790000
2015/04/15,0,439640,-628000,-188360
2015/04/16,0,414000,-76525,337475
2015/04/17,0,208380,-148000,60380
2015/04/20,0,276436,-223000,53436
2015/04/21,0,62000,-194000,-132000
2015/04/22,0,197000,-237000,-40000
2015/04/23,0,592000,-140728,451272
2015/04/24,0,506000,-539000,-33000
2015/04/27,0,395000,-582000,-187000
2015/04/28,0,267000,-578192,-311192
2015/04/29,0,409000,-346000,63000
2015/04/30,0,335000,-275611,59389
2015/05/01,0,0,0,0
2015/05/04,0,10000,-48000,-38000
2015/05/05,0,88000,-90000,-2000
2015/05/06,0,267000,-162000,105000
2015/05/07,0,195000,-143040,51960
2015/05/08,0,276000,-347520,-71520
2015/05/11,0,263000,-241569,21431
2015/05/12,0,257000,-759399,-502399
2015/05/13,0,403000,-1846763,-1443763
2015/05/14,0,617000,-2117086,-1500086
2015/05/15,0,1635400,-666000,969400
2015/05/18,0,1162000,-303560,858440
2015/05/19,0,1401120,-156552,1244568
2015/05/20,0,816000,-838380,-22380
2015/05/21,0,450000,-399000,51000
2015/05/22,0,1052000,-815697,236303
2015/05/25,0,593000,-286000,307000
2015/05/26,0,161000,-592938,-431938
2015/05/27,0,703000,-611149,91851
2015/05/28,0,345000,-552063,-207063
2015/05/29,0,17325000,-21931387,-4606387
2015/06/01,0,1429000,-2271565,-842565
2015/06/02,0,673000,-1540000,-867000
2015/06/03,0,502960,-844000,-341040
2015/06/04,0,835120,-1441985,-606865
2015/06/05,0,591000,-642000,-51000
2015/06/08,0,399080,-661000,-261920
2015/06/09,0,179000,-681680,-502680
2015/06/10,0,1454000,-1013995,440005
2015/06/11,0,605000,-1252216,-647216
2015/06/12,0,588560,-544603,43957
2015/06/15,0,160000,-362680,-202680
2015/06/16,0,151000,-978000,-827000
2015/06/17,0,1096569,-881120,215449
2015/06/18,0,217874,-721568,-503694
2015/06/19,0,0,0,0
2015/06/22,0,276000,-329400,-53400
2015/06/23,0,435000,-271000,164000
2015/06/24,0,55000,-323100,-268100
2015/06/25,0,83000,-137000,-54000
2015/06/26,0,19000,-618000,-599000
2015/06/29,0,47000,-578713,-531713
2015/06/30,0,339000,-357904,-18904
2015/07/01,0,290000,-508840,-218840
2015/07/02,0,31000,-484000,-453000
2015/07/03,0,66000,-446005,-380005
2015/07/06,0,122000,-271000,-149000
2015/07/07,0,53600,-343000,-289400
2015/07/08,0,134000,-251000,-117000
2015/07/09,0,205000,-300000,-95000
2015/07/10,0,0,0,0
2015/07/13,0,172000,-549000,-377000
2015/07/14,0,188000,-652000,-464000
2015/07/15,0,133000,-286000,-153000
2015/07/16,0,114000,-199000,-85000
2015/07/17,0,194000,-519000,-325000
2015/07/20,0,185000,-697000,-512000
2015/07/21,0,190000,-627000,-437000
2015/07/22,0,63000,-398000,-335000
2015/07/23,0,77000,-556000,-479000
2015/07/24,0,178000,-349041,-171041
2015/07/27,0,151000,-455243,-304243
2015/07/28,0,222000,-316000,-94000
2015/07/29,0,117000,-120000,-3000
2015/07/30,0,21880,-672420,-650540
2015/07/31,0,134000,-234000,-100000
2015/08/03,0,23000,-298000,-275000
2015/08/04,0,90000,-252156,-162156
2015/08/05,0,282000,-15000,267000
2015/08/06,0,217000,-93000,124000
2015/08/07,0,925600,-479000,446600
2015/08/10,0,369000,-698320,-329320
2015/08/11,0,775000,-364000,411000
2015/08/12,0,506000,-332000,174000
2015/08/13,0,370223,-204000,166223
2015/08/14,0,562000,-180000,382000
2015/08/17,0,286000,-427600,-141600
2015/08/18,0,317000,-86000,231000
2015/08/19,0,514000,-231000,283000
2015/08/20,0,355000,-303000,52000
2015/08/21,0,1065000,-602000,463000
2015/08/24,0,745000,-617000,128000
2015/08/25,0,513000,-235000,278000
2015/08/26,0,543530,-521000,22530
2015/08/27,0,217000,-280000,-63000
2015/08/28,0,249000,-116352,132648
2015/08/31,0,360000,-237000,123000
2015/09/01,0,13768,-747000,-733232
2015/09/02,0,181000,-187000,-6000
2015/09/03,0,130000,-63000,67000
2015/09/04,0,133000,-164709,-31709
2015/09/07,0,258000,-297000,-39000
2015/09/08,0,43000,-247000,-204000
2015/09/09,0,146371,-25000,121371
2015/09/10,0,230840,-114000,116840
2015/09/11,0,441161,-120668,320493
2015/09/14,0,300000,-99000,201000
2015/09/15,0,310079,-252640,57439
2015/09/16,0,523000,-651473,-128473
2015/09/17,0,437160,-630766,-193606
2015/09/18,0,729090,-334000,395090
2015/09/21,0,321000,-592000,-271000
2015/09/22,0,424827,-145000,279827
2015/09/23,0,240000,-455000,-215000
2015/09/24,0,459000,-395400,63600
2015/09/25,0,642000,-73000,569000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,170000,-349000,-179000
2015/10/01,0,227000,-300000,-73000
2015/10/02,0,191000,-331000,-140000
2015/10/05,0,154000,-668000,-514000
2015/10/06,0,309000,-685493,-376493
2015/10/07,0,374000,-196000,178000
2015/10/08,0,116000,-592000,-476000
2015/10/09,0,0,0,0
2015/10/12,0,405000,-188083,216917
2015/10/13,0,277000,-182211,94789
2015/10/14,0,159000,-448295,-289295
2015/10/15,0,149000,-370000,-221000
2015/10/16,0,699000,-801212,-102212
2015/10/19,0,164000,-310000,-146000
2015/10/20,0,139000,-266000,-127000
2015/10/21,0,16000,-329000,-313000
2015/10/22,0,25000,-274000,-249000
2015/10/23,0,114000,-262000,-148000
2015/10/26,0,33000,-209000,-176000
2015/10/27,0,131000,-378069,-247069
2015/10/28,0,510200,-567000,-56800
2015/10/29,0,213000,-644000,-431000
2015/10/30,0,325000,-316000,9000
2015/11/02,0,232000,-230000,2000
2015/11/03,0,254000,-389000,-135000
2015/11/04,0,509000,-101000,408000
2015/11/05,0,324000,-327000,-3000
2015/11/06,0,37000,-298000,-261000
2015/11/09,0,423571,-127000,296571
2015/11/10,0,2226940,-253000,1973940
2015/11/11,0,1855000,-583000,1272000
2015/11/12,0,2537587,-920000,1617587
2015/11/13,0,624000,-673004,-49004
2015/11/16,0,1198000,-1302000,-104000
2015/11/17,0,1930915,-581000,1349915
2015/11/18,0,2781021,-808458,1972563
2015/11/19,0,553280,-2090000,-1536720
2015/11/20,0,820000,-618000,202000
2015/11/23,0,1215500,-557000,658500
2015/11/24,0,1160283,-1421000,-260717
2015/11/25,0,2309520,-1097000,1212520
2015/11/26,0,1530400,-699726,830674
2015/11/27,0,549000,-1110000,-561000
2015/11/30,0,1088000,-778368,309632
2015/12/01,0,731000,-585611,145389
2015/12/02,0,541000,-484000,57000
2015/12/03,0,2039000,-490524,1548476
2015/12/04,0,544000,-357121,186879
2015/12/07,0,1398374,-419000,979374
2015/12/08,0,1462021,-1351000,111021
2015/12/09,0,247000,-2868000,-2621000
2015/12/10,0,1693080,-679000,1014080
2015/12/11,0,1860000,-453000,1407000
2015/12/14,0,1553000,-681000,872000
2015/12/15,0,787000,-1153000,-366000
2015/12/16,0,389000,-599772,-210772
2015/12/17,0,900000,-184122,715878
2015/12/18,0,694000,-544080,149920
2015/12/21,0,303000,-333042,-30042
2015/12/22,0,495000,-379000,116000
2015/12/23,0,120204,-490000,-369796
2015/12/24,0,960000,-447000,513000
2015/12/25,0,460000,-100000,360000
2015/12/28,0,145000,-208000,-63000
2015/12/29,0,643000,-299000,344000
2015/12/30,0,303864,-762000,-458136
2015/12/31,0,426014,-317000,109014
2016/01/01,0,0,0,0
2016/01/04,0,451000,-679000,-228000
2016/01/05,0,770160,-222587,547573
2016/01/06,0,485000,-707320,-222320
2016/01/07,0,780000,-506000,274000
2016/01/08,0,521000,-527000,-6000
2016/01/11,0,694000,-818000,-124000
2016/01/12,0,747000,-600000,147000
2016/01/13,0,1057000,-491901,565099
2016/01/14,0,646000,-292000,354000
2016/01/15,0,60000,-1021240,-961240
2016/01/18,0,450000,-734417,-284417
2016/01/19,0,375000,-498000,-123000
2016/01/20,0,399000,-477000,-78000
2016/01/21,0,534000,-353000,181000
2016/01/22,0,172000,-443000,-271000
2016/01/25,0,389000,-194000,195000
2016/01/26,0,147000,-146000,1000
2016/01/27,0,129000,-230000,-101000
2016/01/28,0,301000,-49000,252000
2016/01/29,0,316000,-288000,28000
2016/02/01,0,148000,-349000,-201000
2016/02/02,0,283000,-304000,-21000
2016/02/03,0,207000,-185000,22000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,229000,-1398000,-1169000
2016/02/16,0,401000,-1250150,-849150
2016/02/17,0,171000,-1187000,-1016000
2016/02/18,0,2629000,-515000,2114000
2016/02/19,0,1684000,-700000,984000
2016/02/22,0,1733000,-547000,1186000
2016/02/23,0,826000,-660000,166000
2016/02/24,0,555000,-251000,304000
2016/02/25,0,556000,-223000,333000
2016/02/26,0,732291,-268000,464291
2016/02/29,0,0,0,0
2016/03/01,0,612000,-403000,209000
2016/03/02,0,396000,-450000,-54000
2016/03/03,0,578000,-541000,37000
2016/03/04,0,432000,-760000,-328000
2016/03/07,0,321000,-332000,-11000
2016/03/08,0,452180,-355000,97180
2016/03/09,0,278000,-201000,77000
2016/03/10,0,145000,-179000,-34000
2016/03/11,0,293000,-200000,93000
2016/03/14,0,211000,-251000,-40000
2016/03/15,0,97000,-1287000,-1190000
2016/03/16,0,189240,-180000,9240
2016/03/17,0,68000,-1272000,-1204000
2016/03/18,0,572000,-476480,95520
2016/03/21,0,92000,-490000,-398000
2016/03/22,0,537000,-1625000,-1088000
2016/03/23,0,334000,-544000,-210000
2016/03/24,0,236000,-689000,-453000
2016/03/25,0,81000,-150000,-69000
2016/03/28,0,17000,-351000,-334000
2016/03/29,0,303000,-188000,115000
2016/03/30,0,769000,-97000,672000
2016/03/31,0,478000,-498000,-20000
2016/04/01,0,104000,-491000,-387000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,161000,-1104000,-943000
2016/04/07,0,397000,-364004,32996
2016/04/08,0,92000,-562000,-470000
2016/04/11,0,240000,-565000,-325000
2016/04/12,0,68000,-400000,-332000
2016/04/13,0,124000,-177000,-53000
2016/04/14,0,11000,-218000,-207000
2016/04/15,0,367000,-358000,9000
2016/04/18,0,101000,-248000,-147000
2016/04/19,0,101000,-475000,-374000
2016/04/20,0,115000,-377000,-262000
2016/04/21,0,104000,-306000,-202000
2016/04/22,0,94000,-290000,-196000
2016/04/25,0,269000,-473000,-204000
2016/04/26,0,49000,-524000,-475000
2016/04/27,0,108000,-272000,-164000
2016/04/28,0,123000,-109000,14000
2016/04/29,0,59000,-96000,-37000
2016/05/02,0,0,0,0
2016/05/03,0,79000,-65000,14000
2016/05/04,0,27000,-263000,-236000
2016/05/05,0,95000,-137480,-42480
2016/05/06,0,24000,-313000,-289000
2016/05/09,0,33000,-208000,-175000
2016/05/10,0,257000,-292000,-35000
2016/05/11,0,125000,-650000,-525000
2016/05/12,0,25000,-415000,-390000
2016/05/13,0,19000,-642000,-623000
2016/05/16,0,147000,-424000,-277000
2016/05/17,0,264000,-488000,-224000
2016/05/18,0,53000,-793000,-740000
2016/05/19,0,45000,-270109,-225109
2016/05/20,0,34000,-165000,-131000
2016/05/23,0,224000,-75040,148960
2016/05/24,0,53000,-404000,-351000
2016/05/25,0,202000,-215000,-13000
2016/05/26,0,78000,-321000,-243000
2016/05/27,0,91000,-221000,-130000
2016/05/30,0,1419000,-362000,1057000
