Date,Open,Buy,Sell,Total
2013/07/26,0,2105000,-1114000,991000
2013/07/29,0,475000,-1143000,-668000
2013/07/30,0,1001090,-1815875,-814785
2013/07/31,0,1419059,-2072500,-653441
2013/08/01,0,641000,-3734500,-3093500
2013/08/02,0,479623,-528770,-49147
2013/08/05,0,1041060,-677000,364060
2013/08/06,0,526800,-1373000,-846200
2013/08/07,0,859000,-2343000,-1484000
2013/08/08,0,844000,-8123000,-7279000
2013/08/09,0,1103000,-1797000,-694000
2013/08/12,0,1794600,-764172,1030428
2013/08/13,0,919700,-1588000,-668300
2013/08/14,0,808624,-2884000,-2075376
2013/08/15,0,343000,-2992562,-2649562
2013/08/16,0,491151,-1021000,-529849
2013/08/19,0,632000,-1090150,-458150
2013/08/20,0,219000,-3221724,-3002724
2013/08/21,0,0,0,0
2013/08/22,0,618000,-6469306,-5851306
2013/08/23,0,613000,-3430000,-2817000
2013/08/26,0,150234,-1338000,-1187766
2013/08/27,0,157000,-14207000,-14050000
2013/08/28,0,462000,-2567600,-2105600
2013/08/29,0,633715,-2151959,-1518244
2013/08/30,0,1078000,-3202000,-2124000
2013/09/02,0,453000,-2650000,-2197000
2013/09/03,0,2730700,-528000,2202700
2013/09/04,0,671480,-862000,-190520
2013/09/05,0,3151073,-548000,2603073
2013/09/06,0,1128000,-1212000,-84000
2013/09/09,0,2052100,-478000,1574100
2013/09/10,0,1970997,-851000,1119997
2013/09/11,0,1750144,-870116,880028
2013/09/12,0,4022000,-717000,3305000
2013/09/13,0,469000,-1873480,-1404480
2013/09/16,0,700000,-652000,48000
2013/09/17,0,605572,-881000,-275428
2013/09/18,0,1350345,-953900,396445
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,4977286,-1752000,3225286
2013/09/24,0,2756016,-1421000,1335016
2013/09/25,0,1062000,-1650000,-588000
2013/09/26,0,927000,-7664000,-6737000
2013/09/27,0,1945600,-3384031,-1438431
2013/09/30,0,699568,-3815600,-3116032
2013/10/01,0,648002,-2751591,-2103589
2013/10/02,0,1136058,-2946540,-1810482
2013/10/03,0,1327136,-1688000,-360864
2013/10/04,0,2262052,-3460000,-1197948
2013/10/07,0,2768900,-1957007,811893
2013/10/08,0,1489200,-2869200,-1380000
2013/10/09,0,3473690,-2725672,748018
2013/10/10,0,0,0,0
2013/10/11,0,937000,-976400,-39400
2013/10/14,0,2580000,-405486,2174514
2013/10/15,0,2880000,-244900,2635100
2013/10/16,0,1434100,-207600,1226500
2013/10/17,0,841600,-782000,59600
2013/10/18,0,1312000,-166000,1146000
2013/10/21,0,3451000,-138500,3312500
2013/10/22,0,2952800,-425400,2527400
2013/10/23,0,1361889,-1050100,311789
2013/10/24,0,787900,-2869900,-2082000
2013/10/25,0,313000,-6983042,-6670042
2013/10/28,0,1018000,-1441400,-423400
2013/10/29,0,679000,-996861,-317861
2013/10/30,0,358000,-571700,-213700
2013/10/31,0,791900,-556700,235200
2013/11/01,0,1580000,-554635,1025365
2013/11/04,0,640000,-1444000,-804000
2013/11/05,0,1067000,-562800,504200
2013/11/06,0,1057000,-248000,809000
2013/11/07,0,733000,-466896,266104
2013/11/08,0,284000,-439566,-155566
2013/11/11,0,117000,-513000,-396000
2013/11/12,0,748000,-324000,424000
2013/11/13,0,268960,-574000,-305040
2013/11/14,0,1094000,-1406991,-312991
2013/11/15,0,1139949,-207000,932949
2013/11/18,0,3743250,-770862,2972388
2013/11/19,0,4465000,-445000,4020000
2013/11/20,0,2100000,-1994317,105683
2013/11/21,0,1600000,-782000,818000
2013/11/22,0,592000,-991800,-399800
2013/11/25,0,249000,-742615,-493615
2013/11/26,0,1344278,-754337,589941
2013/11/27,0,5432300,-163689,5268611
2013/11/28,0,5184317,-164800,5019517
2013/11/29,0,2905000,-1475000,1430000
2013/12/02,0,11616115,-297348,11318767
2013/12/03,0,2352200,-1630840,721360
2013/12/04,0,2775000,-3629000,-854000
2013/12/05,0,1465500,-3724898,-2259398
2013/12/06,0,1789000,-4460975,-2671975
2013/12/09,0,1381000,-450300,930700
2013/12/10,0,1174000,-870000,304000
2013/12/11,0,597000,-760000,-163000
2013/12/12,0,199100,-431848,-232748
2013/12/13,0,6311000,-1118100,5192900
2013/12/16,0,4105300,-2279500,1825800
2013/12/17,0,611000,-615000,-4000
2013/12/18,0,1486000,-728983,757017
2013/12/19,0,938000,-1430600,-492600
2013/12/20,0,870000,-221267,648733
2013/12/23,0,3658000,-1367500,2290500
2013/12/24,0,1571000,-198000,1373000
2013/12/25,0,180000,-89000,91000
2013/12/26,0,192000,-50000,142000
2013/12/27,0,1283000,-118000,1165000
2013/12/30,0,551000,-187001,363999
2013/12/31,0,409000,-1184000,-775000
2014/01/02,0,1616003,-600000,1016003
2014/01/03,0,1031000,-2252000,-1221000
2014/01/06,0,438000,-2166852,-1728852
2014/01/07,0,711000,-1286425,-575425
2014/01/08,0,860000,-177000,683000
2014/01/09,0,653614,-1667100,-1013486
2014/01/10,0,502000,-452000,50000
2014/01/13,0,4069000,-914600,3154400
2014/01/14,0,524000,-1208000,-684000
2014/01/15,0,9159000,-1433943,7725057
2014/01/16,0,5039300,-1005000,4034300
2014/01/17,0,2035250,-793700,1241550
2014/01/20,0,627000,-112000,515000
2014/01/21,0,1193000,-2803136,-1610136
2014/01/22,0,942000,-963000,-21000
2014/01/23,0,1310000,-1365429,-55429
2014/01/24,0,584600,-1334000,-749400
2014/01/27,0,398000,-2674737,-2276737
2014/02/05,0,1548290,-4814700,-3266410
2014/02/06,0,1055805,-2528728,-1472923
2014/02/07,0,473000,-1915000,-1442000
2014/02/10,0,177000,-352000,-175000
2014/02/11,0,421933,-1819000,-1397067
2014/02/12,0,1221400,-2131000,-909600
2014/02/13,0,2708062,-1336100,1371962
2014/02/14,0,957000,-555000,402000
2014/02/17,0,665000,-2182300,-1517300
2014/02/18,0,462300,-953000,-490700
2014/02/19,0,1558000,-229000,1329000
2014/02/20,0,547000,-2264100,-1717100
2014/02/21,0,611000,-1537000,-926000
2014/02/24,0,342000,-2467000,-2125000
2014/02/25,0,877216,-1885600,-1008384
2014/02/26,0,623000,-2043500,-1420500
2014/02/27,0,1892274,-2910103,-1017829
2014/03/03,0,1666000,-3762607,-2096607
2014/03/04,0,452000,-4351400,-3899400
2014/03/05,0,895000,-721000,174000
2014/03/06,0,1799000,-1881735,-82735
2014/03/07,0,1413000,-437500,975500
2014/03/10,0,508000,-2705000,-2197000
2014/03/11,0,456000,-1210084,-754084
2014/03/12,0,304000,-2757200,-2453200
2014/03/13,0,284000,-507933,-223933
2014/03/14,0,203000,-555000,-352000
2014/03/17,0,399000,-440800,-41800
2014/03/18,0,2498000,-696800,1801200
2014/03/19,0,2256000,-2208000,48000
2014/03/20,0,616000,-1718800,-1102800
2014/03/21,0,1467000,-591359,875641
2014/03/24,0,1552000,-143000,1409000
2014/03/25,0,585000,-250600,334400
2014/03/26,0,481000,-554580,-73580
2014/03/27,0,406000,-226000,180000
2014/03/28,0,702000,-590000,112000
2014/03/31,0,1834600,-142000,1692600
2014/04/01,0,639000,-951693,-312693
2014/04/02,0,1132000,-373469,758531
2014/04/03,0,2182000,-476000,1706000
2014/04/07,0,1537000,-751000,786000
2014/04/08,0,411000,-424000,-13000
2014/04/09,0,517000,-272000,245000
2014/04/10,0,1158630,-288000,870630
2014/04/11,0,2216000,-506000,1710000
2014/04/14,0,1759000,-826689,932311
2014/04/15,0,684000,-886000,-202000
2014/04/16,0,1077000,-890000,187000
2014/04/17,0,1544000,-568000,976000
2014/04/18,0,2399000,-227000,2172000
2014/04/21,0,1557000,-1059000,498000
2014/04/22,0,3972000,-1505000,2467000
2014/04/23,0,1208000,-717000,491000
2014/04/24,0,1403000,-1304200,98800
2014/04/25,0,362000,-861000,-499000
2014/04/28,0,1033000,-2071000,-1038000
2014/04/29,0,689000,-252000,437000
2014/04/30,0,472000,-423000,49000
2014/05/02,0,280000,-232000,48000
2014/05/05,0,72000,-509000,-437000
2014/05/06,0,278000,-1202500,-924500
2014/05/07,0,331000,-787800,-456800
2014/05/08,0,260000,-538000,-278000
2014/05/09,0,390000,-1363000,-973000
2014/05/12,0,1059000,-3207700,-2148700
2014/05/13,0,2583000,-3007100,-424100
2014/05/14,0,1738000,-228100,1509900
2014/05/15,0,3453000,-781000,2672000
2014/05/16,0,1932000,-485000,1447000
2014/05/19,0,557000,-393512,163488
2014/05/20,0,839000,-1275900,-436900
2014/05/21,0,1431000,-886000,545000
2014/05/22,0,813000,-478342,334658
2014/05/23,0,2151000,-1023400,1127600
2014/05/26,0,1283000,-350000,933000
2014/05/27,0,887000,-365500,521500
2014/05/28,0,2952000,-290689,2661311
2014/05/29,0,914000,-502700,411300
2014/05/30,0,5568047,-3752000,1816047
2014/06/03,0,840000,-487800,352200
2014/06/04,0,342000,-258500,83500
2014/06/05,0,942000,-463000,479000
2014/06/06,0,489000,-259000,230000
2014/06/09,0,631000,-519711,111289
2014/06/10,0,903964,-113000,790964
2014/06/11,0,3731000,-791000,2940000
2014/06/12,0,2450000,-727660,1722340
2014/06/13,0,979000,-679000,300000
2014/06/16,0,684000,-319200,364800
2014/06/17,0,371000,-90689,280311
2014/06/18,0,1517000,-125000,1392000
2014/06/19,0,745465,-26896,718569
2014/06/20,0,672000,-122000,550000
2014/06/23,0,1557000,-1485168,71832
2014/06/24,0,845000,-1549219,-704219
2014/06/25,0,1405000,-84976,1320024
2014/06/26,0,2023113,-88000,1935113
2014/06/27,0,1774000,-480000,1294000
2014/06/30,0,557000,-894000,-337000
2014/07/01,0,831000,-952000,-121000
2014/07/02,0,1425000,-807131,617869
2014/07/03,0,1783000,-741732,1041268
2014/07/04,0,1063000,-807060,255940
2014/07/07,0,1228000,-1093000,135000
2014/07/08,0,1267300,-279000,988300
2014/07/09,0,491000,-403492,87508
2014/07/10,0,710000,-1177300,-467300
2014/07/11,0,332000,-285000,47000
2014/07/14,0,1506000,-475000,1031000
2014/07/15,0,704000,-686000,18000
2014/07/16,0,444000,-237000,207000
2014/07/17,0,3667009,-181923,3485086
2014/07/18,0,2925000,-493500,2431500
2014/07/21,0,1083000,-482800,600200
2014/07/22,0,1758000,-941689,816311
2014/07/23,0,0,0,0
2014/07/24,0,2862300,-814000,2048300
2014/07/25,0,6966000,-2145724,4820276
2014/07/28,0,9811000,-718164,9092836
2014/07/29,0,7583102,-2773000,4810102
2014/07/30,0,6547000,-1671000,4876000
2014/07/31,0,6739000,-1534000,5205000
2014/08/01,0,1898800,-748000,1150800
2014/08/04,0,1232000,-1218200,13800
2014/08/05,0,1657000,-1842728,-185728
2014/08/06,0,4819000,-1796000,3023000
2014/08/07,0,2949660,-1461045,1488615
2014/08/08,0,1508000,-2439744,-931744
2014/08/11,0,1094000,-1618461,-524461
2014/08/12,0,1548000,-1073070,474930
2014/08/13,0,3279000,-299000,2980000
2014/08/14,0,1812000,-873920,938080
2014/08/15,0,266000,-594000,-328000
2014/08/18,0,405000,-1207000,-802000
2014/08/19,0,1748195,-150810,1597385
2014/08/20,0,2404195,-441000,1963195
2014/08/21,0,1180000,-561000,619000
2014/08/22,0,1890143,-1392000,498143
2014/08/25,0,597000,-873000,-276000
2014/08/26,0,733049,-335000,398049
2014/08/27,0,1210000,-428130,781870
2014/08/28,0,1291000,-361327,929673
2014/08/29,0,1326000,-637000,689000
2014/09/01,0,1494000,-1799400,-305400
2014/09/02,0,1122000,-343500,778500
2014/09/03,0,1150160,-430900,719260
2014/09/04,0,1344000,-666491,677509
2014/09/05,0,644000,-421500,222500
2014/09/09,0,2543000,-901110,1641890
2014/09/10,0,968600,-1869700,-901100
2014/09/11,0,936000,-862413,73587
2014/09/12,0,1317396,-746000,571396
2014/09/15,0,917000,-1044490,-127490
2014/09/16,0,1347000,-693900,653100
2014/09/17,0,2981000,-1533000,1448000
2014/09/18,0,2830000,-894000,1936000
2014/09/19,0,2523300,-935940,1587360
2014/09/22,0,1161300,-953500,207800
2014/09/23,0,1492000,-1276970,215030
2014/09/24,0,810000,-879000,-69000
2014/09/25,0,1855000,-1531243,323757
2014/09/26,0,2335000,-1434270,900730
2014/09/29,0,883000,-3473000,-2590000
2014/09/30,0,1802000,-3636642,-1834642
2014/10/01,0,592000,-849000,-257000
2014/10/02,0,1203800,-990257,213543
2014/10/03,0,591000,-1458000,-867000
2014/10/06,0,789000,-1395000,-606000
2014/10/07,0,491000,-441000,50000
2014/10/08,0,1009000,-780500,228500
2014/10/09,0,2860500,-2693700,166800
2014/10/13,0,2396190,-2384589,11601
2014/10/14,0,1555997,-1462000,93997
2014/10/15,0,1085000,-1764000,-679000
2014/10/16,0,1511900,-3222680,-1710780
2014/10/17,0,315000,-1204040,-889040
2014/10/20,0,1120146,-770260,349886
2014/10/21,0,428200,-322000,106200
2014/10/22,0,1010000,-285000,725000
2014/10/23,0,884600,-392085,492515
2014/10/24,0,280000,-815460,-535460
2014/10/27,0,478000,-1420000,-942000
2014/10/28,0,1194000,-309900,884100
2014/10/29,0,1600000,-151000,1449000
2014/10/30,0,1405000,-519334,885666
2014/10/31,0,1966000,-228000,1738000
2014/11/03,0,1849000,-727300,1121700
2014/11/04,0,1265188,-477800,787388
2014/11/05,0,415000,-330000,85000
2014/11/06,0,1178000,-307000,871000
2014/11/07,0,429000,-701000,-272000
2014/11/10,0,1829000,-491100,1337900
2014/11/11,0,1122000,-305000,817000
2014/11/12,0,1554000,-682327,871673
2014/11/13,0,1177000,-534000,643000
2014/11/14,0,1004933,-931600,73333
2014/11/17,0,497000,-1691000,-1194000
2014/11/18,0,1901000,-227076,1673924
2014/11/19,0,2979729,-1413031,1566698
2014/11/20,0,1922000,-597900,1324100
2014/11/21,0,2128000,-506000,1622000
2014/11/24,0,6130000,-1185200,4944800
2014/11/25,0,9294200,-1633531,7660669
2014/11/26,0,2300049,-477136,1822913
2014/11/27,0,1403000,-1449000,-46000
2014/11/28,0,1963000,-809000,1154000
2014/12/01,0,1834143,-2556563,-722420
2014/12/02,0,2228000,-1480000,748000
2014/12/03,0,3921000,-949257,2971743
2014/12/04,0,1080000,-474550,605450
2014/12/05,0,1403000,-485000,918000
2014/12/08,0,1327000,-420000,907000
2014/12/09,0,1424000,-767174,656826
2014/12/10,0,2627200,-1805000,822200
2014/12/11,0,2014600,-1084830,929770
2014/12/12,0,1491000,-1263000,228000
2014/12/15,0,433000,-1700000,-1267000
2014/12/16,0,1221622,-1343200,-121578
2014/12/17,0,3735373,-2119431,1615942
2014/12/18,0,2176071,-1852000,324071
2014/12/19,0,1214000,-841200,372800
2014/12/22,0,1038000,-549000,489000
2014/12/23,0,630000,-764000,-134000
2014/12/24,0,703000,-1005000,-302000
2014/12/25,0,266000,-217000,49000
2014/12/26,0,253000,-364000,-111000
2014/12/29,0,1479166,-929166,550000
2014/12/30,0,1006000,-212000,794000
2014/12/31,0,795000,-275000,520000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,278007,-1380007,-1102000
2015/01/06,0,1513000,-2625000,-1112000
2015/01/07,0,207393,-2705393,-2498000
2015/01/08,0,699368,-1980998,-1281630
2015/01/09,0,685000,-1443000,-758000
2015/01/12,0,666806,-1233000,-566194
2015/01/13,0,1005903,-2404000,-1398097
2015/01/14,0,815000,-1485666,-670666
2015/01/15,0,769000,-2601403,-1832403
2015/01/16,0,1372000,-1912039,-540039
2015/01/19,0,653000,-2265000,-1612000
2015/01/20,0,316000,-656360,-340360
2015/01/21,0,1036000,-355830,680170
2015/01/22,0,920000,-479500,440500
2015/01/23,0,1344000,-1176000,168000
2015/01/26,0,356000,-1071000,-715000
2015/01/27,0,1071000,-1584000,-513000
2015/01/28,0,383000,-1122000,-739000
2015/01/29,0,722000,-2362990,-1640990
2015/01/30,0,587000,-2228000,-1641000
2015/02/02,0,412380,-1204380,-792000
2015/02/03,0,1084000,-1055000,29000
2015/02/04,0,882128,-1440000,-557872
2015/02/05,0,659000,-683000,-24000
2015/02/06,0,960000,-1486000,-526000
2015/02/09,0,375000,-944000,-569000
2015/02/10,0,868000,-779000,89000
2015/02/11,0,753000,-1227451,-474451
2015/02/12,0,513000,-645000,-132000
2015/02/13,0,1147000,-581858,565142
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,2020110,-1442233,577877
2015/02/25,0,886000,-741515,144485
2015/02/26,0,1154000,-532861,621139
2015/02/27,0,0,0,0
2015/03/02,0,1239645,-1727000,-487355
2015/03/03,0,1020907,-527000,493907
2015/03/04,0,480575,-492575,-12000
2015/03/05,0,1360000,-1472758,-112758
2015/03/06,0,1409000,-1075000,334000
2015/03/09,0,2113000,-2449100,-336100
2015/03/10,0,1481646,-1477033,4613
2015/03/11,0,1496000,-1657000,-161000
2015/03/12,0,1024000,-1063700,-39700
2015/03/13,0,1457000,-1266900,190100
2015/03/16,0,1686000,-821529,864471
2015/03/17,0,2212000,-1253000,959000
2015/03/18,0,4086000,-2984275,1101725
2015/03/19,0,2628290,-967900,1660390
2015/03/20,0,4901200,-1736903,3164297
2015/03/23,0,3833000,-983000,2850000
2015/03/24,0,2117000,-1111309,1005691
2015/03/25,0,1379000,-378100,1000900
2015/03/26,0,1665000,-743000,922000
2015/03/27,0,703000,-2462250,-1759250
2015/03/30,0,1721000,-1729000,-8000
2015/03/31,0,1580000,-1819290,-239290
2015/04/01,0,1585000,-1055000,530000
2015/04/02,0,3287000,-2741800,545200
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,933000,-576000,357000
2015/04/08,0,2215000,-2357000,-142000
2015/04/09,0,3050000,-737600,2312400
2015/04/10,0,1016000,-489000,527000
2015/04/13,0,1328000,-781000,547000
2015/04/14,0,938000,-883000,55000
2015/04/15,0,601000,-1313000,-712000
2015/04/16,0,1415000,-554200,860800
2015/04/17,0,449907,-866000,-416093
2015/04/20,0,796000,-953480,-157480
2015/04/21,0,1440000,-799300,640700
2015/04/22,0,1986000,-930021,1055979
2015/04/23,0,2439000,-1573430,865570
2015/04/24,0,3037000,-404000,2633000
2015/04/27,0,6259000,-1664290,4594710
2015/04/28,0,2426000,-1467000,959000
2015/04/29,0,3355000,-556000,2799000
2015/04/30,0,2158000,-1921967,236033
2015/05/01,0,0,0,0
2015/05/04,0,775000,-965000,-190000
2015/05/05,0,2321300,-673000,1648300
2015/05/06,0,1800000,-1210865,589135
2015/05/07,0,2238700,-798300,1440400
2015/05/08,0,2423000,-1000000,1423000
2015/05/11,0,2564000,-1282000,1282000
2015/05/12,0,1335000,-2114000,-779000
2015/05/13,0,695000,-3081547,-2386547
2015/05/14,0,2312350,-6010000,-3697650
2015/05/15,0,407000,-2770170,-2363170
2015/05/18,0,1080000,-2357600,-1277600
2015/05/19,0,736150,-1076000,-339850
2015/05/20,0,594000,-2452000,-1858000
2015/05/21,0,422000,-2075000,-1653000
2015/05/22,0,365000,-753175,-388175
2015/05/25,0,542000,-960000,-418000
2015/05/26,0,899000,-1651000,-752000
2015/05/27,0,1026000,-1804360,-778360
2015/05/28,0,1380000,-2634907,-1254907
2015/05/29,0,3182308,-3853000,-670692
2015/06/01,0,397000,-1210000,-813000
2015/06/02,0,1008258,-1672000,-663742
2015/06/03,0,700312,-1440000,-739688
2015/06/04,0,1157000,-1352785,-195785
2015/06/05,0,467000,-1506000,-1039000
2015/06/08,0,1122000,-1006520,115480
2015/06/09,0,1396000,-2055368,-659368
2015/06/10,0,552000,-915000,-363000
2015/06/11,0,690000,-1117000,-427000
2015/06/12,0,578803,-3793022,-3214219
2015/06/15,0,711000,-969000,-258000
2015/06/16,0,805400,-1744000,-938600
2015/06/17,0,374000,-2819671,-2445671
2015/06/18,0,951000,-2018042,-1067042
2015/06/19,0,0,0,0
2015/06/22,0,557087,-2171988,-1614901
2015/06/23,0,673000,-3235000,-2562000
2015/06/24,0,792150,-1078800,-286650
2015/06/25,0,1246240,-3198000,-1951760
2015/06/26,0,660000,-1907000,-1247000
2015/06/29,0,501000,-1084000,-583000
2015/06/30,0,2657000,-2125940,531060
2015/07/01,0,1709000,-1625000,84000
2015/07/02,0,1006558,-2633300,-1626742
2015/07/03,0,1308000,-1532000,-224000
2015/07/06,0,622000,-1691000,-1069000
2015/07/07,0,1274000,-2298825,-1024825
2015/07/08,0,1085000,-3180926,-2095926
2015/07/09,0,613000,-6543075,-5930075
2015/07/10,0,0,0,0
2015/07/13,0,2431000,-3577718,-1146718
2015/07/14,0,1643000,-1987000,-344000
2015/07/15,0,1631000,-2869003,-1238003
2015/07/16,0,2015000,-3180000,-1165000
2015/07/17,0,1436000,-624000,812000
2015/07/20,0,1085087,-1543600,-458513
2015/07/21,0,1675000,-3238525,-1563525
2015/07/22,0,2127000,-1725050,401950
2015/07/23,0,2165684,-1989000,176684
2015/07/24,0,1278000,-920000,358000
2015/07/27,0,584000,-2230000,-1646000
2015/07/28,0,3041750,-2819000,222750
2015/07/29,0,2545360,-2713340,-167980
2015/07/30,0,1884000,-2242200,-358200
2015/07/31,0,1498000,-2791000,-1293000
2015/08/03,0,1178246,-2568360,-1390114
2015/08/04,0,1872885,-1687798,185087
2015/08/05,0,1517000,-633000,884000
2015/08/06,0,1084000,-1054000,30000
2015/08/07,0,851000,-994000,-143000
2015/08/10,0,1555280,-609090,946190
2015/08/11,0,2290000,-2446000,-156000
2015/08/12,0,3865000,-4624000,-759000
2015/08/13,0,5763000,-7386318,-1623318
2015/08/14,0,1917000,-2080100,-163100
2015/08/17,0,1290000,-1858447,-568447
2015/08/18,0,4538000,-4376300,161700
2015/08/19,0,2698090,-3858600,-1160510
2015/08/20,0,2511900,-6854000,-4342100
2015/08/21,0,2772000,-5885920,-3113920
2015/08/24,0,2613000,-2983000,-370000
2015/08/25,0,3477000,-5836324,-2359324
2015/08/26,0,6242000,-7248986,-1006986
2015/08/27,0,3536000,-3793110,-257110
2015/08/28,0,1536000,-2296710,-760710
2015/08/31,0,1690000,-2115000,-425000
2015/09/01,0,1113240,-2530000,-1416760
2015/09/02,0,1684000,-2984297,-1300297
2015/09/03,0,462005,-2861260,-2399255
2015/09/04,0,772489,-1722952,-950463
2015/09/07,0,846880,-1526200,-679320
2015/09/08,0,558000,-1431000,-873000
2015/09/09,0,1838717,-1327280,511437
2015/09/10,0,1583000,-3731462,-2148462
2015/09/11,0,427000,-2733944,-2306944
2015/09/14,0,664000,-1291800,-627800
2015/09/15,0,809500,-1933232,-1123732
2015/09/16,0,780000,-1058654,-278654
2015/09/17,0,1267000,-1117000,150000
2015/09/18,0,901000,-1482489,-581489
2015/09/21,0,704000,-3831124,-3127124
2015/09/22,0,957000,-1290000,-333000
2015/09/23,0,1100000,-1749565,-649565
2015/09/24,0,1360000,-1826000,-466000
2015/09/25,0,6455000,-9457298,-3002298
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,3157379,-4254586,-1097207
2015/10/01,0,3449000,-1644000,1805000
2015/10/02,0,2433000,-1477400,955600
2015/10/05,0,5066740,-3700008,1366732
2015/10/06,0,5852240,-4598526,1253714
2015/10/07,0,3044000,-2736960,307040
2015/10/08,0,5382000,-3031000,2351000
2015/10/09,0,0,0,0
2015/10/12,0,3671000,-1763566,1907434
2015/10/13,0,5239160,-3344194,1894966
2015/10/14,0,5583000,-2838088,2744912
2015/10/15,0,4220000,-1818372,2401628
2015/10/16,0,2178000,-1429344,748656
2015/10/19,0,2083000,-2107132,-24132
2015/10/20,0,1832000,-1172000,660000
2015/10/21,0,1603000,-2081000,-478000
2015/10/22,0,1852000,-1874440,-22440
2015/10/23,0,2322500,-1749384,573116
2015/10/26,0,2852000,-1909000,943000
2015/10/27,0,2475000,-1991687,483313
2015/10/28,0,2473000,-2320782,152218
2015/10/29,0,1992000,-1737127,254873
2015/10/30,0,3223000,-3668000,-445000
2015/11/02,0,1887178,-2434000,-546822
2015/11/03,0,1940440,-1481670,458770
2015/11/04,0,2281000,-974418,1306582
2015/11/05,0,1714000,-802900,911100
2015/11/06,0,497000,-2735000,-2238000
2015/11/09,0,605000,-714000,-109000
2015/11/10,0,1424000,-1789500,-365500
2015/11/11,0,510000,-3290079,-2780079
2015/11/12,0,481440,-922600,-441160
2015/11/13,0,131597,-1027880,-896283
2015/11/16,0,618347,-2855000,-2236653
2015/11/17,0,1234000,-2635592,-1401592
2015/11/18,0,846000,-1502000,-656000
2015/11/19,0,628000,-2371000,-1743000
2015/11/20,0,449000,-3010000,-2561000
2015/11/23,0,616000,-2268000,-1652000
2015/11/24,0,735000,-2569481,-1834481
2015/11/25,0,547000,-2458000,-1911000
2015/11/26,0,1887000,-2090000,-203000
2015/11/27,0,469000,-833000,-364000
2015/11/30,0,2601771,-4982857,-2381086
2015/12/01,0,2287000,-2133911,153089
2015/12/02,0,767000,-1682600,-915600
2015/12/03,0,1272000,-1917171,-645171
2015/12/04,0,1764400,-3921550,-2157150
2015/12/07,0,1469160,-871757,597403
2015/12/08,0,391048,-2096150,-1705102
2015/12/09,0,860000,-2513000,-1653000
2015/12/10,0,1339000,-2231797,-892797
2015/12/11,0,867721,-1796320,-928599
2015/12/14,0,811000,-1580864,-769864
2015/12/15,0,317000,-1250100,-933100
2015/12/16,0,701000,-1484160,-783160
2015/12/17,0,708000,-1263000,-555000
2015/12/18,0,1466074,-1729000,-262926
2015/12/21,0,1576000,-2269247,-693247
2015/12/22,0,912870,-660160,252710
2015/12/23,0,1417000,-766240,650760
2015/12/24,0,1215000,-659000,556000
2015/12/25,0,523000,-311000,212000
2015/12/28,0,854000,-458000,396000
2015/12/29,0,878000,-646000,232000
2015/12/30,0,770000,-963994,-193994
2015/12/31,0,794000,-489000,305000
2016/01/01,0,0,0,0
2016/01/04,0,814200,-3051712,-2237512
2016/01/05,0,1016832,-1761510,-744678
2016/01/06,0,1042775,-1397576,-354801
2016/01/07,0,570223,-2359579,-1789356
2016/01/08,0,1106000,-2143156,-1037156
2016/01/11,0,1152060,-1779000,-626940
2016/01/12,0,733000,-1413000,-680000
2016/01/13,0,2715000,-1119597,1595403
2016/01/14,0,1823000,-2530000,-707000
2016/01/15,0,874000,-2496024,-1622024
2016/01/18,0,1408000,-1266200,141800
2016/01/19,0,1177000,-2529866,-1352866
2016/01/20,0,903180,-1900812,-997632
2016/01/21,0,1270000,-2274860,-1004860
2016/01/22,0,1050000,-1543000,-493000
2016/01/25,0,977000,-618000,359000
2016/01/26,0,514000,-1864000,-1350000
2016/01/27,0,1367100,-3631464,-2264364
2016/01/28,0,1183000,-3547494,-2364494
2016/01/29,0,2546000,-4297268,-1751268
2016/02/01,0,945000,-2092000,-1147000
2016/02/02,0,2479000,-1887759,591241
2016/02/03,0,1728000,-1412000,316000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,867000,-2749605,-1882605
2016/02/16,0,2079360,-1735520,343840
2016/02/17,0,1027000,-1953000,-926000
2016/02/18,0,1225000,-1911000,-686000
2016/02/19,0,996180,-1873000,-876820
2016/02/22,0,1240000,-334000,906000
2016/02/23,0,1103502,-1243000,-139498
2016/02/24,0,1027000,-953838,73162
2016/02/25,0,1120645,-588000,532645
2016/02/26,0,3076000,-1290467,1785533
2016/02/29,0,0,0,0
2016/03/01,0,3477032,-1730246,1746786
2016/03/02,0,1927030,-1117000,810030
2016/03/03,0,1761402,-187000,1574402
2016/03/04,0,2016000,-213624,1802376
2016/03/07,0,1776000,-442000,1334000
2016/03/08,0,1564000,-681000,883000
2016/03/09,0,1189000,-763640,425360
2016/03/10,0,1194000,-633392,560608
2016/03/11,0,1739000,-712000,1027000
