Date,Open,Buy,Sell,Total
2014/02/17,0,30000,-41000,-11000
2014/02/18,0,34000,-8000,26000
2014/02/19,0,56000,-28000,28000
2014/02/20,0,90000,-31000,59000
2014/02/21,0,263000,-80000,183000
2014/02/24,0,148000,-82000,66000
2014/02/25,0,218000,-75000,143000
2014/02/26,0,238000,-107000,131000
2014/02/27,0,200000,-81000,119000
2014/03/03,0,284000,-196000,88000
2014/03/04,0,220000,-101191,118809
2014/03/05,0,496000,-89000,407000
2014/03/06,0,324000,-40000,284000
2014/03/07,0,557000,-99000,458000
2014/03/10,0,191000,-179000,12000
2014/03/11,0,46000,-30000,16000
2014/03/12,0,73000,-17000,56000
2014/03/13,0,14000,-30000,-16000
2014/03/14,0,34000,-180000,-146000
2014/03/17,0,141000,-103000,38000
2014/03/18,0,239000,-30000,209000
2014/03/19,0,142000,-10000,132000
2014/03/20,0,39000,-19000,20000
2014/03/21,0,274000,-36000,238000
2014/03/24,0,125000,-12000,113000
2014/03/25,0,89000,-78000,11000
2014/03/26,0,108170,-14000,94170
2014/03/27,0,13000,-30000,-17000
2014/03/28,0,27000,-38000,-11000
2014/03/31,0,32000,-44000,-12000
2014/04/01,0,34000,-41000,-7000
2014/04/02,0,3000,-52000,-49000
2014/04/03,0,0,-30000,-30000
2014/04/07,0,0,-95000,-95000
2014/04/08,0,19000,-283000,-264000
2014/04/09,0,21000,-30000,-9000
2014/04/10,0,51000,-22000,29000
2014/04/11,0,68000,0,68000
2014/04/14,0,121000,-80000,41000
2014/04/15,0,34000,-142000,-108000
2014/04/16,0,17000,-2000,15000
2014/04/17,0,79000,-10000,69000
2014/04/18,0,38000,-5000,33000
2014/04/21,0,11000,-7000,4000
2014/04/22,0,14000,-15000,-1000
2014/04/23,0,29000,-17000,12000
2014/04/24,0,36000,-7000,29000
2014/04/25,0,95195,-49000,46195
2014/04/28,0,232000,-221000,11000
2014/04/29,0,11000,-149000,-138000
2014/04/30,0,83000,-21000,62000
2014/05/02,0,42000,-6000,36000
2014/05/05,0,55000,-39000,16000
2014/05/06,0,5000,-33000,-28000
2014/05/07,0,0,-6000,-6000
2014/05/08,0,0,-6000,-6000
2014/05/09,0,5000,-3000,2000
2014/05/12,0,34000,-11000,23000
2014/05/13,0,39000,-20000,19000
2014/05/14,0,32000,-26000,6000
2014/05/15,0,27000,-10000,17000
2014/05/16,0,2000,-26000,-24000
2014/05/19,0,0,-15000,-15000
2014/05/20,0,1000,-15001,-14001
2014/05/21,0,2000,-21000,-19000
2014/05/22,0,2000,-53000,-51000
2014/05/23,0,4000,-18000,-14000
2014/05/26,0,14000,-36000,-22000
2014/05/27,0,102000,-48000,54000
2014/05/28,0,50000,-2000,48000
2014/05/29,0,93000,-30000,63000
2014/05/30,0,126000,-46000,80000
2014/06/03,0,167400,-7000,160400
2014/06/04,0,16000,-6000,10000
2014/06/05,0,66000,-2000,64000
2014/06/06,0,55000,-24000,31000
2014/06/09,0,21000,-2000,19000
2014/06/10,0,15165,-1000,14165
2014/06/11,0,44000,-27000,17000
2014/06/12,0,9000,-5000,4000
2014/06/13,0,26000,-2000,24000
2014/06/16,0,11000,-13000,-2000
2014/06/17,0,15000,-38000,-23000
2014/06/18,0,42000,-63000,-21000
2014/06/19,0,6000,-2000,4000
2014/06/20,0,10000,-18000,-8000
2014/06/23,0,7000,-19000,-12000
2014/06/24,0,55000,-35000,20000
2014/06/25,0,28000,-47000,-19000
2014/06/26,0,49000,-139000,-90000
2014/06/27,0,119000,-55000,64000
2014/06/30,0,102000,-117000,-15000
2014/07/01,0,95000,-70000,25000
2014/07/02,0,56000,-44000,12000
2014/07/03,0,5000,-42000,-37000
2014/07/04,0,2000,-68000,-66000
2014/07/07,0,5955000,-137000,5818000
2014/07/08,0,216000,-456000,-240000
2014/07/09,0,40110,-320000,-279890
2014/07/10,0,191000,-111000,80000
2014/07/11,0,19000,-227000,-208000
2014/07/14,0,14000,-112000,-98000
2014/07/15,0,13000,-20000,-7000
2014/07/16,0,92000,-263000,-171000
2014/07/17,0,98000,-158000,-60000
2014/07/18,0,40000,-173000,-133000
2014/07/21,0,14000,-137000,-123000
2014/07/22,0,46000,-102000,-56000
2014/07/23,0,0,0,0
2014/07/24,0,157000,-220000,-63000
2014/07/25,0,131000,-42000,89000
2014/07/28,0,28575,-5000,23575
2014/07/29,0,55575,-16000,39575
2014/07/30,0,107000,-106000,1000
2014/07/31,0,47000,-183000,-136000
2014/08/01,0,29300,-67000,-37700
2014/08/04,0,51000,-6000,45000
2014/08/05,0,152000,-124000,28000
2014/08/06,0,338000,-72000,266000
2014/08/07,0,275215,-304700,-29485
2014/08/08,0,172006,-25000,147006
2014/08/11,0,60118,-34000,26118
2014/08/12,0,47000,-26000,21000
2014/08/13,0,109000,-32000,77000
2014/08/14,0,57000,-31000,26000
2014/08/15,0,76000,-9000,67000
2014/08/18,0,3000,-3000,0
2014/08/19,0,37000,-9000,28000
2014/08/20,0,33000,-32000,1000
2014/08/21,0,114000,-74000,40000
2014/08/22,0,46045,-6000,40045
2014/08/25,0,20035,-19504,531
2014/08/26,0,48000,-98974,-50974
2014/08/27,0,109000,-36000,73000
2014/08/28,0,112022,-83398,28624
2014/08/29,0,85000,-39835,45165
2014/09/01,0,32000,-14000,18000
2014/09/02,0,27000,-11835,15165
2014/09/03,0,29000,-5000,24000
2014/09/04,0,74000,-69000,5000
2014/09/05,0,8094,-20000,-11906
2014/09/09,0,6000,-30000,-24000
2014/09/10,0,38240,-73190,-34950
2014/09/11,0,21023,-98000,-76977
2014/09/12,0,74019,-101000,-26981
2014/09/15,0,63020,-83488,-20468
2014/09/16,0,26000,-27000,-1000
2014/09/17,0,30000,-66000,-36000
2014/09/18,0,7000,-16396,-9396
2014/09/19,0,207000,-186785,20215
2014/09/22,0,6142,-18000,-11858
2014/09/23,0,16000,-29000,-13000
2014/09/24,0,115000,-100000,15000
2014/09/25,0,44120,-25000,19120
2014/09/26,0,94000,-81000,13000
2014/09/29,0,74000,-88000,-14000
2014/09/30,0,140000,-142000,-2000
2014/10/01,0,47058,-72000,-24942
2014/10/02,0,5000,-16000,-11000
2014/10/03,0,4000,-8000,-4000
2014/10/06,0,14000,-48356,-34356
2014/10/07,0,5000,-4000,1000
2014/10/08,0,28198,-33198,-5000
2014/10/09,0,7000,-10000,-3000
2014/10/13,0,22300,-26000,-3700
2014/10/14,0,53000,-169537,-116537
2014/10/15,0,57000,-112000,-55000
2014/10/16,0,603000,-385813,217187
2014/10/17,0,151620,-59438,92182
2014/10/20,0,77000,-62000,15000
2014/10/21,0,141000,-87000,54000
2014/10/22,0,141000,-52000,89000
2014/10/23,0,291000,-270000,21000
2014/10/24,0,35000,-27000,8000
2014/10/27,0,44000,-40388,3612
2014/10/28,0,81000,-144000,-63000
2014/10/29,0,184000,-182000,2000
2014/10/30,0,162000,-140000,22000
2014/10/31,0,409180,-424480,-15300
2014/11/03,0,61000,-23000,38000
2014/11/04,0,59000,-24000,35000
2014/11/05,0,83000,-44000,39000
2014/11/06,0,81000,-18000,63000
2014/11/07,0,221000,-148000,73000
2014/11/10,0,140000,-6000,134000
2014/11/11,0,77000,-10000,67000
2014/11/12,0,176000,-11396,164604
2014/11/13,0,16000,-9405,6595
2014/11/14,0,32000,-6000,26000
2014/11/17,0,13000,-7000,6000
2014/11/18,0,50000,-30934,19066
2014/11/19,0,20000,-5000,15000
2014/11/20,0,25000,-12000,13000
2014/11/21,0,53000,-24000,29000
2014/11/24,0,51000,-30000,21000
2014/11/25,0,1791000,-77388,1713612
2014/11/26,0,78000,-43000,35000
2014/11/27,0,49000,-21000,28000
2014/11/28,0,35000,-3000,32000
2014/12/01,0,26000,-19000,7000
2014/12/02,0,32000,-17000,15000
2014/12/03,0,40000,-9000,31000
2014/12/04,0,30000,-18587,11413
2014/12/05,0,64000,-10000,54000
2014/12/08,0,34000,-9000,25000
2014/12/09,0,19000,-6000,13000
2014/12/10,0,33000,-10000,23000
2014/12/11,0,61000,-13000,48000
2014/12/12,0,57000,-27000,30000
2014/12/15,0,1367000,-1000,1366000
2014/12/16,0,45000,-66000,-21000
2014/12/17,0,188000,-133450,54550
2014/12/18,0,106000,-13000,93000
2014/12/19,0,108000,-41000,67000
2014/12/22,0,183000,-99000,84000
2014/12/23,0,212000,-19000,193000
2014/12/24,0,175000,-27000,148000
2014/12/25,0,0,0,0
2014/12/26,0,6000,-6000,0
2014/12/29,0,18000,-5000,13000
2014/12/30,0,20000,-18000,2000
2014/12/31,0,13000,-46000,-33000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,25000,-21000,4000
2015/01/06,0,68000,-26000,42000
2015/01/07,0,34000,-14000,20000
2015/01/08,0,18000,-8000,10000
2015/01/09,0,23345,-19000,4345
2015/01/12,0,42001,-20000,22001
2015/01/13,0,663000,-35000,628000
2015/01/14,0,117000,-108000,9000
2015/01/15,0,11000,-47000,-36000
2015/01/16,0,31000,-122395,-91395
2015/01/19,0,25000,-107000,-82000
2015/01/20,0,69000,-100214,-31214
2015/01/21,0,78000,-112530,-34530
2015/01/22,0,183000,-98000,85000
2015/01/23,0,26000,-23000,3000
2015/01/26,0,76000,-86000,-10000
2015/01/27,0,94000,-99925,-5925
2015/01/28,0,71000,-20000,51000
2015/01/29,0,29000,-14000,15000
2015/01/30,0,13000,-3205,9795
2015/02/02,0,21000,-9000,12000
2015/02/03,0,14000,-19000,-5000
2015/02/04,0,25000,-7198,17802
2015/02/05,0,37000,-15000,22000
2015/02/06,0,16465,-12000,4465
2015/02/09,0,12000,-29000,-17000
2015/02/10,0,27000,-33190,-6190
2015/02/11,0,18000,-21000,-3000
2015/02/12,0,31000,-37000,-6000
2015/02/13,0,29000,-53000,-24000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,129556,-148556,-19000
2015/02/25,0,3000,-14000,-11000
2015/02/26,0,8405,-18000,-9595
2015/02/27,0,0,0,0
2015/03/02,0,29000,-159048,-130048
2015/03/03,0,120000,-164000,-44000
2015/03/04,0,68000,-71000,-3000
2015/03/05,0,66000,-54396,11604
2015/03/06,0,56000,-70000,-14000
2015/03/09,0,65000,-68000,-3000
2015/03/10,0,78000,-56000,22000
2015/03/11,0,28000,-37000,-9000
2015/03/12,0,72000,-48000,24000
2015/03/13,0,34000,-25400,8600
2015/03/16,0,5343625,-71000,5272625
2015/03/17,0,51000,-308000,-257000
2015/03/18,0,12000,-128000,-116000
2015/03/19,0,203000,-227000,-24000
2015/03/20,0,317000,-316000,1000
2015/03/23,0,182000,-185000,-3000
2015/03/24,0,5000,-81600,-76600
2015/03/25,0,11000,-75000,-64000
2015/03/26,0,15000,-72673,-57673
2015/03/27,0,20000,-21000,-1000
2015/03/30,0,21000,-31000,-10000
2015/03/31,0,87000,-62181,24819
2015/04/01,0,308000,-190000,118000
2015/04/02,0,163000,-104000,59000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,53000,-63422,-10422
2015/04/08,0,31000,-147000,-116000
2015/04/09,0,44000,-153150,-109150
2015/04/10,0,31000,-75646,-44646
2015/04/13,0,87025,-232001,-144976
2015/04/14,0,231000,-423819,-192819
2015/04/15,0,156000,-225233,-69233
2015/04/16,0,253000,-212100,40900
2015/04/17,0,77000,-138000,-61000
2015/04/20,0,87000,-152700,-65700
2015/04/21,0,197000,-176000,21000
2015/04/22,0,89000,-93000,-4000
2015/04/23,0,109000,-102000,7000
2015/04/24,0,98000,-49000,49000
2015/04/27,0,66000,-2000,64000
2015/04/28,0,189000,-34000,155000
2015/04/29,0,302000,-111000,191000
2015/04/30,0,576000,-259000,317000
2015/05/01,0,0,0,0
2015/05/04,0,169000,-80000,89000
2015/05/05,0,278000,-204000,74000
2015/05/06,0,70230,-98000,-27770
2015/05/07,0,152000,-147760,4240
2015/05/08,0,90000,-193000,-103000
2015/05/11,0,63000,-108000,-45000
2015/05/12,0,169000,-104000,65000
2015/05/13,0,79000,-50000,29000
2015/05/14,0,33000,-55388,-22388
2015/05/15,0,151000,-148000,3000
2015/05/18,0,190000,-15000,175000
2015/05/19,0,118000,-83496,34504
2015/05/20,0,215000,-208000,7000
2015/05/21,0,254000,-77000,177000
2015/05/22,0,62000,-69175,-7175
2015/05/25,0,16000,-87519,-71519
2015/05/26,0,211000,-239000,-28000
2015/05/27,0,61000,-134326,-73326
2015/05/28,0,193000,-265000,-72000
2015/05/29,0,284000,-187000,97000
2015/06/01,0,233000,-469000,-236000
2015/06/02,0,382000,-190000,192000
2015/06/03,0,303000,-17000,286000
2015/06/04,0,154000,-49000,105000
2015/06/05,0,76000,-40000,36000
2015/06/08,0,68000,-28500,39500
2015/06/09,0,139000,-42000,97000
2015/06/10,0,44000,-18000,26000
2015/06/11,0,107000,-86000,21000
2015/06/12,0,95000,-210130,-115130
2015/06/15,0,102000,-107000,-5000
2015/06/16,0,146000,-224000,-78000
2015/06/17,0,178000,-235132,-57132
2015/06/18,0,47000,-9000,38000
2015/06/19,0,0,0,0
2015/06/22,0,83000,-18000,65000
2015/06/23,0,76000,-22000,54000
2015/06/24,0,106000,-28000,78000
2015/06/25,0,120000,-21000,99000
2015/06/26,0,145000,-60000,85000
2015/06/29,0,108000,-38308,69692
2015/06/30,0,191000,-85388,105612
2015/07/01,0,148000,-131000,17000
2015/07/02,0,58000,-152033,-94033
2015/07/03,0,41000,-30000,11000
2015/07/06,0,23000,-31000,-8000
2015/07/07,0,83000,-22125,60875
2015/07/08,0,262000,-216000,46000
2015/07/09,0,393000,-244000,149000
2015/07/10,0,0,0,0
2015/07/13,0,146000,-50000,96000
2015/07/14,0,150169,-56000,94169
2015/07/15,0,120000,-25000,95000
2015/07/16,0,91000,-48000,43000
2015/07/17,0,76000,-22000,54000
2015/07/20,0,73000,-21000,52000
2015/07/21,0,151000,-80425,70575
2015/07/22,0,258000,-229000,29000
2015/07/23,0,413000,-355000,58000
2015/07/24,0,135000,-167000,-32000
2015/07/27,0,326000,-111000,215000
2015/07/28,0,142000,-139000,3000
2015/07/29,0,171000,-72000,99000
2015/07/30,0,74000,-54000,20000
2015/07/31,0,274000,-245000,29000
2015/08/03,0,326000,-289000,37000
2015/08/04,0,70000,-62000,8000
2015/08/05,0,39000,-30000,9000
2015/08/06,0,201000,-177000,24000
2015/08/07,0,266000,-247000,19000
2015/08/10,0,85000,-69562,15438
2015/08/11,0,213000,-48000,165000
2015/08/12,0,140000,-74000,66000
2015/08/13,0,387571,-93000,294571
2015/08/14,0,160000,-135000,25000
2015/08/17,0,89000,-135000,-46000
2015/08/18,0,46000,-53000,-7000
2015/08/19,0,246216,-212000,34216
2015/08/20,0,100110,-162993,-62883
2015/08/21,0,103000,-122900,-19900
2015/08/24,0,229000,-140975,88025
2015/08/25,0,105000,-118000,-13000
2015/08/26,0,95000,-77000,18000
2015/08/27,0,161416,-75000,86416
2015/08/28,0,165000,-112586,52414
2015/08/31,0,36000,-60000,-24000
2015/09/01,0,447000,-440000,7000
2015/09/02,0,79000,-133000,-54000
2015/09/03,0,120802,-239000,-118198
2015/09/04,0,27000,-41000,-14000
2015/09/07,0,41000,-95000,-54000
2015/09/08,0,44553,-157325,-112772
2015/09/09,0,43001,-35000,8001
2015/09/10,0,92209,-74000,18209
2015/09/11,0,18000,-56000,-38000
2015/09/14,0,20000,-66000,-46000
2015/09/15,0,21000,-62000,-41000
2015/09/16,0,78000,-94000,-16000
2015/09/17,0,89000,-75000,14000
2015/09/18,0,151450,-186000,-34550
2015/09/21,0,22000,-58000,-36000
2015/09/22,0,74000,-91000,-17000
2015/09/23,0,82000,-79000,3000
2015/09/24,0,28000,-21000,7000
2015/09/25,0,69000,-37000,32000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,235000,-93633,141367
2015/10/01,0,47000,-20295,26705
2015/10/02,0,75943,-26000,49943
2015/10/05,0,13000,-51000,-38000
2015/10/06,0,99000,-29000,70000
2015/10/07,0,52000,-25000,27000
2015/10/08,0,68000,-37000,31000
2015/10/09,0,0,0,0
2015/10/12,0,333558,-109000,224558
2015/10/13,0,130000,-83000,47000
2015/10/14,0,47000,-113000,-66000
2015/10/15,0,50000,-33000,17000
2015/10/16,0,157000,-33000,124000
2015/10/19,0,26000,-67000,-41000
2015/10/20,0,28000,-26000,2000
2015/10/21,0,49000,-25000,24000
2015/10/22,0,57000,-26000,31000
2015/10/23,0,85000,-31000,54000
2015/10/26,0,69000,-47000,22000
2015/10/27,0,170000,-212943,-42943
2015/10/28,0,109000,-123316,-14316
2015/10/29,0,849000,-819000,30000
2015/10/30,0,398000,-338000,60000
2015/11/02,0,510000,-586000,-76000
2015/11/03,0,335430,-217000,118430
2015/11/04,0,84000,-43000,41000
2015/11/05,0,71000,-46000,25000
2015/11/06,0,442000,-366000,76000
2015/11/09,0,291000,-287951,3049
2015/11/10,0,149565,-252911,-103346
2015/11/11,0,62000,-31425,30575
2015/11/12,0,139000,-163000,-24000
2015/11/13,0,36000,-16000,20000
2015/11/16,0,36000,-36000,0
2015/11/17,0,157000,-16388,140612
2015/11/18,0,35000,-98000,-63000
2015/11/19,0,86000,-122000,-36000
2015/11/20,0,130000,-127770,2230
2015/11/23,0,366000,-343000,23000
2015/11/24,0,175000,-333000,-158000
2015/11/25,0,93000,-50000,43000
2015/11/26,0,74000,-92000,-18000
2015/11/27,0,95000,-96000,-1000
2015/11/30,0,159000,-107000,52000
2015/12/01,0,197000,-165000,32000
2015/12/02,0,52000,-48000,4000
2015/12/03,0,30000,-48000,-18000
2015/12/04,0,46000,-76000,-30000
2015/12/07,0,267813,-447000,-179187
2015/12/08,0,57702,-220100,-162398
2015/12/09,0,130000,-135000,-5000
2015/12/10,0,88000,-73500,14500
2015/12/11,0,88000,-247750,-159750
2015/12/14,0,187258,-155442,31816
2015/12/15,0,222000,-40000,182000
2015/12/16,0,26000,-88200,-62200
2015/12/17,0,162000,-88000,74000
2015/12/18,0,100000,-56000,44000
2015/12/21,0,82000,-50227,31773
2015/12/22,0,81000,-250769,-169769
2015/12/23,0,74000,-35678,38322
2015/12/24,0,45000,-48600,-3600
2015/12/25,0,10000,-23000,-13000
2015/12/28,0,102000,-54000,48000
2015/12/29,0,134000,-24079,109921
2015/12/30,0,128000,-131756,-3756
2015/12/31,0,35000,-135000,-100000
2016/01/01,0,0,0,0
2016/01/04,0,211000,-62000,149000
2016/01/05,0,118000,-124600,-6600
2016/01/06,0,409000,-221000,188000
2016/01/07,0,265000,-184371,80629
2016/01/08,0,288058,-207000,81058
2016/01/11,0,74000,-54000,20000
2016/01/12,0,136000,-27000,109000
2016/01/13,0,75000,-31500,43500
2016/01/14,0,150000,-74292,75708
2016/01/15,0,75000,-58022,16978
2016/01/18,0,76000,-72600,3400
2016/01/19,0,114000,-102000,12000
2016/01/20,0,115000,-98000,17000
2016/01/21,0,159022,-183000,-23978
2016/01/22,0,127000,-308529,-181529
2016/01/25,0,306000,-309000,-3000
2016/01/26,0,142000,-60000,82000
2016/01/27,0,189674,-96000,93674
2016/01/28,0,191000,-109975,81025
2016/01/29,0,278000,-347000,-69000
2016/02/01,0,297000,-296064,936
2016/02/02,0,113000,-170000,-57000
2016/02/03,0,100696,-192000,-91304
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,224000,-336000,-112000
2016/02/16,0,143623,-407000,-263377
2016/02/17,0,290000,-249600,40400
2016/02/18,0,254000,-303696,-49696
2016/02/19,0,194000,-345000,-151000
2016/02/22,0,103000,-254000,-151000
2016/02/23,0,98674,-45173,53501
2016/02/24,0,39000,-79000,-40000
2016/02/25,0,182502,-195000,-12498
2016/02/26,0,164022,-160500,3522
2016/02/29,0,0,0,0
2016/03/01,0,90000,-195129,-105129
2016/03/02,0,123000,-192000,-69000
2016/03/03,0,103266,-123000,-19734
2016/03/04,0,142000,-288000,-146000
2016/03/07,0,76000,-76000,0
2016/03/08,0,96061,-39000,57061
2016/03/09,0,44000,-110000,-66000
2016/03/10,0,26000,-9000,17000
2016/03/11,0,104000,-30000,74000
2016/03/14,0,53000,-99000,-46000
2016/03/15,0,168000,-64576,103424
2016/03/16,0,148000,-133411,14589
2016/03/17,0,98527,-39000,59527
2016/03/18,0,93000,-138936,-45936
2016/03/21,0,23000,-9000,14000
2016/03/22,0,102674,-110000,-7326
2016/03/23,0,142000,-236000,-94000
2016/03/24,0,61000,-180000,-119000
2016/03/25,0,56000,-89000,-33000
2016/03/28,0,31000,-77000,-46000
2016/03/29,0,110000,-57000,53000
2016/03/30,0,125000,-82000,43000
2016/03/31,0,221000,-71000,150000
2016/04/01,0,43000,-92000,-49000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,85490,-92000,-6510
2016/04/07,0,56000,-52000,4000
2016/04/08,0,66000,-74000,-8000
2016/04/11,0,71000,-25000,46000
2016/04/12,0,218485,-73000,145485
2016/04/13,0,624000,-680950,-56950
2016/04/14,0,126000,-41000,85000
2016/04/15,0,26000,-24000,2000
2016/04/18,0,68000,-69000,-1000
2016/04/19,0,229673,-115000,114673
2016/04/20,0,232186,-16000,216186
2016/04/21,0,108924,-39000,69924
2016/04/22,0,152199,-80200,71999
2016/04/25,0,38480,-26100,12380
2016/04/26,0,132740,-54000,78740
2016/04/27,0,95000,-58000,37000
2016/04/28,0,41000,-23000,18000
2016/04/29,0,182000,-136000,46000
2016/05/02,0,0,0,0
2016/05/03,0,118114,-127000,-8886
2016/05/04,0,162000,-112000,50000
2016/05/05,0,114000,-51000,63000
2016/05/06,0,77539,-57000,20539
2016/05/09,0,36000,-37000,-1000
2016/05/10,0,86000,-53000,33000
2016/05/11,0,126000,-49000,77000
2016/05/12,0,66000,-62000,4000
2016/05/13,0,108870,-117000,-8130
2016/05/16,0,109000,-92000,17000
2016/05/17,0,289290,-53000,236290
2016/05/18,0,752000,-674522,77478
2016/05/19,0,264000,-115000,149000
2016/05/20,0,184000,-106000,78000
2016/05/23,0,77870,-96100,-18230
2016/05/24,0,126000,-76000,50000
2016/05/25,0,160000,-147000,13000
2016/05/26,0,42000,-48000,-6000
2016/05/27,0,59000,-39000,20000
2016/05/30,0,124000,-22000,102000
2016/05/31,0,179000,-84000,95000
2016/06/01,0,60716,-95000,-34284
2016/06/02,0,59000,-32000,27000
2016/06/03,0,182000,-60000,122000
2016/06/06,0,425350,-235000,190350
2016/06/07,0,207000,-281000,-74000
2016/06/08,0,37000,-66000,-29000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,56000,-100000,-44000
2016/06/14,0,169000,-209000,-40000
2016/06/15,0,64000,-40000,24000
2016/06/16,0,59000,-46000,13000
2016/06/17,0,56000,-28000,28000
2016/06/20,0,81000,-71000,10000
2016/06/21,0,56000,-65232,-9232
2016/06/22,0,315000,-312719,2281
2016/06/23,0,313000,-174892,138108
2016/06/24,0,267000,-145000,122000
2016/06/27,0,45000,-25181,19819
2016/06/28,0,166000,-93500,72500
2016/06/29,0,153000,-127000,26000
2016/06/30,0,67000,-45355,21645
2016/07/01,0,38500,-58000,-19500
2016/07/04,0,34000,-62000,-28000
2016/07/05,0,141000,-113000,28000
2016/07/06,0,42000,-62000,-20000
2016/07/07,0,70000,-104000,-34000
2016/07/08,0,0,0,0
2016/07/11,0,211872,-224000,-12128
2016/07/12,0,163000,-219200,-56200
2016/07/13,0,255000,-310000,-55000
2016/07/14,0,284000,-307793,-23793
2016/07/15,0,136000,-211000,-75000
2016/07/18,0,68000,-84000,-16000
2016/07/19,0,95000,-90000,5000
2016/07/20,0,175000,-132000,43000
2016/07/21,0,231000,-192000,39000
2016/07/22,0,94000,-44266,49734
2016/07/25,0,136000,-69000,67000
2016/07/26,0,469750,-202000,267750
2016/07/27,0,209766,-82000,127766
2016/07/28,0,484883,-153000,331883
2016/07/29,0,808000,-418000,390000
2016/08/01,0,274649,-100000,174649
2016/08/02,0,174000,-82000,92000
2016/08/03,0,139000,-20000,119000
2016/08/04,0,558000,-273000,285000
2016/08/05,0,499000,-372000,127000
2016/08/08,0,158000,-57000,101000
2016/08/09,0,372000,-278000,94000
2016/08/10,0,248000,-190000,58000
2016/08/11,0,158000,-137000,21000
2016/08/12,0,228000,-50000,178000
2016/08/15,0,253532,-67460,186072
2016/08/16,0,420000,-191000,229000
2016/08/17,0,304441,-182640,121801
2016/08/18,0,126000,-36000,90000
2016/08/19,0,71515,-39441,32074
2016/08/22,0,173000,-97000,76000
2016/08/23,0,138766,-79000,59766
2016/08/24,0,71883,-13000,58883
2016/08/25,0,388000,-207000,181000
2016/08/26,0,310642,-138000,172642
2016/08/29,0,215000,-140000,75000
2016/08/30,0,393000,-185000,208000
2016/08/31,0,168000,-205000,-37000
2016/09/01,0,65000,-71000,-6000
2016/09/02,0,128000,-109000,19000
2016/09/05,0,93000,-187000,-94000
2016/09/06,0,61000,-87000,-26000
2016/09/07,0,179790,-144000,35790
2016/09/08,0,296685,-362796,-66111
2016/09/09,0,30000,-114000,-84000
2016/09/12,0,133000,-93000,40000
2016/09/13,0,188000,-216858,-28858
2016/09/14,0,342100,-236000,106100
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,234409,-303269,-68860
2016/09/20,0,116000,-178512,-62512
2016/09/21,0,224000,-426000,-202000
2016/09/22,0,128000,-214000,-86000
2016/09/23,0,172000,-142265,29735
2016/09/26,0,79691,-109231,-29540
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,169896,-159614,10282
2016/09/30,0,132000,-182000,-50000
2016/10/03,0,59893,-54173,5720
2016/10/04,0,36000,-91000,-55000
2016/10/05,0,209000,-169690,39310
2016/10/06,0,50000,-35000,15000
2016/10/07,0,52000,-49000,3000
2016/10/10,0,0,0,0
2016/10/11,0,117000,-70000,47000
2016/10/12,0,125000,-217327,-92327
2016/10/13,0,166000,-242283,-76283
2016/10/14,0,57000,-39000,18000
2016/10/17,0,81000,-106498,-25498
2016/10/18,0,58000,-77000,-19000
2016/10/19,0,108360,-84000,24360
2016/10/20,0,40000,-55110,-15110
2016/10/21,0,27000,-42000,-15000
2016/10/24,0,28000,-15000,13000
2016/10/25,0,76000,-64040,11960
2016/10/26,0,119000,-96195,22805
2016/10/27,0,251000,-212257,38743
2016/10/28,0,103000,-65000,38000
2016/10/31,0,68000,-59000,9000
2016/11/01,0,64894,-63905,989
2016/11/02,0,187000,-108000,79000
2016/11/03,0,106000,-73000,33000
2016/11/04,0,301655,-321014,-19359
2016/11/07,0,192000,-159127,32873
2016/11/08,0,200172,-175172,25000
2016/11/09,0,76000,-56000,20000
2016/11/10,0,103000,-77000,26000
2016/11/11,0,123000,-128000,-5000
2016/11/14,0,170000,-122000,48000
2016/11/15,0,68000,-77000,-9000
2016/11/16,0,146000,-94580,51420
2016/11/17,0,264000,-151360,112640
2016/11/18,0,321000,-189000,132000
2016/11/21,0,408000,-121363,286637
2016/11/22,0,327000,-228000,99000
2016/11/23,0,215000,-121800,93200
2016/11/24,0,122000,-116000,6000
2016/11/25,0,148000,-87345,60655
2016/11/28,0,325000,-276000,49000
2016/11/29,0,318000,-341345,-23345
2016/11/30,0,193000,-257000,-64000
2016/12/01,0,204565,-225000,-20435
2016/12/02,0,253000,-243001,9999
2016/12/05,0,197000,-242268,-45268
2016/12/06,0,189000,-242000,-53000
2016/12/07,0,228408,-271000,-42592
2016/12/08,0,277000,-293575,-16575
2016/12/09,0,252000,-261765,-9765
2016/12/12,0,338000,-313000,25000
