Date,Open,Buy,Sell,Total
2013/12/30,0,843000,-795000,48000
2013/12/31,0,495000,-120000,375000
2014/01/02,0,1590000,-71000,1519000
2014/01/03,0,1490000,-242000,1248000
2014/01/06,0,1008000,-226000,782000
2014/01/07,0,296000,-904000,-608000
2014/01/08,0,167000,-277000,-110000
2014/01/09,0,1891000,-887000,1004000
2014/01/10,0,2072000,-2027400,44600
2014/01/13,0,665000,-1552000,-887000
2014/01/14,0,1724000,-533000,1191000
2014/01/15,0,483000,-887000,-404000
2014/01/16,0,222000,-407000,-185000
2014/01/17,0,437000,-623000,-186000
2014/01/20,0,88000,-305000,-217000
2014/01/21,0,109000,-601348,-492348
2014/01/22,0,1407000,-329000,1078000
2014/01/23,0,629000,-605000,24000
2014/01/24,0,1956000,-1013000,943000
2014/01/27,0,1661000,-2379598,-718598
2014/02/05,0,1197000,-6182000,-4985000
2014/02/06,0,81146500,-9605000,71541500
2014/02/07,0,1653000,-14400000,-12747000
2014/02/10,0,7000,-13026000,-13019000
2014/02/11,0,52000,-14234000,-14182000
2014/02/12,0,2085000,-13119000,-11034000
2014/02/13,0,1568000,-8802000,-7234000
2014/02/14,0,11685000,-13654000,-1969000
2014/02/17,0,1685000,-1073000,612000
2014/02/18,0,881000,-154000,727000
2014/02/19,0,665001,-585000,80001
2014/02/20,0,2182000,-526000,1656000
2014/02/21,0,3413000,-1083000,2330000
2014/02/24,0,217000,-945000,-728000
2014/02/25,0,454000,-178073,275927
2014/02/26,0,2854000,-1621000,1233000
2014/02/27,0,1770000,-677169,1092831
2014/03/03,0,762000,-3384000,-2622000
2014/03/04,0,74000,-662000,-588000
2014/03/05,0,314000,-531000,-217000
2014/03/06,0,8788000,-7535000,1253000
2014/03/07,0,2675000,-399000,2276000
2014/03/10,0,1441000,-171000,1270000
2014/03/11,0,821000,-1314000,-493000
2014/03/12,0,2329000,-589000,1740000
2014/03/13,0,1456000,-218000,1238000
2014/03/14,0,3426000,-426000,3000000
2014/03/17,0,1452000,-159000,1293000
2014/03/18,0,2468000,-870000,1598000
2014/03/19,0,2577000,-712000,1865000
2014/03/20,0,2136000,-2249000,-113000
2014/03/21,0,10361000,-9013000,1348000
2014/03/24,0,576000,-530000,46000
2014/03/25,0,1959000,-1887000,72000
2014/03/26,0,1681000,-847074,833926
2014/03/27,0,1585000,-1486000,99000
2014/03/28,0,1860000,-513000,1347000
2014/03/31,0,1631000,-86000,1545000
2014/04/01,0,1324000,-862000,462000
2014/04/02,0,902000,-111000,791000
2014/04/03,0,2448000,-4165000,-1717000
2014/04/07,0,2434000,-3952000,-1518000
2014/04/08,0,1030000,-1477000,-447000
2014/04/09,0,1437000,-1164000,273000
2014/04/10,0,1451235,-122000,1329235
2014/04/11,0,1015000,-270000,745000
2014/04/14,0,863001,-17000,846001
2014/04/15,0,1173000,-896500,276500
2014/04/16,0,2149000,-444000,1705000
2014/04/17,0,220000,-181000,39000
2014/04/18,0,215000,-15000,200000
2014/04/21,0,136000,-3000,133000
2014/04/22,0,4036000,-138000,3898000
2014/04/23,0,95000,-735000,-640000
2014/04/24,0,312000,-1630000,-1318000
2014/04/25,0,250000,-307000,-57000
2014/04/28,0,1189000,-279500,909500
2014/04/29,0,739000,-844000,-105000
2014/04/30,0,43000,-869000,-826000
2014/05/02,0,459000,-290000,169000
2014/05/05,0,1381000,-1247000,134000
2014/05/06,0,460000,-337000,123000
2014/05/07,0,555000,-2120000,-1565000
2014/05/08,0,308000,-1837000,-1529000
2014/05/09,0,1523000,-2066000,-543000
2014/05/12,0,881000,-2226000,-1345000
2014/05/13,0,2099000,-543000,1556000
2014/05/14,0,1744000,-4739000,-2995000
2014/05/15,0,2076000,-490000,1586000
2014/05/16,0,2524000,-1005000,1519000
2014/05/19,0,586000,-640239,-54239
2014/05/20,0,904000,-971478,-67478
2014/05/21,0,1011000,-856000,155000
2014/05/22,0,1537000,-144000,1393000
2014/05/23,0,1230000,-617000,613000
2014/05/26,0,362000,-660000,-298000
2014/05/27,0,1758000,-1576000,182000
2014/05/28,0,1589000,-1512000,77000
2014/05/29,0,1479000,-2604000,-1125000
2014/05/30,0,7290000,-2353519,4936481
2014/06/03,0,1717000,-473000,1244000
2014/06/04,0,525000,-2399000,-1874000
2014/06/05,0,766000,-456000,310000
2014/06/06,0,503200,-120000,383200
2014/06/09,0,841000,-243000,598000
2014/06/10,0,4438802,-1103000,3335802
2014/06/11,0,572000,-1040000,-468000
2014/06/12,0,578000,-545000,33000
2014/06/13,0,634000,-689000,-55000
2014/06/16,0,601200,-112000,489200
2014/06/17,0,294000,-135000,159000
2014/06/18,0,2206000,-455000,1751000
2014/06/19,0,314457,-115000,199457
2014/06/20,0,2672000,-229000,2443000
2014/06/23,0,2909000,-1410699,1498301
2014/06/24,0,1188000,-1118294,69706
2014/06/25,0,1078000,-403816,674184
2014/06/26,0,3498654,-283100,3215554
2014/06/27,0,810000,-423000,387000
2014/06/30,0,2830000,-616000,2214000
2014/07/01,0,4110000,-149000,3961000
2014/07/02,0,447000,-1166000,-719000
2014/07/03,0,33000,-280000,-247000
2014/07/04,0,72000,-549000,-477000
2014/07/07,0,1635000,-85000,1550000
2014/07/08,0,1163000,-414000,749000
2014/07/09,0,736000,-259000,477000
2014/07/10,0,595000,-409000,186000
2014/07/11,0,442000,-320000,122000
2014/07/14,0,747000,-17937000,-17190000
2014/07/15,0,296000,-5979000,-5683000
2014/07/16,0,601000,-301000,300000
2014/07/17,0,829051,-928000,-98949
2014/07/18,0,904000,-1005000,-101000
2014/07/21,0,428000,-377000,51000
2014/07/22,0,2249000,-308000,1941000
2014/07/23,0,0,0,0
2014/07/24,0,832000,-121000,711000
2014/07/25,0,701917,-79000,622917
2014/07/28,0,1244001,-80000,1164001
2014/07/29,0,2732917,-185000,2547917
2014/07/30,0,2244917,-2292000,-47083
2014/07/31,0,1311917,-1684000,-372083
2014/08/01,0,3133917,-1401000,1732917
2014/08/04,0,7435747,-6501585,934162
2014/08/05,0,5958000,-3125008,2832992
2014/08/06,0,1235770,-130000,1105770
2014/08/07,0,317654,-488325,-170671
2014/08/08,0,5482000,-475040,5006960
2014/08/11,0,285000,-759000,-474000
2014/08/12,0,3407000,-611476,2795524
2014/08/13,0,7210000,-71000,7139000
2014/08/14,0,1168000,-345000,823000
2014/08/15,0,1532000,-218000,1314000
2014/08/18,0,1110000,-361000,749000
2014/08/19,0,3381095,-1596000,1785095
2014/08/20,0,3198095,-169000,3029095
2014/08/21,0,2576000,-2121000,455000
2014/08/22,0,1664814,-373000,1291814
2014/08/25,0,413000,-312000,101000
2014/08/26,0,4097946,-55000,4042946
2014/08/27,0,1435000,-229000,1206000
2014/08/28,0,722000,-330000,392000
2014/08/29,0,4749000,-1130000,3619000
2014/09/01,0,876000,-478000,398000
2014/09/02,0,285000,-1849000,-1564000
2014/09/03,0,2027271,-969000,1058271
2014/09/04,0,599000,-179000,420000
2014/09/05,0,390000,-180000,210000
2014/09/09,0,1812000,-38000,1774000
2014/09/10,0,675000,-1332000,-657000
2014/09/11,0,205000,-504200,-299200
2014/09/12,0,4358331,-173000,4185331
2014/09/15,0,333000,-560000,-227000
2014/09/16,0,250000,-2646000,-2396000
2014/09/17,0,932000,-912000,20000
2014/09/18,0,347000,-687000,-340000
2014/09/19,0,6109600,-5851000,258600
2014/09/22,0,339000,-3050000,-2711000
2014/09/23,0,400000,-782000,-382000
2014/09/24,0,1099000,-602000,497000
2014/09/25,0,510580,-1104000,-593420
2014/09/26,0,1259000,-3440000,-2181000
2014/09/29,0,1594000,-3449000,-1855000
2014/09/30,0,970000,-1376000,-406000
2014/10/01,0,921217,-2782000,-1860783
2014/10/02,0,575000,-1403000,-828000
2014/10/03,0,1173000,-763000,410000
2014/10/06,0,63100,-1471000,-1407900
2014/10/07,0,320000,-1238000,-918000
2014/10/08,0,1284000,-2326000,-1042000
2014/10/09,0,1416559,-490000,926559
2014/10/13,0,428000,-688000,-260000
2014/10/14,0,1162000,-2351000,-1189000
2014/10/15,0,2056000,-2021000,35000
2014/10/16,0,742000,-1927000,-1185000
2014/10/17,0,8648000,-10507000,-1859000
2014/10/20,0,791764,-869763,-77999
2014/10/21,0,436000,-808000,-372000
2014/10/22,0,599000,-488000,111000
2014/10/23,0,480000,-8000,472000
2014/10/24,0,342000,-903000,-561000
2014/10/27,0,1567000,-666000,901000
2014/10/28,0,2850000,-175000,2675000
2014/10/29,0,1704000,-322000,1382000
2014/10/30,0,789000,-71000,718000
2014/10/31,0,1226000,-546000,680000
2014/11/03,0,961000,-540000,421000
2014/11/04,0,722000,-246000,476000
2014/11/05,0,570000,-417000,153000
2014/11/06,0,511000,-158000,353000
2014/11/07,0,1831000,-117000,1714000
2014/11/10,0,2029000,-3000,2026000
2014/11/11,0,913000,-119000,794000
2014/11/12,0,532000,-821000,-289000
2014/11/13,0,223000,-299000,-76000
2014/11/14,0,1307000,-541000,766000
2014/11/17,0,374000,-2060000,-1686000
2014/11/18,0,2139000,-1385289,753711
2014/11/19,0,2450000,-1486000,964000
2014/11/20,0,628000,-28000,600000
2014/11/21,0,537000,-409000,128000
2014/11/24,0,1136000,-179000,957000
2014/11/25,0,1851888,-1537000,314888
2014/11/26,0,264000,-1052000,-788000
2014/11/27,0,1173000,-231000,942000
2014/11/28,0,659000,-355000,304000
2014/12/01,0,1424000,-1398000,26000
2014/12/02,0,1861000,-2392000,-531000
2014/12/03,0,1753000,-1478000,275000
2014/12/04,0,764000,-297000,467000
2014/12/05,0,128000,-1221000,-1093000
2014/12/08,0,435000,-366000,69000
2014/12/09,0,85000,-1332000,-1247000
2014/12/10,0,180000,-1650000,-1470000
2014/12/11,0,266000,-902000,-636000
2014/12/12,0,415000,-1320000,-905000
2014/12/15,0,714000,-833000,-119000
2014/12/16,0,782000,-975000,-193000
2014/12/17,0,1119000,-2405000,-1286000
2014/12/18,0,1841300,-4491000,-2649700
2014/12/19,0,1854000,-728000,1126000
2014/12/22,0,997000,-1374000,-377000
2014/12/23,0,388000,-671000,-283000
2014/12/24,0,789000,-523300,265700
2014/12/25,0,449000,-148000,301000
2014/12/26,0,450000,-193000,257000
2014/12/29,0,1906000,-131000,1775000
2014/12/30,0,686000,-403000,283000
2014/12/31,0,1337000,-171000,1166000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,306000,-864000,-558000
2015/01/06,0,180000,-3335000,-3155000
2015/01/07,0,350000,-1923000,-1573000
2015/01/08,0,915000,-197000,718000
2015/01/09,0,457000,-267000,190000
2015/01/12,0,155000,-1598000,-1443000
2015/01/13,0,1001000,-161000,840000
2015/01/14,0,881000,-1017000,-136000
2015/01/15,0,945000,-480000,465000
2015/01/16,0,254000,-2188000,-1934000
2015/01/19,0,318000,0,318000
2015/01/20,0,2345000,-638000,1707000
2015/01/21,0,2485000,-786000,1699000
2015/01/22,0,2496000,-1307000,1189000
2015/01/23,0,1434000,-1637000,-203000
2015/01/26,0,537000,-431000,106000
2015/01/27,0,1830000,-627000,1203000
2015/01/28,0,815000,-352000,463000
2015/01/29,0,2903000,-548000,2355000
2015/01/30,0,1445000,-2855000,-1410000
2015/02/02,0,434000,-229000,205000
2015/02/03,0,966000,-1261000,-295000
2015/02/04,0,1329000,-3065000,-1736000
2015/02/05,0,844000,-221000,623000
2015/02/06,0,797000,-588000,209000
2015/02/09,0,706000,-261000,445000
2015/02/10,0,1162000,-994000,168000
2015/02/11,0,805001,-816000,-10999
2015/02/12,0,652000,-343000,309000
2015/02/13,0,945000,-67000,878000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,2403000,-67000,2336000
2015/02/25,0,1794000,-392000,1402000
2015/02/26,0,2624000,-1422264,1201736
2015/02/27,0,0,0,0
2015/03/02,0,2664000,-1051000,1613000
2015/03/03,0,984466,-440000,544466
2015/03/04,0,294000,-1031000,-737000
2015/03/05,0,388000,-588000,-200000
2015/03/06,0,1296000,-1434000,-138000
2015/03/09,0,679000,-1554000,-875000
2015/03/10,0,401211,-1161000,-759789
2015/03/11,0,614000,-2046000,-1432000
2015/03/12,0,857000,-386000,471000
2015/03/13,0,998000,-471000,527000
2015/03/16,0,692000,-1137000,-445000
2015/03/17,0,793000,-129000,664000
2015/03/18,0,1582000,-456000,1126000
2015/03/19,0,1782000,-306000,1476000
2015/03/20,0,2932000,-1517000,1415000
2015/03/23,0,158000,-1394000,-1236000
2015/03/24,0,1076000,-1858000,-782000
2015/03/25,0,97000,-298000,-201000
2015/03/26,0,1253000,-1101000,152000
2015/03/27,0,664000,-787000,-123000
2015/03/30,0,719000,-586000,133000
2015/03/31,0,554000,-388000,166000
2015/04/01,0,650000,-1538000,-888000
2015/04/02,0,1224000,-117000,1107000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,433000,-65000,368000
2015/04/08,0,1577000,-766000,811000
2015/04/09,0,544645,-680000,-135355
2015/04/10,0,1186000,-181000,1005000
2015/04/13,0,611000,-209000,402000
2015/04/14,0,659000,-321000,338000
2015/04/15,0,276000,-3037000,-2761000
2015/04/16,0,658000,-257000,401000
2015/04/17,0,137466,-252000,-114534
2015/04/20,0,792954,-493000,299954
2015/04/21,0,1130000,-1863000,-733000
2015/04/22,0,1042000,-637000,405000
2015/04/23,0,2864000,-1746000,1118000
2015/04/24,0,3501000,-2403000,1098000
2015/04/27,0,2032000,-364000,1668000
2015/04/28,0,1561000,-1199000,362000
2015/04/29,0,2342000,-710000,1632000
2015/04/30,0,2102000,-1613000,489000
2015/05/01,0,0,0,0
2015/05/04,0,90000,-551000,-461000
2015/05/05,0,208000,-872000,-664000
2015/05/06,0,978000,-370000,608000
2015/05/07,0,342000,-577000,-235000
2015/05/08,0,617000,-692000,-75000
2015/05/11,0,609000,-1271000,-662000
2015/05/12,0,485000,-424000,61000
2015/05/13,0,371000,-453000,-82000
2015/05/14,0,130000,-1537000,-1407000
2015/05/15,0,488000,-792000,-304000
2015/05/18,0,279000,-349000,-70000
2015/05/19,0,505000,-492000,13000
2015/05/20,0,296000,-1201000,-905000
2015/05/21,0,253000,-2494000,-2241000
2015/05/22,0,227000,-484000,-257000
2015/05/25,0,244000,-768000,-524000
2015/05/26,0,320000,-987000,-667000
2015/05/27,0,115000,-557000,-442000
2015/05/28,0,959000,-1710466,-751466
2015/05/29,0,3804000,-3058175,745825
2015/06/01,0,345000,-1298000,-953000
2015/06/02,0,392000,-1331000,-939000
2015/06/03,0,274000,-1117000,-843000
2015/06/04,0,776000,-2474000,-1698000
2015/06/05,0,465000,-1955000,-1490000
2015/06/08,0,821000,-3189000,-2368000
2015/06/09,0,746000,-1295466,-549466
2015/06/10,0,1105000,-1181000,-76000
2015/06/11,0,934000,-1064000,-130000
2015/06/12,0,903000,-581000,322000
2015/06/15,0,301000,-1029000,-728000
2015/06/16,0,773000,-1470000,-697000
2015/06/17,0,1084000,-2459000,-1375000
2015/06/18,0,3164000,-4255000,-1091000
2015/06/19,0,0,0,0
2015/06/22,0,1564000,-436042,1127958
2015/06/23,0,512000,-749000,-237000
2015/06/24,0,1577000,-2531000,-954000
2015/06/25,0,1789466,-1784000,5466
2015/06/26,0,657000,-2139000,-1482000
2015/06/29,0,350000,-1565000,-1215000
2015/06/30,0,2974000,-2618000,356000
2015/07/01,0,1058000,-1997000,-939000
2015/07/02,0,1314000,-1803000,-489000
2015/07/03,0,731000,-1797000,-1066000
2015/07/06,0,549000,-1926000,-1377000
2015/07/07,0,636000,-574000,62000
2015/07/08,0,635000,-2348000,-1713000
2015/07/09,0,855000,-2257000,-1402000
2015/07/10,0,0,0,0
2015/07/13,0,479000,-1936000,-1457000
2015/07/14,0,483000,-1407000,-924000
2015/07/15,0,364000,-1043017,-679017
2015/07/16,0,311000,-194000,117000
2015/07/17,0,147000,-484000,-337000
2015/07/20,0,203000,-849000,-646000
2015/07/21,0,153000,-195000,-42000
2015/07/22,0,223000,-890000,-667000
2015/07/23,0,538000,-537000,1000
2015/07/24,0,320000,-377000,-57000
2015/07/27,0,1127000,-1561000,-434000
2015/07/28,0,962000,-1345000,-383000
2015/07/29,0,825000,-1029000,-204000
2015/07/30,0,720000,-898000,-178000
2015/07/31,0,1656365,-1613000,43365
2015/08/03,0,401000,-1409000,-1008000
2015/08/04,0,555000,-116000,439000
2015/08/05,0,268000,-904000,-636000
2015/08/06,0,97000,-1547000,-1450000
2015/08/07,0,223000,-1628000,-1405000
2015/08/10,0,197000,-1093000,-896000
2015/08/11,0,76000,-2096000,-2020000
2015/08/12,0,206000,-996000,-790000
2015/08/13,0,96000,-1438000,-1342000
2015/08/14,0,294000,-625000,-331000
2015/08/17,0,214000,-1084000,-870000
2015/08/18,0,383000,-1189000,-806000
2015/08/19,0,1117000,-879645,237355
2015/08/20,0,736000,-2124000,-1388000
2015/08/21,0,780000,-2807000,-2027000
2015/08/24,0,1250000,-2419000,-1169000
2015/08/25,0,2990000,-1697496,1292504
2015/08/26,0,1529000,-3159744,-1630744
2015/08/27,0,3467000,-2806717,660283
2015/08/28,0,5827000,-5525563,301437
2015/08/31,0,3010000,-4114000,-1104000
2015/09/01,0,1273000,-2405000,-1132000
2015/09/02,0,1453000,-3271466,-1818466
2015/09/03,0,1467000,-3125000,-1658000
2015/09/04,0,1584466,-2160042,-575576
2015/09/07,0,837000,-646000,191000
2015/09/08,0,733000,-587000,146000
2015/09/09,0,3301664,-699000,2602664
2015/09/10,0,2360000,-1106000,1254000
2015/09/11,0,1954000,-1612000,342000
2015/09/14,0,809000,-1042000,-233000
2015/09/15,0,937000,-569000,368000
2015/09/16,0,724000,-809720,-85720
2015/09/17,0,1559000,-780000,779000
2015/09/18,0,1470000,-1546000,-76000
2015/09/21,0,422000,-1092496,-670496
2015/09/22,0,152000,-718000,-566000
2015/09/23,0,269000,-1235345,-966345
2015/09/24,0,694000,-974000,-280000
2015/09/25,0,522000,-482000,40000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,2252000,-1617000,635000
2015/10/01,0,1228136,-378000,850136
2015/10/02,0,1686000,-597000,1089000
2015/10/05,0,747000,-453000,294000
2015/10/06,0,1919000,-1534954,384046
2015/10/07,0,1949000,-2237000,-288000
2015/10/08,0,1953000,-69000,1884000
2015/10/09,0,0,0,0
2015/10/12,0,1755000,-89000,1666000
2015/10/13,0,2268000,-196736,2071264
2015/10/14,0,1333000,-543000,790000
2015/10/15,0,2683000,-259000,2424000
2015/10/16,0,981000,-474000,507000
2015/10/19,0,1221000,-160000,1061000
2015/10/20,0,1981000,-778000,1203000
2015/10/21,0,1701000,-169000,1532000
2015/10/22,0,1376000,-99000,1277000
2015/10/23,0,2051000,-479000,1572000
2015/10/26,0,1400000,-190000,1210000
2015/10/27,0,1727000,-498000,1229000
2015/10/28,0,713000,-537735,175265
2015/10/29,0,1058000,-848894,209106
2015/10/30,0,1446000,-850000,596000
2015/11/02,0,321000,-229000,92000
2015/11/03,0,1624000,-524431,1099569
2015/11/04,0,3308000,-93839,3214161
2015/11/05,0,93000,-162000,-69000
2015/11/06,0,1136000,-4393000,-3257000
2015/11/09,0,1177000,-1399000,-222000
2015/11/10,0,1697000,-1358000,339000
2015/11/11,0,253000,-2562000,-2309000
2015/11/12,0,381000,-961000,-580000
2015/11/13,0,918000,-1572000,-654000
2015/11/16,0,798000,-1168000,-370000
2015/11/17,0,372000,-643000,-271000
2015/11/18,0,1031000,-1696000,-665000
2015/11/19,0,729000,-374000,355000
2015/11/20,0,546000,-637000,-91000
2015/11/23,0,955000,-693000,262000
2015/11/24,0,742000,-841235,-99235
2015/11/25,0,387000,-1166000,-779000
2015/11/26,0,1442000,-947000,495000
2015/11/27,0,144000,-1062000,-918000
2015/11/30,0,4611052,-9151106,-4540054
2015/12/01,0,1517000,-1136600,380400
2015/12/02,0,763000,-1354000,-591000
2015/12/03,0,836000,-535000,301000
2015/12/04,0,1241000,-1865668,-624668
2015/12/07,0,662000,-563000,99000
2015/12/08,0,2562000,-2569000,-7000
2015/12/09,0,249000,-4025000,-3776000
2015/12/10,0,761000,-1696011,-935011
2015/12/11,0,886000,-1605948,-719948
2015/12/14,0,401000,-444147,-43147
2015/12/15,0,188000,-518000,-330000
2015/12/16,0,240000,-503000,-263000
2015/12/17,0,626000,-560000,66000
2015/12/18,0,1548372,-1592000,-43628
2015/12/21,0,634000,-1222000,-588000
2015/12/22,0,309280,-146000,163280
2015/12/23,0,1226000,-202000,1024000
2015/12/24,0,373000,-370000,3000
2015/12/25,0,814000,-154000,660000
2015/12/28,0,1618000,-1149000,469000
2015/12/29,0,1272000,-224000,1048000
2015/12/30,0,1405000,-1709768,-304768
2015/12/31,0,975000,-637000,338000
2016/01/01,0,0,0,0
2016/01/04,0,779560,-2835000,-2055440
2016/01/05,0,1215765,-261000,954765
2016/01/06,0,1664971,-1354000,310971
2016/01/07,0,1220676,-3221000,-2000324
2016/01/08,0,1964000,-2143750,-179750
2016/01/11,0,1050000,-1909000,-859000
2016/01/12,0,1892000,-1679000,213000
2016/01/13,0,815000,-1849532,-1034532
2016/01/14,0,1855000,-2310000,-455000
2016/01/15,0,705000,-1716164,-1011164
2016/01/18,0,817000,-2201000,-1384000
2016/01/19,0,625000,-1294000,-669000
2016/01/20,0,182000,-2202000,-2020000
2016/01/21,0,687000,-1393000,-706000
2016/01/22,0,656000,-1316000,-660000
2016/01/25,0,1428000,-523000,905000
2016/01/26,0,822000,-2828000,-2006000
2016/01/27,0,1457000,-293869,1163131
2016/01/28,0,2517000,-1483970,1033030
2016/01/29,0,4225129,-2114000,2111129
2016/02/01,0,2390000,-566000,1824000
2016/02/02,0,1048000,-261176,786824
2016/02/03,0,921000,-1068333,-147333
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,1342000,-835667,506333
2016/02/16,0,1841000,-420284,1420716
2016/02/17,0,1644000,-1465000,179000
2016/02/18,0,2457000,-234000,2223000
2016/02/19,0,1023000,-502000,521000
2016/02/22,0,497000,-373000,124000
2016/02/23,0,1384176,-469000,915176
2016/02/24,0,1415000,-1526000,-111000
2016/02/25,0,2259115,-1208000,1051115
2016/02/26,0,4265000,-1726000,2539000
2016/02/29,0,0,0,0
2016/03/01,0,2291126,-1128052,1163074
2016/03/02,0,2731000,-556000,2175000
2016/03/03,0,4274299,-1376000,2898299
2016/03/04,0,2871000,-508000,2363000
2016/03/07,0,2680000,-464000,2216000
2016/03/08,0,2813000,-624000,2189000
2016/03/09,0,2486000,-1598000,888000
2016/03/10,0,2104000,-686000,1418000
2016/03/11,0,4363000,-807000,3556000
2016/03/14,0,3318000,-1376000,1942000
2016/03/15,0,2241000,-697000,1544000
2016/03/16,0,2948000,-822000,2126000
2016/03/17,0,3035000,-1405000,1630000
2016/03/18,0,5219000,-2255000,2964000
2016/03/21,0,2433000,-489000,1944000
2016/03/22,0,2006909,-3461909,-1455000
2016/03/23,0,1063000,-4021000,-2958000
2016/03/24,0,1724000,-2115000,-391000
2016/03/25,0,89000,-555000,-466000
2016/03/28,0,971000,-597000,374000
2016/03/29,0,787000,-2760000,-1973000
2016/03/30,0,3494000,-834000,2660000
2016/03/31,0,1533000,-2725000,-1192000
2016/04/01,0,631000,-1647000,-1016000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,2399000,-2700000,-301000
2016/04/07,0,142000,-2077000,-1935000
2016/04/08,0,964000,-1495000,-531000
2016/04/11,0,906000,-765220,140780
2016/04/12,0,794000,-1314000,-520000
2016/04/13,0,3196000,-1663000,1533000
2016/04/14,0,497000,-1910164,-1413164
2016/04/15,0,1030000,-968000,62000
2016/04/18,0,554000,-856000,-302000
2016/04/19,0,1499000,-1304000,195000
2016/04/20,0,2073000,-1927000,146000
2016/04/21,0,1346000,-830000,516000
2016/04/22,0,4652112,-977000,3675112
2016/04/25,0,613000,-521000,92000
2016/04/26,0,2343000,-1672000,671000
2016/04/27,0,1035000,-768000,267000
2016/04/28,0,1509000,-2126101,-617101
2016/04/29,0,1307000,-1984000,-677000
2016/05/02,0,0,0,0
2016/05/03,0,797000,-1555000,-758000
2016/05/04,0,1009000,-2955842,-1946842
2016/05/05,0,553000,-2308000,-1755000
2016/05/06,0,329000,-1930000,-1601000
2016/05/09,0,2140000,-1313000,827000
2016/05/10,0,277000,-1033000,-756000
2016/05/11,0,461000,-1661000,-1200000
2016/05/12,0,2012000,-494000,1518000
2016/05/13,0,2357000,-3811000,-1454000
2016/05/16,0,735000,-1385000,-650000
2016/05/17,0,896000,-1397000,-501000
2016/05/18,0,2372200,-2327000,45200
2016/05/19,0,553000,-2256000,-1703000
2016/05/20,0,1355000,-686000,669000
2016/05/23,0,2335330,-874000,1461330
2016/05/24,0,842000,-612000,230000
2016/05/25,0,1777000,-1634000,143000
2016/05/26,0,949000,-1222000,-273000
2016/05/27,0,1467000,-190000,1277000
2016/05/30,0,1788000,-182000,1606000
2016/05/31,0,7219018,-7089000,130018
2016/06/01,0,2050000,-792000,1258000
2016/06/02,0,1010000,-994000,16000
2016/06/03,0,858000,-863000,-5000
2016/06/06,0,1169000,-641000,528000
2016/06/07,0,1927000,-1209000,718000
2016/06/08,0,2348000,-1592000,756000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,1058000,-964000,94000
2016/06/14,0,897000,-1429000,-532000
2016/06/15,0,748000,-664000,84000
2016/06/16,0,299000,-2004000,-1705000
2016/06/17,0,2816000,-1888000,928000
2016/06/20,0,1586000,-1011000,575000
2016/06/21,0,1592000,-666000,926000
2016/06/22,0,1274426,-488000,786426
2016/06/23,0,839800,-825000,14800
2016/06/24,0,548000,-2692000,-2144000
2016/06/27,0,650000,-1406000,-756000
2016/06/28,0,1131000,-1794000,-663000
2016/06/29,0,601000,-1105000,-504000
2016/06/30,0,2939000,-1189400,1749600
2016/07/01,0,2652000,-1358000,1294000
2016/07/04,0,830000,-538000,292000
2016/07/05,0,236000,-305000,-69000
2016/07/06,0,442000,-1980000,-1538000
2016/07/07,0,112000,-714000,-602000
2016/07/08,0,0,0,0
2016/07/11,0,2482000,-616000,1866000
2016/07/12,0,1686000,-273959,1412041
2016/07/13,0,1687000,-247000,1440000
2016/07/14,0,940000,-540000,400000
2016/07/15,0,2919800,-165000,2754800
2016/07/18,0,1599000,-1003000,596000
2016/07/19,0,2828000,-139000,2689000
2016/07/20,0,2492000,-1761000,731000
2016/07/21,0,2206000,-1461000,745000
2016/07/22,0,1706000,-539000,1167000
2016/07/25,0,843000,-303000,540000
2016/07/26,0,1565000,-564000,1001000
2016/07/27,0,1061000,-603000,458000
2016/07/28,0,1275000,-617000,658000
2016/07/29,0,1541000,-822000,719000
2016/08/01,0,1520736,-596000,924736
2016/08/02,0,648000,-489000,159000
2016/08/03,0,367000,-627000,-260000
2016/08/04,0,1112000,-356000,756000
2016/08/05,0,3517000,-2072000,1445000
2016/08/08,0,1196400,-362000,834400
2016/08/09,0,1668000,-2214000,-546000
2016/08/10,0,1642000,-2810000,-1168000
2016/08/11,0,1241000,-1336000,-95000
2016/08/12,0,2002000,-373000,1629000
2016/08/15,0,924000,-297000,627000
2016/08/16,0,1564000,-1046000,518000
2016/08/17,0,1619480,-1855000,-235520
2016/08/18,0,460000,-880000,-420000
2016/08/19,0,282800,-1664779,-1381979
2016/08/22,0,977000,-593000,384000
2016/08/23,0,786000,-1366000,-580000
2016/08/24,0,807000,-2431000,-1624000
2016/08/25,0,1855000,-1155000,700000
2016/08/26,0,634476,-559000,75476
