Date,Open,Buy,Sell,Total
2012/08/31,0,4000,-57873,-53873
2012/09/03,0,16000,-3000,13000
2012/09/04,0,29000,-11000,18000
2012/09/05,0,0,-51000,-51000
2012/09/06,0,1000,-39050,-38050
2012/09/07,0,18000,-8000,10000
2012/09/10,0,46000,-6000,40000
2012/09/11,0,7000,-6000,1000
2012/09/12,0,17000,0,17000
2012/09/13,0,12000,0,12000
2012/09/14,0,34000,0,34000
2012/09/17,0,14000,0,14000
2012/09/18,0,7000,0,7000
2012/09/19,0,26000,0,26000
2012/09/20,0,3000,0,3000
2012/09/21,0,19000,0,19000
2012/09/24,0,4000,-2000,2000
2012/09/25,0,34000,-42000,-8000
2012/09/26,0,10000,-11000,-1000
2012/09/27,0,42000,0,42000
2012/09/28,0,15000,0,15000
2012/10/01,0,111000,0,111000
2012/10/02,0,88000,0,88000
2012/10/03,0,8000,-8000,0
2012/10/04,0,21000,0,21000
2012/10/05,0,5000,-2000,3000
2012/10/08,0,6000,-21000,-15000
2012/10/09,0,56000,-22000,34000
2012/10/10,0,0,0,0
2012/10/11,0,41000,-17000,24000
2012/10/12,0,3000,-32000,-29000
2012/10/15,0,4000,-11000,-7000
2012/10/16,0,0,-4000,-4000
2012/10/17,0,0,-30000,-30000
2012/10/18,0,10000,-7000,3000
2012/10/19,0,1000,-13000,-12000
2012/10/22,0,0,-17000,-17000
2012/10/23,0,0,-2000,-2000
2012/10/24,0,12000,-13000,-1000
2012/10/25,0,0,-24000,-24000
2012/10/26,0,43000,-37000,6000
2012/10/29,0,36000,-59000,-23000
2012/10/30,0,30000,-5000,25000
2012/10/31,0,3000,-15000,-12000
2012/11/01,0,8000,-11000,-3000
2012/11/02,0,0,-5000,-5000
2012/11/05,0,23000,-24000,-1000
2012/11/06,0,14000,-15000,-1000
2012/11/07,0,13000,-8000,5000
2012/11/08,0,0,-2000,-2000
2012/11/09,0,17000,-30000,-13000
2012/11/12,0,3000,-7000,-4000
2012/11/13,0,4000,-48000,-44000
2012/11/14,0,9000,-15000,-6000
2012/11/15,0,3000,-24000,-21000
2012/11/16,0,8000,-37000,-29000
2012/11/19,0,21000,-9000,12000
2012/11/20,0,0,-6000,-6000
2012/11/21,0,0,-35000,-35000
2012/11/22,0,11000,-6000,5000
2012/11/23,0,51000,-5000,46000
2012/11/26,0,32000,-9000,23000
2012/11/27,0,7000,-9210,-2210
2012/11/28,0,29000,-7000,22000
2012/11/29,0,50000,-21000,29000
2012/11/30,0,50000,-12820,37180
2012/12/03,0,203000,-62000,141000
2012/12/04,0,29000,-14000,15000
2012/12/05,0,30000,-23000,7000
2012/12/06,0,46000,-66000,-20000
2012/12/07,0,11000,-11000,0
2012/12/10,0,4000,-17000,-13000
2012/12/11,0,30000,-3000,27000
2012/12/12,0,32000,0,32000
2012/12/13,0,50000,0,50000
2012/12/14,0,54000,-16000,38000
2012/12/17,0,10000,0,10000
2012/12/18,0,14000,-45000,-31000
2012/12/19,0,41000,-12000,29000
2012/12/20,0,0,-3000,-3000
2012/12/21,0,3000,-14000,-11000
2012/12/24,0,22000,-4000,18000
2012/12/25,0,41000,0,41000
2012/12/26,0,54000,0,54000
2012/12/27,0,23000,-4000,19000
2012/12/28,0,35000,0,35000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,47000,0,47000
2013/01/03,0,91000,0,91000
2013/01/04,0,36000,-9000,27000
2013/01/07,0,33000,-14000,19000
2013/01/08,0,23000,-29000,-6000
2013/01/09,0,8000,-2000,6000
2013/01/10,0,11000,0,11000
2013/01/11,0,44000,-9000,35000
2013/01/14,0,27000,-2000,25000
2013/01/15,0,27000,-5000,22000
2013/01/16,0,21000,-50000,-29000
2013/01/17,0,109000,-43000,66000
2013/01/18,0,38000,-12000,26000
2013/01/21,0,3000,-4000,-1000
2013/01/22,0,19000,-2000,17000
2013/01/23,0,33000,0,33000
2013/01/24,0,14000,-13000,1000
2013/01/25,0,34000,-41000,-7000
2013/01/28,0,9000,-49000,-40000
2013/01/29,0,8000,-115000,-107000
2013/01/30,0,172000,-119000,53000
2013/01/31,0,13000,-135000,-122000
2013/02/01,0,0,-48000,-48000
2013/02/04,0,40000,-97000,-57000
2013/02/05,0,0,-104000,-104000
2013/02/06,0,5000,-51000,-46000
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,12000,-34000,-22000
2013/02/19,0,128000,-31000,97000
2013/02/20,0,152000,-200000,-48000
2013/02/21,0,55000,-318420,-263420
2013/02/22,0,162000,-160000,2000
2013/02/25,0,23000,-153000,-130000
2013/02/26,0,6000,-152500,-146500
2013/02/27,0,27000,-29000,-2000
2013/02/28,0,0,0,0
2013/03/01,0,123000,-6000,117000
2013/03/04,0,11000,-176000,-165000
2013/03/05,0,71173,-105000,-33827
2013/03/06,0,17000,-104000,-87000
2013/03/07,0,32000,-114000,-82000
2013/03/08,0,0,-66000,-66000
2013/03/11,0,16000,-214088,-198088
2013/03/12,0,10000,-1000,9000
2013/03/13,0,16000,-15000,1000
2013/03/14,0,21000,-10000,11000
2013/03/15,0,4000,-107000,-103000
2013/03/18,0,1000,-29000,-28000
2013/03/19,0,18000,-38000,-20000
2013/03/20,0,1000,-76000,-75000
2013/03/21,0,53000,-8000,45000
2013/03/22,0,14000,-1000,13000
2013/03/25,0,45000,0,45000
2013/03/26,0,2000,-7000,-5000
2013/03/27,0,106000,-1000,105000
2013/03/28,0,91000,0,91000
2013/03/29,0,47000,-2000,45000
2013/04/01,0,14000,-16000,-2000
2013/04/02,0,73000,-7000,66000
2013/04/03,0,321000,-23000,298000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,20000,-56000,-36000
2013/04/09,0,66000,-52000,14000
2013/04/10,0,51000,-121000,-70000
2013/04/11,0,20000,-30000,-10000
2013/04/12,0,2000,-45000,-43000
2013/04/15,0,25000,-4000,21000
2013/04/16,0,28000,-1000,27000
2013/04/17,0,60000,-1000,59000
2013/04/18,0,105000,-3000,102000
2013/04/19,0,2000,-1000,1000
2013/04/22,0,6000,0,6000
2013/04/23,0,4000,-3000,1000
2013/04/24,0,29000,-2000,27000
2013/04/25,0,42000,-12000,30000
2013/04/26,0,84000,-6000,78000
2013/04/29,0,4000,0,4000
2013/04/30,0,3000,-19000,-16000
2013/05/01,0,0,0,0
2013/05/02,0,23000,-7000,16000
2013/05/03,0,24000,-11000,13000
2013/05/06,0,81000,-7000,74000
2013/05/07,0,32000,0,32000
2013/05/08,0,59063,-3000,56063
2013/05/09,0,43000,-126,42874
2013/05/10,0,49000,-16000,33000
2013/05/13,0,35000,-14000,21000
2013/05/14,0,49000,0,49000
2013/05/15,0,48000,0,48000
2013/05/16,0,34000,-18000,16000
2013/05/17,0,38000,0,38000
2013/05/20,0,35000,-4000,31000
2013/05/21,0,271000,0,271000
2013/05/22,0,198000,-13000,185000
2013/05/23,0,214000,-24000,190000
2013/05/24,0,16000,-21000,-5000
2013/05/27,0,9000,0,9000
2013/05/28,0,35000,0,35000
2013/05/29,0,37000,0,37000
2013/05/30,0,7000,-17000,-10000
2013/05/31,0,67000,-8000,59000
2013/06/03,0,0,-23000,-23000
2013/06/04,0,0,-64000,-64000
2013/06/05,0,5000,-23000,-18000
2013/06/06,0,2000,-21000,-19000
2013/06/07,0,10000,-19000,-9000
2013/06/10,0,24000,0,24000
2013/06/11,0,9000,-1000,8000
2013/06/12,0,0,0,0
2013/06/13,0,0,-1000,-1000
2013/06/14,0,0,-6000,-6000
2013/06/17,0,0,-8000,-8000
2013/06/18,0,13000,-3000,10000
2013/06/19,0,10000,-12050,-2050
2013/06/20,0,0,-40000,-40000
2013/06/21,0,8000,-23000,-15000
2013/06/24,0,0,-11000,-11000
2013/06/25,0,4000,-96590,-92590
2013/06/26,0,9000,0,9000
2013/06/27,0,72000,0,72000
2013/06/28,0,4000,-4000,0
2013/07/01,0,0,-465000,-465000
2013/07/02,0,34000,-55167,-21167
2013/07/03,0,36000,-47000,-11000
2013/07/04,0,55000,-73000,-18000
2013/07/05,0,11000,-62000,-51000
2013/07/08,0,0,-44000,-44000
2013/07/09,0,73000,-3000,70000
2013/07/10,0,24000,-21000,3000
2013/07/11,0,21000,-79500,-58500
2013/07/12,0,21000,0,21000
2013/07/15,0,16000,-3000,13000
2013/07/16,0,133000,-211000,-78000
2013/07/17,0,9000,-70000,-61000
2013/07/18,0,7000,-57000,-50000
2013/07/19,0,34000,-41000,-7000
2013/07/22,0,0,-38000,-38000
2013/07/23,0,222000,-194000,28000
2013/07/24,0,26000,-171000,-145000
2013/07/25,0,117000,-144000,-27000
2013/07/26,0,19000,-204000,-185000
2013/07/29,0,139000,-22000,117000
2013/07/30,0,305000,-161000,144000
2013/07/31,0,295000,-476140,-181140
2013/08/01,0,30000,-216000,-186000
2013/08/02,0,220000,-27000,193000
2013/08/05,0,96000,-109000,-13000
2013/08/06,0,77000,-126000,-49000
2013/08/07,0,141000,-38000,103000
2013/08/08,0,105000,-112822,-7822
2013/08/09,0,767000,-116260,650740
2013/08/12,0,56000,-313651,-257651
2013/08/13,0,456000,-21000,435000
2013/08/14,0,182000,-100000,82000
2013/08/15,0,538000,-173000,365000
2013/08/16,0,25000,-76000,-51000
2013/08/19,0,263000,-284000,-21000
2013/08/20,0,101000,-181000,-80000
2013/08/21,0,0,0,0
2013/08/22,0,374000,-114000,260000
2013/08/23,0,52000,-219000,-167000
2013/08/26,0,40000,-15000,25000
2013/08/27,0,257000,-197000,60000
2013/08/28,0,154000,-9000,145000
2013/08/29,0,49000,-40140,8860
2013/08/30,0,92000,-317112,-225112
2013/09/02,0,15000,-39000,-24000
2013/09/03,0,75000,-47000,28000
2013/09/04,0,28000,-61000,-33000
2013/09/05,0,266000,-163000,103000
2013/09/06,0,7000,-442000,-435000
2013/09/09,0,50000,-214000,-164000
2013/09/10,0,5000,-274000,-269000
2013/09/11,0,628000,-150000,478000
2013/09/12,0,107000,-148000,-41000
2013/09/13,0,1241000,-57000,1184000
2013/09/16,0,815000,-61000,754000
2013/09/17,0,12000,-92000,-80000
2013/09/18,0,922000,-80000,842000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,113000,-197000,-84000
2013/09/24,0,3000,-136458,-133458
2013/09/25,0,34000,-12000,22000
2013/09/26,0,13000,-46000,-33000
2013/09/27,0,55000,-65000,-10000
2013/09/30,0,352000,-40000,312000
2013/10/01,0,285000,-42250,242750
2013/10/02,0,286000,-81000,205000
2013/10/03,0,169000,-179210,-10210
2013/10/04,0,731000,-88000,643000
2013/10/07,0,944000,-205000,739000
2013/10/08,0,597000,-219000,378000
2013/10/09,0,269000,-92000,177000
2013/10/10,0,0,0,0
2013/10/11,0,1014000,-16000,998000
2013/10/14,0,829000,-274000,555000
2013/10/15,0,90000,-332000,-242000
2013/10/16,0,313000,-1427000,-1114000
2013/10/17,0,434000,-638000,-204000
2013/10/18,0,619000,-489000,130000
2013/10/21,0,96000,-107609,-11609
2013/10/22,0,266000,-307000,-41000
2013/10/23,0,40000,-168000,-128000
2013/10/24,0,132000,-98000,34000
2013/10/25,0,59000,-621000,-562000
2013/10/28,0,166000,-211000,-45000
2013/10/29,0,935000,-474670,460330
2013/10/30,0,791000,-415000,376000
2013/10/31,0,885000,0,885000
2013/11/01,0,377000,-110000,267000
2013/11/04,0,613000,-211000,402000
2013/11/05,0,1810000,-301000,1509000
2013/11/06,0,433000,-232000,201000
2013/11/07,0,451000,-332000,119000
2013/11/08,0,277000,-371000,-94000
2013/11/11,0,149000,-71000,78000
2013/11/12,0,248000,-88000,160000
2013/11/13,0,122000,-122000,0
2013/11/14,0,94000,-185000,-91000
2013/11/15,0,110000,-412000,-302000
2013/11/18,0,242000,-163000,79000
2013/11/19,0,452000,-148000,304000
2013/11/20,0,301000,-389000,-88000
2013/11/21,0,392000,-346000,46000
2013/11/22,0,332000,-210000,122000
2013/11/25,0,188000,-115000,73000
2013/11/26,0,258000,-205000,53000
2013/11/27,0,366000,-450000,-84000
2013/11/28,0,590000,-175000,415000
2013/11/29,0,229000,-185000,44000
2013/12/02,0,347000,-123000,224000
2013/12/03,0,312000,-84000,228000
2013/12/04,0,572000,-44000,528000
2013/12/05,0,855000,-158000,697000
2013/12/06,0,653000,-160000,493000
2013/12/09,0,683000,-201000,482000
2013/12/10,0,354000,-432000,-78000
2013/12/11,0,381000,-92000,289000
2013/12/12,0,356000,-183000,173000
2013/12/13,0,189000,-168000,21000
2013/12/16,0,163000,-259000,-96000
2013/12/17,0,433000,-495000,-62000
2013/12/18,0,303000,-2000,301000
2013/12/19,0,795000,-55000,740000
2013/12/20,0,362260,-167000,195260
2013/12/23,0,384000,-108000,276000
2013/12/24,0,268000,-62000,206000
2013/12/25,0,59000,-440000,-381000
2013/12/26,0,22000,-425000,-403000
2013/12/27,0,102000,-210000,-108000
2013/12/30,0,125000,-27001,97999
2013/12/31,0,64000,-79000,-15000
2014/01/02,0,111000,-177000,-66000
2014/01/03,0,781000,-419000,362000
2014/01/06,0,595000,-534000,61000
2014/01/07,0,53000,-153000,-100000
2014/01/08,0,27000,-339000,-312000
2014/01/09,0,169000,-575000,-406000
2014/01/10,0,206000,-28000,178000
2014/01/13,0,119000,-143020,-24020
2014/01/14,0,39000,-166000,-127000
2014/01/15,0,197000,-203000,-6000
2014/01/16,0,327000,-703000,-376000
2014/01/17,0,370000,-577000,-207000
2014/01/20,0,302000,-665000,-363000
2014/01/21,0,1383000,-328000,1055000
2014/01/22,0,2648000,-1412000,1236000
2014/01/23,0,1715000,-1839000,-124000
2014/01/24,0,112000,-414000,-302000
2014/01/27,0,135000,-676540,-541540
2014/02/05,0,378000,-1175645,-797645
2014/02/06,0,193000,-791000,-598000
2014/02/07,0,93000,-671176,-578176
2014/02/10,0,132000,-44000,88000
2014/02/11,0,21000,-125000,-104000
2014/02/12,0,99000,-890000,-791000
2014/02/13,0,113000,-183000,-70000
2014/02/14,0,100000,-117000,-17000
2014/02/17,0,206000,-94000,112000
2014/02/18,0,35000,-789158,-754158
2014/02/19,0,36000,-615268,-579268
2014/02/20,0,82001,-905000,-822999
2014/02/21,0,1400000,-129000,1271000
2014/02/24,0,454000,-1098376,-644376
2014/02/25,0,326000,-423000,-97000
2014/02/26,0,80000,-397000,-317000
2014/02/27,0,525000,-578000,-53000
2014/03/03,0,272000,-310210,-38210
2014/03/04,0,51000,-150000,-99000
2014/03/05,0,625000,-1591466,-966466
2014/03/06,0,177000,-32000,145000
2014/03/07,0,422000,-463000,-41000
2014/03/10,0,366000,-1237262,-871262
2014/03/11,0,202000,-337000,-135000
2014/03/12,0,267000,-799000,-532000
2014/03/13,0,1352000,-790000,562000
2014/03/14,0,1163001,-641000,522001
2014/03/17,0,1769000,-314000,1455000
2014/03/18,0,1935000,-1765000,170000
2014/03/19,0,1291000,-271000,1020000
2014/03/20,0,368000,-67000,301000
2014/03/21,0,1079000,-1371000,-292000
2014/03/24,0,1071000,-125000,946000
2014/03/25,0,388000,-231000,157000
2014/03/26,0,148000,-413000,-265000
2014/03/27,0,88000,-589000,-501000
2014/03/28,0,84000,-539000,-455000
2014/03/31,0,1064000,-291000,773000
2014/04/01,0,509000,-266000,243000
2014/04/02,0,33000,-447000,-414000
2014/04/03,0,24000,-393000,-369000
2014/04/07,0,1421000,-630000,791000
2014/04/08,0,1168000,-257000,911000
2014/04/09,0,2093000,-912000,1181000
2014/04/10,0,1224000,-366000,858000
2014/04/11,0,708000,-71000,637000
2014/04/14,0,573000,-529000,44000
2014/04/15,0,977000,-124000,853000
2014/04/16,0,663000,-203000,460000
2014/04/17,0,466000,-1189000,-723000
2014/04/18,0,13000,-60000,-47000
2014/04/21,0,329000,-291000,38000
2014/04/22,0,144000,-123000,21000
2014/04/23,0,477000,-95000,382000
2014/04/24,0,196000,-49000,147000
2014/04/25,0,579000,-106000,473000
2014/04/28,0,330000,-110000,220000
2014/04/29,0,468000,-184000,284000
2014/04/30,0,89000,-526000,-437000
2014/05/02,0,324000,-131000,193000
2014/05/05,0,104000,-491000,-387000
2014/05/06,0,247000,-886000,-639000
2014/05/07,0,1010000,-112000,898000
2014/05/08,0,2249000,-476000,1773000
2014/05/09,0,456000,-347000,109000
2014/05/12,0,824000,-198000,626000
2014/05/13,0,742000,-15000,727000
2014/05/14,0,756000,-395000,361000
2014/05/15,0,247000,-2000,245000
2014/05/16,0,535000,-170000,365000
2014/05/19,0,198000,-283000,-85000
2014/05/20,0,402711,-385017,17694
2014/05/21,0,535000,-1285000,-750000
2014/05/22,0,165000,-564000,-399000
2014/05/23,0,585000,-196190,388810
2014/05/26,0,750000,-424000,326000
2014/05/27,0,135000,-306000,-171000
2014/05/28,0,372000,-1312000,-940000
2014/05/29,0,342000,-242787,99213
2014/05/30,0,219000,-101000,118000
2014/06/03,0,455000,-504054,-49054
2014/06/04,0,274000,-325000,-51000
2014/06/05,0,570000,-253000,317000
2014/06/06,0,396000,-136000,260000
2014/06/09,0,282000,-169000,113000
2014/06/10,0,234492,-71000,163492
2014/06/11,0,900000,-148000,752000
2014/06/12,0,38000,-266000,-228000
2014/06/13,0,147000,-138000,9000
2014/06/16,0,458000,-160000,298000
2014/06/17,0,1025000,-164000,861000
2014/06/18,0,726000,-495000,231000
2014/06/19,0,223000,-131000,92000
2014/06/20,0,71000,-309000,-238000
2014/06/23,0,205000,-538000,-333000
2014/06/24,0,203000,-124000,79000
2014/06/25,0,485000,-317150,167850
2014/06/26,0,608000,-233000,375000
2014/06/27,0,78000,-589000,-511000
2014/06/30,0,101000,-468000,-367000
2014/07/01,0,91000,-73000,18000
2014/07/02,0,60000,-195711,-135711
2014/07/03,0,56000,-49000,7000
2014/07/04,0,37000,-122000,-85000
2014/07/07,0,47000,-265000,-218000
2014/07/08,0,160000,-299850,-139850
2014/07/09,0,791000,-61000,730000
2014/07/10,0,286000,-681000,-395000
2014/07/11,0,287000,-130000,157000
2014/07/14,0,320000,-507000,-187000
2014/07/15,0,482000,-34000,448000
2014/07/16,0,319000,-37000,282000
2014/07/17,0,364000,-384000,-20000
2014/07/18,0,218000,-365000,-147000
2014/07/21,0,277000,-134000,143000
2014/07/22,0,444000,-545000,-101000
2014/07/23,0,0,0,0
2014/07/24,0,255000,-263000,-8000
2014/07/25,0,290000,-302000,-12000
2014/07/28,0,258000,-154000,104000
2014/07/29,0,267000,-140000,127000
2014/07/30,0,311000,-167000,144000
2014/07/31,0,225000,-328000,-103000
2014/08/01,0,247000,-391000,-144000
2014/08/04,0,147000,-155000,-8000
2014/08/05,0,122000,-157000,-35000
2014/08/06,0,194000,-200000,-6000
2014/08/07,0,14000,-287000,-273000
2014/08/08,0,76000,-143000,-67000
2014/08/11,0,65000,-82000,-17000
2014/08/12,0,55000,-130000,-75000
2014/08/13,0,172000,-244000,-72000
2014/08/14,0,136000,-264000,-128000
2014/08/15,0,574000,-160000,414000
2014/08/18,0,117000,-139000,-22000
2014/08/19,0,204000,-97000,107000
2014/08/20,0,41000,-77000,-36000
2014/08/21,0,55000,-128000,-73000
2014/08/22,0,393000,-113000,280000
2014/08/25,0,147000,-113000,34000
2014/08/26,0,268000,-70000,198000
2014/08/27,0,175000,-42000,133000
2014/08/28,0,26000,-122456,-96456
2014/08/29,0,50000,-241000,-191000
2014/09/01,0,55000,-39000,16000
2014/09/02,0,253000,-26000,227000
2014/09/03,0,118000,-132000,-14000
2014/09/04,0,38000,-66000,-28000
2014/09/05,0,46000,-161000,-115000
2014/09/09,0,67000,-58000,9000
2014/09/10,0,60000,-50000,10000
2014/09/11,0,9000,-59000,-50000
2014/09/12,0,33000,-455000,-422000
2014/09/15,0,56000,-443000,-387000
2014/09/16,0,42000,-43000,-1000
2014/09/17,0,271000,-226000,45000
2014/09/18,0,64000,-429000,-365000
2014/09/19,0,188000,-64000,124000
2014/09/22,0,19000,-77000,-58000
2014/09/23,0,37000,-25000,12000
2014/09/24,0,137000,-91000,46000
2014/09/25,0,34000,-52000,-18000
2014/09/26,0,85000,-29000,56000
2014/09/29,0,46000,-39000,7000
2014/09/30,0,176000,-50000,126000
2014/10/01,0,76000,-83966,-7966
2014/10/02,0,43000,-25000,18000
2014/10/03,0,195000,-66000,129000
2014/10/06,0,269000,-365000,-96000
2014/10/07,0,557000,-318003,238997
2014/10/08,0,604000,-580000,24000
2014/10/09,0,537000,-334007,202993
2014/10/13,0,539000,-261000,278000
2014/10/14,0,1014000,-465833,548167
2014/10/15,0,352000,-408000,-56000
2014/10/16,0,527000,-256000,271000
2014/10/17,0,1259000,-876000,383000
2014/10/20,0,1365000,-321262,1043738
2014/10/21,0,1685000,-224000,1461000
2014/10/22,0,512000,-219000,293000
2014/10/23,0,756081,-67000,689081
2014/10/24,0,531000,-245000,286000
2014/10/27,0,602000,-100803,501197
2014/10/28,0,1195000,-140000,1055000
2014/10/29,0,1422000,-178000,1244000
2014/10/30,0,555000,-77000,478000
2014/10/31,0,874000,-128159,745841
2014/11/03,0,1101000,-344000,757000
2014/11/04,0,2001000,-178000,1823000
2014/11/05,0,1305000,-183000,1122000
2014/11/06,0,1194000,-63000,1131000
2014/11/07,0,474000,-161000,313000
2014/11/10,0,838000,-5000,833000
2014/11/11,0,568000,-31000,537000
2014/11/12,0,181000,-546000,-365000
2014/11/13,0,321000,-278000,43000
2014/11/14,0,289000,-203000,86000
2014/11/17,0,418000,-312000,106000
2014/11/18,0,661000,-573000,88000
2014/11/19,0,1079000,-169000,910000
2014/11/20,0,393000,-365000,28000
2014/11/21,0,503000,-189000,314000
2014/11/24,0,347100,-137000,210100
2014/11/25,0,40000,-267000,-227000
2014/11/26,0,143000,-10000,133000
2014/11/27,0,65000,-104000,-39000
2014/11/28,0,376000,-38000,338000
2014/12/01,0,209000,-85062,123938
2014/12/02,0,399100,-155000,244100
2014/12/03,0,577000,-150000,427000
2014/12/04,0,249000,-90000,159000
2014/12/05,0,283000,-400000,-117000
2014/12/08,0,104000,-392000,-288000
2014/12/09,0,350000,-482000,-132000
2014/12/10,0,358300,-546000,-187700
2014/12/11,0,449900,-460000,-10100
2014/12/12,0,355000,-342000,13000
2014/12/15,0,317200,-866000,-548800
2014/12/16,0,494000,-688000,-194000
2014/12/17,0,155000,-541000,-386000
2014/12/18,0,675000,-724000,-49000
2014/12/19,0,99000,-223000,-124000
2014/12/22,0,105000,-419000,-314000
2014/12/23,0,459000,-336000,123000
2014/12/24,0,55000,-344000,-289000
2014/12/25,0,174000,-136820,37180
2014/12/26,0,242000,-542000,-300000
2014/12/29,0,106000,-461000,-355000
2014/12/30,0,293000,-723000,-430000
2014/12/31,0,63000,-131000,-68000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,162000,-171000,-9000
2015/01/06,0,3061000,-543000,2518000
2015/01/07,0,85000,-554000,-469000
2015/01/08,0,265000,-330000,-65000
2015/01/09,0,375000,-36000,339000
2015/01/12,0,915000,-169000,746000
2015/01/13,0,1829000,-175000,1654000
2015/01/14,0,559000,-981000,-422000
2015/01/15,0,321000,-171000,150000
2015/01/16,0,525000,-159000,366000
2015/01/19,0,427000,-79000,348000
2015/01/20,0,1301000,-55000,1246000
2015/01/21,0,1820900,-202081,1618819
2015/01/22,0,966021,-347000,619021
2015/01/23,0,403000,-243000,160000
2015/01/26,0,177000,-1256000,-1079000
2015/01/27,0,880000,-336000,544000
2015/01/28,0,439000,-204000,235000
2015/01/29,0,656000,-292000,364000
2015/01/30,0,3244000,-598000,2646000
2015/02/02,0,1204749,-1028000,176749
2015/02/03,0,1464000,-65000,1399000
2015/02/04,0,1477000,-512000,965000
2015/02/05,0,885000,-522000,363000
2015/02/06,0,641000,-736000,-95000
2015/02/09,0,299000,-184000,115000
2015/02/10,0,698000,-78000,620000
2015/02/11,0,2332001,-74000,2258001
2015/02/12,0,825000,-771000,54000
2015/02/13,0,1236000,-117000,1119000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,941000,-353000,588000
2015/02/25,0,2062000,-739000,1323000
2015/02/26,0,1622000,-637000,985000
2015/02/27,0,0,0,0
2015/03/02,0,929000,-633900,295100
2015/03/03,0,1451000,-281000,1170000
2015/03/04,0,1102000,-275000,827000
2015/03/05,0,361000,-534000,-173000
2015/03/06,0,394000,-279000,115000
2015/03/09,0,853000,-222000,631000
2015/03/10,0,318000,-1036100,-718100
2015/03/11,0,382000,-259000,123000
2015/03/12,0,532000,-338000,194000
2015/03/13,0,849000,-773000,76000
2015/03/16,0,757000,-139000,618000
2015/03/17,0,850000,-1071000,-221000
2015/03/18,0,2180000,-1127156,1052844
2015/03/19,0,2060000,-236000,1824000
2015/03/20,0,1888000,-881000,1007000
2015/03/23,0,617000,-979000,-362000
2015/03/24,0,869000,-264000,605000
2015/03/25,0,559000,-468980,90020
2015/03/26,0,225000,-611432,-386432
2015/03/27,0,492407,-480000,12407
2015/03/30,0,808000,-662146,145854
2015/03/31,0,1142000,-841000,301000
2015/04/01,0,548000,-631000,-83000
2015/04/02,0,352000,-1229000,-877000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,536000,-570390,-34390
2015/04/08,0,856000,-1496557,-640557
2015/04/09,0,3153000,-1708000,1445000
2015/04/10,0,2320000,-2644005,-324005
2015/04/13,0,3551231,-927000,2624231
2015/04/14,0,2025000,-1158000,867000
2015/04/15,0,2097000,-1825000,272000
2015/04/16,0,557000,-1027000,-470000
2015/04/17,0,843000,-810000,33000
2015/04/20,0,508000,-469000,39000
2015/04/21,0,2495000,-312000,2183000
2015/04/22,0,1700000,-210000,1490000
2015/04/23,0,945000,-1656000,-711000
2015/04/24,0,340000,-596000,-256000
2015/04/27,0,718000,-1588000,-870000
2015/04/28,0,569000,-1191992,-622992
2015/04/29,0,812000,-439000,373000
2015/04/30,0,292000,-418900,-126900
2015/05/01,0,0,0,0
2015/05/04,0,377000,-235000,142000
2015/05/05,0,125000,-451000,-326000
2015/05/06,0,442000,-252000,190000
2015/05/07,0,528966,-244000,284966
2015/05/08,0,619000,-325000,294000
2015/05/11,0,347000,-431000,-84000
2015/05/12,0,610000,-1444000,-834000
2015/05/13,0,668690,-828000,-159310
2015/05/14,0,535536,-577000,-41464
2015/05/15,0,1232000,-1253600,-21600
2015/05/18,0,625000,-1033000,-408000
2015/05/19,0,1203604,-193000,1010604
2015/05/20,0,440000,-734000,-294000
2015/05/21,0,1228000,-668000,560000
2015/05/22,0,584000,-551255,32745
2015/05/25,0,17000,-449000,-432000
2015/05/26,0,205000,-405600,-200600
2015/05/27,0,1956000,-49000,1907000
2015/05/28,0,671665,-347000,324665
2015/05/29,0,1440000,-1164000,276000
2015/06/01,0,826563,-1668000,-841437
2015/06/02,0,318000,-974000,-656000
2015/06/03,0,448000,-837000,-389000
2015/06/04,0,1200000,-1553462,-353462
2015/06/05,0,596000,-690000,-94000
2015/06/08,0,1053000,-844000,209000
2015/06/09,0,809000,-172000,637000
2015/06/10,0,211242,-126000,85242
2015/06/11,0,490000,-530000,-40000
2015/06/12,0,155000,-932000,-777000
2015/06/15,0,136000,-439000,-303000
2015/06/16,0,115000,-324000,-209000
2015/06/17,0,280877,-854000,-573123
2015/06/18,0,273000,-316000,-43000
2015/06/19,0,0,0,0
2015/06/22,0,414000,-199567,214433
2015/06/23,0,586404,-808000,-221596
2015/06/24,0,281000,-726000,-445000
2015/06/25,0,328000,-806000,-478000
2015/06/26,0,113252,-299000,-185748
2015/06/29,0,177000,-1024400,-847400
2015/06/30,0,279000,-622000,-343000
