Date,Open,Buy,Sell,Total
2013/07/04,0,1810000,-622000,1188000
2013/07/05,0,5105000,-701562,4403438
2013/07/08,0,1330000,-3354000,-2024000
2013/07/09,0,4295000,-701980,3593020
2013/07/10,0,3020000,-811000,2209000
2013/07/11,0,8241919,-286822,7955097
2013/07/12,0,6177000,-740000,5437000
2013/07/15,0,4747150,-246000,4501150
2013/07/16,0,6443000,-1865000,4578000
2013/07/17,0,9146000,-525000,8621000
2013/07/18,0,8998000,-1960000,7038000
2013/07/19,0,6427862,-1296000,5131862
2013/07/22,0,3432597,-471000,2961597
2013/07/23,0,6473000,-1130000,5343000
2013/07/24,0,2606660,-425000,2181660
2013/07/25,0,3356000,-703000,2653000
2013/07/26,0,5647000,-784300,4862700
2013/07/29,0,1899000,-1713000,186000
2013/07/30,0,4555000,-1977000,2578000
2013/07/31,0,4712000,-2094000,2618000
2013/08/01,0,2803666,-1195000,1608666
2013/08/02,0,2950000,-2142000,808000
2013/08/05,0,2207640,-1054000,1153640
2013/08/06,0,3306000,-4076000,-770000
2013/08/07,0,9168000,-2402058,6765942
2013/08/08,0,738000,-5267000,-4529000
2013/08/09,0,175000,-4219000,-4044000
2013/08/12,0,778000,-726000,52000
2013/08/13,0,1456000,-608000,848000
2013/08/14,0,587608,-3330000,-2742392
2013/08/15,0,539000,-7438266,-6899266
2013/08/16,0,2502258,-4477500,-1975242
2013/08/19,0,1389000,-4379000,-2990000
2013/08/20,0,2509000,-5738000,-3229000
2013/08/21,0,0,0,0
2013/08/22,0,3134700,-10422949,-7288249
2013/08/23,0,1183000,-1973000,-790000
2013/08/26,0,284000,-2158000,-1874000
2013/08/27,0,455000,-1929000,-1474000
2013/08/28,0,1035000,-1618000,-583000
2013/08/29,0,3295476,-2175000,1120476
2013/08/30,0,2795000,-1659000,1136000
2013/09/02,0,1287000,-453000,834000
2013/09/03,0,3496000,-1306000,2190000
2013/09/04,0,3451000,-534000,2917000
2013/09/05,0,4508399,-551000,3957399
2013/09/06,0,4487000,-1307000,3180000
2013/09/09,0,4391000,-29000,4362000
2013/09/10,0,5669636,-502000,5167636
2013/09/11,0,5941000,-252768,5688232
2013/09/12,0,5245000,-80000,5165000
2013/09/13,0,2328000,-1318023,1009977
2013/09/16,0,4805000,-171000,4634000
2013/09/17,0,3839000,-1242832,2596168
2013/09/18,0,3218219,-902000,2316219
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,8639000,-1031440,7607560
2013/09/24,0,2294000,-1872598,421402
2013/09/25,0,4135533,-2055533,2080000
2013/09/26,0,1715000,-2427970,-712970
2013/09/27,0,4566000,-1718217,2847783
2013/09/30,0,3457026,-3401000,56026
2013/10/01,0,2020000,-1888787,131213
2013/10/02,0,1346166,-882115,464051
2013/10/03,0,8775880,-486000,8289880
2013/10/04,0,3670000,-446020,3223980
2013/10/07,0,1906164,-2020810,-114646
2013/10/08,0,5271000,-210940,5060060
2013/10/09,0,2964000,-1246742,1717258
2013/10/10,0,0,0,0
2013/10/11,0,5118000,-2289841,2828159
2013/10/14,0,2778000,-624350,2153650
2013/10/15,0,3404000,-987777,2416223
2013/10/16,0,1936111,-749847,1186264
2013/10/17,0,2091000,-303616,1787384
2013/10/18,0,2233000,-367122,1865878
2013/10/21,0,1627000,-118000,1509000
2013/10/22,0,2289000,-199000,2090000
2013/10/23,0,3210349,-934515,2275834
2013/10/24,0,6663000,-209000,6454000
2013/10/25,0,1097000,-3222834,-2125834
2013/10/28,0,3473000,-663000,2810000
2013/10/29,0,4054000,-1946063,2107937
2013/10/30,0,2896000,-264000,2632000
2013/10/31,0,7753000,-3068802,4684198
2013/11/01,0,2027000,-1048000,979000
2013/11/04,0,240000,-1132118,-892118
2013/11/05,0,1510000,-3143859,-1633859
2013/11/06,0,1247580,-1017727,229853
2013/11/07,0,2794000,-1910000,884000
2013/11/08,0,5963000,-2257000,3706000
2013/11/11,0,2346000,-2517000,-171000
2013/11/12,0,1690000,-1691000,-1000
2013/11/13,0,1032639,-5430000,-4397361
2013/11/14,0,842000,-2795000,-1953000
2013/11/15,0,4000500,-1042000,2958500
2013/11/18,0,1165000,-561660,603340
2013/11/19,0,6513588,-4494088,2019500
2013/11/20,0,1483000,-3151888,-1668888
2013/11/21,0,2687000,-4682800,-1995800
2013/11/22,0,827000,-1327000,-500000
2013/11/25,0,2040000,-142000,1898000
2013/11/26,0,6354061,-5116085,1237976
2013/11/27,0,877164,-483000,394164
2013/11/28,0,1818000,-797609,1020391
2013/11/29,0,1770000,-964000,806000
2013/12/02,0,1491164,-1511000,-19836
2013/12/03,0,833512,-998998,-165486
2013/12/04,0,2991000,-688000,2303000
2013/12/05,0,716000,-938000,-222000
2013/12/06,0,2394000,-1043000,1351000
2013/12/09,0,4020000,-1301052,2718948
2013/12/10,0,1194000,-409000,785000
2013/12/11,0,3073000,-537000,2536000
2013/12/12,0,144040,-2282524,-2138484
2013/12/13,0,1523000,-1112000,411000
2013/12/16,0,16000,-1328829,-1312829
2013/12/17,0,1030000,-2360000,-1330000
2013/12/18,0,1213000,-3527000,-2314000
2013/12/19,0,2278000,-1001000,1277000
2013/12/20,0,3039000,-961976,2077024
2013/12/23,0,2007000,-1285545,721455
2013/12/24,0,740000,-807400,-67400
2013/12/25,0,708000,-25269,682731
2013/12/26,0,111000,-51984,59016
2013/12/27,0,2535000,-347000,2188000
2013/12/30,0,3784000,-139012,3644988
2013/12/31,0,2020000,-269000,1751000
2014/01/02,0,1033000,-1168000,-135000
2014/01/03,0,784000,-1644000,-860000
2014/01/06,0,1116780,-1235000,-118220
2014/01/07,0,1847000,-1952000,-105000
2014/01/08,0,1216000,-1504000,-288000
2014/01/09,0,3102000,-1025000,2077000
2014/01/10,0,1825000,-1962000,-137000
2014/01/13,0,1351000,-590009,760991
2014/01/14,0,2399000,-973000,1426000
2014/01/15,0,2350000,-1687000,663000
2014/01/16,0,2006000,-302270,1703730
2014/01/17,0,503604,-1162420,-658816
2014/01/20,0,1386000,-641000,745000
2014/01/21,0,292000,-1041175,-749175
2014/01/22,0,3079260,-357000,2722260
2014/01/23,0,1762000,-1625000,137000
2014/01/24,0,3956144,-1868288,2087856
2014/01/27,0,6412856,-9804019,-3391163
2014/02/05,0,5979000,-18810886,-12831886
2014/02/06,0,1543000,-11819000,-10276000
2014/02/07,0,2402000,-5665160,-3263160
2014/02/10,0,64000,-1835000,-1771000
2014/02/11,0,540000,-2837337,-2297337
2014/02/12,0,2397000,-1969039,427961
2014/02/13,0,3133662,-1118000,2015662
2014/02/14,0,3982000,-352847,3629153
2014/02/17,0,1598000,-467000,1131000
2014/02/18,0,3141000,-535910,2605090
2014/02/19,0,2625001,-602000,2023001
2014/02/20,0,536001,-691274,-155273
2014/02/21,0,3491000,-712712,2778288
2014/02/24,0,2541000,-230000,2311000
2014/02/25,0,3034304,-536888,2497416
2014/02/26,0,4613000,-3664079,948921
2014/02/27,0,5962000,-1790120,4171880
2014/03/03,0,2923000,-6576000,-3653000
2014/03/04,0,1290000,-2564000,-1274000
2014/03/05,0,418000,-488000,-70000
2014/03/06,0,2839000,-929352,1909648
2014/03/07,0,2072000,-434000,1638000
2014/03/10,0,2444000,-2381738,62262
2014/03/11,0,1301000,-991000,310000
2014/03/12,0,2393000,-1040652,1352348
2014/03/13,0,1746000,-1478400,267600
2014/03/14,0,1818000,-2296000,-478000
2014/03/17,0,943000,-597000,346000
2014/03/18,0,1787000,-1215316,571684
2014/03/19,0,512000,-2957000,-2445000
2014/03/20,0,1047000,-4040259,-2993259
2014/03/21,0,3067000,-3826000,-759000
2014/03/24,0,2541000,-850000,1691000
2014/03/25,0,451000,-1200142,-749142
2014/03/26,0,804000,-1528000,-724000
2014/03/27,0,1953000,-2979000,-1026000
2014/03/28,0,2733000,-202000,2531000
2014/03/31,0,2967643,-746000,2221643
2014/04/01,0,2915000,-1106087,1808913
2014/04/02,0,1751000,-1601349,149651
2014/04/03,0,2426000,-477000,1949000
2014/04/07,0,4032000,-3445000,587000
2014/04/08,0,1295738,-820000,475738
2014/04/09,0,2361000,-1097614,1263386
2014/04/10,0,1496000,-416902,1079098
2014/04/11,0,2542000,-383000,2159000
2014/04/14,0,2077000,-1464000,613000
2014/04/15,0,664000,-2062000,-1398000
2014/04/16,0,4732000,-3364000,1368000
2014/04/17,0,1416000,-585000,831000
2014/04/18,0,1117000,-30000,1087000
2014/04/21,0,128000,-54000,74000
2014/04/22,0,284000,-369000,-85000
2014/04/23,0,990000,-293000,697000
2014/04/24,0,3140000,-652000,2488000
2014/04/25,0,1624000,-1154000,470000
2014/04/28,0,2327000,-1885000,442000
2014/04/29,0,1237000,-860360,376640
2014/04/30,0,1657000,-5320000,-3663000
2014/05/02,0,355000,-24000,331000
2014/05/05,0,172000,-380000,-208000
2014/05/06,0,722000,-764000,-42000
2014/05/07,0,916000,-1788000,-872000
2014/05/08,0,3688000,-975000,2713000
2014/05/09,0,1840000,-1861727,-21727
2014/05/12,0,1175738,-1380000,-204262
2014/05/13,0,2033200,-1611000,422200
2014/05/14,0,4237000,-992000,3245000
2014/05/15,0,1259000,-206000,1053000
2014/05/16,0,1455000,-857000,598000
2014/05/19,0,1484000,-493852,990148
2014/05/20,0,597000,-1376408,-779408
2014/05/21,0,1085000,-2239000,-1154000
2014/05/22,0,2889000,-198000,2691000
2014/05/23,0,1488000,-1454450,33550
2014/05/26,0,2480000,-129000,2351000
2014/05/27,0,1746000,-151000,1595000
2014/05/28,0,8191000,-1020923,7170077
2014/05/29,0,2910000,-1239751,1670249
2014/05/30,0,6514200,-7123857,-609657
2014/06/03,0,3336000,-1093000,2243000
2014/06/04,0,957000,-2159000,-1202000
2014/06/05,0,477000,-1334000,-857000
2014/06/06,0,302000,-556000,-254000
2014/06/09,0,661000,-225000,436000
2014/06/10,0,4069830,-424000,3645830
2014/06/11,0,1582000,-569000,1013000
2014/06/12,0,3734000,-273000,3461000
2014/06/13,0,1435000,-629000,806000
2014/06/16,0,3224000,-614672,2609328
2014/06/17,0,4376000,-739960,3636040
2014/06/18,0,9250000,-1219000,8031000
2014/06/19,0,2257149,-98000,2159149
2014/06/20,0,3913000,-1569920,2343080
2014/06/23,0,3567000,-785512,2781488
2014/06/24,0,3470000,-368623,3101377
2014/06/25,0,4586000,-802909,3783091
2014/06/26,0,4213000,-390060,3822940
2014/06/27,0,3396000,-1895560,1500440
2014/06/30,0,2728000,-1294000,1434000
2014/07/01,0,2018000,-527000,1491000
2014/07/02,0,1691476,-1797362,-105886
2014/07/03,0,544000,-853000,-309000
2014/07/04,0,486607,-1753000,-1266393
2014/07/07,0,1828706,-1654000,174706
2014/07/08,0,767000,-266105,500895
2014/07/09,0,2337000,-466679,1870321
2014/07/10,0,1611000,-1618000,-7000
2014/07/11,0,1663000,-1740000,-77000
2014/07/14,0,2857000,-1243246,1613754
2014/07/15,0,1387477,-720000,667477
2014/07/16,0,2395000,-3382000,-987000
2014/07/17,0,3973000,-1768000,2205000
2014/07/18,0,3317000,-575788,2741212
2014/07/21,0,766000,-2374000,-1608000
2014/07/22,0,5183000,-543000,4640000
2014/07/23,0,0,0,0
2014/07/24,0,879000,-704000,175000
2014/07/25,0,4519000,-1484111,3034889
2014/07/28,0,5015880,-2712880,2303000
2014/07/29,0,5968000,-2554429,3413571
2014/07/30,0,6593000,-2689000,3904000
2014/07/31,0,2998000,-3642000,-644000
2014/08/01,0,1733000,-346000,1387000
2014/08/04,0,3305000,-4025236,-720236
2014/08/05,0,5164000,-10303692,-5139692
2014/08/06,0,4512000,-763000,3749000
2014/08/07,0,1682000,-1813355,-131355
2014/08/08,0,2182000,-2596120,-414120
2014/08/11,0,1482000,-2070000,-588000
2014/08/12,0,2388000,-2735539,-347539
2014/08/13,0,4196000,-544000,3652000
2014/08/14,0,1120000,-1670000,-550000
2014/08/15,0,1718000,-1143000,575000
2014/08/18,0,2296000,-1618000,678000
2014/08/19,0,3883970,-404000,3479970
2014/08/20,0,3501970,-69000,3432970
2014/08/21,0,4778000,-2776000,2002000
2014/08/22,0,6595400,-1215334,5380066
2014/08/25,0,5385600,-1546500,3839100
2014/08/26,0,4687084,-2829000,1858084
2014/08/27,0,7836000,-3128000,4708000
2014/08/28,0,3154000,-952000,2202000
2014/08/29,0,4165000,-3562000,603000
2014/09/01,0,2894000,-347000,2547000
2014/09/02,0,1732000,-1060000,672000
2014/09/03,0,3296368,-1226000,2070368
2014/09/04,0,1648125,-811960,836165
2014/09/05,0,931900,-1555000,-623100
2014/09/09,0,3289000,-2296150,992850
2014/09/10,0,689000,-3930428,-3241428
2014/09/11,0,3450000,-3545000,-95000
2014/09/12,0,2695850,-1310286,1385564
2014/09/15,0,1238000,-4993000,-3755000
2014/09/16,0,65000,-2609000,-2544000
2014/09/17,0,1746000,-5864000,-4118000
2014/09/18,0,832000,-1784000,-952000
2014/09/19,0,2995000,-3844200,-849200
2014/09/22,0,376000,-5564000,-5188000
2014/09/23,0,974000,-2076000,-1102000
2014/09/24,0,2894899,-690000,2204899
2014/09/25,0,491000,-1655000,-1164000
2014/09/26,0,925000,-410000,515000
2014/09/29,0,4037000,-7290000,-3253000
2014/09/30,0,2314000,-3153900,-839900
2014/10/01,0,1000000,-4993000,-3993000
2014/10/02,0,33144,-5364300,-5331156
2014/10/03,0,2041825,-1716000,325825
2014/10/06,0,1277000,-4605000,-3328000
2014/10/07,0,991000,-3795000,-2804000
2014/10/08,0,5161696,-2607696,2554000
2014/10/09,0,1348000,-967506,380494
2014/10/13,0,1078584,-2156384,-1077800
2014/10/14,0,2796000,-3337919,-541919
2014/10/15,0,4144000,-7775000,-3631000
2014/10/16,0,1866000,-2255797,-389797
2014/10/17,0,1237000,-6612000,-5375000
2014/10/20,0,905000,-879088,25912
2014/10/21,0,760000,-1421900,-661900
2014/10/22,0,1544565,-1794000,-249435
2014/10/23,0,509825,-321000,188825
2014/10/24,0,1249000,-2919936,-1670936
2014/10/27,0,2779000,-676003,2102997
2014/10/28,0,7251000,-1440171,5810829
2014/10/29,0,4426475,-574503,3851972
2014/10/30,0,2550971,-196000,2354971
2014/10/31,0,3478000,-1382000,2096000
2014/11/03,0,1464000,-653000,811000
2014/11/04,0,4913000,-899079,4013921
2014/11/05,0,2517000,-1400908,1116092
2014/11/06,0,2785000,-407000,2378000
2014/11/07,0,303000,-683980,-380980
2014/11/10,0,6109000,-546600,5562400
2014/11/11,0,1957000,-293000,1664000
2014/11/12,0,1138000,-2457849,-1319849
2014/11/13,0,2036000,-1220000,816000
2014/11/14,0,5696000,-5686250,9750
2014/11/17,0,1893000,-2662000,-769000
2014/11/18,0,3628360,-684161,2944199
2014/11/19,0,10259700,-4846000,5413700
2014/11/20,0,3286000,-121000,3165000
2014/11/21,0,1198000,-1395000,-197000
2014/11/24,0,2944000,-641235,2302765
2014/11/25,0,3840972,-4660469,-819497
2014/11/26,0,3127000,-1065000,2062000
2014/11/27,0,1502000,-270471,1231529
2014/11/28,0,2564000,-1836000,728000
2014/12/01,0,1240305,-4816000,-3575695
2014/12/02,0,2097000,-6166000,-4069000
2014/12/03,0,2062000,-1838000,224000
2014/12/04,0,2820000,-806000,2014000
2014/12/05,0,2196000,-508000,1688000
2014/12/08,0,1720000,-362000,1358000
2014/12/09,0,1920000,-426000,1494000
2014/12/10,0,4268000,-7654194,-3386194
2014/12/11,0,542000,-3573912,-3031912
2014/12/12,0,506360,-3174000,-2667640
2014/12/15,0,121000,-4502100,-4381100
2014/12/16,0,2063457,-2982000,-918543
2014/12/17,0,1719000,-11357581,-9638581
2014/12/18,0,1746000,-6159834,-4413834
2014/12/19,0,5436950,-1830350,3606600
2014/12/22,0,1458000,-1220000,238000
2014/12/23,0,1321000,-468000,853000
2014/12/24,0,3091000,-307000,2784000
2014/12/25,0,702000,-213000,489000
2014/12/26,0,1636000,-149000,1487000
2014/12/29,0,4407000,-812000,3595000
2014/12/30,0,2169000,-260000,1909000
2014/12/31,0,1898000,-953116,944884
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,954000,-4013804,-3059804
2015/01/06,0,834000,-6823000,-5989000
2015/01/07,0,599000,-4411000,-3812000
2015/01/08,0,2218000,-1952856,265144
2015/01/09,0,1305000,-912000,393000
2015/01/12,0,255000,-1174000,-919000
2015/01/13,0,4262000,-1678000,2584000
2015/01/14,0,2037000,-3884680,-1847680
2015/01/15,0,920000,-3461000,-2541000
2015/01/16,0,2387000,-5595918,-3208918
2015/01/19,0,2457000,-1698323,758677
2015/01/20,0,2433000,-1182260,1250740
2015/01/21,0,3397000,-1201879,2195121
2015/01/22,0,3940000,-492684,3447316
2015/01/23,0,6909000,-946856,5962144
2015/01/26,0,2357000,-1532000,825000
2015/01/27,0,2971000,-284800,2686200
2015/01/28,0,4093850,-2501000,1592850
2015/01/29,0,3498000,-3999500,-501500
2015/01/30,0,4330000,-3206500,1123500
2015/02/02,0,3205000,-983500,2221500
2015/02/03,0,3175407,-407000,2768407
2015/02/04,0,8138407,-2841000,5297407
2015/02/05,0,4418000,-586000,3832000
2015/02/06,0,4390000,-1821850,2568150
2015/02/09,0,2412000,-1121000,1291000
2015/02/10,0,3718000,-600000,3118000
2015/02/11,0,3399813,-887000,2512813
2015/02/12,0,2847000,-895000,1952000
2015/02/13,0,2418000,-1844000,574000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,6231407,-1228000,5003407
2015/02/25,0,9352407,-454000,8898407
2015/02/26,0,10198513,-5857449,4341064
2015/02/27,0,0,0,0
2015/03/02,0,7623000,-3693000,3930000
2015/03/03,0,3312259,-2168250,1144009
2015/03/04,0,1976407,-629000,1347407
2015/03/05,0,3160000,-5393000,-2233000
2015/03/06,0,3495307,-2847550,647757
2015/03/09,0,945000,-3232000,-2287000
2015/03/10,0,1598900,-4420985,-2822085
2015/03/11,0,1655000,-6849000,-5194000
2015/03/12,0,7731300,-8207000,-475700
2015/03/13,0,1484407,-5020000,-3535593
2015/03/16,0,876000,-7799103,-6923103
2015/03/17,0,7576000,-9383000,-1807000
2015/03/18,0,7369000,-12128873,-4759873
2015/03/19,0,5756450,-3837000,1919450
2015/03/20,0,3553000,-8954083,-5401083
2015/03/23,0,988000,-1280347,-292347
2015/03/24,0,4692021,-3198000,1494021
2015/03/25,0,594000,-6287000,-5693000
2015/03/26,0,5257000,-5036000,221000
2015/03/27,0,2652000,-7754825,-5102825
2015/03/30,0,4419356,-1480356,2939000
2015/03/31,0,3049000,-5819787,-2770787
2015/04/01,0,1116000,-3618703,-2502703
2015/04/02,0,7023654,-834000,6189654
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,1510000,-537000,973000
2015/04/08,0,1292000,-3720000,-2428000
2015/04/09,0,5523000,-2273000,3250000
2015/04/10,0,4032000,-501000,3531000
2015/04/13,0,999000,-1197632,-198632
2015/04/14,0,729000,-2090335,-1361335
2015/04/15,0,1604000,-10784417,-9180417
2015/04/16,0,4734000,-1146100,3587900
2015/04/17,0,5671360,-2011000,3660360
2015/04/20,0,3955587,-1047882,2907705
2015/04/21,0,2888000,-395288,2492712
2015/04/22,0,2726000,-1507009,1218991
2015/04/23,0,15812000,-4535114,11276886
2015/04/24,0,14919294,-762000,14157294
2015/04/27,0,14532000,-2346000,12186000
2015/04/28,0,13897000,-2847423,11049577
2015/04/29,0,7451000,-2860000,4591000
2015/04/30,0,7488729,-6668000,820729
2015/05/01,0,0,0,0
2015/05/04,0,2793000,-848000,1945000
2015/05/05,0,2530625,-2016000,514625
2015/05/06,0,3667000,-941000,2726000
2015/05/07,0,2165000,-2854436,-689436
2015/05/08,0,2272919,-1155124,1117795
2015/05/11,0,5865000,-3184000,2681000
2015/05/12,0,5500000,-1268296,4231704
2015/05/13,0,2370000,-2664473,-294473
2015/05/14,0,2972000,-7970000,-4998000
2015/05/15,0,782450,-5142000,-4359550
2015/05/18,0,2204029,-3732000,-1527971
2015/05/19,0,4156021,-2883000,1273021
2015/05/20,0,2186000,-6611000,-4425000
2015/05/21,0,2517000,-11906500,-9389500
2015/05/22,0,2712000,-2905000,-193000
2015/05/25,0,1052000,-3218000,-2166000
2015/05/26,0,2993000,-1468000,1525000
2015/05/27,0,2975000,-2152021,822979
2015/05/28,0,5749000,-5911360,-162360
2015/05/29,0,13375938,-16492965,-3117027
2015/06/01,0,1355000,-5842718,-4487718
2015/06/02,0,3236000,-6082000,-2846000
2015/06/03,0,2256000,-6572000,-4316000
2015/06/04,0,1322000,-10568494,-9246494
2015/06/05,0,1580000,-7819130,-6239130
2015/06/08,0,3385000,-10134293,-6749293
2015/06/09,0,1979000,-3728821,-1749821
2015/06/10,0,3687000,-4068000,-381000
2015/06/11,0,3289000,-4815000,-1526000
2015/06/12,0,3862105,-7271325,-3409220
2015/06/15,0,343000,-2374623,-2031623
2015/06/16,0,3726000,-5250050,-1524050
2015/06/17,0,3835000,-13965201,-10130201
2015/06/18,0,16507932,-12330605,4177327
2015/06/19,0,0,0,0
2015/06/22,0,3231837,-2781818,450019
2015/06/23,0,255000,-3059000,-2804000
2015/06/24,0,1688000,-1376961,311039
2015/06/25,0,5684218,-3069000,2615218
2015/06/26,0,3628000,-2143000,1485000
2015/06/29,0,286000,-3313000,-3027000
2015/06/30,0,5717375,-5659949,57426
2015/07/01,0,2931000,-3082774,-151774
2015/07/02,0,3020000,-3190000,-170000
2015/07/03,0,1961000,-3350000,-1389000
2015/07/06,0,1511000,-2352000,-841000
2015/07/07,0,2720000,-1000252,1719748
2015/07/08,0,3284000,-6253498,-2969498
2015/07/09,0,1938000,-7217205,-5279205
2015/07/10,0,0,0,0
2015/07/13,0,1499000,-5951939,-4452939
2015/07/14,0,2881000,-4306000,-1425000
2015/07/15,0,3381000,-4312246,-931246
2015/07/16,0,766000,-978000,-212000
2015/07/17,0,1782000,-1421000,361000
2015/07/20,0,1639000,-1005000,634000
2015/07/21,0,2679000,-2862882,-183882
2015/07/22,0,648929,-2419000,-1770071
2015/07/23,0,2367368,-2840000,-472632
2015/07/24,0,522654,-979000,-456346
2015/07/27,0,1707000,-3625000,-1918000
2015/07/28,0,5037332,-7889000,-2851668
2015/07/29,0,1983000,-3770876,-1787876
2015/07/30,0,5509588,-2778163,2731425
2015/07/31,0,8649397,-7189000,1460397
2015/08/03,0,6141000,-2501000,3640000
2015/08/04,0,8188000,-345862,7842138
2015/08/05,0,5790000,-3461000,2329000
2015/08/06,0,3888000,-5099110,-1211110
2015/08/07,0,3902000,-4913000,-1011000
2015/08/10,0,2014000,-3291000,-1277000
2015/08/11,0,2511000,-7291000,-4780000
2015/08/12,0,1697000,-5550841,-3853841
2015/08/13,0,3338000,-9133924,-5795924
2015/08/14,0,556000,-5536588,-4980588
2015/08/17,0,1609787,-4820112,-3210325
2015/08/18,0,1553000,-6164045,-4611045
2015/08/19,0,4391000,-5957000,-1566000
2015/08/20,0,5077000,-8038000,-2961000
2015/08/21,0,7456000,-7521000,-65000
2015/08/24,0,6538000,-12117000,-5579000
2015/08/25,0,9043967,-12586808,-3542841
2015/08/26,0,3421000,-11090768,-7669768
2015/08/27,0,5466000,-11353000,-5887000
2015/08/28,0,12621708,-9710542,2911166
2015/08/31,0,8534412,-10096000,-1561588
2015/09/01,0,6499000,-5476740,1022260
2015/09/02,0,7004000,-4488741,2515259
2015/09/03,0,8379000,-4189000,4190000
2015/09/04,0,4455741,-3006524,1449217
2015/09/07,0,2416000,-1711000,705000
2015/09/08,0,864000,-2516000,-1652000
2015/09/09,0,9188933,-6652000,2536933
2015/09/10,0,11310994,-4125000,7185994
2015/09/11,0,3114000,-3044000,70000
2015/09/14,0,3392000,-2823000,569000
2015/09/15,0,3974000,-1259000,2715000
2015/09/16,0,3745000,-4242750,-497750
2015/09/17,0,11388600,-8394027,2994573
2015/09/18,0,8131373,-9898613,-1767240
2015/09/21,0,2321000,-5828512,-3507512
2015/09/22,0,1309000,-2731815,-1422815
2015/09/23,0,1904000,-8773079,-6869079
2015/09/24,0,1285000,-6716000,-5431000
2015/09/25,0,1987432,-4905686,-2918254
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,12252144,-11764338,487806
2015/10/01,0,5692049,-5044000,648049
2015/10/02,0,4106000,-1595000,2511000
2015/10/05,0,3261770,-3649000,-387230
2015/10/06,0,7516370,-3606440,3909930
2015/10/07,0,7076000,-5546000,1530000
2015/10/08,0,3336000,-2615900,720100
2015/10/09,0,0,0,0
2015/10/12,0,6683000,-1771900,4911100
2015/10/13,0,6870943,-2904402,3966541
2015/10/14,0,1514250,-2485000,-970750
2015/10/15,0,4682194,-1582794,3099400
2015/10/16,0,6924000,-1547000,5377000
2015/10/19,0,3838000,-2327000,1511000
2015/10/20,0,4725000,-1976486,2748514
2015/10/21,0,2793000,-1543900,1249100
2015/10/22,0,1917514,-1395000,522514
2015/10/23,0,6308000,-726000,5582000
2015/10/26,0,7740000,-579000,7161000
2015/10/27,0,4992000,-2318139,2673861
2015/10/28,0,6928200,-3473668,3454532
2015/10/29,0,1478105,-5316638,-3838533
2015/10/30,0,6011000,-6053000,-42000
2015/11/02,0,2231000,-2807000,-576000
2015/11/03,0,6628000,-2834854,3793146
2015/11/04,0,10291000,-1795650,8495350
2015/11/05,0,3047000,-1090000,1957000
2015/11/06,0,2861000,-11242834,-8381834
2015/11/09,0,831113,-3336000,-2504887
2015/11/10,0,1160000,-6303083,-5143083
2015/11/11,0,2416000,-6558000,-4142000
2015/11/12,0,2342299,-3897380,-1555081
2015/11/13,0,2495769,-5550986,-3055217
2015/11/16,0,2055000,-3963000,-1908000
2015/11/17,0,2850000,-1103650,1746350
2015/11/18,0,1482219,-7913000,-6430781
2015/11/19,0,3125000,-2122000,1003000
2015/11/20,0,1163000,-2057000,-894000
2015/11/23,0,1740721,-2091760,-351039
2015/11/24,0,2716000,-2525860,190140
2015/11/25,0,3644281,-2170281,1474000
2015/11/26,0,4843999,-1522281,3321718
2015/11/27,0,821000,-2620150,-1799150
2015/11/30,0,15064500,-30104609,-15040109
2015/12/01,0,7980000,-2056387,5923613
2015/12/02,0,1381000,-4625251,-3244251
2015/12/03,0,1987000,-1821500,165500
2015/12/04,0,3106000,-5662484,-2556484
2015/12/07,0,2161000,-1520778,640222
2015/12/08,0,1412000,-6902335,-5490335
2015/12/09,0,689000,-5185000,-4496000
2015/12/10,0,2804000,-8357639,-5553639
2015/12/11,0,3772380,-7325896,-3553516
2015/12/14,0,1654000,-2381702,-727702
2015/12/15,0,860000,-2149000,-1289000
2015/12/16,0,3611505,-2181380,1430125
2015/12/17,0,2308000,-1278228,1029772
2015/12/18,0,5733277,-6304191,-570914
2015/12/21,0,2313510,-4291261,-1977751
2015/12/22,0,2914517,-2118000,796517
2015/12/23,0,2380505,-893800,1486705
2015/12/24,0,1771000,-263000,1508000
2015/12/25,0,659000,-137000,522000
2015/12/28,0,4240000,-530000,3710000
2015/12/29,0,1757000,-667000,1090000
2015/12/30,0,1075085,-2129978,-1054893
2015/12/31,0,1563000,-1262286,300714
2016/01/01,0,0,0,0
2016/01/04,0,956720,-7559000,-6602280
2016/01/05,0,1119064,-2638000,-1518936
2016/01/06,0,3285144,-3994175,-709031
2016/01/07,0,2624573,-6664039,-4039466
2016/01/08,0,5328000,-8782931,-3454931
2016/01/11,0,1690000,-6854000,-5164000
2016/01/12,0,2048000,-3363804,-1315804
2016/01/13,0,2952000,-4418880,-1466880
2016/01/14,0,1962943,-3539000,-1576057
2016/01/15,0,1462000,-11284854,-9822854
2016/01/18,0,2461223,-8602000,-6140777
2016/01/19,0,1580000,-3263096,-1683096
2016/01/20,0,7420505,-6407000,1013505
