Date,Open,Buy,Sell,Total
2013/07/09,0,0,0,0
2013/07/10,0,0,0,0
2013/07/11,0,0,0,0
2013/07/12,0,0,0,0
2013/07/15,0,905000,0,905000
2013/07/16,0,1870000,0,1870000
2013/07/17,0,100000,0,100000
2013/07/18,0,636000,0,636000
2013/07/19,0,1731000,0,1731000
2013/07/22,0,350000,0,350000
2013/07/23,0,272000,0,272000
2013/07/24,0,0,-315000,-315000
2013/07/25,0,490000,0,490000
2013/07/26,0,571000,0,571000
2013/07/29,0,508000,0,508000
2013/07/30,0,529000,-19000,510000
2013/07/31,0,200000,0,200000
2013/08/01,0,50000,0,50000
2013/08/02,0,200000,0,200000
2013/08/05,0,0,-1000,-1000
2013/08/06,0,0,0,0
2013/08/07,0,0,0,0
2013/08/08,0,70000,0,70000
2013/08/09,0,690000,-657000,33000
2013/08/12,0,0,-900000,-900000
2013/08/13,0,134000,-98000,36000
2013/08/14,0,146000,-731000,-585000
2013/08/15,0,0,0,0
2013/08/16,0,0,0,0
2013/08/19,0,0,0,0
2013/08/20,0,0,0,0
2013/08/21,0,0,0,0
2013/08/22,0,421000,0,421000
2013/08/23,0,0,-50000,-50000
2013/08/26,0,0,-100000,-100000
2013/08/27,0,0,-425000,-425000
2013/08/28,0,0,0,0
2013/08/29,0,0,0,0
2013/08/30,0,0,0,0
2013/09/02,0,0,-300000,-300000
2013/09/03,0,0,-453000,-453000
2013/09/04,0,188000,0,188000
2013/09/05,0,943000,0,943000
2013/09/06,0,86000,0,86000
2013/09/09,0,116000,0,116000
2013/09/10,0,0,0,0
2013/09/11,0,139000,0,139000
2013/09/12,0,112000,-10000,102000
2013/09/13,0,250000,-146000,104000
2013/09/16,0,200000,0,200000
2013/09/17,0,250000,-311000,-61000
2013/09/18,0,1615000,0,1615000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,400000,-100000,300000
2013/09/24,0,436000,0,436000
2013/09/25,0,440000,0,440000
2013/09/26,0,240000,0,240000
2013/09/27,0,150000,0,150000
2013/09/30,0,0,0,0
2013/10/01,0,0,0,0
2013/10/02,0,1205000,0,1205000
2013/10/03,0,2622000,0,2622000
2013/10/04,0,1500000,0,1500000
2013/10/07,0,0,0,0
2013/10/08,0,0,0,0
2013/10/09,0,0,0,0
2013/10/10,0,0,0,0
2013/10/11,0,0,0,0
2013/10/14,0,79000,0,79000
2013/10/15,0,663000,0,663000
2013/10/16,0,928000,0,928000
2013/10/17,0,234000,0,234000
2013/10/18,0,59000,-65000,-6000
2013/10/21,0,50000,-95000,-45000
2013/10/22,0,1927000,-4000,1923000
2013/10/23,0,480000,0,480000
2013/10/24,0,1500000,-47000,1453000
2013/10/25,0,25000,-163000,-138000
2013/10/28,0,552000,-338000,214000
2013/10/29,0,49000,-1176000,-1127000
2013/10/30,0,0,-897000,-897000
2013/10/31,0,0,-255000,-255000
2013/11/01,0,0,-216000,-216000
2013/11/04,0,0,-1464000,-1464000
2013/11/05,0,84000,-1035000,-951000
2013/11/06,0,0,-371000,-371000
2013/11/07,0,0,-128000,-128000
2013/11/08,0,140000,-367000,-227000
2013/11/11,0,0,-92000,-92000
2013/11/12,0,0,0,0
2013/11/13,0,59000,-150000,-91000
2013/11/14,0,0,0,0
2013/11/15,0,35000,0,35000
2013/11/18,0,0,-150000,-150000
2013/11/19,0,0,-267000,-267000
2013/11/20,0,38000,0,38000
2013/11/21,0,0,-525000,-525000
2013/11/22,0,0,0,0
2013/11/25,0,18589,-86000,-67411
2013/11/26,0,0,0,0
2013/11/27,0,700000,-200000,500000
2013/11/28,0,25000,0,25000
2013/11/29,0,34000,0,34000
2013/12/02,0,41000,-136000,-95000
2013/12/03,0,50000,0,50000
2013/12/04,0,50000,-1542000,-1492000
2013/12/05,0,50000,-1241000,-1191000
2013/12/06,0,0,-1069000,-1069000
2013/12/09,0,0,-1579000,-1579000
2013/12/10,0,0,0,0
2013/12/11,0,0,-86000,-86000
2013/12/12,0,0,0,0
2013/12/13,0,0,-3000,-3000
2013/12/16,0,0,-226000,-226000
2013/12/17,0,0,0,0
2013/12/18,0,0,0,0
2013/12/19,0,0,-73000,-73000
2013/12/20,0,0,0,0
2013/12/23,0,0,0,0
2013/12/24,0,500000,-1000,499000
2013/12/25,0,600000,-27000,573000
2013/12/26,0,0,-12000,-12000
2013/12/27,0,3000,-63000,-60000
2013/12/30,0,0,-14000,-14000
2013/12/31,0,500000,-1000,499000
2014/01/02,0,0,-14000,-14000
2014/01/03,0,0,0,0
2014/01/06,0,0,0,0
2014/01/07,0,0,0,0
2014/01/08,0,0,0,0
2014/01/09,0,0,-1500000,-1500000
2014/01/10,0,0,-2253000,-2253000
2014/01/13,0,0,-781000,-781000
2014/01/14,0,0,-817000,-817000
2014/01/15,0,0,-1405000,-1405000
2014/01/16,0,0,-1354000,-1354000
2014/01/17,0,0,-1339000,-1339000
2014/01/20,0,0,-747000,-747000
2014/01/21,0,0,-480000,-480000
2014/01/22,0,360000,-120000,240000
2014/01/23,0,450000,0,450000
2014/01/24,0,0,0,0
2014/01/27,0,0,0,0
2014/02/05,0,0,0,0
2014/02/06,0,300000,0,300000
2014/02/07,0,0,0,0
2014/02/10,0,0,0,0
2014/02/11,0,60000,0,60000
2014/02/12,0,380000,0,380000
2014/02/13,0,0,-18589,-18589
2014/02/14,0,0,0,0
2014/02/17,0,100000,0,100000
2014/02/18,0,113000,0,113000
2014/02/19,0,0,-14000,-14000
2014/02/20,0,0,-13000,-13000
2014/02/21,0,0,0,0
2014/02/24,0,50000,-1000,49000
2014/02/25,0,100000,0,100000
2014/02/26,0,100000,0,100000
2014/02/27,0,0,0,0
2014/03/03,0,402000,0,402000
2014/03/04,0,50000,0,50000
2014/03/05,0,472000,0,472000
2014/03/06,0,133000,0,133000
2014/03/07,0,407000,0,407000
2014/03/10,0,30000,0,30000
2014/03/11,0,0,0,0
2014/03/12,0,1389000,0,1389000
2014/03/13,0,1837000,0,1837000
2014/03/14,0,133000,0,133000
2014/03/17,0,0,-423000,-423000
2014/03/18,0,250000,0,250000
2014/03/19,0,120000,0,120000
2014/03/20,0,10000,0,10000
2014/03/21,0,330000,0,330000
2014/03/24,0,0,-200000,-200000
2014/03/25,0,115000,0,115000
2014/03/26,0,0,0,0
2014/03/27,0,40000,-350000,-310000
2014/03/28,0,0,-399000,-399000
2014/03/31,0,0,0,0
2014/04/01,0,197000,0,197000
2014/04/02,0,30000,0,30000
2014/04/03,0,60000,-79000,-19000
2014/04/07,0,0,0,0
2014/04/08,0,0,-600000,-600000
2014/04/09,0,0,0,0
2014/04/10,0,0,0,0
2014/04/11,0,0,0,0
2014/04/14,0,0,-1666000,-1666000
2014/04/15,0,0,-751000,-751000
2014/04/16,0,325000,0,325000
2014/04/17,0,1347000,0,1347000
2014/04/18,0,639000,-90000,549000
2014/04/21,0,500000,0,500000
2014/04/22,0,558000,0,558000
2014/04/23,0,0,0,0
2014/04/24,0,0,-213000,-213000
2014/04/25,0,125000,-372000,-247000
2014/04/28,0,1140000,0,1140000
2014/04/29,0,1108000,0,1108000
2014/04/30,0,1368000,0,1368000
2014/05/02,0,100000,0,100000
2014/05/05,0,0,0,0
2014/05/06,0,50000,-400000,-350000
2014/05/07,0,544000,-578000,-34000
2014/05/08,0,236000,0,236000
2014/05/09,0,50000,0,50000
2014/05/12,0,271000,-200000,71000
2014/05/13,0,319000,0,319000
2014/05/14,0,283000,-417000,-134000
2014/05/15,0,14000,0,14000
2014/05/16,0,403000,0,403000
2014/05/19,0,0,0,0
2014/05/20,0,50000,0,50000
2014/05/21,0,0,0,0
2014/05/22,0,15000,-45000,-30000
2014/05/23,0,0,0,0
2014/05/26,0,10000,0,10000
2014/05/27,0,128000,0,128000
2014/05/28,0,0,-100000,-100000
2014/05/29,0,110000,-2000,108000
2014/05/30,0,0,-1000,-1000
2014/06/03,0,0,0,0
2014/06/04,0,0,-185000,-185000
2014/06/05,0,18000,0,18000
2014/06/06,0,0,-186000,-186000
2014/06/09,0,0,-1000,-1000
2014/06/10,0,0,-35000,-35000
2014/06/11,0,0,-80000,-80000
2014/06/12,0,0,-2000,-2000
2014/06/13,0,0,-953000,-953000
2014/06/16,0,0,-16000,-16000
2014/06/17,0,284000,-19000,265000
2014/06/18,0,0,-5000,-5000
2014/06/19,0,0,-5000,-5000
2014/06/20,0,0,0,0
2014/06/23,0,0,-20000,-20000
2014/06/24,0,0,0,0
2014/06/25,0,0,-150000,-150000
2014/06/26,0,540000,0,540000
2014/06/27,0,500000,0,500000
2014/06/30,0,224000,0,224000
2014/07/01,0,0,0,0
2014/07/02,0,0,-196000,-196000
2014/07/03,0,0,-300000,-300000
2014/07/04,0,0,0,0
2014/07/07,0,0,0,0
2014/07/08,0,0,-13000,-13000
2014/07/09,0,0,0,0
2014/07/10,0,0,-100000,-100000
2014/07/11,0,300000,-68000,232000
2014/07/14,0,84000,-33000,51000
2014/07/15,0,0,-417000,-417000
2014/07/16,0,479000,0,479000
2014/07/17,0,1233000,0,1233000
2014/07/18,0,0,-906000,-906000
2014/07/21,0,0,0,0
2014/07/22,0,0,-260000,-260000
2014/07/23,0,0,0,0
2014/07/24,0,0,0,0
2014/07/25,0,0,-958000,-958000
2014/07/28,0,0,-294000,-294000
2014/07/29,0,316000,0,316000
2014/07/30,0,300000,-2000,298000
2014/07/31,0,0,0,0
2014/08/01,0,0,-114000,-114000
2014/08/04,0,0,-164000,-164000
2014/08/05,0,355000,-176000,179000
2014/08/06,0,0,0,0
2014/08/07,0,0,0,0
2014/08/08,0,0,-152000,-152000
2014/08/11,0,20000,0,20000
2014/08/12,0,0,-236000,-236000
2014/08/13,0,85000,0,85000
2014/08/14,0,40000,-230000,-190000
2014/08/15,0,0,0,0
2014/08/18,0,0,0,0
2014/08/19,0,21000,-96000,-75000
2014/08/20,0,0,0,0
2014/08/21,0,3000,0,3000
2014/08/22,0,0,-50000,-50000
2014/08/25,0,0,0,0
2014/08/26,0,0,0,0
2014/08/27,0,0,0,0
2014/08/28,0,1000,0,1000
2014/08/29,0,0,0,0
2014/09/01,0,0,0,0
2014/09/02,0,0,0,0
2014/09/03,0,0,0,0
2014/09/04,0,0,0,0
2014/09/05,0,0,0,0
2014/09/09,0,0,0,0
2014/09/10,0,0,0,0
2014/09/11,0,0,0,0
2014/09/12,0,0,0,0
2014/09/15,0,10000,-5000,5000
2014/09/16,0,140000,-4000,136000
2014/09/17,0,110000,0,110000
2014/09/18,0,105000,0,105000
2014/09/19,0,150000,0,150000
2014/09/22,0,31000,0,31000
2014/09/23,0,54000,0,54000
2014/09/24,0,45000,0,45000
2014/09/25,0,40000,0,40000
2014/09/26,0,40000,0,40000
2014/09/29,0,0,0,0
2014/09/30,0,15000,0,15000
2014/10/01,0,10000,0,10000
2014/10/02,0,0,0,0
2014/10/03,0,0,0,0
2014/10/06,0,200000,0,200000
2014/10/07,0,519000,0,519000
2014/10/08,0,110000,0,110000
2014/10/09,0,410000,0,410000
2014/10/13,0,20000,0,20000
2014/10/14,0,412000,0,412000
2014/10/15,0,350000,0,350000
2014/10/16,0,200000,-200000,0
2014/10/17,0,0,0,0
2014/10/20,0,330000,0,330000
2014/10/21,0,191000,0,191000
2014/10/22,0,70000,0,70000
2014/10/23,0,3000,0,3000
2014/10/24,0,0,0,0
2014/10/27,0,0,-200000,-200000
2014/10/28,0,0,0,0
2014/10/29,0,289000,0,289000
2014/10/30,0,23000,0,23000
2014/10/31,0,0,0,0
2014/11/03,0,1040000,0,1040000
2014/11/04,0,0,0,0
2014/11/05,0,0,-100000,-100000
2014/11/06,0,110000,0,110000
2014/11/07,0,0,-382000,-382000
2014/11/10,0,0,0,0
2014/11/11,0,0,-378000,-378000
2014/11/12,0,0,-20000,-20000
2014/11/13,0,0,0,0
2014/11/14,0,110000,0,110000
2014/11/17,0,0,0,0
2014/11/18,0,120000,0,120000
2014/11/19,0,0,0,0
2014/11/20,0,277000,-170000,107000
2014/11/21,0,0,-200000,-200000
2014/11/24,0,0,-100000,-100000
2014/11/25,0,0,-100000,-100000
2014/11/26,0,0,-110000,-110000
2014/11/27,0,30000,-143000,-113000
2014/11/28,0,0,-258000,-258000
2014/12/01,0,0,-29000,-29000
2014/12/02,0,0,0,0
2014/12/03,0,0,-240000,-240000
2014/12/04,0,0,-110000,-110000
2014/12/05,0,0,-156000,-156000
2014/12/08,0,0,-15000,-15000
2014/12/09,0,0,-113000,-113000
2014/12/10,0,0,-545000,-545000
2014/12/11,0,0,-304000,-304000
2014/12/12,0,0,0,0
2014/12/15,0,100000,0,100000
2014/12/16,0,0,-2000,-2000
2014/12/17,0,100000,0,100000
2014/12/18,0,0,0,0
2014/12/19,0,0,0,0
2014/12/22,0,0,-100000,-100000
2014/12/23,0,0,-115000,-115000
2014/12/24,0,0,-184000,-184000
2014/12/25,0,0,-330000,-330000
2014/12/26,0,0,-10000,-10000
2014/12/29,0,0,-80000,-80000
2014/12/30,0,0,-200000,-200000
2014/12/31,0,0,0,0
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,0,0,0
2015/01/06,0,700000,0,700000
2015/01/07,0,610000,0,610000
2015/01/08,0,0,0,0
2015/01/09,0,0,0,0
2015/01/12,0,0,0,0
2015/01/13,0,149000,0,149000
2015/01/14,0,300000,0,300000
2015/01/15,0,0,0,0
2015/01/16,0,270000,-300000,-30000
2015/01/19,0,0,0,0
2015/01/20,0,234000,0,234000
2015/01/21,0,630000,-519000,111000
2015/01/22,0,220000,-310000,-90000
2015/01/23,0,0,-330000,-330000
2015/01/26,0,0,-300000,-300000
2015/01/27,0,472000,0,472000
2015/01/28,0,150000,-103000,47000
2015/01/29,0,20000,-235000,-215000
2015/01/30,0,490000,-241000,249000
2015/02/02,0,190000,-440000,-250000
2015/02/03,0,87000,-20000,67000
2015/02/04,0,30000,-4000,26000
2015/02/05,0,0,-206000,-206000
2015/02/06,0,2168000,-183000,1985000
2015/02/09,0,0,-125000,-125000
2015/02/10,0,444000,-831000,-387000
2015/02/11,0,152000,-59000,93000
2015/02/12,0,70000,-367000,-297000
2015/02/13,0,16000,-452000,-436000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,212000,-362000,-150000
2015/02/25,0,23000,-10000,13000
2015/02/26,0,150000,-708000,-558000
2015/02/27,0,0,0,0
2015/03/02,0,0,-333000,-333000
2015/03/03,0,592000,0,592000
2015/03/04,0,18000,-170000,-152000
2015/03/05,0,0,-104000,-104000
2015/03/06,0,100000,-906000,-806000
2015/03/09,0,38000,-336000,-298000
2015/03/10,0,82000,-95000,-13000
2015/03/11,0,230000,-77000,153000
2015/03/12,0,28224,-130000,-101776
2015/03/13,0,0,-108000,-108000
2015/03/16,0,250000,-676000,-426000
2015/03/17,0,200000,-640000,-440000
2015/03/18,0,171000,-470000,-299000
2015/03/19,0,501000,-490000,11000
2015/03/20,0,301000,-50000,251000
2015/03/23,0,168000,-61000,107000
2015/03/24,0,43000,0,43000
2015/03/25,0,0,-66000,-66000
2015/03/26,0,251000,-35000,216000
2015/03/27,0,522000,-110000,412000
2015/03/30,0,712000,-80000,632000
2015/03/31,0,261000,-255000,6000
2015/04/01,0,431000,-38000,393000
2015/04/02,0,45000,0,45000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,0,-45000,-45000
2015/04/08,0,78000,-39000,39000
2015/04/09,0,28000,-485000,-457000
2015/04/10,0,157000,-352000,-195000
2015/04/13,0,672000,-181000,491000
2015/04/14,0,870000,0,870000
2015/04/15,0,478000,-5000,473000
2015/04/16,0,55000,-55000,0
2015/04/17,0,46000,-37000,9000
2015/04/20,0,29000,0,29000
2015/04/21,0,0,0,0
2015/04/22,0,618000,0,618000
2015/04/23,0,1781000,-81000,1700000
2015/04/24,0,208000,-175000,33000
2015/04/27,0,28000,-300000,-272000
2015/04/28,0,24000,-6000,18000
2015/04/29,0,0,-58000,-58000
2015/04/30,0,0,-31000,-31000
2015/05/01,0,0,0,0
2015/05/04,0,0,-10000,-10000
2015/05/05,0,0,-200000,-200000
2015/05/06,0,100000,0,100000
2015/05/07,0,24000,0,24000
2015/05/08,0,10000,0,10000
2015/05/11,0,113000,0,113000
2015/05/12,0,11000,0,11000
2015/05/13,0,2000,-300000,-298000
2015/05/14,0,10000,-50000,-40000
2015/05/15,0,46000,-150000,-104000
2015/05/18,0,1326000,-44000,1282000
2015/05/19,0,2045000,0,2045000
2015/05/20,0,85000,-130000,-45000
2015/05/21,0,13000,-2000,11000
2015/05/22,0,1035000,-24000,1011000
2015/05/25,0,58000,0,58000
2015/05/26,0,39000,-150000,-111000
2015/05/27,0,0,-223000,-223000
2015/05/28,0,855000,0,855000
2015/05/29,0,6000,0,6000
2015/06/01,0,665000,-10000,655000
2015/06/02,0,225000,-675000,-450000
2015/06/03,0,6000,-146000,-140000
2015/06/04,0,61000,-16645,44355
2015/06/05,0,6000,-2000,4000
2015/06/08,0,20000,-303000,-283000
2015/06/09,0,570000,-64000,506000
2015/06/10,0,0,0,0
2015/06/11,0,0,0,0
2015/06/12,0,223000,0,223000
2015/06/15,0,32000,-200000,-168000
2015/06/16,0,0,-10000,-10000
2015/06/17,0,0,-155000,-155000
2015/06/18,0,0,0,0
2015/06/19,0,0,0,0
2015/06/22,0,0,-34000,-34000
2015/06/23,0,30000,-44000,-14000
2015/06/24,0,56000,0,56000
2015/06/25,0,120000,0,120000
2015/06/26,0,0,-35000,-35000
2015/06/29,0,0,0,0
2015/06/30,0,0,-52000,-52000
2015/07/01,0,0,-875000,-875000
2015/07/02,0,85000,-1045000,-960000
2015/07/03,0,26000,-678000,-652000
2015/07/06,0,0,-50000,-50000
2015/07/07,0,15000,0,15000
2015/07/08,0,9000,-480000,-471000
2015/07/09,0,373000,-843000,-470000
2015/07/10,0,0,0,0
2015/07/13,0,489000,0,489000
2015/07/14,0,187000,-7000,180000
2015/07/15,0,2000,-80000,-78000
2015/07/16,0,0,-14000,-14000
2015/07/17,0,367000,-83000,284000
2015/07/20,0,410000,-16000,394000
2015/07/21,0,34000,-592000,-558000
2015/07/22,0,394000,-80000,314000
2015/07/23,0,58000,0,58000
2015/07/24,0,117000,-107000,10000
2015/07/27,0,442000,0,442000
2015/07/28,0,146000,0,146000
2015/07/29,0,381000,-52000,329000
2015/07/30,0,923000,0,923000
2015/07/31,0,454000,0,454000
2015/08/03,0,29000,0,29000
2015/08/04,0,455000,0,455000
2015/08/05,0,387000,0,387000
2015/08/06,0,811000,-12000,799000
2015/08/07,0,136000,-12000,124000
2015/08/10,0,263000,-2000,261000
2015/08/11,0,175000,-240000,-65000
2015/08/12,0,73000,-6000,67000
2015/08/13,0,0,0,0
2015/08/14,0,696000,-370000,326000
2015/08/17,0,422000,-370000,52000
2015/08/18,0,184000,-191000,-7000
2015/08/19,0,433000,-498000,-65000
2015/08/20,0,295000,-78000,217000
2015/08/21,0,1069000,-100000,969000
2015/08/24,0,38000,-530000,-492000
2015/08/25,0,339348,-43000,296348
2015/08/26,0,72000,-117000,-45000
2015/08/27,0,589000,0,589000
2015/08/28,0,266000,0,266000
2015/08/31,0,403000,-851000,-448000
2015/09/01,0,36000,-16000,20000
2015/09/02,0,151000,-100000,51000
2015/09/03,0,743000,-26000,717000
2015/09/04,0,663000,-422000,241000
2015/09/07,0,159000,-3000,156000
2015/09/08,0,301000,-179000,122000
2015/09/09,0,0,-31000,-31000
2015/09/10,0,407000,-300000,107000
2015/09/11,0,181000,-359000,-178000
2015/09/14,0,0,-499000,-499000
2015/09/15,0,27000,-732000,-705000
2015/09/16,0,0,-298000,-298000
2015/09/17,0,25000,-277000,-252000
2015/09/18,0,45000,-675000,-630000
2015/09/21,0,19000,-48000,-29000
2015/09/22,0,38000,-21367,16633
2015/09/23,0,35000,-1000,34000
2015/09/24,0,22000,-65000,-43000
2015/09/25,0,293000,0,293000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,288000,-126000,162000
2015/10/01,0,29000,-116000,-87000
2015/10/02,0,2000,0,2000
2015/10/05,0,99000,-144000,-45000
2015/10/06,0,117000,-314000,-197000
2015/10/07,0,0,-50000,-50000
2015/10/08,0,0,-977000,-977000
2015/10/09,0,0,0,0
2015/10/12,0,0,-416000,-416000
2015/10/13,0,50000,-59000,-9000
2015/10/14,0,144000,-35000,109000
2015/10/15,0,0,-192000,-192000
2015/10/16,0,20000,0,20000
2015/10/19,0,76000,0,76000
2015/10/20,0,349000,-295000,54000
2015/10/21,0,40000,-251000,-211000
2015/10/22,0,0,0,0
2015/10/23,0,0,-39000,-39000
2015/10/26,0,47000,-179000,-132000
2015/10/27,0,30000,-37000,-7000
2015/10/28,0,40000,-443000,-403000
2015/10/29,0,0,-118000,-118000
2015/10/30,0,0,0,0
2015/11/02,0,11000,-20000,-9000
2015/11/03,0,10000,-85000,-75000
2015/11/04,0,3000,-355000,-352000
2015/11/05,0,0,-80000,-80000
2015/11/06,0,0,-921000,-921000
2015/11/09,0,222000,-195000,27000
2015/11/10,0,0,-172000,-172000
2015/11/11,0,3000,-1026000,-1023000
2015/11/12,0,47000,-258000,-211000
2015/11/13,0,0,-107000,-107000
2015/11/16,0,0,-13000,-13000
2015/11/17,0,0,-266000,-266000
2015/11/18,0,0,-982000,-982000
2015/11/19,0,0,-824000,-824000
2015/11/20,0,29000,-387000,-358000
2015/11/23,0,20000,-75000,-55000
2015/11/24,0,0,-110000,-110000
2015/11/25,0,0,-61000,-61000
2015/11/26,0,0,-92000,-92000
2015/11/27,0,0,-410000,-410000
2015/11/30,0,4000,-164000,-160000
2015/12/01,0,0,-5000,-5000
2015/12/02,0,0,-372000,-372000
2015/12/03,0,296000,-73000,223000
2015/12/04,0,0,-57000,-57000
2015/12/07,0,235000,-51000,184000
2015/12/08,0,0,-336000,-336000
2015/12/09,0,0,-1740000,-1740000
2015/12/10,0,172000,-219000,-47000
2015/12/11,0,0,-40000,-40000
2015/12/14,0,140418,-153000,-12582
2015/12/15,0,41000,-188000,-147000
2015/12/16,0,587000,0,587000
2015/12/17,0,1173000,0,1173000
2015/12/18,0,857000,0,857000
2015/12/21,0,191000,0,191000
2015/12/22,0,0,0,0
2015/12/23,0,342000,0,342000
2015/12/24,0,0,0,0
2015/12/25,0,144000,0,144000
2015/12/28,0,6000,0,6000
2015/12/29,0,6000,-101000,-95000
2015/12/30,0,192000,-30000,162000
2015/12/31,0,168000,0,168000
2016/01/01,0,0,0,0
2016/01/04,0,32000,-187000,-155000
2016/01/05,0,0,-325000,-325000
2016/01/06,0,0,-262000,-262000
2016/01/07,0,0,-620000,-620000
2016/01/08,0,0,-127000,-127000
2016/01/11,0,0,-455000,-455000
2016/01/12,0,0,-308000,-308000
2016/01/13,0,0,-115000,-115000
2016/01/14,0,0,-175000,-175000
2016/01/15,0,170000,-152000,18000
2016/01/18,0,767000,-36000,731000
2016/01/19,0,1067000,0,1067000
2016/01/20,0,1509000,-456000,1053000
2016/01/21,0,456000,0,456000
2016/01/22,0,0,-107000,-107000
2016/01/25,0,179000,0,179000
2016/01/26,0,0,-844000,-844000
2016/01/27,0,13000,-916000,-903000
2016/01/28,0,21000,0,21000
2016/01/29,0,507000,0,507000
2016/02/01,0,0,-157000,-157000
2016/02/02,0,0,-539000,-539000
2016/02/03,0,0,-35000,-35000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,150249,-117000,33249
2016/02/16,0,0,-317000,-317000
2016/02/17,0,100000,-417000,-317000
2016/02/18,0,0,0,0
2016/02/19,0,286000,-185000,101000
2016/02/22,0,0,0,0
2016/02/23,0,0,-154000,-154000
2016/02/24,0,0,-75000,-75000
2016/02/25,0,155000,-78000,77000
2016/02/26,0,61000,0,61000
2016/02/29,0,0,0,0
2016/03/01,0,378000,-177000,201000
2016/03/02,0,163000,-405000,-242000
2016/03/03,0,0,-272000,-272000
2016/03/04,0,109000,-230000,-121000
2016/03/07,0,380000,-90000,290000
2016/03/08,0,0,-405000,-405000
2016/03/09,0,339000,0,339000
2016/03/10,0,464000,-22000,442000
2016/03/11,0,618000,-134000,484000
2016/03/14,0,109000,0,109000
2016/03/15,0,169000,-250000,-81000
2016/03/16,0,190000,-100000,90000
2016/03/17,0,0,0,0
2016/03/18,0,237000,0,237000
2016/03/21,0,95000,-190000,-95000
2016/03/22,0,0,-467000,-467000
2016/03/23,0,0,-20000,-20000
2016/03/24,0,26000,0,26000
2016/03/25,0,0,-125000,-125000
2016/03/28,0,9000,0,9000
2016/03/29,0,263000,-140000,123000
2016/03/30,0,0,-81000,-81000
2016/03/31,0,0,0,0
2016/04/01,0,0,0,0
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,214000,0,214000
2016/04/07,0,150000,-175000,-25000
2016/04/08,0,450000,-210000,240000
2016/04/11,0,0,-244000,-244000
2016/04/12,0,0,-110000,-110000
2016/04/13,0,376000,0,376000
2016/04/14,0,40000,0,40000
2016/04/15,0,381000,-55000,326000
2016/04/18,0,438000,0,438000
2016/04/19,0,95000,0,95000
2016/04/20,0,0,-50000,-50000
2016/04/21,0,80000,0,80000
2016/04/22,0,107000,0,107000
2016/04/25,0,359000,0,359000
2016/04/26,0,70000,-130000,-60000
2016/04/27,0,154000,0,154000
2016/04/28,0,114000,0,114000
2016/04/29,0,0,0,0
2016/05/02,0,0,0,0
2016/05/03,0,0,0,0
2016/05/04,0,0,-5000,-5000
2016/05/05,0,10000,-25000,-15000
2016/05/06,0,13000,0,13000
2016/05/09,0,0,-79000,-79000
2016/05/10,0,93000,-606054,-513054
2016/05/11,0,0,-174000,-174000
2016/05/12,0,0,-570000,-570000
2016/05/13,0,200000,0,200000
2016/05/16,0,0,-50000,-50000
2016/05/17,0,0,-70000,-70000
2016/05/18,0,0,-80000,-80000
2016/05/19,0,0,-83000,-83000
2016/05/20,0,50000,-148000,-98000
2016/05/23,0,32000,-180000,-148000
2016/05/24,0,44000,-112000,-68000
2016/05/25,0,0,-413000,-413000
2016/05/26,0,0,-218000,-218000
2016/05/27,0,110000,-296200,-186200
2016/05/30,0,110000,-512000,-402000
2016/05/31,0,110000,-604900,-494900
2016/06/01,0,6000,-18000,-12000
2016/06/02,0,45000,-73900,-28900
2016/06/03,0,0,-96000,-96000
2016/06/06,0,18000,0,18000
2016/06/07,0,0,-107000,-107000
2016/06/08,0,0,-145000,-145000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,0,-210000,-210000
2016/06/14,0,0,0,0
2016/06/15,0,244000,-472000,-228000
2016/06/16,0,65000,-310000,-245000
2016/06/17,0,1000,-824000,-823000
2016/06/20,0,334000,-104000,230000
2016/06/21,0,95000,-658000,-563000
2016/06/22,0,0,-235000,-235000
2016/06/23,0,0,0,0
2016/06/24,0,24000,-15000,9000
2016/06/27,0,264000,-153000,111000
2016/06/28,0,0,-386000,-386000
2016/06/29,0,400000,-107000,293000
2016/06/30,0,215000,-13000,202000
2016/07/01,0,82000,-123000,-41000
2016/07/04,0,300000,-227000,73000
2016/07/05,0,100000,-29000,71000
2016/07/06,0,56000,-8000,48000
2016/07/07,0,90000,0,90000
2016/07/08,0,0,0,0
2016/07/11,0,119000,-78000,41000
2016/07/12,0,150000,0,150000
2016/07/13,0,14000,0,14000
2016/07/14,0,21000,0,21000
2016/07/15,0,0,-52000,-52000
2016/07/18,0,16000,0,16000
2016/07/19,0,0,-50000,-50000
2016/07/20,0,0,-10000,-10000
2016/07/21,0,0,-58000,-58000
