Date,Open,Buy,Sell,Total
2013/08/15,0,1000,-8000,-7000
2013/08/16,0,2000,-3000,-1000
2013/08/19,0,2000,-5000,-3000
2013/08/20,0,1000,-14000,-13000
2013/08/21,0,0,0,0
2013/08/22,0,1000,-19000,-18000
2013/08/23,0,0,-2000,-2000
2013/08/26,0,1000,-1000,0
2013/08/27,0,3000,-8000,-5000
2013/08/28,0,0,-2000,-2000
2013/08/29,0,37000,-4000,33000
2013/08/30,0,21000,-3000,18000
2013/09/02,0,43000,-7000,36000
2013/09/03,0,93000,-22000,71000
2013/09/04,0,41000,-4000,37000
2013/09/05,0,49000,-5000,44000
2013/09/06,0,2000,-4000,-2000
2013/09/09,0,4000,-1000,3000
2013/09/10,0,34000,-3000,31000
2013/09/11,0,8000,0,8000
2013/09/12,0,18000,-6000,12000
2013/09/13,0,45000,0,45000
2013/09/16,0,6000,-1000,5000
2013/09/17,0,4000,-26000,-22000
2013/09/18,0,7000,-3000,4000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,11000,-21000,-10000
2013/09/24,0,9000,-1000,8000
2013/09/25,0,14000,-20000,-6000
2013/09/26,0,1000,-1000,0
2013/09/27,0,59000,-2000,57000
2013/09/30,0,1000,-1000,0
2013/10/01,0,2000,-4000,-2000
2013/10/02,0,2000,-1000,1000
2013/10/03,0,24000,-2000,22000
2013/10/04,0,1000,0,1000
2013/10/07,0,0,-1000,-1000
2013/10/08,0,8000,0,8000
2013/10/09,0,1000,-8000,-7000
2013/10/10,0,0,0,0
2013/10/11,0,1000,0,1000
2013/10/14,0,1000,-6000,-5000
2013/10/15,0,3000,0,3000
2013/10/16,0,2000,-6000,-4000
2013/10/17,0,1000,0,1000
2013/10/18,0,1000,-25000,-24000
2013/10/21,0,0,-22000,-22000
2013/10/22,0,1000,-15000,-14000
2013/10/23,0,0,-24000,-24000
2013/10/24,0,1000,-36241,-35241
2013/10/25,0,3000,-5000,-2000
2013/10/28,0,0,-9000,-9000
2013/10/29,0,7000,-36000,-29000
2013/10/30,0,3000,-31000,-28000
2013/10/31,0,0,0,0
2013/11/01,0,0,-8000,-8000
2013/11/04,0,0,-8000,-8000
2013/11/05,0,0,-4000,-4000
2013/11/06,0,0,-3000,-3000
2013/11/07,0,0,-2000,-2000
2013/11/08,0,0,0,0
2013/11/11,0,1000,-42000,-41000
2013/11/12,0,7000,-27000,-20000
2013/11/13,0,0,0,0
2013/11/14,0,0,-2000,-2000
2013/11/15,0,0,-1000,-1000
2013/11/18,0,11000,-5000,6000
2013/11/19,0,20000,0,20000
2013/11/20,0,45000,0,45000
2013/11/21,0,17000,-1000,16000
2013/11/22,0,79000,-1000,78000
2013/11/25,0,212000,-4000,208000
2013/11/26,0,1000,-7000,-6000
2013/11/27,0,2000,-1000,1000
2013/11/28,0,76000,-1000,75000
2013/11/29,0,2000,0,2000
2013/12/02,0,11000,-2000,9000
2013/12/03,0,2000,-10000,-8000
2013/12/04,0,1000,-6000,-5000
2013/12/05,0,17000,-1000,16000
2013/12/06,0,1000,-5000,-4000
2013/12/09,0,14000,-8000,6000
2013/12/10,0,56000,-20000,36000
2013/12/11,0,0,-53000,-53000
2013/12/12,0,1000,-22000,-21000
2013/12/13,0,1000,-1000,0
2013/12/16,0,17000,-1000,16000
2013/12/17,0,105000,-8000,97000
2013/12/18,0,2000,-12000,-10000
2013/12/19,0,100000,-2000,98000
2013/12/20,0,28000,-5000,23000
2013/12/23,0,103000,-20000,83000
2013/12/24,0,11000,-39000,-28000
2013/12/25,0,17000,-15000,2000
2013/12/26,0,12000,-19000,-7000
2013/12/27,0,45000,-25000,20000
2013/12/30,0,20000,-11000,9000
2013/12/31,0,4000,-7000,-3000
2014/01/02,0,36000,-4000,32000
2014/01/03,0,43000,-19000,24000
2014/01/06,0,8000,-34000,-26000
2014/01/07,0,33000,-14000,19000
2014/01/08,0,5000,-14000,-9000
2014/01/09,0,78000,-2000,76000
2014/01/10,0,13000,-11000,2000
2014/01/13,0,3000,-12000,-9000
2014/01/14,0,5000,-7000,-2000
2014/01/15,0,6000,-6000,0
2014/01/16,0,0,-5000,-5000
2014/01/17,0,19000,-8000,11000
2014/01/20,0,2000,-10000,-8000
2014/01/21,0,9000,-3000,6000
2014/01/22,0,4000,0,4000
2014/01/23,0,4000,-3000,1000
2014/01/24,0,14000,-10000,4000
2014/01/27,0,12000,-5000,7000
2014/02/05,0,12000,-20000,-8000
2014/02/06,0,12000,-21000,-9000
2014/02/07,0,6000,-8000,-2000
2014/02/10,0,10000,-9000,1000
2014/02/11,0,11000,0,11000
2014/02/12,0,20000,-11000,9000
2014/02/13,0,7000,-9000,-2000
2014/02/14,0,10000,-2000,8000
2014/02/17,0,10000,-6000,4000
2014/02/18,0,53000,-7000,46000
2014/02/19,0,36000,-6000,30000
2014/02/20,0,9000,-32000,-23000
2014/02/21,0,19000,-10000,9000
2014/02/24,0,5000,-26000,-21000
2014/02/25,0,7000,-9000,-2000
2014/02/26,0,32000,-3000,29000
2014/02/27,0,121000,-40000,81000
2014/03/03,0,0,-13000,-13000
2014/03/04,0,24000,-74000,-50000
2014/03/05,0,41000,-4000,37000
2014/03/06,0,104000,-14000,90000
2014/03/07,0,43000,-92000,-49000
2014/03/10,0,5000,-25000,-20000
2014/03/11,0,39000,-14000,25000
2014/03/12,0,9000,-23000,-14000
2014/03/13,0,8000,-80000,-72000
2014/03/14,0,8000,-279000,-271000
2014/03/17,0,44000,-60000,-16000
2014/03/18,0,13000,-31000,-18000
2014/03/19,0,53000,-23000,30000
2014/03/20,0,44000,-9000,35000
2014/03/21,0,25000,-25000,0
2014/03/24,0,12000,-28000,-16000
2014/03/25,0,3000,-11000,-8000
2014/03/26,0,22000,-65000,-43000
2014/03/27,0,20000,-72000,-52000
2014/03/28,0,6000,-17000,-11000
2014/03/31,0,20000,-46000,-26000
2014/04/01,0,13000,-12000,1000
2014/04/02,0,53000,-3000,50000
2014/04/03,0,0,-5000,-5000
2014/04/07,0,11000,-8000,3000
2014/04/08,0,31000,-76000,-45000
2014/04/09,0,12000,-13000,-1000
2014/04/10,0,15000,-14000,1000
2014/04/11,0,26000,-18000,8000
2014/04/14,0,14000,-8000,6000
2014/04/15,0,20000,-12000,8000
2014/04/16,0,62000,-33000,29000
2014/04/17,0,25000,-29000,-4000
2014/04/18,0,23000,-12000,11000
2014/04/21,0,16000,-24000,-8000
2014/04/22,0,24000,-26000,-2000
2014/04/23,0,4000,-22000,-18000
2014/04/24,0,82000,-35000,47000
2014/04/25,0,72000,-23000,49000
2014/04/28,0,26000,-17000,9000
2014/04/29,0,42000,-78000,-36000
2014/04/30,0,22000,-18000,4000
2014/05/02,0,93000,-10000,83000
2014/05/05,0,34000,-7000,27000
2014/05/06,0,48000,-31000,17000
2014/05/07,0,97000,-71000,26000
2014/05/08,0,69000,-8000,61000
2014/05/09,0,29000,-45000,-16000
2014/05/12,0,34000,-38000,-4000
2014/05/13,0,26000,-14000,12000
2014/05/14,0,42000,-16000,26000
2014/05/15,0,20000,-17000,3000
2014/05/16,0,43000,-44000,-1000
2014/05/19,0,37000,-15000,22000
2014/05/20,0,19000,-19000,0
2014/05/21,0,10000,-12000,-2000
2014/05/22,0,1000,-11000,-10000
2014/05/23,0,75000,-24000,51000
2014/05/26,0,53000,-17000,36000
2014/05/27,0,26000,-43000,-17000
2014/05/28,0,83000,-8000,75000
2014/05/29,0,90000,-17000,73000
2014/05/30,0,138000,-65000,73000
2014/06/03,0,47000,-185000,-138000
2014/06/04,0,59000,-8000,51000
2014/06/05,0,36000,-40000,-4000
2014/06/06,0,71000,-68000,3000
2014/06/09,0,15000,-22000,-7000
2014/06/10,0,18924,-30000,-11076
2014/06/11,0,58000,-13000,45000
2014/06/12,0,57000,-90000,-33000
2014/06/13,0,27000,-62000,-35000
2014/06/16,0,6000,-10000,-4000
2014/06/17,0,24000,-5000,19000
2014/06/18,0,66000,-17000,49000
2014/06/19,0,30000,-1000,29000
2014/06/20,0,199000,-23000,176000
2014/06/23,0,114000,-24000,90000
2014/06/24,0,107000,-12000,95000
2014/06/25,0,127000,-57000,70000
2014/06/26,0,41000,-56000,-15000
2014/06/27,0,64000,-22000,42000
2014/06/30,0,97000,-63000,34000
2014/07/01,0,124000,-311000,-187000
2014/07/02,0,210000,-45000,165000
2014/07/03,0,31000,-34000,-3000
2014/07/04,0,34000,-31000,3000
2014/07/07,0,32000,-31000,1000
2014/07/08,0,39000,-51000,-12000
2014/07/09,0,75000,-26000,49000
2014/07/10,0,25000,-31000,-6000
2014/07/11,0,31000,-42000,-11000
2014/07/14,0,2000,-53000,-51000
2014/07/15,0,15000,-66000,-51000
2014/07/16,0,9000,-15000,-6000
2014/07/17,0,60000,-36000,24000
2014/07/18,0,21000,-35000,-14000
2014/07/21,0,154000,-8000,146000
2014/07/22,0,176000,-34000,142000
2014/07/23,0,0,0,0
2014/07/24,0,87000,-50000,37000
2014/07/25,0,54000,-24000,30000
2014/07/28,0,47000,-19000,28000
2014/07/29,0,123000,-128000,-5000
2014/07/30,0,55000,-75000,-20000
2014/07/31,0,41000,-13000,28000
2014/08/01,0,107000,-132000,-25000
2014/08/04,0,33000,-55000,-22000
2014/08/05,0,3000,-186000,-183000
2014/08/06,0,91000,-190000,-99000
2014/08/07,0,39000,-80000,-41000
2014/08/08,0,26000,-56000,-30000
2014/08/11,0,15000,-39000,-24000
2014/08/12,0,83000,-78000,5000
2014/08/13,0,35000,-27000,8000
2014/08/14,0,15000,-116000,-101000
2014/08/15,0,15000,-89000,-74000
2014/08/18,0,53000,-102000,-49000
2014/08/19,0,41000,-15000,26000
2014/08/20,0,22000,-26000,-4000
2014/08/21,0,10000,-99000,-89000
2014/08/22,0,30000,-30000,0
2014/08/25,0,10000,-51000,-41000
2014/08/26,0,7000,-84000,-77000
2014/08/27,0,192000,-33000,159000
2014/08/28,0,85000,-18000,67000
2014/08/29,0,128000,-28000,100000
2014/09/01,0,80000,-41000,39000
2014/09/02,0,21000,-80000,-59000
2014/09/03,0,46000,-62000,-16000
2014/09/04,0,21000,-25000,-4000
2014/09/05,0,30000,-13000,17000
2014/09/09,0,23000,-40000,-17000
2014/09/10,0,86000,-33093,52907
2014/09/11,0,102000,-30000,72000
2014/09/12,0,0,-65000,-65000
2014/09/15,0,12000,-13000,-1000
2014/09/16,0,5000,-3000,2000
2014/09/17,0,272000,-44000,228000
2014/09/18,0,10000,-69178,-59178
2014/09/19,0,286000,-129093,156907
2014/09/22,0,123000,-110777,12223
2014/09/23,0,94000,-90441,3559
2014/09/24,0,28000,-41187,-13187
2014/09/25,0,46000,-34473,11527
2014/09/26,0,71085,-36000,35085
2014/09/29,0,51000,-91000,-40000
2014/09/30,0,79000,-21000,58000
2014/10/01,0,43000,-41000,2000
2014/10/02,0,13000,-62031,-49031
2014/10/03,0,109000,-16000,93000
2014/10/06,0,28000,-34000,-6000
2014/10/07,0,6000,-80000,-74000
2014/10/08,0,100915,-89000,11915
2014/10/09,0,13491,-19554,-6063
2014/10/13,0,65000,-64884,116
2014/10/14,0,3000,-14000,-11000
2014/10/15,0,1000,-56000,-55000
2014/10/16,0,5000,-30000,-25000
2014/10/17,0,108000,-67000,41000
2014/10/20,0,50000,-37000,13000
2014/10/21,0,30000,-110000,-80000
2014/10/22,0,134000,-28767,105233
2014/10/23,0,29000,-47000,-18000
2014/10/24,0,109000,-283000,-174000
2014/10/27,0,87000,-87062,-62
2014/10/28,0,115000,-130000,-15000
2014/10/29,0,48000,-22000,26000
2014/10/30,0,17000,-41000,-24000
2014/10/31,0,27000,-12000,15000
2014/11/03,0,9000,-18000,-9000
2014/11/04,0,41000,-21178,19822
2014/11/05,0,28000,-9000,19000
2014/11/06,0,20000,-11000,9000
2014/11/07,0,59000,-5000,54000
2014/11/10,0,51000,-17000,34000
2014/11/11,0,87000,-19000,68000
2014/11/12,0,64000,-18619,45381
2014/11/13,0,28000,-4000,24000
2014/11/14,0,55000,-50000,5000
2014/11/17,0,125000,-62000,63000
2014/11/18,0,54000,-202000,-148000
2014/11/19,0,50000,-88000,-38000
2014/11/20,0,35000,-117000,-82000
2014/11/21,0,2000,-117445,-115445
2014/11/24,0,8000,-16000,-8000
2014/11/25,0,7000,-69955,-62955
2014/11/26,0,18000,-16000,2000
2014/11/27,0,7000,-6000,1000
2014/11/28,0,6000,-24000,-18000
2014/12/01,0,34000,-16661,17339
2014/12/02,0,19000,-32000,-13000
2014/12/03,0,57000,-21031,35969
2014/12/04,0,4000,-38000,-34000
2014/12/05,0,63000,-14000,49000
2014/12/08,0,48000,-18000,30000
2014/12/09,0,23000,-65000,-42000
2014/12/10,0,34000,-50000,-16000
2014/12/11,0,26000,-13000,13000
2014/12/12,0,47000,-9000,38000
2014/12/15,0,55000,-37701,17299
2014/12/16,0,97000,-22000,75000
2014/12/17,0,21000,-82000,-61000
2014/12/18,0,6000,-179000,-173000
2014/12/19,0,39000,-142000,-103000
2014/12/22,0,8000,-32000,-24000
2014/12/23,0,13000,-31000,-18000
2014/12/24,0,4000,-19000,-15000
2014/12/25,0,9000,-6000,3000
2014/12/26,0,8000,-19000,-11000
2014/12/29,0,3000,-8000,-5000
2014/12/30,0,23000,-10000,13000
2014/12/31,0,3000,-17180,-14180
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,14000,-40000,-26000
2015/01/06,0,12000,-19000,-7000
2015/01/07,0,16000,-35000,-19000
2015/01/08,0,76000,-108000,-32000
2015/01/09,0,85000,-5000,80000
2015/01/12,0,55001,-37000,18001
2015/01/13,0,48000,-10000,38000
2015/01/14,0,44000,-12000,32000
2015/01/15,0,42000,-14000,28000
2015/01/16,0,39208,-27441,11767
2015/01/19,0,19226,-45000,-25774
2015/01/20,0,38226,-96799,-58573
2015/01/21,0,25225,-13000,12225
2015/01/22,0,59216,-10000,49216
2015/01/23,0,184000,-12000,172000
2015/01/26,0,12000,-29147,-17147
2015/01/27,0,137000,0,137000
2015/01/28,0,61030,-19000,42030
2015/01/29,0,94000,-20000,74000
2015/01/30,0,16000,-14000,2000
2015/02/02,0,55000,-4000,51000
2015/02/03,0,25000,-12000,13000
2015/02/04,0,24000,-47000,-23000
2015/02/05,0,38000,-69000,-31000
2015/02/06,0,70000,-42000,28000
2015/02/09,0,17000,-31000,-14000
2015/02/10,0,23000,-11000,12000
2015/02/11,0,33000,-21000,12000
2015/02/12,0,60000,-29000,31000
2015/02/13,0,181000,-15000,166000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,139000,-59000,80000
2015/02/25,0,64000,-36216,27784
2015/02/26,0,3000,-27000,-24000
2015/02/27,0,0,0,0
2015/03/02,0,88000,-8000,80000
2015/03/03,0,31000,-30000,1000
2015/03/04,0,135000,-36000,99000
2015/03/05,0,40000,-18000,22000
2015/03/06,0,7000,-20000,-13000
2015/03/09,0,33000,-15000,18000
2015/03/10,0,9000,-13000,-4000
2015/03/11,0,36000,-13000,23000
2015/03/12,0,75000,-11000,64000
2015/03/13,0,36504,-17000,19504
2015/03/16,0,79000,-3000,76000
2015/03/17,0,142737,-15000,127737
2015/03/18,0,86000,-123000,-37000
2015/03/19,0,175000,-7000,168000
2015/03/20,0,92000,-30000,62000
2015/03/23,0,125000,-70000,55000
2015/03/24,0,22000,-12000,10000
2015/03/25,0,18000,-11000,7000
2015/03/26,0,32000,-2000,30000
2015/03/27,0,144580,-16000,128580
2015/03/30,0,35000,-35000,0
2015/03/31,0,56000,-13000,43000
2015/04/01,0,41000,-18000,23000
2015/04/02,0,223000,-39000,184000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,47192,-69000,-21808
2015/04/08,0,32000,-39000,-7000
2015/04/09,0,41000,-29000,12000
2015/04/10,0,42000,-13000,29000
2015/04/13,0,10000,-11000,-1000
2015/04/14,0,16000,-22000,-6000
2015/04/15,0,16000,-79000,-63000
2015/04/16,0,38000,-69000,-31000
2015/04/17,0,27000,-17000,10000
2015/04/20,0,7000,-19000,-12000
2015/04/21,0,45000,-87000,-42000
2015/04/22,0,149000,-18000,131000
2015/04/23,0,62000,-27000,35000
2015/04/24,0,46000,-28000,18000
2015/04/27,0,33000,-17000,16000
2015/04/28,0,111000,-18000,93000
2015/04/29,0,329000,-56000,273000
2015/04/30,0,319558,-7000,312558
2015/05/01,0,0,0,0
2015/05/04,0,216558,-22000,194558
2015/05/05,0,149910,-29000,120910
2015/05/06,0,93000,-53760,39240
2015/05/07,0,137190,-55000,82190
2015/05/08,0,210443,-6000,204443
2015/05/11,0,165000,-39000,126000
2015/05/12,0,137000,-45000,92000
2015/05/13,0,59000,-10000,49000
2015/05/14,0,166360,-46000,120360
2015/05/15,0,247000,-12000,235000
2015/05/18,0,129000,-12000,117000
2015/05/19,0,180000,-161300,18700
2015/05/20,0,102364,-59000,43364
2015/05/21,0,118000,-33000,85000
2015/05/22,0,11000,-76000,-65000
2015/05/25,0,24000,-48000,-24000
2015/05/26,0,97000,-105000,-8000
2015/05/27,0,35000,-76000,-41000
2015/05/28,0,20000,-15000,5000
2015/05/29,0,30000,-16674,13326
2015/06/01,0,51000,-26000,25000
2015/06/02,0,58000,-43000,15000
2015/06/03,0,5000,-48000,-43000
2015/06/04,0,41000,-68000,-27000
2015/06/05,0,77000,-108000,-31000
2015/06/08,0,58000,-62000,-4000
2015/06/09,0,18000,-30000,-12000
2015/06/10,0,29000,-19000,10000
2015/06/11,0,15000,-47000,-32000
2015/06/12,0,46600,-17000,29600
2015/06/15,0,35000,-42000,-7000
2015/06/16,0,138000,-43000,95000
2015/06/17,0,181000,-63000,118000
2015/06/18,0,138000,-18000,120000
2015/06/19,0,0,0,0
2015/06/22,0,85618,-23000,62618
2015/06/23,0,143000,-62000,81000
2015/06/24,0,102000,-17000,85000
2015/06/25,0,41000,-10000,31000
2015/06/26,0,13000,-9000,4000
2015/06/29,0,12000,-34000,-22000
2015/06/30,0,111000,-120062,-9062
2015/07/01,0,97000,-55000,42000
2015/07/02,0,255000,-349000,-94000
2015/07/03,0,170000,-307000,-137000
2015/07/06,0,37000,-194000,-157000
2015/07/07,0,45000,-233000,-188000
2015/07/08,0,49000,-201000,-152000
2015/07/09,0,181000,-110000,71000
2015/07/10,0,0,0,0
2015/07/13,0,196093,-78000,118093
2015/07/14,0,97000,-105000,-8000
2015/07/15,0,56000,-58000,-2000
2015/07/16,0,77558,-32000,45558
2015/07/17,0,76000,-11000,65000
2015/07/20,0,81000,-25000,56000
2015/07/21,0,122000,-29420,92580
2015/07/22,0,107000,-81000,26000
2015/07/23,0,264000,-267000,-3000
2015/07/24,0,604000,-66000,538000
2015/07/27,0,58000,-107000,-49000
2015/07/28,0,274000,-245000,29000
2015/07/29,0,265000,-93000,172000
2015/07/30,0,8000,-72000,-64000
2015/07/31,0,95000,-77000,18000
2015/08/03,0,138000,-31000,107000
2015/08/04,0,599000,-91000,508000
2015/08/05,0,346000,-120000,226000
2015/08/06,0,230000,-144000,86000
2015/08/07,0,220000,-216077,3923
2015/08/10,0,162000,-70300,91700
2015/08/11,0,734000,-122000,612000
2015/08/12,0,259000,-180000,79000
2015/08/13,0,183000,-78900,104100
2015/08/14,0,87000,-18958,68042
2015/08/17,0,64000,-22000,42000
2015/08/18,0,185000,-47000,138000
2015/08/19,0,133000,-62000,71000
2015/08/20,0,85000,-64000,21000
2015/08/21,0,38000,-147700,-109700
2015/08/24,0,68000,-70000,-2000
2015/08/25,0,34000,-77000,-43000
2015/08/26,0,15000,-24000,-9000
2015/08/27,0,3000,-40000,-37000
2015/08/28,0,8000,-15652,-7652
2015/08/31,0,8000,-18000,-10000
2015/09/01,0,30000,-4000,26000
2015/09/02,0,40000,-23000,17000
2015/09/03,0,60853,-16000,44853
2015/09/04,0,40000,-27000,13000
2015/09/07,0,98000,-13000,85000
2015/09/08,0,61000,-12000,49000
2015/09/09,0,78000,-28000,50000
2015/09/10,0,44000,-9190,34810
2015/09/11,0,34000,-12000,22000
2015/09/14,0,62000,-26000,36000
2015/09/15,0,36000,-46000,-10000
2015/09/16,0,95000,-17000,78000
2015/09/17,0,93000,-14000,79000
2015/09/18,0,579000,-324000,255000
2015/09/21,0,16000,-28000,-12000
2015/09/22,0,42000,-17000,25000
2015/09/23,0,10000,-25000,-15000
2015/09/24,0,130000,-25000,105000
2015/09/25,0,94000,-6000,88000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,73000,-181642,-108642
2015/10/01,0,129058,-53000,76058
2015/10/02,0,283000,-79000,204000
2015/10/05,0,164000,-12000,152000
2015/10/06,0,83000,-122000,-39000
2015/10/07,0,94000,-54000,40000
2015/10/08,0,100198,-122000,-21802
2015/10/09,0,0,0,0
2015/10/12,0,221478,-190800,30678
2015/10/13,0,53000,-182400,-129400
2015/10/14,0,81000,-59000,22000
2015/10/15,0,28000,-56000,-28000
2015/10/16,0,97749,-181000,-83251
2015/10/19,0,208000,-59000,149000
2015/10/20,0,292000,-91348,200652
2015/10/21,0,310000,-112000,198000
2015/10/22,0,433000,-118000,315000
2015/10/23,0,389000,-65000,324000
2015/10/26,0,428000,-63000,365000
2015/10/27,0,365000,-93000,272000
2015/10/28,0,254000,-261203,-7203
2015/10/29,0,409000,-215000,194000
2015/10/30,0,285000,-193000,92000
2015/11/02,0,199000,-185000,14000
2015/11/03,0,214000,-94000,120000
2015/11/04,0,144000,-152299,-8299
2015/11/05,0,207000,-115000,92000
2015/11/06,0,130000,-49498,80502
2015/11/09,0,163000,-83000,80000
2015/11/10,0,41000,-36000,5000
2015/11/11,0,72000,-47000,25000
2015/11/12,0,125701,-142000,-16299
2015/11/13,0,111000,-40000,71000
2015/11/16,0,87000,-85986,1014
2015/11/17,0,152000,-178831,-26831
2015/11/18,0,52000,-101885,-49885
2015/11/19,0,172000,-46595,125405
2015/11/20,0,132000,-108871,23129
2015/11/23,0,215000,-77764,137236
2015/11/24,0,60000,-126000,-66000
2015/11/25,0,19000,-109000,-90000
2015/11/26,0,103000,-34000,69000
2015/11/27,0,192000,-91000,101000
2015/11/30,0,126000,-123149,2851
2015/12/01,0,535000,-81000,454000
2015/12/02,0,146000,-127000,19000
2015/12/03,0,238000,-113000,125000
2015/12/04,0,572000,-401000,171000
2015/12/07,0,115000,-32992,82008
2015/12/08,0,55000,-18000,37000
2015/12/09,0,17000,-24000,-7000
2015/12/10,0,103000,-35449,67551
2015/12/11,0,116000,-73324,42676
2015/12/14,0,52000,-10666,41334
2015/12/15,0,34000,-15000,19000
2015/12/16,0,32000,-35600,-3600
2015/12/17,0,47000,-45000,2000
2015/12/18,0,117000,-57000,60000
2015/12/21,0,29000,-69000,-40000
2015/12/22,0,63000,-195169,-132169
2015/12/23,0,73000,-71435,1565
2015/12/24,0,109000,-28500,80500
2015/12/25,0,2000,-13000,-11000
2015/12/28,0,60000,-32114,27886
2015/12/29,0,85000,-53050,31950
2015/12/30,0,136000,-73770,62230
2015/12/31,0,463000,-324000,139000
2016/01/01,0,0,0,0
2016/01/04,0,33398,-108000,-74602
2016/01/05,0,69000,-41000,28000
2016/01/06,0,26000,-65400,-39400
2016/01/07,0,63000,-155000,-92000
2016/01/08,0,40000,-42000,-2000
2016/01/11,0,18000,-15000,3000
2016/01/12,0,37000,-33000,4000
2016/01/13,0,36000,-32599,3401
2016/01/14,0,52000,-106000,-54000
2016/01/15,0,26000,-19296,6704
2016/01/18,0,130000,-58000,72000
2016/01/19,0,122000,-80000,42000
2016/01/20,0,476000,-296000,180000
2016/01/21,0,10296,-40000,-29704
2016/01/22,0,106000,-54000,52000
2016/01/25,0,97000,-124000,-27000
2016/01/26,0,267000,-425000,-158000
2016/01/27,0,124932,-16000,108932
2016/01/28,0,28000,-21000,7000
2016/01/29,0,56048,-35048,21000
2016/02/01,0,143000,-39000,104000
2016/02/02,0,77000,-20000,57000
2016/02/03,0,33728,-27000,6728
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,62000,-236000,-174000
2016/02/16,0,121000,-300320,-179320
2016/02/17,0,425000,-189973,235027
2016/02/18,0,222000,-121000,101000
2016/02/19,0,56000,-58000,-2000
2016/02/22,0,51000,-58000,-7000
2016/02/23,0,98365,-48000,50365
2016/02/24,0,28786,-52000,-23214
2016/02/25,0,96000,-160000,-64000
2016/02/26,0,96296,-134000,-37704
2016/02/29,0,0,0,0
2016/03/01,0,149000,-81098,67902
2016/03/02,0,245000,-543000,-298000
2016/03/03,0,91000,-153000,-62000
2016/03/04,0,103000,-126001,-23001
2016/03/07,0,80000,-148000,-68000
2016/03/08,0,253000,-312000,-59000
2016/03/09,0,181007,-67000,114007
2016/03/10,0,1000,-39000,-38000
2016/03/11,0,143000,-27000,116000
2016/03/14,0,62000,-32000,30000
2016/03/15,0,145000,-24000,121000
2016/03/16,0,5000,-35000,-30000
2016/03/17,0,65000,-128000,-63000
2016/03/18,0,72000,-23000,49000
2016/03/21,0,324000,-69000,255000
2016/03/22,0,183432,-117000,66432
2016/03/23,0,67000,-24000,43000
2016/03/24,0,191000,-51000,140000
2016/03/25,0,142000,-41000,101000
2016/03/28,0,145000,-41000,104000
2016/03/29,0,183000,-161000,22000
2016/03/30,0,67000,-118000,-51000
2016/03/31,0,47000,-81000,-34000
2016/04/01,0,25000,-60000,-35000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,80000,-231000,-151000
2016/04/07,0,246000,-109002,136998
2016/04/08,0,121000,-78000,43000
2016/04/11,0,127000,-45150,81850
2016/04/12,0,56000,-113091,-57091
2016/04/13,0,127000,-16000,111000
2016/04/14,0,176000,-29000,147000
2016/04/15,0,278000,-51000,227000
2016/04/18,0,125000,-32000,93000
2016/04/19,0,138000,-53000,85000
2016/04/20,0,245000,-90000,155000
2016/04/21,0,118000,-64000,54000
2016/04/22,0,76000,-65000,11000
2016/04/25,0,195000,-59000,136000
2016/04/26,0,138000,-136000,2000
2016/04/27,0,38000,-31000,7000
2016/04/28,0,25000,-60000,-35000
2016/04/29,0,17000,-67000,-50000
2016/05/02,0,0,0,0
2016/05/03,0,44000,-163000,-119000
2016/05/04,0,73000,-97000,-24000
2016/05/05,0,56000,-20000,36000
2016/05/06,0,232000,-111000,121000
2016/05/09,0,119000,-99000,20000
2016/05/10,0,53299,-50000,3299
2016/05/11,0,59000,-70000,-11000
2016/05/12,0,201701,-271000,-69299
2016/05/13,0,51000,-142000,-91000
2016/05/16,0,31000,-90717,-59717
2016/05/17,0,74000,-47000,27000
2016/05/18,0,27000,-124508,-97508
2016/05/19,0,24000,-65000,-41000
2016/05/20,0,67000,-145000,-78000
2016/05/23,0,57000,-259000,-202000
2016/05/24,0,22000,-42000,-20000
2016/05/25,0,11000,-74449,-63449
2016/05/26,0,11000,-150000,-139000
2016/05/27,0,40000,-94000,-54000
2016/05/30,0,270000,-133000,137000
2016/05/31,0,149000,-98599,50401
2016/06/01,0,5000,-40000,-35000
2016/06/02,0,10000,-70000,-60000
2016/06/03,0,22000,-414183,-392183
2016/06/06,0,110000,-157149,-47149
2016/06/07,0,73000,-179000,-106000
2016/06/08,0,86000,-378000,-292000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,222000,-223000,-1000
2016/06/14,0,4000,-323000,-319000
2016/06/15,0,91000,-51000,40000
2016/06/16,0,157000,-269037,-112037
2016/06/17,0,75000,-32000,43000
2016/06/20,0,97000,-51000,46000
2016/06/21,0,289000,-69006,219994
