Date,Open,Buy,Sell,Total
2010/02/17,0,0,0,0
2010/02/18,0,0,0,0
2010/02/19,0,0,0,0
2010/02/22,0,354000,-496649,-142649
2010/02/23,0,567000,-22000,545000
2010/02/24,0,61000,-25000,36000
2010/02/25,0,75000,-67000,8000
2010/02/26,0,72000,-64000,8000
2010/03/01,0,174000,-24000,150000
2010/03/02,0,37000,-28000,9000
2010/03/03,0,282000,-31510,250490
2010/03/04,0,13000,-370000,-357000
2010/03/05,0,252000,-19000,233000
2010/03/08,0,129000,-28000,101000
2010/03/09,0,11000,-42000,-31000
2010/03/10,0,127000,-129000,-2000
2010/03/11,0,56000,-25000,31000
2010/03/12,0,86000,-252000,-166000
2010/03/15,0,219000,-193000,26000
2010/03/16,0,215000,-21000,194000
2010/03/17,0,920000,-201000,719000
2010/03/18,0,244000,-663000,-419000
2010/03/19,0,139000,-220000,-81000
2010/03/22,0,695000,-111000,584000
2010/03/23,0,82000,-707000,-625000
2010/03/24,0,44000,-205000,-161000
2010/03/25,0,253000,-67000,186000
2010/03/26,0,375000,-74000,301000
2010/03/29,0,369000,-24000,345000
2010/03/30,0,90000,-121000,-31000
2010/03/31,0,80000,-55000,25000
2010/04/01,0,109000,-10000,99000
2010/04/02,0,26000,-15000,11000
2010/04/05,0,0,0,0
2010/04/06,0,923000,-389000,534000
2010/04/07,0,46000,-297000,-251000
2010/04/08,0,90000,-102000,-12000
2010/04/09,0,63000,-237000,-174000
2010/04/12,0,236000,-90000,146000
2010/04/13,0,26000,-75000,-49000
2010/04/14,0,85000,-137000,-52000
2010/04/15,0,531000,-36000,495000
2010/04/16,0,0,-17000,-17000
2010/04/19,0,10000,-188000,-178000
2010/04/20,0,30099,-296000,-265901
2010/04/21,0,0,-4000,-4000
2010/04/22,0,112000,-93000,19000
2010/04/23,0,1000,-120000,-119000
2010/04/26,0,694000,-6000,688000
2010/04/27,0,77000,-37000,40000
2010/04/28,0,400000,-1302000,-902000
2010/04/29,0,285000,-68000,217000
2010/04/30,0,69000,-61000,8000
2010/05/03,0,0,-29000,-29000
2010/05/04,0,50000,-31000,19000
2010/05/05,0,301000,-54000,247000
2010/05/06,0,50000,-317000,-267000
2010/05/07,0,174000,-222000,-48000
2010/05/10,0,199000,-287000,-88000
2010/05/11,0,70000,-307855,-237855
2010/05/12,0,34000,-409000,-375000
2010/05/13,0,45000,-279000,-234000
2010/05/14,0,222000,-35000,187000
2010/05/17,0,0,-234000,-234000
2010/05/18,0,271000,-180000,91000
2010/05/19,0,243000,-688000,-445000
2010/05/20,0,85000,-460000,-375000
2010/05/21,0,11000,-169000,-158000
2010/05/24,0,25000,-117000,-92000
2010/05/25,0,193000,-109000,84000
2010/05/26,0,87000,-63000,24000
2010/05/27,0,233000,-93000,140000
2010/05/28,0,0,-257000,-257000
2010/05/31,0,100000,0,100000
2010/06/01,0,0,-216000,-216000
2010/06/02,0,14000,-7000,7000
2010/06/03,0,0,0,0
2010/06/04,0,47000,-5000,42000
2010/06/07,0,8000,-13000,-5000
2010/06/08,0,25000,-56000,-31000
2010/06/09,0,0,-224000,-224000
2010/06/10,0,35000,-72000,-37000
2010/06/11,0,163000,-20000,143000
2010/06/14,0,31000,-103000,-72000
2010/06/15,0,249000,-17000,232000
2010/06/16,0,0,0,0
2010/06/17,0,408000,-202000,206000
2010/06/18,0,27000,-16000,11000
2010/06/21,0,61000,-3000,58000
2010/06/22,0,21000,-1000,20000
2010/06/23,0,2000,0,2000
2010/06/24,0,5000,-57140,-52140
2010/06/25,0,37000,-2000,35000
2010/06/28,0,0,-37000,-37000
2010/06/29,0,7000,-29000,-22000
2010/06/30,0,50000,-39000,11000
2010/07/01,0,218000,-2000,216000
2010/07/02,0,28000,-263000,-235000
2010/07/05,0,5000,-174000,-169000
2010/07/06,0,155000,-35000,120000
2010/07/07,0,22000,-55000,-33000
2010/07/08,0,179000,0,179000
2010/07/09,0,316000,0,316000
2010/07/12,0,525000,-30000,495000
2010/07/13,0,4000,-639000,-635000
2010/07/14,0,25000,-18000,7000
2010/07/15,0,70000,-93000,-23000
2010/07/16,0,0,-100000,-100000
2010/07/19,0,50000,-74000,-24000
2010/07/20,0,90000,-50000,40000
2010/07/21,0,57000,-115000,-58000
2010/07/22,0,48000,-79000,-31000
2010/07/23,0,48000,-45959,2041
2010/07/26,0,101000,0,101000
2010/07/27,0,24000,-14000,10000
2010/07/28,0,451000,-5000,446000
2010/07/29,0,229000,-27000,202000
2010/07/30,0,70000,-58000,12000
2010/08/02,0,153000,-15000,138000
2010/08/03,0,681000,-554000,127000
2010/08/04,0,136000,-306000,-170000
2010/08/05,0,320000,-291000,29000
2010/08/06,0,189000,-120000,69000
2010/08/09,0,699000,-34000,665000
2010/08/10,0,235000,-21000,214000
2010/08/11,0,48000,-20000,28000
2010/08/12,0,5000,-80000,-75000
2010/08/13,0,0,-189000,-189000
2010/08/16,0,52000,-425000,-373000
2010/08/17,0,100000,-341000,-241000
2010/08/18,0,412000,-198000,214000
2010/08/19,0,42000,-20000,22000
2010/08/20,0,86000,-43069,42931
2010/08/23,0,62000,-50000,12000
2010/08/24,0,1017000,-308000,709000
2010/08/25,0,670000,-680000,-10000
2010/08/26,0,483000,-462000,21000
2010/08/27,0,613000,-419000,194000
2010/08/30,0,293000,-121000,172000
2010/08/31,0,219000,-133000,86000
2010/09/01,0,182000,-313000,-131000
2010/09/02,0,327000,-985000,-658000
2010/09/03,0,305000,-175000,130000
2010/09/06,0,253000,-129000,124000
2010/09/07,0,253000,-136400,116600
2010/09/08,0,29000,-24000,5000
2010/09/09,0,26000,-54000,-28000
2010/09/10,0,27000,-28000,-1000
2010/09/13,0,47000,-49000,-2000
2010/09/14,0,210000,-4000,206000
2010/09/15,0,78000,-16000,62000
2010/09/16,0,7000,-85000,-78000
2010/09/17,0,105000,-16000,89000
2010/09/20,0,116000,-45000,71000
2010/09/21,0,6000,-53500,-47500
2010/09/22,0,0,0,0
2010/09/23,0,45000,-61450,-16450
2010/09/24,0,35000,0,35000
2010/09/27,0,166000,-86000,80000
2010/09/28,0,26000,-32000,-6000
2010/09/29,0,351000,-56000,295000
2010/09/30,0,143000,-41000,102000
2010/10/01,0,80000,-113123,-33123
2010/10/04,0,209000,-670000,-461000
2010/10/05,0,132000,-142000,-10000
2010/10/06,0,226000,-152000,74000
2010/10/07,0,238000,-984053,-746053
2010/10/08,0,141000,-130000,11000
2010/10/11,0,49000,-59000,-10000
2010/10/12,0,170000,-133000,37000
2010/10/13,0,64000,-265000,-201000
2010/10/14,0,190000,-76000,114000
2010/10/15,0,206000,-239000,-33000
2010/10/18,0,67000,-135000,-68000
2010/10/19,0,194000,-73000,121000
2010/10/20,0,130000,-141000,-11000
2010/10/21,0,214000,-87000,127000
2010/10/22,0,201000,-91000,110000
2010/10/25,0,31000,-30000,1000
2010/10/26,0,93000,-189000,-96000
2010/10/27,0,15000,-54000,-39000
2010/10/28,0,45000,-85000,-40000
2010/10/29,0,10000,-110000,-100000
2010/11/01,0,305000,-225000,80000
2010/11/02,0,92430,-9000,83430
2010/11/03,0,8000,-75000,-67000
2010/11/04,0,164000,-12000,152000
2010/11/05,0,196000,-21000,175000
2010/11/08,0,48000,-62000,-14000
2010/11/09,0,46000,-51000,-5000
2010/11/10,0,0,-61000,-61000
2010/11/11,0,70000,-149000,-79000
2010/11/12,0,15290,-101000,-85710
2010/11/15,0,8000,-409000,-401000
2010/11/16,0,284000,-20000,264000
2010/11/17,0,181000,-31000,150000
2010/11/18,0,8000,-8000,0
2010/11/19,0,0,-18000,-18000
2010/11/22,0,34000,-37000,-3000
2010/11/23,0,46000,-72000,-26000
2010/11/24,0,51000,-2000,49000
2010/11/25,0,13000,-33000,-20000
2010/11/26,0,0,-12000,-12000
2010/11/29,0,181000,-4000,177000
2010/11/30,0,64000,-42000,22000
2010/12/01,0,181000,-26000,155000
2010/12/02,0,84000,-368000,-284000
2010/12/03,0,3000,-208000,-205000
2010/12/06,0,78000,-131000,-53000
2010/12/07,0,3000,-111000,-108000
2010/12/08,0,7000,-113000,-106000
2010/12/09,0,47000,-70000,-23000
2010/12/10,0,29000,-11000,18000
2010/12/13,0,30000,-37060,-7060
2010/12/14,0,84000,-73000,11000
2010/12/15,0,135000,-61000,74000
2010/12/16,0,9000,-14000,-5000
2010/12/17,0,29000,-61000,-32000
2010/12/20,0,0,-22000,-22000
2010/12/21,0,53000,-91000,-38000
2010/12/22,0,15000,-20000,-5000
2010/12/23,0,6000,-197000,-191000
2010/12/24,0,6000,-54000,-48000
2010/12/27,0,26000,-2000,24000
2010/12/28,0,0,-51000,-51000
2010/12/29,0,40000,-130000,-90000
2010/12/30,0,117000,-57000,60000
2010/12/31,0,106000,-42000,64000
2011/01/03,0,504000,-51000,453000
2011/01/04,0,551000,-215000,336000
2011/01/05,0,147000,-583000,-436000
2011/01/06,0,114000,-275000,-161000
2011/01/07,0,77000,-277000,-200000
2011/01/10,0,15000,-23000,-8000
2011/01/11,0,150000,-24000,126000
2011/01/12,0,754000,-79000,675000
2011/01/13,0,185000,-610000,-425000
2011/01/14,0,57000,-82000,-25000
2011/01/17,0,60000,-152270,-92270
2011/01/18,0,41000,-40000,1000
2011/01/19,0,90000,-162000,-72000
2011/01/20,0,5000,-29000,-24000
2011/01/21,0,65000,-56000,9000
2011/01/24,0,0,-199000,-199000
2011/01/25,0,62000,-70000,-8000
2011/01/26,0,48000,-50000,-2000
2011/01/27,0,9000,-4000,5000
2011/01/28,0,0,-3000,-3000
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,160760,-55000,105760
2011/02/09,0,37000,-94144,-57144
2011/02/10,0,19000,-55000,-36000
2011/02/11,0,5000,-224000,-219000
2011/02/14,0,3000,-52000,-49000
2011/02/15,0,7000,-134000,-127000
2011/02/16,0,201000,-152000,49000
2011/02/17,0,240000,-96000,144000
2011/02/18,0,89000,-330000,-241000
2011/02/21,0,95000,-306000,-211000
2011/02/22,0,190000,-27000,163000
2011/02/23,0,90000,-17000,73000
2011/02/24,0,151000,0,151000
2011/02/25,0,61000,-85000,-24000
2011/02/28,0,0,0,0
2011/03/01,0,14000,-260000,-246000
2011/03/02,0,81000,-59000,22000
2011/03/03,0,79000,-495000,-416000
2011/03/04,0,39000,-11000,28000
2011/03/07,0,123000,-88000,35000
2011/03/08,0,102000,-41000,61000
2011/03/09,0,86000,-39000,47000
2011/03/10,0,14000,-246000,-232000
2011/03/11,0,0,-38000,-38000
2011/03/14,0,43000,-208000,-165000
2011/03/15,0,217000,-203000,14000
2011/03/16,0,372000,-14000,358000
2011/03/17,0,284000,-200000,84000
2011/03/18,0,610000,-117000,493000
2011/03/21,0,13000,-38000,-25000
2011/03/22,0,0,-82000,-82000
2011/03/23,0,500000,-76000,424000
2011/03/24,0,307000,-1000,306000
2011/03/25,0,0,0,0
2011/03/28,0,174000,-65000,109000
2011/03/29,0,220000,-22000,198000
2011/03/30,0,0,-36000,-36000
2011/03/31,0,55000,-113000,-58000
2011/04/01,0,488000,-37000,451000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,123000,-301000,-178000
2011/04/07,0,7000,-373000,-366000
2011/04/08,0,102000,-300000,-198000
2011/04/11,0,13000,-194000,-181000
2011/04/12,0,87000,0,87000
2011/04/13,0,100000,0,100000
2011/04/14,0,106000,-187000,-81000
2011/04/15,0,1382000,-12000,1370000
2011/04/18,0,562000,-182660,379340
2011/04/19,0,310000,-281000,29000
2011/04/20,0,549000,-372000,177000
2011/04/21,0,100000,-1743000,-1643000
2011/04/22,0,31000,-4000,27000
2011/04/25,0,24000,-129000,-105000
2011/04/26,0,56000,-3000,53000
2011/04/27,0,199000,-1054000,-855000
2011/04/28,0,424000,-17000,407000
2011/04/29,0,32000,-48000,-16000
2011/05/02,0,0,0,0
2011/05/03,0,76000,-20000,56000
2011/05/04,0,107000,-27000,80000
2011/05/05,0,56000,-135000,-79000
2011/05/06,0,87000,-172000,-85000
2011/05/09,0,134000,-216000,-82000
2011/05/10,0,236000,-25000,211000
2011/05/11,0,185000,-104408,80592
2011/05/12,0,106000,-20000,86000
2011/05/13,0,40000,-103000,-63000
2011/05/16,0,55000,-350000,-295000
2011/05/17,0,148000,-180000,-32000
2011/05/18,0,400000,-73000,327000
2011/05/19,0,131000,-92728,38272
2011/05/20,0,15000,-110000,-95000
2011/05/23,0,54000,-25000,29000
2011/05/24,0,100000,-398000,-298000
2011/05/25,0,0,-36000,-36000
2011/05/26,0,300000,-132000,168000
2011/05/27,0,45000,-40000,5000
2011/05/30,0,22000,-119000,-97000
2011/05/31,0,199000,-260000,-61000
2011/06/01,0,44000,-12000,32000
2011/06/02,0,20000,-8000,12000
2011/06/03,0,2000,-193000,-191000
2011/06/06,0,0,0,0
2011/06/07,0,3000,0,3000
2011/06/08,0,0,-10000,-10000
2011/06/09,0,0,0,0
2011/06/10,0,1000,-376000,-375000
2011/06/13,0,200000,-74000,126000
2011/06/14,0,0,0,0
2011/06/15,0,0,0,0
2011/06/16,0,101000,0,101000
2011/06/17,0,50000,0,50000
2011/06/20,0,100000,-2000,98000
2011/06/21,0,18000,-3000,15000
2011/06/22,0,20000,-6000,14000
2011/06/23,0,22000,0,22000
2011/06/24,0,11000,-146000,-135000
2011/06/27,0,40000,-45000,-5000
2011/06/28,0,10000,0,10000
2011/06/29,0,1000,0,1000
2011/06/30,0,697000,0,697000
2011/07/01,0,330000,0,330000
2011/07/04,0,990000,-204000,786000
2011/07/05,0,12000,-388656,-376656
2011/07/06,0,394000,-163000,231000
2011/07/07,0,610000,-220000,390000
2011/07/08,0,355000,-224000,131000
2011/07/11,0,98000,-105000,-7000
2011/07/12,0,114000,-181000,-67000
2011/07/13,0,170000,-145000,25000
2011/07/14,0,65000,-181000,-116000
2011/07/15,0,46000,-61000,-15000
2011/07/18,0,40550,-132000,-91450
2011/07/19,0,76000,-14550,61450
2011/07/20,0,144000,-48000,96000
2011/07/21,0,662000,-72000,590000
2011/07/22,0,802000,-1071000,-269000
2011/07/25,0,124000,-61000,63000
2011/07/26,0,107000,-184000,-77000
2011/07/27,0,116000,-155000,-39000
2011/07/28,0,39000,-138000,-99000
2011/07/29,0,64000,-58000,6000
2011/08/01,0,234000,-291000,-57000
2011/08/02,0,33000,-34000,-1000
2011/08/03,0,127000,-502000,-375000
2011/08/04,0,134000,-1028000,-894000
2011/08/05,0,151000,-298000,-147000
2011/08/08,0,387000,-80000,307000
2011/08/09,0,70000,-110000,-40000
2011/08/10,0,58000,-37000,21000
2011/08/11,0,35000,-16000,19000
2011/08/12,0,46000,-50000,-4000
2011/08/15,0,23000,-6000,17000
2011/08/16,0,54000,-124000,-70000
2011/08/17,0,138000,-38000,100000
2011/08/18,0,76000,-95701,-19701
2011/08/19,0,124000,-182000,-58000
2011/08/22,0,36000,-1145000,-1109000
2011/08/23,0,63000,-32000,31000
2011/08/24,0,4000,-2000,2000
2011/08/25,0,58000,-32370,25630
2011/08/26,0,0,-18000,-18000
2011/08/29,0,15000,-1000,14000
2011/08/30,0,44000,-128500,-84500
2011/08/31,0,10000,-267027,-257027
2011/09/01,0,37000,-5000,32000
2011/09/02,0,46000,-34000,12000
2011/09/05,0,23000,-30000,-7000
2011/09/06,0,0,-68000,-68000
2011/09/07,0,43000,-3800,39200
2011/09/08,0,45000,-18000,27000
2011/09/09,0,21000,-2000,19000
2011/09/12,0,0,0,0
2011/09/13,0,1000,-38000,-37000
2011/09/14,0,10000,-48000,-38000
2011/09/15,0,158000,-106000,52000
2011/09/16,0,750000,-8000,742000
2011/09/19,0,557000,-158000,399000
2011/09/20,0,431000,-368000,63000
2011/09/21,0,302000,-124000,178000
2011/09/22,0,285000,-112000,173000
2011/09/23,0,616000,-650000,-34000
2011/09/26,0,528000,-162000,366000
2011/09/27,0,59000,-532000,-473000
2011/09/28,0,215000,-192000,23000
2011/09/29,0,506000,-44000,462000
2011/09/30,0,3000,-144000,-141000
2011/10/03,0,16000,-26000,-10000
2011/10/04,0,178000,-300000,-122000
2011/10/05,0,81000,-81979,-979
2011/10/06,0,101000,-50069,50931
2011/10/07,0,22000,0,22000
2011/10/10,0,0,0,0
2011/10/11,0,78000,-62000,16000
2011/10/12,0,48000,-122000,-74000
2011/10/13,0,13000,-135000,-122000
2011/10/14,0,8000,-40000,-32000
2011/10/17,0,6000,-7000,-1000
2011/10/18,0,12000,-15000,-3000
2011/10/19,0,54000,-84000,-30000
2011/10/20,0,18000,-28000,-10000
2011/10/21,0,117031,-3000,114031
2011/10/24,0,82000,0,82000
2011/10/25,0,12000,0,12000
2011/10/26,0,266000,0,266000
2011/10/27,0,689000,-91000,598000
2011/10/28,0,160000,-372000,-212000
2011/10/31,0,30000,-71394,-41394
2011/11/01,0,81000,-28000,53000
2011/11/02,0,57000,-28000,29000
2011/11/03,0,86000,-351000,-265000
2011/11/04,0,115000,-60000,55000
2011/11/07,0,0,-16000,-16000
2011/11/08,0,6000,-9000,-3000
2011/11/09,0,0,-14000,-14000
2011/11/10,0,131000,-20000,111000
2011/11/11,0,25000,-22000,3000
2011/11/14,0,0,0,0
2011/11/15,0,0,-36000,-36000
2011/11/16,0,9000,-37000,-28000
2011/11/17,0,18000,-38808,-20808
2011/11/18,0,146000,-20000,126000
2011/11/21,0,347000,-15000,332000
2011/11/22,0,236000,-1000,235000
2011/11/23,0,281000,-45000,236000
2011/11/24,0,115000,-18000,97000
2011/11/25,0,69000,-36000,33000
2011/11/28,0,54000,-18000,36000
2011/11/29,0,282000,-9000,273000
2011/11/30,0,12000,-64000,-52000
2011/12/01,0,112000,-204000,-92000
2011/12/02,0,19000,-7000,12000
2011/12/05,0,48000,-16000,32000
2011/12/06,0,16000,-41000,-25000
2011/12/07,0,14000,-5000,9000
2011/12/08,0,0,-39000,-39000
2011/12/09,0,62000,-101000,-39000
2011/12/12,0,4000,0,4000
2011/12/13,0,53000,-41000,12000
2011/12/14,0,5000,-3000,2000
2011/12/15,0,76000,-22000,54000
2011/12/16,0,85000,-3000,82000
2011/12/19,0,187000,-19000,168000
2011/12/20,0,46000,-6000,40000
2011/12/21,0,30000,-4000,26000
2011/12/22,0,37000,-24000,13000
2011/12/23,0,104000,-1000,103000
2011/12/26,0,17000,-20000,-3000
2011/12/27,0,80000,0,80000
2011/12/28,0,69000,-15000,54000
2011/12/29,0,75000,-1000,74000
2011/12/30,0,38000,-16000,22000
2012/01/02,0,65000,0,65000
2012/01/03,0,53000,-25000,28000
2012/01/04,0,20000,-30000,-10000
2012/01/05,0,66000,0,66000
2012/01/06,0,10000,-19000,-9000
2012/01/09,0,69000,-2000,67000
2012/01/10,0,64000,0,64000
2012/01/11,0,0,-2000,-2000
2012/01/12,0,14000,-6000,8000
2012/01/13,0,66000,-4000,62000
2012/01/16,0,0,-87000,-87000
2012/01/17,0,81000,0,81000
2012/01/18,0,0,-46000,-46000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,233000,-12000,221000
2012/01/31,0,18000,-92672,-74672
2012/02/01,0,40000,-117000,-77000
2012/02/02,0,30000,-130000,-100000
2012/02/03,0,238000,-189000,49000
2012/02/06,0,20000,-334200,-314200
2012/02/07,0,4000,0,4000
2012/02/08,0,35000,-23000,12000
2012/02/09,0,1000,-1206000,-1205000
2012/02/10,0,5000,-159000,-154000
2012/02/13,0,39000,-4000,35000
2012/02/14,0,130000,-237000,-107000
2012/02/15,0,74000,-44000,30000
2012/02/16,0,47000,-227000,-180000
2012/02/17,0,63000,-61000,2000
2012/02/20,0,348000,-193000,155000
2012/02/21,0,20000,-182000,-162000
2012/02/22,0,289000,-8000,281000
2012/02/23,0,14000,-184000,-170000
2012/02/24,0,0,-359000,-359000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,163012,-54000,109012
2012/03/01,0,73000,-12000,61000
2012/03/02,0,25000,-78000,-53000
2012/03/05,0,70000,-460000,-390000
2012/03/06,0,50000,-101000,-51000
2012/03/07,0,31000,-95000,-64000
2012/03/08,0,7000,-80000,-73000
2012/03/09,0,78000,-51000,27000
2012/03/12,0,22000,-109443,-87443
2012/03/13,0,45000,-25000,20000
2012/03/14,0,51000,-12000,39000
2012/03/15,0,12000,-25000,-13000
2012/03/16,0,0,-88000,-88000
2012/03/19,0,4000,-231000,-227000
2012/03/20,0,13000,-107000,-94000
2012/03/21,0,11000,-22000,-11000
2012/03/22,0,74000,-4000,70000
2012/03/23,0,14000,-15000,-1000
2012/03/26,0,10000,-100000,-90000
2012/03/27,0,0,-67000,-67000
2012/03/28,0,0,-264000,-264000
2012/03/29,0,14000,-37396,-23396
2012/03/30,0,18000,-4000,14000
2012/04/02,0,21000,-71000,-50000
2012/04/03,0,82000,0,82000
2012/04/04,0,0,0,0
2012/04/05,0,87000,-4000,83000
2012/04/06,0,8000,-80000,-72000
2012/04/09,0,88000,-24000,64000
2012/04/10,0,36000,-70000,-34000
2012/04/11,0,18000,-29000,-11000
2012/04/12,0,0,-113000,-113000
2012/04/13,0,0,-38000,-38000
2012/04/16,0,0,-17000,-17000
2012/04/17,0,16000,-9000,7000
2012/04/18,0,24000,-100000,-76000
2012/04/19,0,50000,-2000,48000
2012/04/20,0,2000,0,2000
2012/04/23,0,104000,-301000,-197000
2012/04/24,0,8000,-143000,-135000
2012/04/25,0,10000,-1000,9000
2012/04/26,0,4003,-23000,-18997
2012/04/27,0,17000,-16000,1000
2012/04/30,0,40000,-5000,35000
2012/05/01,0,0,0,0
2012/05/02,0,64000,0,64000
2012/05/03,0,9000,-5000,4000
2012/05/04,0,8000,0,8000
2012/05/07,0,4000,-12000,-8000
2012/05/08,0,0,-326,-326
2012/05/09,0,37000,-15100,21900
2012/05/10,0,43000,0,43000
2012/05/11,0,79000,-2000,77000
2012/05/14,0,59000,-3000,56000
2012/05/15,0,187000,0,187000
2012/05/16,0,211000,-12000,199000
2012/05/17,0,0,0,0
2012/05/18,0,99000,-1000,98000
2012/05/21,0,124000,0,124000
2012/05/22,0,0,-1000,-1000
2012/05/23,0,91000,0,91000
2012/05/24,0,161000,-3000,158000
2012/05/25,0,13000,-2000,11000
2012/05/28,0,9000,-4693,4307
2012/05/29,0,4000,-10000,-6000
2012/05/30,0,4000,-20000,-16000
2012/05/31,0,8000,-2000,6000
2012/06/01,0,40000,-4000,36000
2012/06/04,0,228000,-2000,226000
2012/06/05,0,29000,-1000,28000
2012/06/06,0,5000,-3000,2000
2012/06/07,0,0,0,0
2012/06/08,0,0,0,0
2012/06/11,0,45000,-14000,31000
2012/06/12,0,26000,-17000,9000
2012/06/13,0,0,-6000,-6000
2012/06/14,0,50000,0,50000
2012/06/15,0,42000,-2000,40000
2012/06/18,0,0,-42000,-42000
2012/06/19,0,14000,-20000,-6000
2012/06/20,0,79000,0,79000
2012/06/21,0,0,-32000,-32000
2012/06/22,0,0,-15000,-15000
2012/06/25,0,0,-16089,-16089
2012/06/26,0,0,0,0
2012/06/27,0,0,-60000,-60000
2012/06/28,0,0,0,0
2012/06/29,0,0,0,0
2012/07/02,0,0,0,0
2012/07/03,0,0,0,0
2012/07/04,0,8000,-4000,4000
2012/07/05,0,8000,-32000,-24000
2012/07/06,0,57000,-1000,56000
2012/07/09,0,31000,0,31000
2012/07/10,0,32000,0,32000
2012/07/11,0,35000,-20000,15000
2012/07/12,0,110000,0,110000
2012/07/13,0,60000,-38096,21904
2012/07/16,0,176000,0,176000
2012/07/17,0,89000,-346000,-257000
2012/07/18,0,0,-47000,-47000
2012/07/19,0,50000,-7000,43000
2012/07/20,0,0,-4000,-4000
2012/07/23,0,40000,-46000,-6000
2012/07/24,0,30000,-2000,28000
2012/07/25,0,0,-120000,-120000
2012/07/26,0,11000,-18000,-7000
2012/07/27,0,2000,-12000,-10000
2012/07/30,0,0,-22000,-22000
2012/07/31,0,1000,0,1000
2012/08/01,0,18000,-1000,17000
2012/08/02,0,0,0,0
2012/08/03,0,20000,0,20000
2012/08/06,0,7000,-1000,6000
2012/08/07,0,0,-9000,-9000
2012/08/08,0,9000,0,9000
2012/08/09,0,60000,0,60000
2012/08/10,0,50000,0,50000
2012/08/13,0,15000,0,15000
2012/08/14,0,99000,0,99000
2012/08/15,0,23000,0,23000
2012/08/16,0,1000,0,1000
2012/08/17,0,106000,-10000,96000
2012/08/20,0,0,-9000,-9000
2012/08/21,0,45000,0,45000
2012/08/22,0,1000,-1000,0
2012/08/23,0,2000,0,2000
2012/08/24,0,0,-6000,-6000
2012/08/27,0,0,-8000,-8000
2012/08/28,0,4000,-13000,-9000
2012/08/29,0,0,0,0
2012/08/30,0,3000,-68000,-65000
2012/08/31,0,0,0,0
2012/09/03,0,0,-35000,-35000
2012/09/04,0,0,-27070,-27070
2012/09/05,0,0,-15000,-15000
2012/09/06,0,12000,-20000,-8000
2012/09/07,0,0,-2000,-2000
2012/09/10,0,10000,-9000,1000
2012/09/11,0,0,-2000,-2000
2012/09/12,0,19000,-8000,11000
2012/09/13,0,17000,0,17000
2012/09/14,0,34000,0,34000
2012/09/17,0,0,-8000,-8000
2012/09/18,0,53000,0,53000
2012/09/19,0,145000,0,145000
2012/09/20,0,2000,-31000,-29000
2012/09/21,0,0,0,0
2012/09/24,0,3000,-49000,-46000
2012/09/25,0,3000,-92000,-89000
2012/09/26,0,9000,0,9000
2012/09/27,0,17000,0,17000
2012/09/28,0,4000,0,4000
2012/10/01,0,1000,-2000,-1000
2012/10/02,0,10000,0,10000
2012/10/03,0,0,0,0
2012/10/04,0,44000,0,44000
2012/10/05,0,2000,0,2000
2012/10/08,0,0,-62000,-62000
2012/10/09,0,1000,-41000,-40000
2012/10/10,0,0,0,0
2012/10/11,0,0,-7458,-7458
2012/10/12,0,0,-54000,-54000
2012/10/15,0,10000,-18000,-8000
2012/10/16,0,0,-19000,-19000
2012/10/17,0,2000,-19000,-17000
2012/10/18,0,0,0,0
2012/10/19,0,0,-12000,-12000
2012/10/22,0,0,-12000,-12000
2012/10/23,0,0,-125000,-125000
2012/10/24,0,0,-1000,-1000
2012/10/25,0,0,-6000,-6000
2012/10/26,0,0,0,0
2012/10/29,0,0,-3000,-3000
2012/10/30,0,20000,0,20000
2012/10/31,0,0,-8000,-8000
2012/11/01,0,0,-2000,-2000
2012/11/02,0,0,0,0
2012/11/05,0,27000,-4000,23000
2012/11/06,0,8000,0,8000
2012/11/07,0,0,-25000,-25000
2012/11/08,0,0,-42000,-42000
2012/11/09,0,0,-5000,-5000
2012/11/12,0,0,-1000,-1000
2012/11/13,0,0,-7000,-7000
2012/11/14,0,0,-4000,-4000
2012/11/15,0,1000,-2000,-1000
2012/11/16,0,0,-11000,-11000
2012/11/19,0,5000,-6000,-1000
2012/11/20,0,0,-4000,-4000
2012/11/21,0,0,-62000,-62000
2012/11/22,0,0,-1000,-1000
2012/11/23,0,0,0,0
2012/11/26,0,11000,0,11000
2012/11/27,0,5000,-3000,2000
2012/11/28,0,14000,0,14000
2012/11/29,0,56000,0,56000
2012/11/30,0,47000,0,47000
2012/12/03,0,42000,-500,41500
2012/12/04,0,26000,0,26000
2012/12/05,0,95000,0,95000
2012/12/06,0,17000,-1000,16000
2012/12/07,0,8000,0,8000
2012/12/10,0,3000,-7000,-4000
2012/12/11,0,33000,0,33000
2012/12/12,0,58000,-33440,24560
2012/12/13,0,13000,0,13000
2012/12/14,0,5000,-1000,4000
2012/12/17,0,20000,-1000,19000
2012/12/18,0,0,0,0
2012/12/19,0,0,-10000,-10000
2012/12/20,0,0,-66000,-66000
