Date,Open,Buy,Sell,Total
2016/04/11,0,267000,-150000,117000
2016/04/12,0,344281,-149000,195281
2016/04/13,0,471000,-296000,175000
2016/04/14,0,313000,-236000,77000
2016/04/15,0,74000,-74000,0
2016/04/18,0,126000,-135000,-9000
2016/04/19,0,165767,-70000,95767
2016/04/20,0,161000,-131000,30000
2016/04/21,0,303000,-205000,98000
2016/04/22,0,317000,-321000,-4000
2016/04/25,0,204756,-168000,36756
2016/04/26,0,204378,-125000,79378
2016/04/27,0,43000,-39000,4000
2016/04/28,0,209000,-134000,75000
2016/04/29,0,457000,-379000,78000
2016/05/02,0,0,0,0
2016/05/03,0,497000,-197000,300000
2016/05/04,0,534000,-213000,321000
2016/05/05,0,116000,-178460,-62460
2016/05/06,0,93000,-60000,33000
2016/05/09,0,199000,-104000,95000
2016/05/10,0,324000,-260000,64000
2016/05/11,0,761000,-471000,290000
2016/05/12,0,768704,-498250,270454
2016/05/13,0,131189,-68000,63189
2016/05/16,0,103000,-82000,21000
2016/05/17,0,91378,-58000,33378
2016/05/18,0,65000,-44000,21000
2016/05/19,0,135000,-121000,14000
2016/05/20,0,197000,-86070,110930
2016/05/23,0,112189,-71000,41189
2016/05/24,0,113000,-87000,26000
2016/05/25,0,117000,-135000,-18000
2016/05/26,0,110000,-235000,-125000
2016/05/27,0,213000,-153000,60000
2016/05/30,0,93000,-83000,10000
2016/05/31,0,120000,-63000,57000
2016/06/01,0,67022,-56000,11022
2016/06/02,0,87000,-70000,17000
2016/06/03,0,124000,-92000,32000
2016/06/06,0,100000,-102000,-2000
2016/06/07,0,139000,-151000,-12000
2016/06/08,0,125000,-140000,-15000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,421000,-424000,-3000
2016/06/14,0,81000,-107000,-26000
2016/06/15,0,61000,-44000,17000
2016/06/16,0,72000,-82000,-10000
2016/06/17,0,104373,-115000,-10627
2016/06/20,0,32000,-110000,-78000
2016/06/21,0,55000,-87000,-32000
2016/06/22,0,197000,-103000,94000
2016/06/23,0,74000,-81000,-7000
2016/06/24,0,633000,-684000,-51000
2016/06/27,0,7000,-29000,-22000
2016/06/28,0,81000,-164000,-83000
2016/06/29,0,20000,-22000,-2000
2016/06/30,0,124000,-170000,-46000
2016/07/01,0,72618,-88000,-15382
2016/07/04,0,66000,-82000,-16000
2016/07/05,0,117000,-237000,-120000
2016/07/06,0,34000,-81000,-47000
2016/07/07,0,45000,-94000,-49000
2016/07/08,0,0,0,0
2016/07/11,0,116733,-132943,-16210
2016/07/12,0,100816,-101159,-343
2016/07/13,0,1247467,-1213316,34151
2016/07/14,0,86000,-118000,-32000
2016/07/15,0,235000,-143000,92000
2016/07/18,0,54400,-85000,-30600
2016/07/19,0,246000,-86000,160000
2016/07/20,0,256371,-171000,85371
2016/07/21,0,207000,-156000,51000
2016/07/22,0,211000,-132000,79000
2016/07/25,0,241000,-153000,88000
2016/07/26,0,442263,-392000,50263
2016/07/27,0,146414,-125000,21414
2016/07/28,0,55207,-56000,-793
2016/07/29,0,250000,-191000,59000
2016/08/01,0,297621,-241000,56621
2016/08/02,0,79000,-80000,-1000
2016/08/03,0,169000,-173000,-4000
2016/08/04,0,116000,-105000,11000
2016/08/05,0,204000,-245000,-41000
2016/08/08,0,177000,-229000,-52000
2016/08/09,0,37000,-94000,-57000
2016/08/10,0,369250,-309000,60250
2016/08/11,0,189000,-233000,-44000
2016/08/12,0,690000,-679000,11000
2016/08/15,0,1644828,-166000,1478828
2016/08/16,0,215000,-313000,-98000
2016/08/17,0,72057,-98000,-25943
2016/08/18,0,171000,-208000,-37000
2016/08/19,0,66000,-147057,-81057
2016/08/22,0,117000,-106000,11000
2016/08/23,0,124414,-141000,-16586
2016/08/24,0,190157,-258800,-68643
2016/08/25,0,51133,-174436,-123303
2016/08/26,0,135976,-162000,-26024
2016/08/29,0,97675,-95000,2675
2016/08/30,0,120000,-111125,8875
2016/08/31,0,60000,-80000,-20000
2016/09/01,0,24700,-65000,-40300
2016/09/02,0,77066,-89000,-11934
2016/09/05,0,120000,-186000,-66000
2016/09/06,0,117700,-77000,40700
2016/09/07,0,55368,-75000,-19632
2016/09/08,0,301363,-127000,174363
2016/09/09,0,41489,-161000,-119511
2016/09/12,0,118000,-127000,-9000
2016/09/13,0,161000,-87699,73301
2016/09/14,0,69000,-103050,-34050
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,166471,-216650,-50179
2016/09/20,0,138950,-159335,-20385
2016/09/21,0,165000,-129650,35350
2016/09/22,0,283000,-303635,-20635
2016/09/23,0,112850,-76750,36100
2016/09/26,0,162861,-171001,-8140
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,140700,-140250,450
2016/09/30,0,303500,-289550,13950
2016/10/03,0,202432,-159450,42982
2016/10/04,0,121000,-101600,19400
2016/10/05,0,142000,-131650,10350
2016/10/06,0,119000,-140050,-21050
2016/10/07,0,124000,-135200,-11200
2016/10/10,0,0,0,0
2016/10/11,0,519000,-593950,-74950
2016/10/12,0,271050,-374150,-103100
2016/10/13,0,219000,-254100,-35100
2016/10/14,0,289000,-312048,-23048
2016/10/17,0,236000,-392500,-156500
2016/10/18,0,200000,-230000,-30000
2016/10/19,0,331606,-373350,-41744
2016/10/20,0,173000,-235000,-62000
2016/10/21,0,104000,-179000,-75000
2016/10/24,0,244000,-271439,-27439
2016/10/25,0,195000,-192000,3000
2016/10/26,0,239000,-376150,-137150
2016/10/27,0,210000,-487000,-277000
2016/10/28,0,96050,-128819,-32769
2016/10/31,0,513000,-492688,20312
2016/11/01,0,51000,-214000,-163000
2016/11/02,0,236000,-281750,-45750
2016/11/03,0,173000,-269000,-96000
2016/11/04,0,73000,-106671,-33671
2016/11/07,0,109000,-131000,-22000
2016/11/08,0,94000,-153350,-59350
2016/11/09,0,161000,-224000,-63000
2016/11/10,0,548000,-337781,210219
2016/11/11,0,239800,-377095,-137295
2016/11/14,0,135000,-181740,-46740
2016/11/15,0,181000,-424486,-243486
2016/11/16,0,377000,-426248,-49248
2016/11/17,0,144000,-128156,15844
2016/11/18,0,232000,-252950,-20950
2016/11/21,0,155000,-139650,15350
2016/11/22,0,196000,-165406,30594
2016/11/23,0,132000,-166792,-34792
2016/11/24,0,124000,-149000,-25000
2016/11/25,0,67000,-102250,-35250
2016/11/28,0,914000,-1027700,-113700
2016/11/29,0,55000,-68000,-13000
2016/11/30,0,214000,-254000,-40000
2016/12/01,0,370706,-418053,-47347
2016/12/02,0,517000,-602801,-85801
2016/12/05,0,360000,-365000,-5000
2016/12/06,0,250450,-204551,45899
2016/12/07,0,162000,-83000,79000
2016/12/08,0,182000,-81900,100100
2016/12/09,0,113604,-47850,65754
2016/12/12,0,364000,-632400,-268400
2016/12/13,0,43000,-291411,-248411
2016/12/14,0,181000,-182900,-1900
2016/12/15,0,160000,-229900,-69900
2016/12/16,0,179000,-223205,-44205
2016/12/19,0,19326,-27000,-7674
2016/12/20,0,36000,-40994,-4994
2016/12/21,0,1000,-31573,-30573
2016/12/22,0,41000,-133130,-92130
2016/12/23,0,81000,-64000,17000
2016/12/26,0,7000,-47000,-40000
2016/12/27,0,5000,-6000,-1000
2016/12/28,0,11000,-51220,-40220
2016/12/29,0,5371,-83005,-77634
2016/12/30,0,80000,-51000,29000
2017/01/02,0,0,0,0
2017/01/03,0,113000,-83900,29100
2017/01/04,0,184000,-190900,-6900
2017/01/05,0,260000,-198280,61720
2017/01/06,0,113000,-148600,-35600
2017/01/09,0,108000,-68000,40000
2017/01/10,0,139000,-113000,26000
2017/01/11,0,28000,-75000,-47000
2017/01/12,0,61000,-174118,-113118
2017/01/13,0,137000,-188350,-51350
2017/01/16,0,34000,-117000,-83000
2017/01/17,0,10000,-76000,-66000
2017/01/18,0,78000,-112850,-34850
2017/01/19,0,123000,-304525,-181525
2017/01/20,0,99964,-86800,13164
2017/01/23,0,168000,-177750,-9750
2017/01/24,0,374596,-256600,117996
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,562000,-441000,121000
2017/02/03,0,293000,-337104,-44104
2017/02/06,0,148000,-84250,63750
2017/02/07,0,123000,-56550,66450
2017/02/08,0,90000,-86000,4000
2017/02/09,0,159000,-75000,84000
2017/02/10,0,199596,-87300,112296
2017/02/13,0,95000,-119000,-24000
2017/02/14,0,178596,-185000,-6404
2017/02/15,0,131000,-122900,8100
2017/02/16,0,422596,-449050,-26454
2017/02/17,0,260000,-212000,48000
2017/02/20,0,116000,-81850,34150
2017/02/21,0,194000,-195000,-1000
2017/02/22,0,206394,-200420,5974
2017/02/23,0,179000,-249000,-70000
2017/02/24,0,414000,-476000,-62000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,199000,-277553,-78553
2017/03/02,0,380000,-480950,-100950
2017/03/03,0,1044300,-847300,197000
2017/03/06,0,760000,-571000,189000
2017/03/07,0,254000,-299927,-45927
2017/03/08,0,815000,-706026,108974
2017/03/09,0,504394,-416293,88101
2017/03/10,0,390000,-325900,64100
2017/03/13,0,503000,-365000,138000
2017/03/14,0,62000,-52150,9850
2017/03/15,0,43000,-63000,-20000
2017/03/16,0,476510,-466000,10510
2017/03/17,0,235000,-202000,33000
2017/03/20,0,75000,-51000,24000
2017/03/21,0,55394,-45100,10294
2017/03/22,0,408000,-445000,-37000
2017/03/23,0,162000,-158000,4000
2017/03/24,0,122394,-500000,-377606
2017/03/27,0,91000,-140100,-49100
2017/03/28,0,385000,-523300,-138300
2017/03/29,0,233000,-149000,84000
2017/03/30,0,250000,-341000,-91000
2017/03/31,0,216000,-292000,-76000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,169788,-154000,15788
2017/04/06,0,116000,-70900,45100
2017/04/07,0,185100,-203100,-18000
2017/04/10,0,133000,-123000,10000
2017/04/11,0,518980,-490000,28980
2017/04/12,0,606000,-597000,9000
2017/04/13,0,34000,-44181,-10181
2017/04/14,0,38000,-33000,5000
2017/04/17,0,42000,-25000,17000
2017/04/18,0,101474,-141000,-39526
2017/04/19,0,124000,-307000,-183000
2017/04/20,0,65000,-110000,-45000
2017/04/21,0,257300,-108000,149300
2017/04/24,0,128500,-122000,6500
2017/04/25,0,105000,-79000,26000
2017/04/26,0,139400,-101500,37900
2017/04/27,0,15000,-52000,-37000
2017/04/28,0,68000,-47000,21000
2017/05/01,0,0,0,0
2017/05/02,0,35000,-43000,-8000
2017/05/03,0,70000,-188000,-118000
2017/05/04,0,136000,-150000,-14000
2017/05/05,0,405000,-348000,57000
2017/05/08,0,421000,-247000,174000
2017/05/09,0,317000,-272050,44950
2017/05/10,0,251000,-272000,-21000
2017/05/11,0,193000,-177000,16000
2017/05/12,0,152600,-152000,600
2017/05/15,0,139000,-114000,25000
2017/05/16,0,292000,-317400,-25400
2017/05/17,0,698000,-594000,104000
2017/05/18,0,75000,-71000,4000
2017/05/19,0,96000,-82000,14000
2017/05/22,0,140000,-117000,23000
2017/05/23,0,156000,-71000,85000
2017/05/24,0,302000,-325000,-23000
2017/05/25,0,181750,-283000,-101250
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,190000,-140900,49100
2017/06/01,0,174000,-140350,33650
2017/06/02,0,110000,-92000,18000
2017/06/05,0,96261,-43000,53261
2017/06/06,0,340000,-236000,104000
2017/06/07,0,349017,-317000,32017
2017/06/08,0,79000,-42000,37000
2017/06/09,0,108000,-64000,44000
2017/06/12,0,143000,-69000,74000
2017/06/13,0,181000,-211000,-30000
2017/06/14,0,215000,-108000,107000
2017/06/15,0,81400,-84929,-3529
2017/06/16,0,138000,-82053,55947
2017/06/19,0,84000,-82000,2000
2017/06/20,0,15000,-39000,-24000
2017/06/21,0,120653,-38000,82653
2017/06/22,0,113000,-57000,56000
2017/06/23,0,50000,-24000,26000
2017/06/26,0,110000,-72000,38000
2017/06/27,0,248000,-130000,118000
2017/06/28,0,127000,-163850,-36850
2017/06/29,0,192000,-240000,-48000
2017/06/30,0,321000,-409000,-88000
2017/07/03,0,120100,-177000,-56900
2017/07/04,0,4000,-42000,-38000
2017/07/05,0,67000,-73000,-6000
2017/07/06,0,35000,-60000,-25000
2017/07/07,0,122000,-76000,46000
2017/07/10,0,104000,-75400,28600
2017/07/11,0,149000,-145000,4000
2017/07/12,0,237000,-215000,22000
2017/07/13,0,374047,-278000,96047
2017/07/14,0,454347,-298000,156347
2017/07/17,0,179000,-316000,-137000
2017/07/18,0,212295,-121500,90795
2017/07/19,0,135000,-144000,-9000
2017/07/20,0,52000,-113000,-61000
2017/07/21,0,32000,-76000,-44000
2017/07/24,0,98000,-61000,37000
2017/07/25,0,107000,-139000,-32000
2017/07/26,0,107000,-52100,54900
2017/07/27,0,64000,-51000,13000
2017/07/28,0,65000,-135640,-70640
2017/07/31,0,143200,-79680,63520
2017/08/01,0,190000,-204000,-14000
2017/08/02,0,113200,-105856,7344
2017/08/03,0,57100,-65305,-8205
2017/08/04,0,96300,-117570,-21270
2017/08/07,0,174000,-92000,82000
2017/08/08,0,196001,-180355,15646
2017/08/09,0,182000,-111000,71000
2017/08/10,0,103000,-152000,-49000
2017/08/11,0,292000,-309894,-17894
2017/08/14,0,172000,-77000,95000
2017/08/15,0,134000,-60900,73100
2017/08/16,0,197000,-172000,25000
2017/08/17,0,102000,-42000,60000
2017/08/18,0,111000,-75050,35950
