Date,Open,Buy,Sell,Total
2017/05/22,0,261941,-372000,-110059
2017/05/23,0,346380,-376881,-30501
2017/05/24,0,204137,-225000,-20863
2017/05/25,0,448254,-206050,242204
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,460175,-564740,-104565
2017/06/01,0,262313,-182000,80313
2017/06/02,0,164000,-149000,15000
2017/06/05,0,200348,-191000,9348
2017/06/06,0,204196,-371212,-167016
2017/06/07,0,193000,-325000,-132000
2017/06/08,0,91000,-93000,-2000
2017/06/09,0,87000,-185000,-98000
2017/06/12,0,34000,-180000,-146000
2017/06/13,0,152000,-213000,-61000
2017/06/14,0,135000,-178773,-43773
2017/06/15,0,159000,-105000,54000
2017/06/16,0,152000,-150712,1288
2017/06/19,0,274114,-251986,22128
2017/06/20,0,668000,-694000,-26000
2017/06/21,0,706000,-631000,75000
2017/06/22,0,630338,-425000,205338
2017/06/23,0,233000,-122116,110884
2017/06/26,0,215000,-194000,21000
2017/06/27,0,297112,-316000,-18888
2017/06/28,0,290000,-137395,152605
2017/06/29,0,95500,-149000,-53500
2017/06/30,0,3227000,-315000,2912000
2017/07/03,0,254000,-95595,158405
2017/07/04,0,222000,-133000,89000
2017/07/05,0,135000,-196000,-61000
2017/07/06,0,101000,-102000,-1000
2017/07/07,0,176165,-282000,-105835
2017/07/10,0,349039,-280000,69039
2017/07/11,0,851329,-438000,413329
2017/07/12,0,299000,-230313,68687
2017/07/13,0,466322,-299000,167322
2017/07/14,0,498000,-429000,69000
2017/07/17,0,240000,-203000,37000
2017/07/18,0,335346,-362000,-26654
2017/07/19,0,429000,-414000,15000
2017/07/20,0,439247,-229000,210247
2017/07/21,0,321026,-271000,50026
2017/07/24,0,202067,-184000,18067
2017/07/25,0,209000,-346494,-137494
2017/07/26,0,767000,-667630,99370
2017/07/27,0,260000,-90000,170000
2017/07/28,0,156000,-154615,1385
2017/07/31,0,166000,-117000,49000
2017/08/01,0,259000,-142464,116536
2017/08/02,0,159118,-160000,-882
2017/08/03,0,408625,-235456,173169
2017/08/04,0,229000,-341304,-112304
2017/08/07,0,242000,-302000,-60000
2017/08/08,0,719000,-358000,361000
2017/08/09,0,364171,-681016,-316845
2017/08/10,0,182228,-411000,-228772
2017/08/11,0,223000,-785000,-562000
2017/08/14,0,136000,-201000,-65000
2017/08/15,0,139000,-260000,-121000
2017/08/16,0,207000,-264000,-57000
2017/08/17,0,663000,-527988,135012
2017/08/18,0,663000,-717000,-54000
