Date,Open,Buy,Sell,Total
2014/03/05,0,0,0,0
2014/03/06,0,0,0,0
2014/03/07,0,0,0,0
2014/03/10,0,0,0,0
2014/03/11,0,0,0,0
2014/03/12,0,0,0,0
2014/03/13,0,0,0,0
2014/03/14,0,0,0,0
2014/03/17,0,0,0,0
2014/03/18,0,0,0,0
2014/03/19,0,0,0,0
2014/03/20,0,0,0,0
2014/03/21,0,0,0,0
2014/03/24,0,0,0,0
2014/03/25,0,0,0,0
2014/03/26,0,0,0,0
2014/03/27,0,0,0,0
2014/03/28,0,0,0,0
2014/03/31,0,0,0,0
2014/04/01,0,0,0,0
2014/04/02,0,0,0,0
2014/04/03,0,0,0,0
2014/04/07,0,0,0,0
2014/04/08,0,0,0,0
2014/04/09,0,0,0,0
2014/04/10,0,0,0,0
2014/04/11,0,0,0,0
2014/04/14,0,0,0,0
2014/04/15,0,0,0,0
2014/04/16,0,0,0,0
2014/04/17,0,0,0,0
2014/04/18,0,0,0,0
2014/04/21,0,0,0,0
2014/04/22,0,0,0,0
2014/04/23,0,0,0,0
2014/04/24,0,0,0,0
2014/04/25,0,0,0,0
2014/04/28,0,0,0,0
2014/04/29,0,0,0,0
2014/04/30,0,0,0,0
2014/05/02,0,0,0,0
2014/05/05,0,0,0,0
2014/05/06,0,0,0,0
2014/05/07,0,0,0,0
2014/05/08,0,0,0,0
2014/05/09,0,0,0,0
2014/05/12,0,0,0,0
2014/05/13,0,0,0,0
2014/05/14,0,0,0,0
2014/05/15,0,0,0,0
2014/05/16,0,0,0,0
2014/05/19,0,0,0,0
2014/05/20,0,0,0,0
2014/05/21,0,0,0,0
2014/05/22,0,0,0,0
2014/05/23,0,0,0,0
2014/05/26,0,0,0,0
2014/05/27,0,0,0,0
2014/05/28,0,0,0,0
2014/05/29,0,0,0,0
2014/05/30,0,0,0,0
2014/06/03,0,0,0,0
2014/06/04,0,0,0,0
2014/06/05,0,0,0,0
2014/06/06,0,0,0,0
2014/06/09,0,0,0,0
2014/06/10,0,0,0,0
2014/06/11,0,0,0,0
2014/06/12,0,0,0,0
2014/06/13,0,0,0,0
2014/06/16,0,0,0,0
2014/06/17,0,0,0,0
2014/06/18,0,0,0,0
2014/06/19,0,0,0,0
2014/06/20,0,0,0,0
2014/06/23,0,0,0,0
2014/06/24,0,0,0,0
2014/06/25,0,0,0,0
2014/06/26,0,0,0,0
2014/06/27,0,0,0,0
2014/06/30,0,0,0,0
2014/07/01,0,0,0,0
2014/07/02,0,0,0,0
2014/07/03,0,0,0,0
2014/07/04,0,0,0,0
2014/07/07,0,0,0,0
2014/07/08,0,0,0,0
2014/07/09,0,0,0,0
2014/07/10,0,0,0,0
2014/07/11,0,0,0,0
2014/07/14,0,0,0,0
2014/07/15,0,0,0,0
2014/07/16,0,0,0,0
2014/07/17,0,0,0,0
2014/07/18,0,0,0,0
2014/07/21,0,0,0,0
2014/07/22,0,0,0,0
2014/07/23,0,0,0,0
2014/07/24,0,0,0,0
2014/07/25,0,0,0,0
2014/07/28,0,0,0,0
2014/07/29,0,0,0,0
2014/07/30,0,0,0,0
2014/07/31,0,0,0,0
2014/08/01,0,0,0,0
2014/08/04,0,0,0,0
2014/08/05,0,0,0,0
2014/08/06,0,0,0,0
2014/08/07,0,0,0,0
2014/08/08,0,0,0,0
2014/08/11,0,0,0,0
2014/08/12,0,0,0,0
2014/08/13,0,0,0,0
2014/08/14,0,0,0,0
2014/08/15,0,0,0,0
2014/08/18,0,0,0,0
2014/08/19,0,0,0,0
2014/08/20,0,0,0,0
2014/08/21,0,0,0,0
2014/08/22,0,0,0,0
2014/08/25,0,0,0,0
2014/08/26,0,0,0,0
2014/08/27,0,0,0,0
2014/08/28,0,0,0,0
2014/08/29,0,0,0,0
2014/09/01,0,0,0,0
2014/09/02,0,0,0,0
2014/09/03,0,0,0,0
2014/09/04,0,0,0,0
2014/09/05,0,0,0,0
2014/09/09,0,0,0,0
2014/09/10,0,0,0,0
2014/09/11,0,0,0,0
2014/09/12,0,0,0,0
2014/09/15,0,0,0,0
2014/09/16,0,0,0,0
2014/09/17,0,0,0,0
2014/09/18,0,0,0,0
2014/09/19,0,0,0,0
2014/09/22,0,0,0,0
2014/09/23,0,0,0,0
2014/09/24,0,0,0,0
2014/09/25,0,0,0,0
2014/09/26,0,0,0,0
2014/09/29,0,0,0,0
2014/09/30,0,0,0,0
2014/10/01,0,0,0,0
2014/10/02,0,0,0,0
2014/10/03,0,0,0,0
2014/10/06,0,0,0,0
2014/10/07,0,0,0,0
2014/10/08,0,0,0,0
2014/10/09,0,0,0,0
2014/10/13,0,0,0,0
2014/10/14,0,0,0,0
2014/10/15,0,0,0,0
2014/10/16,0,0,0,0
2014/10/17,0,0,0,0
2014/10/20,0,0,0,0
2014/10/21,0,0,0,0
2014/10/22,0,0,0,0
2014/10/23,0,0,0,0
2014/10/24,0,0,0,0
2014/10/27,0,0,0,0
2014/10/28,0,0,0,0
2014/10/29,0,0,0,0
2014/10/30,0,0,0,0
2014/10/31,0,0,0,0
2014/11/03,0,0,0,0
2014/11/04,0,0,0,0
2014/11/05,0,0,0,0
2014/11/06,0,0,0,0
2014/11/07,0,0,0,0
2014/11/10,0,0,0,0
2014/11/11,0,0,0,0
2014/11/12,0,0,0,0
2014/11/13,0,0,0,0
2014/11/14,0,0,0,0
2014/11/17,0,0,0,0
2014/11/18,0,0,0,0
2014/11/19,0,0,0,0
2014/11/20,0,0,0,0
2014/11/21,0,0,0,0
2014/11/24,0,0,0,0
2014/11/25,0,0,0,0
2014/11/26,0,0,0,0
2014/11/27,0,0,0,0
2014/11/28,0,0,0,0
2014/12/01,0,0,0,0
2014/12/02,0,0,0,0
2014/12/03,0,0,0,0
2014/12/04,0,0,0,0
2014/12/05,0,0,0,0
2014/12/08,0,0,0,0
2014/12/09,0,0,0,0
2014/12/10,0,0,0,0
2014/12/11,0,0,0,0
2014/12/12,0,0,0,0
2014/12/15,0,0,0,0
2014/12/16,0,0,0,0
2014/12/17,0,0,0,0
2014/12/18,0,0,0,0
2014/12/19,0,0,0,0
2014/12/22,0,0,0,0
2014/12/23,0,0,0,0
2014/12/24,0,0,0,0
2014/12/25,0,0,0,0
2014/12/26,0,0,0,0
2014/12/29,0,0,0,0
2014/12/30,0,0,0,0
2014/12/31,0,0,0,0
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,0,0,0
2015/01/06,0,0,0,0
2015/01/07,0,0,0,0
2015/01/08,0,0,0,0
2015/01/09,0,0,0,0
2015/01/12,0,0,0,0
2015/01/13,0,0,0,0
2015/01/14,0,0,0,0
2015/01/15,0,0,0,0
2015/01/16,0,0,0,0
2015/01/19,0,0,0,0
2015/01/20,0,0,0,0
2015/01/21,0,0,0,0
2015/01/22,0,0,0,0
2015/01/23,0,0,0,0
2015/01/26,0,0,0,0
2015/01/27,0,0,0,0
2015/01/28,0,0,0,0
2015/01/29,0,0,0,0
2015/01/30,0,0,0,0
2015/02/02,0,0,0,0
2015/02/03,0,0,0,0
2015/02/04,0,0,0,0
2015/02/05,0,0,0,0
2015/02/06,0,0,0,0
2015/02/09,0,0,0,0
2015/02/10,0,0,0,0
2015/02/11,0,0,0,0
2015/02/12,0,0,0,0
2015/02/13,0,0,0,0
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,0,0,0
2015/02/25,0,0,0,0
2015/02/26,0,0,0,0
2015/02/27,0,0,0,0
2015/03/02,0,0,0,0
2015/03/03,0,0,0,0
2015/03/04,0,0,0,0
2015/03/05,0,0,0,0
2015/03/06,0,0,0,0
2015/03/09,0,0,0,0
2015/03/10,0,0,0,0
2015/03/11,0,0,0,0
2015/03/12,0,0,0,0
2015/03/13,0,0,0,0
2015/03/16,0,0,0,0
2015/03/17,0,0,0,0
2015/03/18,0,0,0,0
2015/03/19,0,0,0,0
2015/03/20,0,0,0,0
2015/03/23,0,0,0,0
2015/03/24,0,0,0,0
2015/03/25,0,0,0,0
2015/03/26,0,0,0,0
2015/03/27,0,0,0,0
2015/03/30,0,0,0,0
2015/03/31,0,0,0,0
2015/04/01,0,0,0,0
2015/04/02,0,0,0,0
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,0,0,0
2015/04/08,0,0,0,0
2015/04/09,0,0,0,0
2015/04/10,0,0,0,0
2015/04/13,0,0,0,0
2015/04/14,0,0,0,0
2015/04/15,0,0,0,0
2015/04/16,0,0,0,0
2015/04/17,0,0,0,0
2015/04/20,0,0,0,0
2015/04/21,0,0,0,0
2015/04/22,0,0,0,0
2015/04/23,0,0,0,0
2015/04/24,0,0,0,0
2015/04/27,0,0,0,0
2015/04/28,0,0,0,0
2015/04/29,0,0,0,0
2015/04/30,0,0,0,0
2015/05/01,0,0,0,0
2015/05/04,0,0,0,0
2015/05/05,0,0,0,0
2015/05/06,0,0,0,0
2015/05/07,0,0,0,0
2015/05/08,0,0,0,0
2015/05/11,0,0,0,0
2015/05/12,0,0,0,0
2015/05/13,0,0,0,0
2015/05/14,0,0,0,0
2015/05/15,0,0,0,0
2015/05/18,0,0,0,0
2015/05/19,0,0,0,0
2015/05/20,0,0,0,0
2015/05/21,0,0,0,0
2015/05/22,0,0,0,0
2015/05/25,0,0,0,0
2015/05/26,0,0,0,0
2015/05/27,0,0,0,0
2015/05/28,0,0,0,0
2015/05/29,0,0,0,0
2015/06/01,0,0,0,0
2015/06/02,0,0,0,0
2015/06/03,0,0,0,0
2015/06/04,0,0,0,0
2015/06/05,0,0,0,0
2015/06/08,0,0,0,0
2015/06/09,0,0,0,0
2015/06/10,0,0,0,0
2015/06/11,0,0,0,0
2015/06/12,0,404000,-206000,198000
2015/06/15,0,587000,-588000,-1000
2015/06/16,0,330000,-186000,144000
2015/06/17,0,285000,-345000,-60000
2015/06/18,0,33000,-5000,28000
2015/06/19,0,0,0,0
2015/06/22,0,54000,-5000,49000
2015/06/23,0,9000,-33000,-24000
2015/06/24,0,5000,0,5000
2015/06/25,0,95000,-30000,65000
2015/06/26,0,73000,0,73000
2015/06/29,0,22000,-313000,-291000
2015/06/30,0,15000,-80000,-65000
2015/07/01,0,13000,0,13000
2015/07/02,0,41000,-136000,-95000
2015/07/03,0,45000,-64000,-19000
2015/07/06,0,119000,-156000,-37000
2015/07/07,0,135000,-26000,109000
2015/07/08,0,584000,-300000,284000
2015/07/09,0,531000,-81000,450000
2015/07/10,0,0,0,0
2015/07/13,0,431000,-885000,-454000
2015/07/14,0,0,-20000,-20000
2015/07/15,0,489000,-331000,158000
2015/07/16,0,107000,-30000,77000
2015/07/17,0,13000,-333000,-320000
2015/07/20,0,183000,-114000,69000
2015/07/21,0,19000,-37000,-18000
2015/07/22,0,91000,0,91000
2015/07/23,0,31000,-340000,-309000
2015/07/24,0,185000,-327000,-142000
2015/07/27,0,295000,-164000,131000
2015/07/28,0,286000,-88000,198000
2015/07/29,0,15000,-15000,0
2015/07/30,0,71000,-156000,-85000
2015/07/31,0,18000,-100000,-82000
2015/08/03,0,195000,0,195000
2015/08/04,0,263000,-44000,219000
2015/08/05,0,270000,-312000,-42000
2015/08/06,0,383000,-22000,361000
2015/08/07,0,440000,-65000,375000
2015/08/10,0,223000,-87000,136000
2015/08/11,0,275000,-109000,166000
2015/08/12,0,450000,-61000,389000
2015/08/13,0,562000,-152000,410000
2015/08/14,0,96000,-200000,-104000
2015/08/17,0,344000,-12000,332000
2015/08/18,0,85000,-230000,-145000
2015/08/19,0,658000,-64000,594000
2015/08/20,0,212000,-119000,93000
2015/08/21,0,202000,-82000,120000
2015/08/24,0,114000,-91000,23000
2015/08/25,0,413000,-68000,345000
2015/08/26,0,123000,-62000,61000
2015/08/27,0,123000,-96000,27000
2015/08/28,0,78000,-214000,-136000
2015/08/31,0,183000,-46000,137000
2015/09/01,0,352000,-191000,161000
2015/09/02,0,5000,-527000,-522000
2015/09/03,0,8000,-184000,-176000
2015/09/04,0,186000,-196000,-10000
2015/09/07,0,168000,-523000,-355000
2015/09/08,0,137000,-320000,-183000
2015/09/09,0,171000,-126000,45000
2015/09/10,0,501000,-262000,239000
2015/09/11,0,265000,-229000,36000
2015/09/14,0,235000,-159000,76000
2015/09/15,0,387800,-761000,-373200
2015/09/16,0,273000,-516000,-243000
2015/09/17,0,98000,-188000,-90000
2015/09/18,0,441700,-366000,75700
2015/09/21,0,22000,-179000,-157000
2015/09/22,0,156000,-210500,-54500
2015/09/23,0,123000,-167000,-44000
2015/09/24,0,479000,-130000,349000
2015/09/25,0,672000,-132000,540000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,1063000,-444000,619000
2015/10/01,0,126000,-372000,-246000
2015/10/02,0,91000,-57000,34000
2015/10/05,0,134000,-242000,-108000
2015/10/06,0,1080000,-476000,604000
2015/10/07,0,56000,-268000,-212000
2015/10/08,0,589000,-113000,476000
2015/10/09,0,0,0,0
2015/10/12,0,79000,-254000,-175000
2015/10/13,0,106000,-127000,-21000
2015/10/14,0,66000,-61000,5000
2015/10/15,0,151000,-14000,137000
2015/10/16,0,357000,-189000,168000
2015/10/19,0,146000,-215000,-69000
2015/10/20,0,458000,-56000,402000
2015/10/21,0,421000,-238000,183000
2015/10/22,0,239000,-236000,3000
2015/10/23,0,47000,-350000,-303000
2015/10/26,0,237488,-153000,84488
2015/10/27,0,346000,-189000,157000
2015/10/28,0,1112000,-308000,804000
2015/10/29,0,496000,-427000,69000
2015/10/30,0,378000,-174000,204000
2015/11/02,0,335000,-104000,231000
2015/11/03,0,97000,-183878,-86878
2015/11/04,0,272000,-171000,101000
2015/11/05,0,125000,-508000,-383000
2015/11/06,0,159000,-685000,-526000
2015/11/09,0,662000,-490000,172000
2015/11/10,0,1953000,-306000,1647000
2015/11/11,0,599000,-323000,276000
2015/11/12,0,469000,-301000,168000
2015/11/13,0,1623000,-429000,1194000
2015/11/16,0,792000,-249000,543000
2015/11/17,0,1197000,-323000,874000
2015/11/18,0,1137000,-238000,899000
2015/11/19,0,1191000,-943000,248000
2015/11/20,0,616000,-665000,-49000
2015/11/23,0,606000,-216488,389512
2015/11/24,0,387000,-193000,194000
2015/11/25,0,642000,-286000,356000
2015/11/26,0,470000,-137000,333000
2015/11/27,0,415000,-159000,256000
2015/11/30,0,1328000,-860000,468000
2015/12/01,0,841000,-149000,692000
2015/12/02,0,341000,-180000,161000
2015/12/03,0,309000,-320000,-11000
2015/12/04,0,361000,-787000,-426000
2015/12/07,0,444000,-694000,-250000
2015/12/08,0,999000,-69000,930000
2015/12/09,0,166000,-194000,-28000
2015/12/10,0,709759,-172000,537759
2015/12/11,0,704000,-385000,319000
2015/12/14,0,899000,-243000,656000
2015/12/15,0,224000,-434000,-210000
2015/12/16,0,625000,-310000,315000
2015/12/17,0,1032000,-290000,742000
2015/12/18,0,1393000,-1718000,-325000
2015/12/21,0,598000,-876000,-278000
2015/12/22,0,216000,-205000,11000
2015/12/23,0,209000,-631000,-422000
2015/12/24,0,319000,-168000,151000
2015/12/25,0,139000,-127000,12000
2015/12/28,0,61000,-89000,-28000
2015/12/29,0,138000,-152000,-14000
2015/12/30,0,84818,-269000,-184182
2015/12/31,0,85000,-42000,43000
2016/01/01,0,0,0,0
2016/01/04,0,434000,-775000,-341000
2016/01/05,0,558000,-305000,253000
2016/01/06,0,168000,-348000,-180000
2016/01/07,0,675000,-655000,20000
2016/01/08,0,388000,-152000,236000
2016/01/11,0,343000,-291000,52000
2016/01/12,0,554000,-43000,511000
2016/01/13,0,938000,-164000,774000
2016/01/14,0,330000,-588000,-258000
2016/01/15,0,104000,-614000,-510000
2016/01/18,0,311000,-266000,45000
2016/01/19,0,24000,-580000,-556000
2016/01/20,0,285000,-620000,-335000
2016/01/21,0,90000,-382000,-292000
2016/01/22,0,116000,-343000,-227000
2016/01/25,0,54000,-198000,-144000
2016/01/26,0,25000,-642000,-617000
2016/01/27,0,131000,-750000,-619000
2016/01/28,0,145000,-1351000,-1206000
2016/01/29,0,402000,-810000,-408000
2016/02/01,0,194000,-524000,-330000
2016/02/02,0,187000,-1110000,-923000
2016/02/03,0,213000,-408000,-195000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,206000,-617000,-411000
2016/02/16,0,25000,-729300,-704300
2016/02/17,0,98000,-504000,-406000
2016/02/18,0,18000,-558081,-540081
2016/02/19,0,51000,-189000,-138000
2016/02/22,0,84000,-252000,-168000
2016/02/23,0,172000,-100000,72000
2016/02/24,0,107000,-513000,-406000
2016/02/25,0,525000,-713000,-188000
2016/02/26,0,454000,-875000,-421000
2016/02/29,0,0,0,0
2016/03/01,0,346000,-840000,-494000
2016/03/02,0,204000,-741000,-537000
2016/03/03,0,245000,-519700,-274700
2016/03/04,0,99000,-139000,-40000
2016/03/07,0,152000,-461000,-309000
2016/03/08,0,413000,-278000,135000
2016/03/09,0,81000,-685000,-604000
2016/03/10,0,433000,-243000,190000
2016/03/11,0,68000,-419000,-351000
2016/03/14,0,366000,-161000,205000
2016/03/15,0,476000,-598000,-122000
2016/03/16,0,1169000,-509000,660000
2016/03/17,0,820000,-764000,56000
2016/03/18,0,885000,-571496,313504
2016/03/21,0,196000,-359000,-163000
2016/03/22,0,792000,-949000,-157000
2016/03/23,0,429000,-465000,-36000
2016/03/24,0,341000,-749000,-408000
2016/03/25,0,216000,-782000,-566000
2016/03/28,0,66000,-327000,-261000
2016/03/29,0,388000,-331000,57000
2016/03/30,0,748000,-485000,263000
2016/03/31,0,818000,-530000,288000
2016/04/01,0,97374,-351000,-253626
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,570000,-136000,434000
2016/04/07,0,134000,-124000,10000
2016/04/08,0,189000,-126000,63000
2016/04/11,0,185000,-274000,-89000
2016/04/12,0,176000,-285000,-109000
2016/04/13,0,803000,-142000,661000
2016/04/14,0,396000,-261000,135000
2016/04/15,0,357000,-196000,161000
2016/04/18,0,70000,-373000,-303000
2016/04/19,0,41000,-495000,-454000
2016/04/20,0,18000,-400000,-382000
2016/04/21,0,190000,-364000,-174000
2016/04/22,0,418000,-149000,269000
2016/04/25,0,89000,-224000,-135000
2016/04/26,0,157000,-436000,-279000
2016/04/27,0,469000,-303000,166000
2016/04/28,0,282000,-312000,-30000
2016/04/29,0,471000,-372000,99000
2016/05/02,0,0,0,0
2016/05/03,0,344000,-136000,208000
2016/05/04,0,425000,-435000,-10000
2016/05/05,0,742000,-425000,317000
2016/05/06,0,317000,-124000,193000
2016/05/09,0,92000,-558000,-466000
2016/05/10,0,142000,-636000,-494000
2016/05/11,0,39000,-458000,-419000
2016/05/12,0,26000,-343000,-317000
2016/05/13,0,38000,-204000,-166000
2016/05/16,0,240000,-187000,53000
2016/05/17,0,250000,-621000,-371000
2016/05/18,0,4000,-434000,-430000
2016/05/19,0,22000,-155000,-133000
2016/05/20,0,138000,-181000,-43000
2016/05/23,0,247000,-210000,37000
2016/05/24,0,39000,-131000,-92000
2016/05/25,0,478000,-297000,181000
2016/05/26,0,736000,-341000,395000
2016/05/27,0,1210000,-414000,796000
2016/05/30,0,471000,-35000,436000
2016/05/31,0,728000,-235000,493000
2016/06/01,0,240000,-32000,208000
2016/06/02,0,1343000,-202000,1141000
2016/06/03,0,61000,-10000,51000
2016/06/06,0,344000,-64000,280000
2016/06/07,0,146000,-53000,93000
2016/06/08,0,428776,-66000,362776
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,605626,-800000,-194374
2016/06/14,0,307000,-91000,216000
2016/06/15,0,189000,-215000,-26000
2016/06/16,0,83000,-175000,-92000
2016/06/17,0,251000,-90000,161000
2016/06/20,0,140000,-274000,-134000
2016/06/21,0,1230000,-214000,1016000
2016/06/22,0,50000,-408000,-358000
2016/06/23,0,138000,-689000,-551000
2016/06/24,0,96000,-324000,-228000
2016/06/27,0,0,-366000,-366000
2016/06/28,0,10000,-141000,-131000
2016/06/29,0,42000,-165000,-123000
2016/06/30,0,42000,-223000,-181000
2016/07/01,0,13000,-64000,-51000
2016/07/04,0,13000,-50000,-37000
2016/07/05,0,4000,-58000,-54000
2016/07/06,0,50000,-490000,-440000
2016/07/07,0,43224,-263000,-219776
2016/07/08,0,0,0,0
2016/07/11,0,267000,-548000,-281000
2016/07/12,0,78000,-70000,8000
2016/07/13,0,154000,-1261000,-1107000
2016/07/14,0,99000,-228000,-129000
2016/07/15,0,107000,-229000,-122000
2016/07/18,0,39000,-325000,-286000
2016/07/19,0,290000,-146000,144000
2016/07/20,0,153000,-88000,65000
2016/07/21,0,841000,-352000,489000
2016/07/22,0,236000,-509000,-273000
2016/07/25,0,167000,-280000,-113000
2016/07/26,0,80000,-609000,-529000
2016/07/27,0,77000,-107000,-30000
2016/07/28,0,248000,-202000,46000
2016/07/29,0,277000,-197000,80000
2016/08/01,0,171000,-125000,46000
2016/08/02,0,51000,-126000,-75000
2016/08/03,0,54000,-184000,-130000
2016/08/04,0,42000,-142000,-100000
2016/08/05,0,204000,-275000,-71000
2016/08/08,0,77000,-295000,-218000
2016/08/09,0,362000,-205000,157000
2016/08/10,0,53000,-189000,-136000
2016/08/11,0,67000,-148000,-81000
2016/08/12,0,413000,-117000,296000
2016/08/15,0,51000,-225000,-174000
2016/08/16,0,57000,-134000,-77000
2016/08/17,0,128690,-290000,-161310
2016/08/18,0,66000,-40000,26000
2016/08/19,0,32000,-120690,-88690
2016/08/22,0,135000,-268000,-133000
2016/08/23,0,56000,-51000,5000
2016/08/24,0,38000,-134000,-96000
2016/08/25,0,45000,-270000,-225000
2016/08/26,0,52000,-126000,-74000
2016/08/29,0,117000,-116000,1000
2016/08/30,0,198000,-45000,153000
2016/08/31,0,250000,-93000,157000
2016/09/01,0,10000,-151000,-141000
2016/09/02,0,221000,-64000,157000
2016/09/05,0,24000,-217000,-193000
2016/09/06,0,103000,-72000,31000
2016/09/07,0,83000,-132000,-49000
2016/09/08,0,98000,-137000,-39000
2016/09/09,0,282000,-122000,160000
2016/09/12,0,67000,-136000,-69000
2016/09/13,0,109000,-250000,-141000
2016/09/14,0,239000,-190000,49000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,198000,-212000,-14000
2016/09/20,0,195000,-63000,132000
2016/09/21,0,210000,-85000,125000
2016/09/22,0,377000,-285000,92000
2016/09/23,0,112000,-163000,-51000
2016/09/26,0,98000,-192000,-94000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,476000,-407000,69000
2016/09/30,0,205000,-141000,64000
2016/10/03,0,387000,-75000,312000
2016/10/04,0,62000,-176000,-114000
2016/10/05,0,283000,-67000,216000
2016/10/06,0,649000,-152000,497000
2016/10/07,0,449000,-166000,283000
2016/10/10,0,0,0,0
2016/10/11,0,1354000,-163000,1191000
2016/10/12,0,664000,-60000,604000
2016/10/13,0,235000,-133000,102000
2016/10/14,0,439000,-695000,-256000
2016/10/17,0,438000,-239000,199000
2016/10/18,0,283000,-311000,-28000
2016/10/19,0,462000,-274000,188000
2016/10/20,0,296000,-181000,115000
2016/10/21,0,286000,-164000,122000
2016/10/24,0,244000,-132000,112000
2016/10/25,0,486000,-456000,30000
2016/10/26,0,247000,-592000,-345000
2016/10/27,0,389000,-583000,-194000
2016/10/28,0,278000,-276000,2000
2016/10/31,0,308000,-343000,-35000
2016/11/01,0,268000,-58000,210000
2016/11/02,0,357000,-435000,-78000
2016/11/03,0,202038,-352000,-149962
2016/11/04,0,291000,-80000,211000
2016/11/07,0,342000,-518000,-176000
2016/11/08,0,303000,-482000,-179000
2016/11/09,0,305000,-366000,-61000
2016/11/10,0,270000,-176000,94000
2016/11/11,0,544000,-403000,141000
2016/11/14,0,3635000,-348000,3287000
2016/11/15,0,1873000,-239000,1634000
2016/11/16,0,889000,-314000,575000
2016/11/17,0,929000,-165000,764000
2016/11/18,0,304000,-174000,130000
2016/11/21,0,395000,-306000,89000
2016/11/22,0,331000,-438000,-107000
2016/11/23,0,3344000,-1058122,2285878
2016/11/24,0,646000,-1018000,-372000
2016/11/25,0,334000,-353000,-19000
2016/11/28,0,446000,-487000,-41000
2016/11/29,0,258000,-220000,38000
2016/11/30,0,160000,-541000,-381000
2016/12/01,0,348000,-211000,137000
2016/12/02,0,630000,-331000,299000
2016/12/05,0,160000,-367000,-207000
2016/12/06,0,464000,-151000,313000
2016/12/07,0,1861000,-800000,1061000
2016/12/08,0,578000,-365000,213000
2016/12/09,0,964000,-124000,840000
2016/12/12,0,450000,-280000,170000
2016/12/13,0,141000,-296000,-155000
2016/12/14,0,70000,-181000,-111000
2016/12/15,0,184818,-475000,-290182
2016/12/16,0,136000,-277000,-141000
2016/12/19,0,93000,-334000,-241000
2016/12/20,0,99000,-101000,-2000
2016/12/21,0,178000,-711000,-533000
2016/12/22,0,55000,-241000,-186000
2016/12/23,0,28322,-46000,-17678
2016/12/26,0,2000,-175000,-173000
2016/12/27,0,111000,-100000,11000
2016/12/28,0,140000,-310000,-170000
2016/12/29,0,196000,-196000,0
2016/12/30,0,137000,-369000,-232000
2017/01/02,0,0,0,0
2017/01/03,0,132000,-110000,22000
2017/01/04,0,150000,-292000,-142000
2017/01/05,0,182000,-863000,-681000
2017/01/06,0,241000,-223000,18000
2017/01/09,0,84000,-102000,-18000
2017/01/10,0,144000,-280000,-136000
2017/01/11,0,164000,-746000,-582000
2017/01/12,0,309000,-523000,-214000
2017/01/13,0,362000,-831000,-469000
2017/01/16,0,502000,-639000,-137000
2017/01/17,0,924000,-268000,656000
2017/01/18,0,635000,-235000,400000
2017/01/19,0,1136000,-375262,760738
2017/01/20,0,1416000,-1000000,416000
2017/01/23,0,1141000,-709000,432000
2017/01/24,0,1234000,-494000,740000
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,1496000,-1000000,496000
2017/02/03,0,730000,-505000,225000
2017/02/06,0,566000,-1076000,-510000
2017/02/07,0,1099000,-805000,294000
2017/02/08,0,2204000,-1185000,1019000
2017/02/09,0,2891000,-1742000,1149000
2017/02/10,0,2319000,-1499000,820000
2017/02/13,0,2244000,-651000,1593000
2017/02/14,0,3023000,-1920000,1103000
2017/02/15,0,676000,-971000,-295000
2017/02/16,0,1353000,-852000,501000
2017/02/17,0,247000,-674000,-427000
2017/02/20,0,4435000,-2248000,2187000
2017/02/21,0,814000,-843000,-29000
2017/02/22,0,1501000,-422000,1079000
2017/02/23,0,2648000,-1747000,901000
2017/02/24,0,799000,-264000,535000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,1231000,-389000,842000
2017/03/02,0,820000,-456000,364000
2017/03/03,0,278000,-321000,-43000
2017/03/06,0,223000,-198000,25000
2017/03/07,0,235064,-244000,-8936
2017/03/08,0,1374000,-1047000,327000
2017/03/09,0,1916000,-358000,1558000
2017/03/10,0,368000,-591000,-223000
2017/03/13,0,2235000,-337000,1898000
2017/03/14,0,2557182,-727000,1830182
2017/03/15,0,1548000,-537000,1011000
2017/03/16,0,1335000,-1771000,-436000
2017/03/17,0,1812000,-1102000,710000
2017/03/20,0,700000,-156000,544000
2017/03/21,0,816000,-133000,683000
2017/03/22,0,1512973,-536592,976381
2017/03/23,0,1339000,-363000,976000
2017/03/24,0,1780000,-802000,978000
2017/03/27,0,404000,-278000,126000
2017/03/28,0,488000,-181000,307000
2017/03/29,0,251000,-379000,-128000
2017/03/30,0,629000,-590000,39000
