Date,Open,Buy,Sell,Total
2015/07/21,0,2242000,-2428670,-186670
2015/07/22,0,6063000,-11241875,-5178875
2015/07/23,0,5955000,-8707500,-2752500
2015/07/24,0,2891291,-3669000,-777709
2015/07/27,0,1185000,-2420402,-1235402
2015/07/28,0,4199666,-7167807,-2968141
2015/07/29,0,5470000,-6339708,-869708
2015/07/30,0,3269612,-4158000,-888388
2015/07/31,0,3401548,-5328925,-1927377
2015/08/03,0,2522016,-3282000,-759984
2015/08/04,0,4186000,-5699871,-1513871
2015/08/05,0,6617785,-7761596,-1143811
2015/08/06,0,5050000,-9516773,-4466773
2015/08/07,0,6170400,-4312000,1858400
2015/08/10,0,3466000,-3308000,158000
2015/08/11,0,7303000,-5772408,1530592
2015/08/12,0,3874000,-3282075,591925
2015/08/13,0,4139411,-2184947,1954464
2015/08/14,0,6330073,-1974000,4356073
2015/08/17,0,4747030,-3759233,987797
2015/08/18,0,5111000,-4894704,216296
2015/08/19,0,4180414,-10960000,-6779586
2015/08/20,0,7054000,-9869948,-2815948
2015/08/21,0,6233000,-12352000,-6119000
2015/08/24,0,6108000,-12861840,-6753840
2015/08/25,0,10550100,-11987507,-1437407
2015/08/26,0,7190885,-6933506,257379
2015/08/27,0,6100115,-6167073,-66958
2015/08/28,0,9785000,-5018052,4766948
2015/08/31,0,22564553,-24049297,-1484744
2015/09/01,0,4288000,-6442675,-2154675
2015/09/02,0,3246000,-4986450,-1740450
2015/09/03,0,4705467,-2232000,2473467
2015/09/04,0,3311296,-3693955,-382659
2015/09/07,0,2991000,-4538545,-1547545
2015/09/08,0,1866000,-1955070,-89070
2015/09/09,0,7349395,-2320170,5029225
2015/09/10,0,5428251,-5814598,-386347
2015/09/11,0,3638880,-2603000,1035880
2015/09/14,0,4078000,-2658000,1420000
2015/09/15,0,3546470,-2863030,683440
2015/09/16,0,5269000,-3327888,1941112
2015/09/17,0,3081800,-2156900,924900
2015/09/18,0,3196673,-2789905,406768
2015/09/21,0,3367000,-3917262,-550262
2015/09/22,0,2771748,-2429492,342256
2015/09/23,0,4458000,-6419269,-1961269
2015/09/24,0,2460000,-2476000,-16000
2015/09/25,0,4096372,-4748789,-652417
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,6800520,-12256914,-5456394
2015/10/01,0,3795265,-3230216,565049
2015/10/02,0,2570290,-4546700,-1976410
2015/10/05,0,3131890,-4261200,-1129310
2015/10/06,0,5080000,-6007000,-927000
2015/10/07,0,3314064,-12507000,-9192936
2015/10/08,0,1850000,-9686000,-7836000
2015/10/09,0,0,0,0
2015/10/12,0,20352562,-20899762,-547200
2015/10/13,0,8551291,-12668346,-4117055
2015/10/14,0,10109000,-11443900,-1334900
2015/10/15,0,5597000,-5658172,-61172
2015/10/16,0,3378000,-5643000,-2265000
2015/10/19,0,3145000,-5990680,-2845680
2015/10/20,0,4529528,-8611313,-4081785
2015/10/21,0,5859000,-4651000,1208000
2015/10/22,0,2650000,-925000,1725000
2015/10/23,0,3099356,-4397000,-1297644
2015/10/26,0,3135214,-5433000,-2297786
2015/10/27,0,5291400,-12969432,-7678032
2015/10/28,0,4461950,-6852139,-2390189
2015/10/29,0,3566000,-2318840,1247160
2015/10/30,0,5517000,-9982243,-4465243
2015/11/02,0,4167701,-4076800,90901
2015/11/03,0,5151151,-4524491,626660
2015/11/04,0,5736000,-5227000,509000
2015/11/05,0,2789000,-3506562,-717562
2015/11/06,0,3363000,-4376185,-1013185
2015/11/09,0,1994110,-4986630,-2992520
2015/11/10,0,13636000,-9176000,4460000
2015/11/11,0,12357817,-6600000,5757817
2015/11/12,0,5120000,-2879300,2240700
2015/11/13,0,3604548,-2875534,729014
2015/11/16,0,9136520,-2620405,6516115
2015/11/17,0,5899000,-3608000,2291000
2015/11/18,0,3557000,-4199000,-642000
2015/11/19,0,4627795,-2927862,1699933
2015/11/20,0,7628796,-994910,6633886
2015/11/23,0,5343929,-1631185,3712744
2015/11/24,0,4075000,-1562848,2512152
2015/11/25,0,1994170,-1461170,533000
2015/11/26,0,5727000,-1148170,4578830
2015/11/27,0,4834000,-2509000,2325000
2015/11/30,0,11038000,-9493032,1544968
2015/12/01,0,11682000,-6105080,5576920
2015/12/02,0,3287000,-3707780,-420780
2015/12/03,0,2422314,-2272976,149338
2015/12/04,0,3041000,-3778337,-737337
2015/12/07,0,5524000,-1819724,3704276
2015/12/08,0,4200000,-2874276,1325724
2015/12/09,0,4687000,-4109701,577299
2015/12/10,0,5113000,-4115498,997502
2015/12/11,0,3861906,-9253755,-5391849
2015/12/14,0,9634000,-17244678,-7610678
2015/12/15,0,8384000,-8699950,-315950
2015/12/16,0,2440425,-5856222,-3415797
2015/12/17,0,2872000,-5065600,-2193600
2015/12/18,0,2782026,-4928575,-2146549
2015/12/21,0,1806292,-3446000,-1639708
2015/12/22,0,3513727,-3379000,134727
2015/12/23,0,1221291,-2104403,-883112
2015/12/24,0,864660,-2245000,-1380340
2015/12/25,0,452000,-455212,-3212
2015/12/28,0,969000,-1180000,-211000
2015/12/29,0,1486000,-6034491,-4548491
2015/12/30,0,2452999,-5558573,-3105574
2015/12/31,0,2373000,-5957000,-3584000
2016/01/01,0,0,0,0
2016/01/04,0,4425540,-6766000,-2340460
2016/01/05,0,4392312,-5033135,-640823
2016/01/06,0,3695044,-12093000,-8397956
2016/01/07,0,10152549,-11542179,-1389630
2016/01/08,0,8669682,-9338044,-668362
2016/01/11,0,3103276,-7590406,-4487130
2016/01/12,0,7982661,-6404500,1578161
2016/01/13,0,5307695,-5967311,-659616
2016/01/14,0,4642291,-9717295,-5075004
2016/01/15,0,4954945,-10510707,-5555762
2016/01/18,0,9364422,-7027000,2337422
2016/01/19,0,9546412,-9781494,-235082
2016/01/20,0,5377119,-10084829,-4707710
2016/01/21,0,3353609,-4015000,-661391
2016/01/22,0,15819000,-9162000,6657000
2016/01/25,0,7062000,-6042000,1020000
2016/01/26,0,8035291,-9182658,-1147367
2016/01/27,0,5940190,-5081637,858553
2016/01/28,0,4071000,-5159239,-1088239
2016/01/29,0,8624582,-8024077,600505
2016/02/01,0,9066291,-3006000,6060291
2016/02/02,0,6528456,-3596434,2932022
2016/02/03,0,2215000,-4157052,-1942052
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,7742291,-6556022,1186269
2016/02/16,0,4887000,-2003499,2883501
2016/02/17,0,8473892,-6816355,1657537
2016/02/18,0,6019000,-3554500,2464500
2016/02/19,0,4193828,-3064792,1129036
2016/02/22,0,2260000,-2261824,-1824
2016/02/23,0,3232187,-2299832,932355
2016/02/24,0,3066397,-2635464,430933
2016/02/25,0,6187546,-8399677,-2212131
2016/02/26,0,6191000,-4934485,1256515
2016/02/29,0,0,0,0
2016/03/01,0,7047888,-6322897,724991
2016/03/02,0,5838633,-3012784,2825849
2016/03/03,0,6657254,-2612000,4045254
2016/03/04,0,2626796,-3368962,-742166
2016/03/07,0,2767240,-2341617,425623
2016/03/08,0,2213529,-3064528,-850999
2016/03/09,0,2053767,-1616141,437626
2016/03/10,0,2046000,-905075,1140925
2016/03/11,0,3737000,-2448000,1289000
2016/03/14,0,2958000,-1666000,1292000
2016/03/15,0,2024000,-1509242,514758
2016/03/16,0,4209000,-2356000,1853000
2016/03/17,0,3107000,-1839667,1267333
2016/03/18,0,4912311,-11217919,-6305608
2016/03/21,0,2767389,-14374782,-11607393
2016/03/22,0,3816186,-8010367,-4194181
2016/03/23,0,3250000,-10013000,-6763000
2016/03/24,0,5013000,-4492000,521000
2016/03/25,0,590347,-1199000,-608653
2016/03/28,0,588000,-869000,-281000
2016/03/29,0,2584000,-3376330,-792330
2016/03/30,0,3910600,-4065192,-154592
2016/03/31,0,4550878,-12220000,-7669122
2016/04/01,0,1773556,-6490465,-4716909
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,8508340,-10687062,-2178722
2016/04/07,0,4472000,-3901000,571000
2016/04/08,0,4210000,-6314076,-2104076
2016/04/11,0,2874745,-7352500,-4477755
2016/04/12,0,4973041,-9709639,-4736598
2016/04/13,0,8912000,-3861300,5050700
2016/04/14,0,2390533,-3264407,-873874
2016/04/15,0,3236275,-1958200,1278075
2016/04/18,0,682000,-1135000,-453000
2016/04/19,0,4672000,-9890000,-5218000
2016/04/20,0,7455268,-10312956,-2857688
2016/04/21,0,4108619,-3356000,752619
2016/04/22,0,3039245,-6137403,-3098158
2016/04/25,0,3689000,-4664610,-975610
2016/04/26,0,2743221,-1683000,1060221
2016/04/27,0,4981622,-6970000,-1988378
2016/04/28,0,4770336,-11232818,-6462482
2016/04/29,0,3772000,-3658125,113875
2016/05/02,0,0,0,0
2016/05/03,0,2318753,-8353150,-6034397
2016/05/04,0,4296000,-7406441,-3110441
2016/05/05,0,5570518,-4759651,810867
2016/05/06,0,2431000,-7705052,-5274052
2016/05/09,0,7315000,-9396419,-2081419
2016/05/10,0,4833674,-11241769,-6408095
2016/05/11,0,8524600,-9814311,-1289711
2016/05/12,0,5661804,-10866000,-5204196
2016/05/13,0,6811000,-12306160,-5495160
2016/05/16,0,3768000,-2889335,878665
2016/05/17,0,4237888,-8993783,-4755895
2016/05/18,0,5622987,-10209000,-4586013
2016/05/19,0,1852000,-5388434,-3536434
2016/05/20,0,3900863,-9362790,-5461927
2016/05/23,0,8287250,-4496000,3791250
2016/05/24,0,5372641,-8606904,-3234263
2016/05/25,0,7636000,-5307166,2328834
2016/05/26,0,3408000,-7160000,-3752000
2016/05/27,0,3768347,-6011890,-2243543
2016/05/30,0,7500000,-4907453,2592547
2016/05/31,0,8745233,-8917698,-172465
2016/06/01,0,5101000,-3015000,2086000
2016/06/02,0,1641600,-2824686,-1183086
2016/06/03,0,2951000,-2167333,783667
2016/06/06,0,3787653,-2513000,1274653
2016/06/07,0,5251176,-3549973,1701203
2016/06/08,0,7669000,-4136024,3532976
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,6807000,-11076144,-4269144
2016/06/14,0,4318130,-3683200,634930
2016/06/15,0,4845100,-5365386,-520286
2016/06/16,0,5268500,-5413000,-144500
2016/06/17,0,2776468,-3231211,-454743
2016/06/20,0,2029000,-1736687,292313
2016/06/21,0,3157000,-2597739,559261
2016/06/22,0,2237888,-4613279,-2375391
2016/06/23,0,1195998,-3150442,-1954444
2016/06/24,0,3170015,-7143000,-3972985
2016/06/27,0,1573882,-1218000,355882
2016/06/28,0,1597147,-1682707,-85560
2016/06/29,0,3049600,-1345079,1704521
2016/06/30,0,3861000,-4901608,-1040608
2016/07/01,0,3164000,-3090000,74000
2016/07/04,0,4125059,-7337487,-3212428
2016/07/05,0,836800,-6573605,-5736805
2016/07/06,0,1237471,-11201000,-9963529
2016/07/07,0,4310200,-7900329,-3590129
2016/07/08,0,0,0,0
2016/07/11,0,3828764,-3893652,-64888
2016/07/12,0,6501000,-3728594,2772406
2016/07/13,0,7559896,-1781218,5778678
2016/07/14,0,2112000,-2106534,5466
2016/07/15,0,4777528,-2981611,1795917
2016/07/18,0,5293000,-1764005,3528995
2016/07/19,0,5157000,-4883104,273896
2016/07/20,0,7667000,-4099000,3568000
2016/07/21,0,7522770,-3783724,3739046
2016/07/22,0,3517000,-3369998,147002
2016/07/25,0,6118000,-2113000,4005000
2016/07/26,0,4434000,-1563434,2870566
2016/07/27,0,6486000,-5428000,1058000
2016/07/28,0,6156000,-3177000,2979000
2016/07/29,0,5200643,-3062080,2138563
2016/08/01,0,7174168,-3620080,3554088
2016/08/02,0,7113463,-4088000,3025463
2016/08/03,0,1739961,-2352000,-612039
2016/08/04,0,2425067,-1318000,1107067
2016/08/05,0,5263000,-6991000,-1728000
2016/08/08,0,4285999,-3201046,1084953
2016/08/09,0,2771000,-887000,1884000
2016/08/10,0,2914000,-1981000,933000
2016/08/11,0,2345000,-2667451,-322451
2016/08/12,0,20872000,-2935312,17936688
2016/08/15,0,9194000,-2473884,6720116
2016/08/16,0,4832000,-1952698,2879302
2016/08/17,0,12719367,-2543000,10176367
2016/08/18,0,14335000,-11939444,2395556
2016/08/19,0,6996614,-5017000,1979614
2016/08/22,0,2462000,-2402533,59467
2016/08/23,0,6253400,-2805900,3447500
2016/08/24,0,2948000,-2850500,97500
2016/08/25,0,4603000,-4033455,569545
2016/08/26,0,1507297,-750452,756845
2016/08/29,0,1945496,-1973500,-28004
2016/08/30,0,2958333,-2394500,563833
2016/08/31,0,6156165,-4478500,1677665
2016/09/01,0,5783681,-4852885,930796
2016/09/02,0,4024343,-6047224,-2022881
2016/09/05,0,1795000,-2383600,-588600
2016/09/06,0,4071331,-3920690,150641
2016/09/07,0,4394250,-5062450,-668200
2016/09/08,0,4994952,-6571683,-1576731
2016/09/09,0,2408000,-2101000,307000
2016/09/12,0,2880985,-3270422,-389437
2016/09/13,0,3969928,-2849206,1120722
2016/09/14,0,11465000,-6419051,5045949
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,20274417,-4742068,15532349
2016/09/20,0,9574818,-2052166,7522652
2016/09/21,0,6301143,-3405100,2896043
2016/09/22,0,10572665,-1473000,9099665
2016/09/23,0,2366000,-775694,1590306
2016/09/26,0,3210935,-4414000,-1203065
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,11553464,-4323584,7229880
2016/09/30,0,4043332,-4557601,-514269
2016/10/03,0,6376527,-1647444,4729083
2016/10/04,0,5023600,-2364373,2659227
2016/10/05,0,4882000,-1551051,3330949
2016/10/06,0,1953218,-2643951,-690733
2016/10/07,0,2425258,-1207000,1218258
2016/10/10,0,0,0,0
2016/10/11,0,4146400,-3218000,928400
2016/10/12,0,5949992,-2102172,3847820
2016/10/13,0,8085500,-3663000,4422500
2016/10/14,0,3014967,-2653000,361967
2016/10/17,0,6649163,-1726398,4922765
2016/10/18,0,6032776,-4531864,1500912
2016/10/19,0,5273291,-1299000,3974291
2016/10/20,0,2839000,-1289953,1549047
2016/10/21,0,3570000,-1110000,2460000
2016/10/24,0,4518099,-2950000,1568099
2016/10/25,0,5885129,-1090267,4794862
2016/10/26,0,5306000,-1669000,3637000
2016/10/27,0,6970058,-4700860,2269198
2016/10/28,0,3154834,-3384000,-229166
2016/10/31,0,4019208,-2399453,1619755
2016/11/01,0,3664000,-3502000,162000
2016/11/02,0,2132699,-2149417,-16718
2016/11/03,0,2235000,-2864000,-629000
2016/11/04,0,1888500,-1673000,215500
2016/11/07,0,1433000,-1383422,49578
2016/11/08,0,2234029,-939000,1295029
2016/11/09,0,6386613,-3986000,2400613
2016/11/10,0,2389000,-2763000,-374000
2016/11/11,0,4228422,-20043254,-15814832
2016/11/14,0,4881720,-11584351,-6702631
2016/11/15,0,2955557,-11343891,-8388334
2016/11/16,0,7821917,-5336422,2485495
2016/11/17,0,5349033,-8108000,-2758967
2016/11/18,0,6892000,-4909012,1982988
2016/11/21,0,1842000,-2726950,-884950
2016/11/22,0,4323000,-2958348,1364652
2016/11/23,0,5486345,-4054433,1431912
2016/11/24,0,4056000,-11198000,-7142000
2016/11/25,0,2468000,-2019563,448437
2016/11/28,0,4033000,-1453100,2579900
2016/11/29,0,7327000,-4008800,3318200
2016/11/30,0,7932002,-8189372,-257370
2016/12/01,0,5603637,-3288000,2315637
2016/12/02,0,3376000,-5372755,-1996755
2016/12/05,0,3753000,-5610265,-1857265
2016/12/06,0,5403637,-2706000,2697637
2016/12/07,0,4501168,-4935344,-434176
2016/12/08,0,5607697,-3845153,1762544
2016/12/09,0,3920166,-3356556,563610
2016/12/12,0,1581169,-2662400,-1081231
2016/12/13,0,5429950,-6318810,-888860
2016/12/14,0,5554500,-4380000,1174500
2016/12/15,0,1527768,-3935000,-2407232
2016/12/16,0,5108073,-2714327,2393746
2016/12/19,0,2795684,-3961179,-1165495
2016/12/20,0,3990983,-2663000,1327983
2016/12/21,0,4394071,-2802457,1591614
2016/12/22,0,2333692,-2224000,109692
2016/12/23,0,1326000,-1510000,-184000
2016/12/26,0,264000,-248000,16000
2016/12/27,0,667412,-331000,336412
2016/12/28,0,2315327,-873000,1442327
2016/12/29,0,1942685,-1714854,227831
2016/12/30,0,2344900,-2596632,-251732
2017/01/02,0,0,0,0
2017/01/03,0,3004521,-1090000,1914521
2017/01/04,0,2486000,-2253770,232230
2017/01/05,0,3229337,-6426267,-3196930
2017/01/06,0,1674000,-1966163,-292163
2017/01/09,0,2685716,-2697057,-11341
2017/01/10,0,4353000,-3197056,1155944
2017/01/11,0,6647126,-18746329,-12099203
2017/01/12,0,5157000,-11486760,-6329760
2017/01/13,0,4902397,-8071000,-3168603
2017/01/16,0,3726000,-6222437,-2496437
2017/01/17,0,2642815,-5407677,-2764862
2017/01/18,0,4880382,-5482429,-602047
2017/01/19,0,4747234,-4306214,441020
2017/01/20,0,1742058,-3252821,-1510763
2017/01/23,0,3266000,-1961918,1304082
2017/01/24,0,3032123,-2686136,345987
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,10731512,-10293669,437843
2017/02/03,0,8914598,-7783259,1131339
2017/02/06,0,5044718,-3695425,1349293
2017/02/07,0,6269559,-3813412,2456147
2017/02/08,0,5647604,-5621471,26133
2017/02/09,0,7903000,-7218895,684105
2017/02/10,0,9075233,-3898425,5176808
2017/02/13,0,7979398,-4287453,3691945
2017/02/14,0,5535876,-6742664,-1206788
2017/02/15,0,5603021,-5321536,281485
2017/02/16,0,2270000,-3223042,-953042
2017/02/17,0,2099373,-5395781,-3296408
2017/02/20,0,3850373,-5524000,-1673627
2017/02/21,0,3030000,-3237000,-207000
2017/02/22,0,6224637,-6889000,-664363
2017/02/23,0,3339000,-5521000,-2182000
2017/02/24,0,5058000,-5670643,-612643
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,5638345,-3855131,1783214
2017/03/02,0,4549000,-4277266,271734
2017/03/03,0,2566390,-1200256,1366134
2017/03/06,0,2146401,-2228522,-82121
2017/03/07,0,5193675,-3221360,1972315
2017/03/08,0,2213000,-1378652,834348
2017/03/09,0,4425000,-4583503,-158503
2017/03/10,0,2669405,-1718553,950852
2017/03/13,0,1885262,-664100,1221162
2017/03/14,0,4340563,-1615757,2724806
2017/03/15,0,3309240,-2038631,1270609
2017/03/16,0,13669000,-4536415,9132585
2017/03/17,0,8812976,-8402417,410559
2017/03/20,0,4068482,-1477000,2591482
2017/03/21,0,12798466,-6364700,6433766
2017/03/22,0,3135987,-2802485,333502
2017/03/23,0,3372218,-4288436,-916218
2017/03/24,0,2721589,-4450165,-1728576
2017/03/27,0,6067924,-3491100,2576824
2017/03/28,0,5930446,-3008000,2922446
2017/03/29,0,5110625,-3150184,1960441
2017/03/30,0,4359130,-3297000,1062130
2017/03/31,0,8954000,-4226200,4727800
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,7191166,-2919500,4271666
2017/04/06,0,6178422,-3276900,2901522
2017/04/07,0,2744342,-2205000,539342
2017/04/10,0,1990000,-429000,1561000
2017/04/11,0,3953883,-2581600,1372283
2017/04/12,0,5937485,-4681290,1256195
2017/04/13,0,8129024,-5990000,2139024
2017/04/14,0,3093000,-2126000,967000
2017/04/17,0,1267185,-1463000,-195815
2017/04/18,0,3410500,-1064495,2346005
2017/04/19,0,2946187,-3375209,-429022
2017/04/20,0,3151136,-4562346,-1411210
2017/04/21,0,4810510,-2917512,1892998
2017/04/24,0,1817000,-1725156,91844
2017/04/25,0,3080063,-1850023,1230040
2017/04/26,0,3816602,-2013209,1803393
2017/04/27,0,2812646,-4032502,-1219856
2017/04/28,0,3346480,-2818100,528380
2017/05/01,0,0,0,0
2017/05/02,0,2771720,-1349100,1422620
2017/05/03,0,2375000,-938594,1436406
2017/05/04,0,4122059,-1013300,3108759
2017/05/05,0,2489786,-1783000,706786
2017/05/08,0,4883243,-2952000,1931243
2017/05/09,0,5691959,-3154973,2536986
2017/05/10,0,8810446,-7819000,991446
2017/05/11,0,7915123,-8388890,-473767
2017/05/12,0,4613696,-4775790,-162094
2017/05/15,0,8986291,-3642020,5344271
2017/05/16,0,8991000,-3103292,5887708
2017/05/17,0,2153552,-2858629,-705077
2017/05/18,0,1810126,-3499500,-1689374
2017/05/19,0,2706886,-2388703,318183
2017/05/22,0,4212849,-1362641,2850208
2017/05/23,0,2009660,-2476720,-467060
2017/05/24,0,3212283,-2772419,439864
2017/05/25,0,1847000,-1680133,166867
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,8262346,-7193475,1068871
2017/06/01,0,1818671,-1885000,-66329
2017/06/02,0,2211532,-1070000,1141532
2017/06/05,0,4229844,-2519883,1709961
2017/06/06,0,1685800,-2173000,-487200
2017/06/07,0,2631000,-2855000,-224000
2017/06/08,0,1834000,-1472590,361410
2017/06/09,0,3389371,-4088420,-699049
2017/06/12,0,2675768,-3055155,-379387
2017/06/13,0,1834000,-1479872,354128
2017/06/14,0,2240000,-2820111,-580111
2017/06/15,0,1914000,-1744400,169600
2017/06/16,0,3916852,-5171896,-1255044
2017/06/19,0,3760398,-1541000,2219398
2017/06/20,0,5575900,-2309417,3266483
2017/06/21,0,2642000,-4870814,-2228814
2017/06/22,0,1928984,-3369999,-1441015
2017/06/23,0,1940000,-2783019,-843019
2017/06/26,0,3596000,-5702423,-2106423
2017/06/27,0,1814000,-3415776,-1601776
2017/06/28,0,2988000,-5336868,-2348868
2017/06/29,0,2728417,-2891000,-162583
2017/06/30,0,2455000,-3617000,-1162000
2017/07/03,0,1769316,-1562309,207007
2017/07/04,0,1663000,-1664519,-1519
2017/07/05,0,2322650,-1596180,726470
2017/07/06,0,2506000,-2036000,470000
2017/07/07,0,1729185,-2070371,-341186
2017/07/10,0,2980316,-2636395,343921
2017/07/11,0,3761564,-2959326,802238
2017/07/12,0,2742000,-3055478,-313478
2017/07/13,0,4443672,-2655825,1787847
2017/07/14,0,2138000,-2283000,-145000
2017/07/17,0,1355000,-938000,417000
2017/07/18,0,1912634,-2062000,-149366
2017/07/19,0,1515857,-2695934,-1180077
2017/07/20,0,2894683,-2127000,767683
2017/07/21,0,1074488,-1821730,-747242
2017/07/24,0,1985724,-2264399,-278675
2017/07/25,0,2225702,-4005458,-1779756
2017/07/26,0,1472000,-2136882,-664882
2017/07/27,0,2781000,-3841000,-1060000
2017/07/28,0,1320000,-3956999,-2636999
2017/07/31,0,9863974,-12303681,-2439707
2017/08/01,0,5162000,-2881000,2281000
2017/08/02,0,2876307,-3871000,-994693
2017/08/03,0,4163000,-4491592,-328592
2017/08/04,0,2887503,-1732000,1155503
2017/08/07,0,1326886,-936097,390789
2017/08/08,0,5420000,-5599000,-179000
2017/08/09,0,2682213,-2667300,14913
2017/08/10,0,2796796,-2524000,272796
2017/08/11,0,7997000,-11086400,-3089400
2017/08/14,0,3576030,-4260389,-684359
2017/08/15,0,3828000,-4427053,-599053
2017/08/16,0,4209040,-3946000,263040
2017/08/17,0,2517319,-1032000,1485319
2017/08/18,0,3663000,-3027517,635483
