Date,Open,Buy,Sell,Total
2010/01/29,0,110000,-197000,-87000
2010/02/01,0,98000,-68000,30000
2010/02/02,0,91000,-112000,-21000
2010/02/03,0,22000,-10000,12000
2010/02/04,0,126000,-532000,-406000
2010/02/05,0,115000,-85000,30000
2010/02/08,0,94000,-159000,-65000
2010/02/09,0,109000,-184400,-75400
2010/02/10,0,65000,-33658,31342
2010/02/11,0,0,0,0
2010/02/12,0,0,0,0
2010/02/15,0,0,0,0
2010/02/16,0,0,0,0
2010/02/17,0,0,0,0
2010/02/18,0,0,0,0
2010/02/19,0,0,0,0
2010/02/22,0,95000,-7000,88000
2010/02/23,0,14000,-25990,-11990
2010/02/24,0,60000,-33000,27000
2010/02/25,0,16000,-25000,-9000
2010/02/26,0,36000,-43000,-7000
2010/03/01,0,114000,-16000,98000
2010/03/02,0,658000,-33000,625000
2010/03/03,0,29000,-135000,-106000
2010/03/04,0,54000,-412000,-358000
2010/03/05,0,158000,-11000,147000
2010/03/08,0,70000,-47000,23000
2010/03/09,0,72000,-30000,42000
2010/03/10,0,7000,-53000,-46000
2010/03/11,0,57000,-114000,-57000
2010/03/12,0,35000,-54000,-19000
2010/03/15,0,10000,-124000,-114000
2010/03/16,0,32000,-49000,-17000
2010/03/17,0,130000,-27000,103000
2010/03/18,0,615000,-11000,604000
2010/03/19,0,120000,-264000,-144000
2010/03/22,0,121000,-102000,19000
2010/03/23,0,69000,-119000,-50000
2010/03/24,0,221000,-186000,35000
2010/03/25,0,446000,-202000,244000
2010/03/26,0,409000,-75000,334000
2010/03/29,0,111000,-252000,-141000
2010/03/30,0,101000,-63000,38000
2010/03/31,0,162000,-272000,-110000
2010/04/01,0,285000,-91000,194000
2010/04/02,0,147000,-268000,-121000
2010/04/05,0,0,0,0
2010/04/06,0,45000,-124000,-79000
2010/04/07,0,121000,-319000,-198000
2010/04/08,0,45000,-768800,-723800
2010/04/09,0,5000,-102000,-97000
2010/04/12,0,374000,-13000,361000
2010/04/13,0,208000,-157000,51000
2010/04/14,0,0,-1000,-1000
2010/04/15,0,61000,-6000,55000
2010/04/16,0,30000,-41000,-11000
2010/04/19,0,13000,-91000,-78000
2010/04/20,0,438000,-135000,303000
2010/04/21,0,514000,-128000,386000
2010/04/22,0,211000,-90000,121000
2010/04/23,0,107000,-90000,17000
2010/04/26,0,292000,-233000,59000
2010/04/27,0,114000,-196000,-82000
2010/04/28,0,186000,-131198,54802
2010/04/29,0,239000,-270301,-31301
2010/04/30,0,173000,-434000,-261000
2010/05/03,0,273000,-131000,142000
2010/05/04,0,262000,-126000,136000
2010/05/05,0,13000,-317000,-304000
2010/05/06,0,180000,-235000,-55000
2010/05/07,0,92000,-97000,-5000
2010/05/10,0,288000,-372000,-84000
2010/05/11,0,94000,-227600,-133600
2010/05/12,0,38000,-121000,-83000
2010/05/13,0,20000,-43000,-23000
2010/05/14,0,129000,-48000,81000
2010/05/17,0,30000,-333000,-303000
2010/05/18,0,31000,-65000,-34000
2010/05/19,0,153000,-185000,-32000
2010/05/20,0,5000,-134000,-129000
2010/05/21,0,65000,-84000,-19000
2010/05/24,0,47000,-12000,35000
2010/05/25,0,82000,-107000,-25000
2010/05/26,0,221000,-8000,213000
2010/05/27,0,30000,-186000,-156000
2010/05/28,0,69000,-63000,6000
2010/05/31,0,90000,-41000,49000
2010/06/01,0,68000,-143000,-75000
2010/06/02,0,222000,-25000,197000
2010/06/03,0,266000,-140000,126000
2010/06/04,0,41000,-50000,-9000
2010/06/07,0,22000,-96000,-74000
2010/06/08,0,21000,-510000,-489000
2010/06/09,0,84000,-216000,-132000
2010/06/10,0,30000,-65000,-35000
2010/06/11,0,25000,-28000,-3000
2010/06/14,0,31000,-5000,26000
2010/06/15,0,79000,-25000,54000
2010/06/16,0,0,0,0
2010/06/17,0,106000,-34000,72000
2010/06/18,0,21000,-5000,16000
2010/06/21,0,32000,-11000,21000
2010/06/22,0,10000,-10000,0
2010/06/23,0,20000,-18000,2000
2010/06/24,0,495000,-24398,470602
2010/06/25,0,23000,-223000,-200000
2010/06/28,0,19000,-184000,-165000
2010/06/29,0,38000,-39000,-1000
2010/06/30,0,40000,-71000,-31000
2010/07/01,0,30000,-18000,12000
2010/07/02,0,21000,-19000,2000
2010/07/05,0,79000,-1000,78000
2010/07/06,0,126000,-43000,83000
2010/07/07,0,74000,-23000,51000
2010/07/08,0,144000,-74000,70000
2010/07/09,0,89000,-6000,83000
2010/07/12,0,313000,-74000,239000
2010/07/13,0,300000,-133000,167000
2010/07/14,0,145000,-206000,-61000
2010/07/15,0,59000,-103000,-44000
2010/07/16,0,87000,-60000,27000
2010/07/19,0,50000,-16000,34000
2010/07/20,0,304000,-140000,164000
2010/07/21,0,135000,-199000,-64000
2010/07/22,0,34000,-146000,-112000
2010/07/23,0,88000,-637558,-549558
2010/07/26,0,125000,-37000,88000
2010/07/27,0,230000,-31000,199000
2010/07/28,0,183000,-44000,139000
2010/07/29,0,170200,-31000,139200
2010/07/30,0,17000,-142000,-125000
2010/08/02,0,70000,-156200,-86200
2010/08/03,0,38000,-38000,0
2010/08/04,0,72000,-21000,51000
2010/08/05,0,284000,-326000,-42000
2010/08/06,0,336000,-195000,141000
2010/08/09,0,31000,-126000,-95000
2010/08/10,0,70000,-328000,-258000
2010/08/11,0,46000,-59000,-13000
2010/08/12,0,58000,-56000,2000
2010/08/13,0,580000,-57000,523000
2010/08/16,0,83000,-319000,-236000
2010/08/17,0,63000,-90000,-27000
2010/08/18,0,30000,-89000,-59000
2010/08/19,0,550000,-154000,396000
2010/08/20,0,206000,-171593,34407
2010/08/23,0,56000,-79000,-23000
2010/08/24,0,282000,-73000,209000
2010/08/25,0,98000,-648000,-550000
2010/08/26,0,7000,-103000,-96000
2010/08/27,0,27000,-296000,-269000
2010/08/30,0,54000,-71000,-17000
2010/08/31,0,15000,-76000,-61000
2010/09/01,0,84000,-20000,64000
2010/09/02,0,19000,-330000,-311000
2010/09/03,0,136000,-21000,115000
2010/09/06,0,59000,-70000,-11000
2010/09/07,0,164000,-32000,132000
2010/09/08,0,15000,-66000,-51000
2010/09/09,0,19000,-39000,-20000
2010/09/10,0,71000,-103000,-32000
2010/09/13,0,124000,-19000,105000
2010/09/14,0,406000,-25000,381000
2010/09/15,0,56000,-401201,-345201
2010/09/16,0,237000,-68000,169000
2010/09/17,0,128000,-57000,71000
2010/09/20,0,34000,-109000,-75000
2010/09/21,0,373000,-93000,280000
2010/09/22,0,0,0,0
2010/09/23,0,47000,-259000,-212000
2010/09/24,0,63000,-34000,29000
2010/09/27,0,30000,-42000,-12000
2010/09/28,0,42000,-91000,-49000
2010/09/29,0,501000,-148000,353000
2010/09/30,0,73000,-158000,-85000
2010/10/01,0,41000,-10096,30904
2010/10/04,0,27000,-58000,-31000
2010/10/05,0,27000,-33000,-6000
2010/10/06,0,139000,-22000,117000
2010/10/07,0,111000,-150588,-39588
2010/10/08,0,23000,-9000,14000
2010/10/11,0,3000,-59000,-56000
2010/10/12,0,71000,-117000,-46000
2010/10/13,0,485000,-120000,365000
2010/10/14,0,557000,-264000,293000
2010/10/15,0,82000,-127000,-45000
2010/10/18,0,339000,-164000,175000
2010/10/19,0,110000,-85000,25000
2010/10/20,0,2475000,-418000,2057000
2010/10/21,0,633000,-764000,-131000
2010/10/22,0,766000,-303000,463000
2010/10/25,0,799000,-832000,-33000
2010/10/26,0,240000,-420000,-180000
2010/10/27,0,670000,-68000,602000
2010/10/28,0,246000,-90000,156000
2010/10/29,0,143000,-217000,-74000
2010/11/01,0,529000,-823000,-294000
2010/11/02,0,207000,-329000,-122000
2010/11/03,0,384000,-630000,-246000
2010/11/04,0,478000,-540000,-62000
2010/11/05,0,288000,-120000,168000
2010/11/08,0,288000,-585000,-297000
2010/11/09,0,436000,-441000,-5000
2010/11/10,0,482000,-165000,317000
2010/11/11,0,118000,-420000,-302000
2010/11/12,0,529000,-497000,32000
2010/11/15,0,585000,-243000,342000
2010/11/16,0,326000,-144000,182000
2010/11/17,0,103000,-128000,-25000
2010/11/18,0,367000,-280000,87000
2010/11/19,0,117000,-661000,-544000
2010/11/22,0,249000,-115000,134000
2010/11/23,0,251000,-111000,140000
2010/11/24,0,494000,-193000,301000
2010/11/25,0,1063000,-534000,529000
2010/11/26,0,109000,-1013000,-904000
2010/11/29,0,220000,-569000,-349000
2010/11/30,0,223000,-376000,-153000
2010/12/01,0,354000,-271000,83000
2010/12/02,0,1091000,-137000,954000
2010/12/03,0,503000,-719000,-216000
2010/12/06,0,311000,-642000,-331000
2010/12/07,0,397000,-735000,-338000
2010/12/08,0,244000,-390000,-146000
2010/12/09,0,391000,-299000,92000
2010/12/10,0,686000,-605000,81000
2010/12/13,0,193000,-278000,-85000
2010/12/14,0,604000,-357000,247000
2010/12/15,0,235000,-235000,0
2010/12/16,0,188000,-112000,76000
2010/12/17,0,212000,-457000,-245000
2010/12/20,0,828000,-338000,490000
2010/12/21,0,358000,-728000,-370000
2010/12/22,0,281000,-611000,-330000
2010/12/23,0,723000,-916000,-193000
2010/12/24,0,217000,-678000,-461000
2010/12/27,0,248000,-658000,-410000
2010/12/28,0,135000,-330000,-195000
2010/12/29,0,383000,-551000,-168000
2010/12/30,0,227000,-295000,-68000
2010/12/31,0,335000,-497000,-162000
2011/01/03,0,561000,-221000,340000
2011/01/04,0,392000,-582000,-190000
2011/01/05,0,229000,-449000,-220000
2011/01/06,0,382000,-123000,259000
2011/01/07,0,77000,-161000,-84000
2011/01/10,0,122000,-138000,-16000
2011/01/11,0,934000,-142000,792000
2011/01/12,0,269000,-714000,-445000
2011/01/13,0,205000,-329000,-124000
2011/01/14,0,161000,-276000,-115000
2011/01/17,0,366000,-288000,78000
2011/01/18,0,328000,-136000,192000
2011/01/19,0,401000,-236000,165000
2011/01/20,0,432000,-146000,286000
2011/01/21,0,372000,-172000,200000
2011/01/24,0,129000,-165000,-36000
2011/01/25,0,173000,-131000,42000
2011/01/26,0,188000,-330000,-142000
2011/01/27,0,200000,-140000,60000
2011/01/28,0,408000,-625000,-217000
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,126000,-532000,-406000
2011/02/09,0,348000,-279000,69000
2011/02/10,0,167000,-270000,-103000
2011/02/11,0,228000,-394000,-166000
2011/02/14,0,399000,-93000,306000
2011/02/15,0,621000,-294000,327000
2011/02/16,0,441000,-549000,-108000
2011/02/17,0,143000,-301000,-158000
2011/02/18,0,226000,-558000,-332000
2011/02/21,0,195000,-191000,4000
2011/02/22,0,651000,-240000,411000
2011/02/23,0,1004000,-316000,688000
2011/02/24,0,568000,-380000,188000
2011/02/25,0,764000,-368000,396000
2011/02/28,0,0,0,0
2011/03/01,0,349000,-65000,284000
2011/03/02,0,882000,-677000,205000
2011/03/03,0,311000,-841000,-530000
2011/03/04,0,207000,-323000,-116000
2011/03/07,0,613000,-432000,181000
2011/03/08,0,492000,-136779,355221
2011/03/09,0,666000,-377000,289000
2011/03/10,0,936000,-431000,505000
2011/03/11,0,788147,-586000,202147
2011/03/14,0,715000,-878000,-163000
2011/03/15,0,1030000,-745000,285000
2011/03/16,0,342000,-900000,-558000
2011/03/17,0,469000,-355000,114000
2011/03/18,0,398000,-280000,118000
2011/03/21,0,533000,-174000,359000
2011/03/22,0,167000,-127000,40000
2011/03/23,0,56000,-77000,-21000
2011/03/24,0,17000,-465000,-448000
2011/03/25,0,181000,-365000,-184000
2011/03/28,0,92000,-796000,-704000
2011/03/29,0,138000,-179000,-41000
2011/03/30,0,872000,-491625,380375
2011/03/31,0,549232,-472000,77232
2011/04/01,0,131000,-641000,-510000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,434000,-479000,-45000
2011/04/07,0,146000,-1278000,-1132000
2011/04/08,0,165000,-1070000,-905000
2011/04/11,0,267000,-236811,30189
2011/04/12,0,149000,-259000,-110000
2011/04/13,0,577000,-389000,188000
2011/04/14,0,821000,-323252,497748
2011/04/15,0,167000,-262000,-95000
2011/04/18,0,511000,-1203000,-692000
2011/04/19,0,724000,-700000,24000
2011/04/20,0,587000,-1010000,-423000
2011/04/21,0,427000,-865614,-438614
2011/04/22,0,482000,-456000,26000
2011/04/25,0,77000,-331000,-254000
2011/04/26,0,272000,-122000,150000
2011/04/27,0,142000,-175795,-33795
2011/04/28,0,278000,-473550,-195550
2011/04/29,0,108000,-338000,-230000
2011/05/02,0,0,0,0
2011/05/03,0,233000,-637150,-404150
2011/05/04,0,640000,-166000,474000
2011/05/05,0,1166000,-355000,811000
2011/05/06,0,72000,-519000,-447000
2011/05/09,0,376000,-619000,-243000
2011/05/10,0,269000,-334000,-65000
2011/05/11,0,108000,-349634,-241634
2011/05/12,0,693000,-127000,566000
2011/05/13,0,315000,-865000,-550000
2011/05/16,0,700000,-288000,412000
2011/05/17,0,373000,-415000,-42000
2011/05/18,0,347000,-456000,-109000
2011/05/19,0,193000,-437244,-244244
2011/05/20,0,201000,-488000,-287000
2011/05/23,0,387000,-117000,270000
2011/05/24,0,349000,-175000,174000
2011/05/25,0,169000,-432000,-263000
2011/05/26,0,556100,-484000,72100
2011/05/27,0,231000,-370000,-139000
2011/05/30,0,53000,-76000,-23000
2011/05/31,0,1208000,-434000,774000
2011/06/01,0,486000,-696000,-210000
2011/06/02,0,1327000,-430000,897000
2011/06/03,0,105000,-349000,-244000
2011/06/06,0,0,0,0
2011/06/07,0,190000,-279000,-89000
2011/06/08,0,210000,-1049000,-839000
2011/06/09,0,135000,-599000,-464000
2011/06/10,0,271000,-872000,-601000
2011/06/13,0,442000,-229000,213000
2011/06/14,0,347000,-152000,195000
2011/06/15,0,353000,-697000,-344000
2011/06/16,0,448000,-522000,-74000
2011/06/17,0,525000,-428000,97000
2011/06/20,0,393000,-619000,-226000
2011/06/21,0,1045000,-943000,102000
2011/06/22,0,848000,-368000,480000
2011/06/23,0,340000,-219000,121000
2011/06/24,0,356000,-554000,-198000
2011/06/27,0,400000,-211000,189000
2011/06/28,0,346469,-541000,-194531
2011/06/29,0,273000,-232000,41000
2011/06/30,0,553000,-456000,97000
2011/07/01,0,741000,-125274,615726
2011/07/04,0,466000,-409000,57000
2011/07/05,0,553000,-930000,-377000
2011/07/06,0,852000,-1038000,-186000
2011/07/07,0,524059,-1054000,-529941
2011/07/08,0,384000,-1341000,-957000
2011/07/11,0,372000,-431000,-59000
2011/07/12,0,356001,-602000,-245999
2011/07/13,0,331000,-389000,-58000
2011/07/14,0,1116000,-558000,558000
2011/07/15,0,661000,-290000,371000
2011/07/18,0,675000,-495940,179060
2011/07/19,0,773000,-603000,170000
2011/07/20,0,661000,-1969000,-1308000
2011/07/21,0,176000,-694000,-518000
2011/07/22,0,211000,-800000,-589000
2011/07/25,0,236000,-184000,52000
2011/07/26,0,97000,-126489,-29489
2011/07/27,0,15000,-113000,-98000
2011/07/28,0,489000,-544000,-55000
2011/07/29,0,366285,-762000,-395715
2011/08/01,0,533000,-324000,209000
2011/08/02,0,476000,-365000,111000
2011/08/03,0,509000,-487000,22000
2011/08/04,0,498000,-529000,-31000
2011/08/05,0,238000,-50000,188000
2011/08/08,0,960000,-1570000,-610000
2011/08/09,0,1514000,-633000,881000
2011/08/10,0,274000,-462646,-188646
2011/08/11,0,637000,-677000,-40000
2011/08/12,0,271000,-622000,-351000
2011/08/15,0,301000,-275000,26000
2011/08/16,0,161000,-500000,-339000
2011/08/17,0,262000,-629000,-367000
2011/08/18,0,1169000,-949000,220000
2011/08/19,0,272000,-482000,-210000
2011/08/22,0,450000,-970000,-520000
2011/08/23,0,1150000,-733913,416087
2011/08/24,0,855000,-392000,463000
2011/08/25,0,341000,-776000,-435000
2011/08/26,0,536000,-442000,94000
2011/08/29,0,339000,-673000,-334000
2011/08/30,0,845000,-204000,641000
2011/08/31,0,807000,-539000,268000
2011/09/01,0,300000,-776000,-476000
2011/09/02,0,170000,-342000,-172000
2011/09/05,0,398000,-125504,272496
2011/09/06,0,212000,-546000,-334000
2011/09/07,0,637000,-141000,496000
2011/09/08,0,371000,-681000,-310000
2011/09/09,0,312000,-315000,-3000
2011/09/12,0,0,0,0
2011/09/13,0,297000,-250000,47000
2011/09/14,0,554000,-1025000,-471000
2011/09/15,0,618000,-1084000,-466000
2011/09/16,0,1110000,-601000,509000
2011/09/19,0,251000,-582000,-331000
2011/09/20,0,1301000,-620000,681000
2011/09/21,0,415000,-351000,64000
2011/09/22,0,483000,-681000,-198000
2011/09/23,0,668000,-1029000,-361000
2011/09/26,0,520000,-1214000,-694000
2011/09/27,0,947000,-462000,485000
2011/09/28,0,690000,-493000,197000
2011/09/29,0,573000,-856000,-283000
2011/09/30,0,126000,-218000,-92000
2011/10/03,0,169000,-510000,-341000
2011/10/04,0,560000,-196000,364000
2011/10/05,0,139000,-367212,-228212
2011/10/06,0,376000,-250000,126000
2011/10/07,0,122000,-507000,-385000
2011/10/10,0,0,0,0
2011/10/11,0,798000,-78000,720000
2011/10/12,0,1224000,-207000,1017000
2011/10/13,0,242000,-499000,-257000
2011/10/14,0,297000,-707000,-410000
2011/10/17,0,12000,-74000,-62000
2011/10/18,0,0,-1000,-1000
2011/10/19,0,24000,-79000,-55000
2011/10/20,0,1624000,-1892000,-268000
2011/10/21,0,469000,-343222,125778
2011/10/24,0,432000,-196000,236000
2011/10/25,0,584136,-468000,116136
2011/10/26,0,192000,-164000,28000
2011/10/27,0,439000,-567000,-128000
2011/10/28,0,225000,-442000,-217000
2011/10/31,0,164000,-480000,-316000
2011/11/01,0,308000,-289560,18440
2011/11/02,0,503000,-180000,323000
2011/11/03,0,132000,-208000,-76000
2011/11/04,0,233000,-598000,-365000
2011/11/07,0,680000,-137000,543000
2011/11/08,0,32000,-599000,-567000
2011/11/09,0,153000,-335000,-182000
2011/11/10,0,370000,-350000,20000
2011/11/11,0,336000,-89000,247000
2011/11/14,0,958000,-80000,878000
2011/11/15,0,254000,-207000,47000
2011/11/16,0,263000,-318000,-55000
2011/11/17,0,363000,-191000,172000
2011/11/18,0,264000,-120000,144000
2011/11/21,0,195000,-148000,47000
2011/11/22,0,516000,-667000,-151000
2011/11/23,0,139000,-291000,-152000
2011/11/24,0,88000,-80000,8000
2011/11/25,0,445000,-1282000,-837000
2011/11/28,0,220000,-398000,-178000
2011/11/29,0,487000,-66000,421000
2011/11/30,0,105000,-217000,-112000
2011/12/01,0,256000,-76000,180000
2011/12/02,0,137000,-146000,-9000
2011/12/05,0,171000,-363000,-192000
2011/12/06,0,200000,-114000,86000
2011/12/07,0,304000,-253000,51000
2011/12/08,0,304000,-183000,121000
2011/12/09,0,251000,-183000,68000
2011/12/12,0,157000,-91000,66000
2011/12/13,0,200000,-244000,-44000
2011/12/14,0,420000,-180000,240000
2011/12/15,0,379000,-225000,154000
2011/12/16,0,137000,-127000,10000
2011/12/19,0,164000,-191000,-27000
2011/12/20,0,339000,-314000,25000
2011/12/21,0,74000,-195000,-121000
2011/12/22,0,357000,-203000,154000
2011/12/23,0,294000,-64000,230000
2011/12/26,0,196000,-385000,-189000
2011/12/27,0,231000,-73000,158000
2011/12/28,0,109000,-182000,-73000
2011/12/29,0,156000,-37000,119000
2011/12/30,0,312000,-133000,179000
2012/01/02,0,34000,-434000,-400000
2012/01/03,0,471000,-23000,448000
2012/01/04,0,126000,-139000,-13000
2012/01/05,0,178000,-75737,102263
2012/01/06,0,606000,-168000,438000
2012/01/09,0,421000,-288000,133000
2012/01/10,0,147000,-132000,15000
2012/01/11,0,150000,-158000,-8000
2012/01/12,0,139000,-151000,-12000
2012/01/13,0,200000,-220000,-20000
2012/01/16,0,63000,-194000,-131000
2012/01/17,0,481000,-303000,178000
2012/01/18,0,557000,-241000,316000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,55000,-61000,-6000
2012/01/31,0,396000,-792000,-396000
2012/02/01,0,400000,-369000,31000
2012/02/02,0,255000,-303000,-48000
2012/02/03,0,495000,-102000,393000
2012/02/06,0,82000,-72000,10000
2012/02/07,0,289000,-227000,62000
2012/02/08,0,863000,-376000,487000
2012/02/09,0,327000,-507000,-180000
2012/02/10,0,202000,-488000,-286000
2012/02/13,0,88000,-212000,-124000
2012/02/14,0,543000,-293000,250000
2012/02/15,0,455000,-428000,27000
2012/02/16,0,204000,-523299,-319299
2012/02/17,0,668000,-979000,-311000
2012/02/20,0,259000,-430000,-171000
2012/02/21,0,94000,-206000,-112000
2012/02/22,0,394000,-247000,147000
2012/02/23,0,355000,-384000,-29000
2012/02/24,0,294000,-256000,38000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,1096000,-281000,815000
2012/03/01,0,429006,-757000,-327994
2012/03/02,0,277000,-714000,-437000
2012/03/05,0,246000,-442000,-196000
2012/03/06,0,816000,-448636,367364
2012/03/07,0,569000,-354000,215000
2012/03/08,0,337000,-535000,-198000
2012/03/09,0,116000,-845000,-729000
2012/03/12,0,336000,-414239,-78239
2012/03/13,0,372000,-189000,183000
2012/03/14,0,444000,-277000,167000
2012/03/15,0,411000,-111000,300000
2012/03/16,0,241000,-202000,39000
2012/03/19,0,663000,-451000,212000
2012/03/20,0,531000,-185000,346000
2012/03/21,0,465000,-867000,-402000
2012/03/22,0,383000,-417000,-34000
2012/03/23,0,157000,-81000,76000
2012/03/26,0,263000,-273000,-10000
2012/03/27,0,265000,-193000,72000
2012/03/28,0,130000,-224000,-94000
2012/03/29,0,335000,-255835,79165
2012/03/30,0,152000,-236000,-84000
2012/04/02,0,263000,-357000,-94000
2012/04/03,0,756000,-643000,113000
2012/04/04,0,0,0,0
2012/04/05,0,581000,-403000,178000
2012/04/06,0,347000,-769000,-422000
2012/04/09,0,246000,-184000,62000
2012/04/10,0,114000,-524000,-410000
2012/04/11,0,117000,-213000,-96000
2012/04/12,0,458000,-261000,197000
2012/04/13,0,128000,-463000,-335000
2012/04/16,0,52000,-126000,-74000
2012/04/17,0,326000,-442000,-116000
2012/04/18,0,541000,-323000,218000
2012/04/19,0,432000,-270000,162000
2012/04/20,0,1128000,-580000,548000
2012/04/23,0,316000,-207000,109000
2012/04/24,0,292000,-477000,-185000
2012/04/25,0,446000,-360000,86000
2012/04/26,0,103000,-336000,-233000
2012/04/27,0,218000,-449000,-231000
2012/04/30,0,453000,-145003,307997
2012/05/01,0,0,0,0
2012/05/02,0,402000,-428000,-26000
2012/05/03,0,274000,-202000,72000
2012/05/04,0,531000,-186000,345000
2012/05/07,0,460000,-278000,182000
2012/05/08,0,177000,-127700,49300
2012/05/09,0,391000,-195678,195322
2012/05/10,0,270000,-327000,-57000
2012/05/11,0,352000,-419000,-67000
2012/05/14,0,126000,-149000,-23000
2012/05/15,0,1063000,-246000,817000
2012/05/16,0,486000,-419000,67000
2012/05/17,0,369000,-499000,-130000
2012/05/18,0,757000,-678000,79000
2012/05/21,0,330000,-374000,-44000
2012/05/22,0,334000,-423000,-89000
2012/05/23,0,379000,-216000,163000
2012/05/24,0,148000,-397000,-249000
2012/05/25,0,241000,-251000,-10000
2012/05/28,0,275000,-255000,20000
2012/05/29,0,352000,-393000,-41000
2012/05/30,0,230000,-224000,6000
2012/05/31,0,285000,-119000,166000
2012/06/01,0,423000,-489000,-66000
2012/06/04,0,482000,-325340,156660
2012/06/05,0,91000,-490000,-399000
2012/06/06,0,158000,-366000,-208000
2012/06/07,0,192000,-181000,11000
2012/06/08,0,73000,-88000,-15000
2012/06/11,0,278000,-207000,71000
2012/06/12,0,118000,-111000,7000
2012/06/13,0,117000,-136000,-19000
2012/06/14,0,202000,-98000,104000
2012/06/15,0,804000,-355000,449000
2012/06/18,0,661000,-219000,442000
2012/06/19,0,135000,-224000,-89000
2012/06/20,0,569000,-343000,226000
2012/06/21,0,170000,-280000,-110000
2012/06/22,0,237000,-143000,94000
2012/06/25,0,406000,-129000,277000
2012/06/26,0,320000,-249000,71000
2012/06/27,0,93000,-341000,-248000
2012/06/28,0,251000,-134000,117000
2012/06/29,0,289000,-249000,40000
2012/07/02,0,245000,-251000,-6000
2012/07/03,0,144000,-586000,-442000
2012/07/04,0,433000,-199000,234000
2012/07/05,0,304000,-208000,96000
2012/07/06,0,683000,-537000,146000
2012/07/09,0,649000,-301000,348000
2012/07/10,0,678000,-279000,399000
2012/07/11,0,744000,-254000,490000
2012/07/12,0,291000,-188000,103000
2012/07/13,0,137000,-310000,-173000
2012/07/16,0,533000,-365903,167097
2012/07/17,0,584000,-529000,55000
2012/07/18,0,287000,-194000,93000
2012/07/19,0,632000,-506000,126000
2012/07/20,0,195000,-82000,113000
2012/07/23,0,762000,-512000,250000
2012/07/24,0,509000,-646000,-137000
2012/07/25,0,286000,-441000,-155000
2012/07/26,0,105000,-147000,-42000
2012/07/27,0,662000,-449000,213000
2012/07/30,0,569000,-301000,268000
2012/07/31,0,50000,-8993,41007
2012/08/01,0,1316000,-965000,351000
2012/08/02,0,0,0,0
2012/08/03,0,228000,-584000,-356000
2012/08/06,0,418000,-545000,-127000
2012/08/07,0,119000,-73000,46000
2012/08/08,0,494000,-142000,352000
2012/08/09,0,602000,-516000,86000
2012/08/10,0,706000,-479000,227000
2012/08/13,0,1382000,-710000,672000
2012/08/14,0,347000,-128000,219000
2012/08/15,0,120000,-443000,-323000
2012/08/16,0,311000,-287000,24000
2012/08/17,0,329000,-296997,32003
2012/08/20,0,53000,-462000,-409000
2012/08/21,0,162000,-278000,-116000
2012/08/22,0,187000,-142000,45000
2012/08/23,0,25000,-1122000,-1097000
2012/08/24,0,945000,-227000,718000
2012/08/27,0,503000,-239000,264000
2012/08/28,0,260000,-190000,70000
2012/08/29,0,1402000,-71000,1331000
2012/08/30,0,413000,-1505000,-1092000
2012/08/31,0,81000,-275000,-194000
2012/09/03,0,191000,-479000,-288000
2012/09/04,0,652000,-380362,271638
2012/09/05,0,221000,-292997,-71997
2012/09/06,0,335000,-1311000,-976000
2012/09/07,0,354000,-458000,-104000
2012/09/10,0,215000,-293000,-78000
2012/09/11,0,69000,-213000,-144000
2012/09/12,0,595000,-186000,409000
2012/09/13,0,394000,-124000,270000
2012/09/14,0,702000,-398000,304000
2012/09/17,0,1082000,-288000,794000
2012/09/18,0,539000,-141000,398000
2012/09/19,0,225000,-512000,-287000
2012/09/20,0,303000,-265000,38000
2012/09/21,0,220000,-291000,-71000
2012/09/24,0,117000,-198000,-81000
2012/09/25,0,464000,-1458000,-994000
2012/09/26,0,251000,-71000,180000
2012/09/27,0,283000,-674000,-391000
2012/09/28,0,117000,-117000,0
2012/10/01,0,255000,-67000,188000
2012/10/02,0,457000,-137000,320000
2012/10/03,0,106000,-48000,58000
2012/10/04,0,162000,-234000,-72000
2012/10/05,0,55000,-433000,-378000
2012/10/08,0,80000,-312000,-232000
2012/10/09,0,324000,-1244576,-920576
2012/10/10,0,0,0,0
2012/10/11,0,362000,-257000,105000
2012/10/12,0,68000,-215000,-147000
2012/10/15,0,146000,-93000,53000
2012/10/16,0,140000,-108000,32000
2012/10/17,0,534000,-224000,310000
2012/10/18,0,79000,-198000,-119000
2012/10/19,0,99000,-34000,65000
2012/10/22,0,438000,-84000,354000
2012/10/23,0,197000,-246000,-49000
2012/10/24,0,163000,-218000,-55000
2012/10/25,0,115000,-246000,-131000
2012/10/26,0,134000,-462000,-328000
2012/10/29,0,167000,-823000,-656000
2012/10/30,0,296000,-20000,276000
2012/10/31,0,1087000,-273000,814000
2012/11/01,0,357000,-259000,98000
2012/11/02,0,106000,-617000,-511000
2012/11/05,0,89000,-140000,-51000
