Date,Open,Buy,Sell,Total
2015/12/04,0,0,0,0
2015/12/07,0,120000,0,120000
2015/12/08,0,0,0,0
2015/12/09,0,0,0,0
2015/12/10,0,0,0,0
2015/12/11,0,0,-500000,-500000
2015/12/14,0,0,-231,-231
2015/12/15,0,0,0,0
2015/12/16,0,62000,0,62000
2015/12/17,0,60000,0,60000
2015/12/18,0,143000,0,143000
2015/12/21,0,27000,-420000,-393000
2015/12/22,0,0,-250000,-250000
2015/12/23,0,0,0,0
2015/12/24,0,0,0,0
2015/12/25,0,0,0,0
2015/12/28,0,51000,0,51000
2015/12/29,0,48000,0,48000
2015/12/30,0,0,0,0
2015/12/31,0,0,-2000000,-2000000
2016/01/01,0,0,0,0
2016/01/04,0,0,0,0
2016/01/05,0,0,-38000,-38000
2016/01/06,0,0,-300000,-300000
2016/01/07,0,0,0,0
2016/01/08,0,0,0,0
2016/01/11,0,0,0,0
2016/01/12,0,137000,0,137000
2016/01/13,0,0,0,0
2016/01/14,0,0,0,0
2016/01/15,0,0,-12000,-12000
2016/01/18,0,0,0,0
2016/01/19,0,242000,-320000,-78000
2016/01/20,0,0,-312000,-312000
2016/01/21,0,0,-50000,-50000
2016/01/22,0,0,-300000,-300000
2016/01/25,0,0,-500000,-500000
2016/01/26,0,0,-290000,-290000
2016/01/27,0,0,0,0
2016/01/28,0,127000,0,127000
2016/01/29,0,0,0,0
2016/02/01,0,0,-468000,-468000
2016/02/02,0,0,0,0
2016/02/03,0,0,0,0
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,0,-199,-199
2016/02/16,0,248000,0,248000
2016/02/17,0,0,0,0
2016/02/18,0,0,0,0
2016/02/19,0,0,0,0
2016/02/22,0,0,0,0
2016/02/23,0,0,0,0
2016/02/24,0,0,0,0
2016/02/25,0,0,0,0
2016/02/26,0,0,0,0
2016/02/29,0,0,0,0
2016/03/01,0,0,0,0
2016/03/02,0,0,-5514,-5514
2016/03/03,0,247000,0,247000
2016/03/04,0,0,0,0
2016/03/07,0,0,0,0
2016/03/08,0,0,0,0
2016/03/09,0,0,0,0
2016/03/10,0,0,0,0
2016/03/11,0,0,0,0
2016/03/14,0,0,0,0
2016/03/15,0,0,0,0
2016/03/16,0,0,0,0
2016/03/17,0,0,0,0
2016/03/18,0,0,-182000,-182000
2016/03/21,0,222000,0,222000
2016/03/22,0,0,0,0
2016/03/23,0,0,-390000,-390000
2016/03/24,0,0,0,0
2016/03/25,0,0,0,0
2016/03/28,0,0,0,0
2016/03/29,0,113000,0,113000
2016/03/30,0,0,-127000,-127000
2016/03/31,0,0,-219965,-219965
2016/04/01,0,0,0,0
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,0,-96000,-96000
2016/04/07,0,0,-102000,-102000
2016/04/08,0,27000,-495000,-468000
2016/04/11,0,0,-150000,-150000
2016/04/12,0,1000,-366000,-365000
2016/04/13,0,0,0,0
2016/04/14,0,0,0,0
2016/04/15,0,0,-28000,-28000
2016/04/18,0,0,-521000,-521000
2016/04/19,0,0,0,0
2016/04/20,0,0,-1000,-1000
2016/04/21,0,0,-100818,-100818
2016/04/22,0,0,0,0
2016/04/25,0,0,0,0
2016/04/26,0,0,0,0
2016/04/27,0,0,0,0
2016/04/28,0,0,0,0
2016/04/29,0,0,0,0
2016/05/02,0,0,0,0
2016/05/03,0,0,0,0
2016/05/04,0,0,0,0
2016/05/05,0,0,0,0
2016/05/06,0,0,0,0
2016/05/09,0,0,0,0
2016/05/10,0,639,0,639
2016/05/11,0,0,0,0
2016/05/12,0,0,0,0
2016/05/13,0,0,0,0
2016/05/16,0,0,0,0
2016/05/17,0,0,0,0
2016/05/18,0,0,0,0
2016/05/19,0,0,0,0
2016/05/20,0,0,0,0
2016/05/23,0,0,0,0
2016/05/24,0,0,0,0
2016/05/25,0,0,0,0
2016/05/26,0,44000,-1000,43000
2016/05/27,0,0,0,0
2016/05/30,0,0,0,0
2016/05/31,0,2000,0,2000
2016/06/01,0,0,0,0
2016/06/02,0,0,0,0
2016/06/03,0,0,0,0
2016/06/06,0,0,0,0
2016/06/07,0,0,0,0
2016/06/08,0,0,0,0
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,0,0,0
2016/06/14,0,0,0,0
2016/06/15,0,0,0,0
2016/06/16,0,0,0,0
2016/06/17,0,102000,0,102000
2016/06/20,0,0,0,0
2016/06/21,0,0,0,0
2016/06/22,0,0,0,0
2016/06/23,0,0,0,0
2016/06/24,0,3000,0,3000
2016/06/27,0,67000,0,67000
2016/06/28,0,0,-1000,-1000
2016/06/29,0,31000,0,31000
2016/06/30,0,0,0,0
2016/07/01,0,88000,0,88000
2016/07/04,0,0,0,0
2016/07/05,0,0,0,0
2016/07/06,0,0,0,0
2016/07/07,0,0,0,0
2016/07/08,0,0,0,0
2016/07/11,0,0,0,0
2016/07/12,0,0,0,0
2016/07/13,0,0,0,0
2016/07/14,0,0,-1000,-1000
2016/07/15,0,0,0,0
2016/07/18,0,0,0,0
2016/07/19,0,20000,-1000,19000
2016/07/20,0,50000,-4000,46000
2016/07/21,0,0,-5000,-5000
2016/07/22,0,143000,-6000,137000
2016/07/25,0,21000,0,21000
2016/07/26,0,57000,0,57000
2016/07/27,0,0,-1000,-1000
2016/07/28,0,0,0,0
2016/07/29,0,0,-4362,-4362
2016/08/01,0,0,0,0
2016/08/02,0,0,0,0
2016/08/03,0,0,-3000,-3000
2016/08/04,0,0,-1000,-1000
2016/08/05,0,0,-1000,-1000
2016/08/08,0,7000,-4000,3000
2016/08/09,0,13000,0,13000
2016/08/10,0,0,0,0
2016/08/11,0,0,-1000,-1000
2016/08/12,0,23000,-2000,21000
2016/08/15,0,21000,0,21000
2016/08/16,0,0,-3000,-3000
2016/08/17,0,7000,0,7000
2016/08/18,0,0,-1000,-1000
2016/08/19,0,0,0,0
2016/08/22,0,0,0,0
2016/08/23,0,9000,0,9000
2016/08/24,0,0,-2000,-2000
2016/08/25,0,0,0,0
2016/08/26,0,0,0,0
2016/08/29,0,10000,0,10000
2016/08/30,0,16000,0,16000
2016/08/31,0,0,0,0
2016/09/01,0,0,0,0
2016/09/02,0,0,0,0
2016/09/05,0,0,-266000,-266000
2016/09/06,0,0,-101000,-101000
2016/09/07,0,26000,0,26000
2016/09/08,0,39000,0,39000
2016/09/09,0,35000,0,35000
2016/09/12,0,0,0,0
2016/09/13,0,0,0,0
2016/09/14,0,433000,0,433000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,0,0,0
2016/09/20,0,0,0,0
2016/09/21,0,0,0,0
2016/09/22,0,0,0,0
2016/09/23,0,0,0,0
2016/09/26,0,0,0,0
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,0,0,0
2016/09/30,0,408,0,408
2016/10/03,0,612000,0,612000
2016/10/04,0,275000,0,275000
2016/10/05,0,0,-48000,-48000
2016/10/06,0,0,-78000,-78000
2016/10/07,0,264000,0,264000
2016/10/10,0,0,0,0
2016/10/11,0,0,-95000,-95000
2016/10/12,0,0,0,0
2016/10/13,0,0,0,0
2016/10/14,0,0,0,0
2016/10/17,0,0,0,0
2016/10/18,0,0,0,0
2016/10/19,0,976000,0,976000
2016/10/20,0,488000,-63000,425000
2016/10/21,0,282000,-63000,219000
2016/10/24,0,40000,0,40000
2016/10/25,0,338000,-63000,275000
2016/10/26,0,381000,0,381000
2016/10/27,0,9000,0,9000
2016/10/28,0,6000,0,6000
2016/10/31,0,27000,0,27000
2016/11/01,0,0,0,0
2016/11/02,0,18196,0,18196
2016/11/03,0,0,-124000,-124000
2016/11/04,0,0,-58000,-58000
2016/11/07,0,0,0,0
2016/11/08,0,397000,0,397000
2016/11/09,0,0,0,0
2016/11/10,0,0,0,0
2016/11/11,0,399000,0,399000
2016/11/14,0,400000,-139000,261000
2016/11/15,0,260000,0,260000
2016/11/16,0,80000,0,80000
2016/11/17,0,70000,0,70000
2016/11/18,0,61000,0,61000
2016/11/21,0,165000,0,165000
2016/11/22,0,650000,0,650000
2016/11/23,0,440000,0,440000
2016/11/24,0,403000,-300000,103000
2016/11/25,0,1303000,0,1303000
2016/11/28,0,1155000,0,1155000
2016/11/29,0,23000,-77000,-54000
2016/11/30,0,300000,0,300000
2016/12/01,0,399000,0,399000
2016/12/02,0,182000,0,182000
2016/12/05,0,0,-164000,-164000
2016/12/06,0,7000,0,7000
2016/12/07,0,40000,0,40000
2016/12/08,0,0,0,0
2016/12/09,0,15000,0,15000
2016/12/12,0,0,-50000,-50000
2016/12/13,0,0,0,0
2016/12/14,0,0,0,0
2016/12/15,0,0,-545000,-545000
2016/12/16,0,0,-504000,-504000
2016/12/19,0,0,-83000,-83000
2016/12/20,0,0,-526000,-526000
2016/12/21,0,0,-743000,-743000
2016/12/22,0,0,-270000,-270000
2016/12/23,0,0,0,0
2016/12/26,0,0,0,0
2016/12/27,0,0,-87000,-87000
2016/12/28,0,0,0,0
2016/12/29,0,0,-58000,-58000
2016/12/30,0,440000,-5000,435000
2017/01/02,0,0,0,0
2017/01/03,0,0,0,0
2017/01/04,0,208000,-100000,108000
2017/01/05,0,66000,-66000,0
2017/01/06,0,149000,-138000,11000
2017/01/09,0,0,0,0
2017/01/10,0,115000,-76000,39000
2017/01/11,0,281000,0,281000
2017/01/12,0,0,-150000,-150000
2017/01/13,0,0,-140000,-140000
2017/01/16,0,0,-535000,-535000
2017/01/17,0,74000,-178000,-104000
2017/01/18,0,0,0,0
2017/01/19,0,398000,0,398000
2017/01/20,0,1578000,-125000,1453000
2017/01/23,0,684000,-9,683991
2017/01/24,0,482000,0,482000
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,157000,0,157000
2017/02/03,0,373000,0,373000
2017/02/06,0,386000,0,386000
2017/02/07,0,1562000,0,1562000
2017/02/08,0,951000,0,951000
2017/02/09,0,498000,0,498000
2017/02/10,0,681000,0,681000
2017/02/13,0,239000,-31000,208000
2017/02/14,0,0,0,0
2017/02/15,0,1054000,0,1054000
2017/02/16,0,740000,0,740000
2017/02/17,0,561000,-200000,361000
2017/02/20,0,0,-182000,-182000
2017/02/21,0,58000,-575000,-517000
2017/02/22,0,0,0,0
2017/02/23,0,0,0,0
2017/02/24,0,0,0,0
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,0,0,0
2017/03/02,0,0,0,0
2017/03/03,0,0,-188000,-188000
2017/03/06,0,290000,0,290000
2017/03/07,0,30000,0,30000
2017/03/08,0,0,-64000,-64000
2017/03/09,0,0,0,0
2017/03/10,0,0,0,0
2017/03/13,0,0,0,0
2017/03/14,0,0,0,0
2017/03/15,0,0,0,0
2017/03/16,0,0,0,0
2017/03/17,0,90000,-328000,-238000
2017/03/20,0,65000,-681000,-616000
2017/03/21,0,9000,-710000,-701000
2017/03/22,0,0,-311000,-311000
2017/03/23,0,0,-728000,-728000
2017/03/24,0,0,0,0
2017/03/27,0,0,-175000,-175000
2017/03/28,0,0,-2583000,-2583000
2017/03/29,0,0,-922000,-922000
2017/03/30,0,0,-691000,-691000
2017/03/31,0,0,-123000,-123000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,0,-401000,-401000
2017/04/06,0,0,-260000,-260000
2017/04/07,0,0,0,0
2017/04/10,0,0,0,0
2017/04/11,0,0,-46000,-46000
2017/04/12,0,0,0,0
2017/04/13,0,0,-178000,-178000
2017/04/14,0,0,-237000,-237000
2017/04/17,0,0,-230000,-230000
2017/04/18,0,0,0,0
2017/04/19,0,0,0,0
2017/04/20,0,0,-20000,-20000
2017/04/21,0,0,0,0
2017/04/24,0,0,0,0
2017/04/25,0,310,0,310
2017/04/26,0,0,0,0
2017/04/27,0,0,-146000,-146000
2017/04/28,0,0,-300000,-300000
2017/05/01,0,0,0,0
2017/05/02,0,0,0,0
2017/05/03,0,0,0,0
2017/05/04,0,0,0,0
2017/05/05,0,0,-308000,-308000
2017/05/08,0,0,-150000,-150000
2017/05/09,0,0,-95000,-95000
2017/05/10,0,0,-982000,-982000
2017/05/11,0,0,0,0
2017/05/12,0,0,-279000,-279000
2017/05/15,0,0,-150000,-150000
2017/05/16,0,0,-100000,-100000
2017/05/17,0,0,0,0
2017/05/18,0,6000,-535000,-529000
2017/05/19,0,31000,-450000,-419000
2017/05/22,0,21000,-17000,4000
2017/05/23,0,0,-220000,-220000
2017/05/24,0,0,-271000,-271000
2017/05/25,0,0,-25000,-25000
2017/05/26,0,0,-270000,-270000
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,0,-205000,-205000
2017/06/01,0,0,-786000,-786000
2017/06/02,0,0,-233000,-233000
2017/06/05,0,10000,0,10000
2017/06/06,0,15000,0,15000
2017/06/07,0,0,0,0
2017/06/08,0,0,-89000,-89000
2017/06/09,0,0,-543000,-543000
2017/06/12,0,0,0,0
2017/06/13,0,0,-356000,-356000
2017/06/14,0,0,-1000000,-1000000
2017/06/15,0,0,-1921000,-1921000
2017/06/16,0,0,-4773917,-4773917
2017/06/19,0,0,-130000,-130000
2017/06/20,0,0,0,0
2017/06/21,0,0,0,0
2017/06/22,0,0,0,0
2017/06/23,0,0,0,0
2017/06/26,0,0,0,0
2017/06/27,0,0,-90000,-90000
2017/06/28,0,0,0,0
2017/06/29,0,0,0,0
2017/06/30,0,0,0,0
2017/07/03,0,0,0,0
2017/07/04,0,0,0,0
2017/07/05,0,0,0,0
2017/07/06,0,0,0,0
2017/07/07,0,0,0,0
2017/07/10,0,0,0,0
2017/07/11,0,0,0,0
2017/07/12,0,0,0,0
2017/07/13,0,0,0,0
2017/07/14,0,0,0,0
2017/07/17,0,32,0,32
2017/07/18,0,0,0,0
2017/07/19,0,0,0,0
2017/07/20,0,0,0,0
2017/07/21,0,123000,-96000,27000
2017/07/24,0,0,0,0
2017/07/25,0,0,0,0
2017/07/26,0,0,0,0
2017/07/27,0,0,0,0
2017/07/28,0,0,-123000,-123000
2017/07/31,0,0,0,0
2017/08/01,0,0,-2000,-2000
2017/08/02,0,0,0,0
2017/08/03,0,0,0,0
2017/08/04,0,0,0,0
2017/08/07,0,0,0,0
2017/08/08,0,0,0,0
2017/08/09,0,0,0,0
2017/08/10,0,0,0,0
2017/08/11,0,1000,0,1000
2017/08/14,0,0,0,0
2017/08/15,0,0,0,0
2017/08/16,0,0,0,0
2017/08/17,0,0,0,0
2017/08/18,0,0,0,0
