"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="057667","玉山金日盛6A購01","0","0","0","292,000","105,000","187,000","292,000","105,000","187,000",
="060744","台玻凱基6B購01  ","0","0","0","1,265,000","1,078,000","187,000","1,265,000","1,078,000","187,000",
="057187","上銀凱基68購02  ","0","0","0","446,000","260,000","186,000","446,000","260,000","186,000",
="058966","中工凱基6A購01  ","0","0","0","186,000","0","186,000","186,000","0","186,000",
="059969","群創富邦71購01  ","0","0","0","642,000","456,000","186,000","642,000","456,000","186,000",
="060374","京鼎國泰73購01  ","0","0","0","427,000","241,000","186,000","427,000","241,000","186,000",
"4958  ","臻鼎-KY         ","2,000","20,000","-18,000","237,000","33,000","204,000","239,000","53,000","186,000",
="03300B","臺股指群益6A熊21","0","0","0","408,000","223,000","185,000","408,000","223,000","185,000",
="063168","訊芯永豐71購01  ","0","0","0","197,000","12,000","185,000","197,000","12,000","185,000",
="08572P","亞光元大69售03  ","0","0","0","185,000","0","185,000","185,000","0","185,000",
="057890","中壽日盛69購01  ","0","0","0","206,000","22,000","184,000","206,000","22,000","184,000",
="059845","國巨永豐6C購01  ","0","0","0","221,000","37,000","184,000","221,000","37,000","184,000",
="060630","GIS兆豐6C購03   ","0","0","0","205,000","21,000","184,000","205,000","21,000","184,000",
="060752","王品元大6B購03  ","0","0","0","247,000","63,000","184,000","247,000","63,000","184,000",
="03791P","台積電元大6C售07","0","0","0","1,255,000","1,072,000","183,000","1,255,000","1,072,000","183,000",
="03996P","大立光永豐76售02","0","0","0","198,000","15,000","183,000","198,000","15,000","183,000",
="057948","中石化日盛69購02","0","0","0","403,000","220,000","183,000","403,000","220,000","183,000",
="060277","貿聯凱基6B購02  ","0","0","0","355,000","172,000","183,000","355,000","172,000","183,000",
="060832","乙盛永豐6B購02  ","0","0","0","577,000","394,000","183,000","577,000","394,000","183,000",
="062406","GIS國泰73購01   ","0","0","0","252,000","69,000","183,000","252,000","69,000","183,000",
="062858","美律群益72購01  ","0","0","0","183,000","0","183,000","183,000","0","183,000",
="063216","榮成日盛72購01  ","0","0","0","199,000","16,000","183,000","199,000","16,000","183,000",
="060835","GIS永豐6B購06   ","0","0","0","187,000","5,000","182,000","187,000","5,000","182,000",
"3346  ","麗清            ","0","9,000","-9,000","199,000","8,000","191,000","199,000","17,000","182,000",
="04187P","鴻準元大71售01  ","0","0","0","279,000","98,000","181,000","279,000","98,000","181,000",
="050504","上銀第一68購01  ","0","0","0","196,000","15,000","181,000","196,000","15,000","181,000",
="060777","神達國泰6C購01  ","0","0","0","301,000","120,000","181,000","301,000","120,000","181,000",
="063199","微星國泰71購01  ","0","0","0","245,000","64,000","181,000","245,000","64,000","181,000",
="03785P","台灣50凱基6C售01","0","0","0","231,000","51,000","180,000","231,000","51,000","180,000",
="055970","貿聯永豐68購01  ","0","0","0","210,000","30,000","180,000","210,000","30,000","180,000",
="058406","東陽日盛6A購02  ","0","0","0","200,000","20,000","180,000","200,000","20,000","180,000",
="060520","GIS元富6C購05   ","0","0","0","207,000","27,000","180,000","207,000","27,000","180,000",
="061265","聯發科元大6C購03","0","0","0","716,000","536,000","180,000","716,000","536,000","180,000",
="061410","敦南國泰6C購01  ","0","0","0","180,000","0","180,000","180,000","0","180,000",
="08939P","臺股指群益6A售19","0","0","0","352,000","172,000","180,000","352,000","172,000","180,000",
"8110  ","華東            ","180,000","0","180,000","0","0","0","180,000","0","180,000",
="03755P","聯發科日盛6C售02","0","0","0","189,000","10,000","179,000","189,000","10,000","179,000",
="060455","信錦中信6B購01  ","0","0","0","209,000","30,000","179,000","209,000","30,000","179,000",
="061255","王品兆豐71購01  ","0","0","0","249,000","70,000","179,000","249,000","70,000","179,000",
="061264","聯發科元大6C購02","0","0","0","781,000","602,000","179,000","781,000","602,000","179,000",
="061760","TPK元富71購07   ","0","0","0","179,000","0","179,000","179,000","0","179,000",
="062328","台積電國泰6C購02","0","0","0","185,000","6,000","179,000","185,000","6,000","179,000",
="058771","矽格永豐6A購01  ","0","0","0","180,000","2,000","178,000","180,000","2,000","178,000",
="060681","興勤國泰71購01  ","0","0","0","243,000","65,000","178,000","243,000","65,000","178,000",
="061026","廣華永豐6C購01  ","0","0","0","269,000","91,000","178,000","269,000","91,000","178,000",
="055620","彩晶國泰69購01  ","0","0","0","195,000","18,000","177,000","195,000","18,000","177,000",
="058513","力成中信6B購01  ","0","0","0","260,000","83,000","177,000","260,000","83,000","177,000",
="059189","燁輝群益6A購02  ","0","0","0","197,000","20,000","177,000","197,000","20,000","177,000",
="060854","TPK富邦71購03   ","0","0","0","298,000","121,000","177,000","298,000","121,000","177,000",
="061375","神達兆豐6C購01  ","0","0","0","312,000","135,000","177,000","312,000","135,000","177,000",
="061523","美律元富6C購01  ","0","0","0","767,000","590,000","177,000","767,000","590,000","177,000",
="062062","FH滬深元大6C購01","0","0","0","177,000","0","177,000","177,000","0","177,000",
="062272","大立光統一74購01","0","0","0","197,000","20,000","177,000","197,000","20,000","177,000",
="062820","美律國泰72購02  ","0","0","0","195,000","18,000","177,000","195,000","18,000","177,000",
="03470P","貿聯元大6B售03  ","0","0","0","176,000","0","176,000","176,000","0","176,000",
="059891","瑞儀凱基6B購01  ","0","0","0","212,000","36,000","176,000","212,000","36,000","176,000",
="060778","南茂國泰6C購01  ","0","0","0","204,000","28,000","176,000","204,000","28,000","176,000",
="060997","為升兆豐71購01  ","0","0","0","346,000","170,000","176,000","346,000","170,000","176,000",
="056553","台光電富邦6A購01","0","0","0","215,000","40,000","175,000","215,000","40,000","175,000",
="059956","微星日盛6B購01  ","0","0","0","217,000","42,000","175,000","217,000","42,000","175,000",
="060015","鴻海元大71購01  ","0","0","0","328,000","153,000","175,000","328,000","153,000","175,000",
="060087","王品統一6B購02  ","0","0","0","204,000","29,000","175,000","204,000","29,000","175,000",
="060377","儒鴻國泰71購01  ","0","0","0","236,000","61,000","175,000","236,000","61,000","175,000",
="061229","聯發科兆豐71購02","0","0","0","175,000","0","175,000","175,000","0","175,000",
="062451","新興元大74購02  ","0","0","0","275,000","100,000","175,000","275,000","100,000","175,000",
="057268","微星統一6A購01  ","0","0","0","415,000","241,000","174,000","415,000","241,000","174,000",
="059948","中磊永豐6B購01  ","0","0","0","174,000","0","174,000","174,000","0","174,000",
="061988","樺漢凱基6C購01  ","0","0","0","568,000","394,000","174,000","568,000","394,000","174,000",
="04201P","彩晶元富71售02  ","0","0","0","210,000","37,000","173,000","210,000","37,000","173,000",
="062294","鴻海永豐6C購03  ","0","0","0","318,000","145,000","173,000","318,000","145,000","173,000",
="062632","華通兆豐72購01  ","0","0","0","200,000","27,000","173,000","200,000","27,000","173,000",
="062828","裕融國泰71購01  ","0","0","0","280,000","107,000","173,000","280,000","107,000","173,000",
="062881","TPK元大72購01   ","0","0","0","250,000","77,000","173,000","250,000","77,000","173,000",
="08723P","奇力新元大71售01","0","0","0","351,000","178,000","173,000","351,000","178,000","173,000",
="03383P","臺股指統一71售04","0","0","0","650,000","478,000","172,000","650,000","478,000","172,000",
="08312P","葡萄王國泰69售02","0","0","0","172,000","0","172,000","172,000","0","172,000",
="03278P","大立光元大6B售06","0","0","0","230,000","60,000","170,000","230,000","60,000","170,000",
="057996","大立光玉山69購01","0","0","0","270,000","100,000","170,000","270,000","100,000","170,000",
="058040","百和群益69購03  ","0","0","0","170,000","0","170,000","170,000","0","170,000",
="061153","華通永豐6C購01  ","0","0","0","180,000","10,000","170,000","180,000","10,000","170,000",
="061628","利勤永豐6C購01  ","0","0","0","260,000","90,000","170,000","260,000","90,000","170,000",
="062809","鈺齊元大71購02  ","0","0","0","295,000","125,000","170,000","295,000","125,000","170,000",
="08535P","百和元大69售02  ","0","0","0","170,000","0","170,000","170,000","0","170,000",
="08690P","可成群益6A售01  ","0","0","0","170,000","0","170,000","170,000","0","170,000",
="00648R","元大S&P500反1   ","0","0","0","169,000","0","169,000","169,000","0","169,000",
="03295B","臺股指群益69熊17","0","0","0","169,000","0","169,000","169,000","0","169,000",
="03683P","景碩元大6C售01  ","0","0","0","169,000","0","169,000","169,000","0","169,000",
="059871","友達凱基6B購01  ","0","0","0","1,946,000","1,777,000","169,000","1,946,000","1,777,000","169,000",
="060501","大同兆豐71購01  ","0","0","0","210,000","41,000","169,000","210,000","41,000","169,000",
="061301","康友國泰71購01  ","0","0","0","316,000","147,000","169,000","316,000","147,000","169,000",
="04178P","宏碁群益72售03  ","0","0","0","218,000","50,000","168,000","218,000","50,000","168,000",
="057913","國喬永豐69購01  ","0","0","0","178,000","10,000","168,000","178,000","10,000","168,000",
="058035","統一元大69購01  ","0","0","0","527,000","359,000","168,000","527,000","359,000","168,000",
="061338","聯發科統一72購03","0","0","0","302,000","134,000","168,000","302,000","134,000","168,000",
="062398","至上凱基6C購01  ","0","0","0","349,000","181,000","168,000","349,000","181,000","168,000",
="059352","聯鈞兆豐6B購02  ","0","0","0","174,000","7,000","167,000","174,000","7,000","167,000",
="062569","聚陽統一73購01  ","0","0","0","515,000","348,000","167,000","515,000","348,000","167,000",
="062595","台泥群益74購01  ","0","0","0","236,000","69,000","167,000","236,000","69,000","167,000",
="062873","台光電元大71購02","0","0","0","408,000","241,000","167,000","408,000","241,000","167,000",
="08366P","東陽元大69售01  ","0","0","0","167,000","0","167,000","167,000","0","167,000",
="03356P","瑞儀元大6B售02  ","0","0","0","290,000","124,000","166,000","290,000","124,000","166,000",
="03629P","高鐵元富71售02  ","0","0","0","166,000","0","166,000","166,000","0","166,000",
="061063","統一國票71購01  ","0","0","0","354,000","188,000","166,000","354,000","188,000","166,000",
"1718  ","中纖            ","134,000","26,000","108,000","246,000","188,000","58,000","380,000","214,000","166,000",
="058526","啟碁凱基6A購01  ","0","0","0","224,000","59,000","165,000","224,000","59,000","165,000",
="059853","國喬兆豐6B購01  ","0","0","0","292,000","127,000","165,000","292,000","127,000","165,000",
="061190","佳世達玉山6C購01","0","0","0","220,000","55,000","165,000","220,000","55,000","165,000",
="061850","元油2X元大6C購04","0","0","0","165,000","0","165,000","165,000","0","165,000",
="056822","敦泰永豐69購01  ","0","0","0","164,000","0","164,000","164,000","0","164,000",
="058076","仁寶日盛6A購01  ","0","0","0","164,000","0","164,000","164,000","0","164,000",
="059072","景碩永豐6A購02  ","0","0","0","225,000","61,000","164,000","225,000","61,000","164,000",
="059852","國泰金兆豐6B購01","0","0","0","170,000","6,000","164,000","170,000","6,000","164,000",
="060041","廣宇元大72購01  ","0","0","0","206,000","42,000","164,000","206,000","42,000","164,000",
="061452","創意凱基6C購03  ","0","0","0","304,000","140,000","164,000","304,000","140,000","164,000",
"1476  ","儒鴻            ","111,000","0","111,000","121,000","68,000","53,000","232,000","68,000","164,000",
="051541","聯電中信6B購01  ","0","0","0","318,000","155,000","163,000","318,000","155,000","163,000",
="057005","聯鈞元大69購01  ","0","0","0","381,000","218,000","163,000","381,000","218,000","163,000",
="058059","百和富邦6B購01  ","0","0","0","162,000","0","162,000","162,000","0","162,000",
="055955","大同中信6B購01  ","0","0","0","162,000","1,000","161,000","162,000","1,000","161,000",
="057547","和大富邦69購01  ","0","0","0","311,000","150,000","161,000","311,000","150,000","161,000",
="060658","啟碁永豐6B購01  ","0","0","0","193,000","32,000","161,000","193,000","32,000","161,000",
="063104","彩晶統一73購01  ","0","0","0","173,000","12,000","161,000","173,000","12,000","161,000",
="03865P","臺股指統一6C售06","0","0","0","160,000","0","160,000","160,000","0","160,000",
="058802","奇力新富邦6B購01","0","0","0","280,000","120,000","160,000","280,000","120,000","160,000",
="059821","廣宇元富71購01  ","0","0","0","171,000","11,000","160,000","171,000","11,000","160,000",
="062575","聯發科元富72購02","0","0","0","263,000","103,000","160,000","263,000","103,000","160,000",
="063307","聯電國泰73購02  ","0","0","0","431,000","271,000","160,000","431,000","271,000","160,000",
="057504","彩晶兆豐69購01  ","0","0","0","159,000","0","159,000","159,000","0","159,000",
="059658","國喬富邦6B購01  ","0","0","0","216,000","57,000","159,000","216,000","57,000","159,000",
="060057","元油2X富邦71購01","0","0","0","165,000","6,000","159,000","165,000","6,000","159,000",
="060840","TPK康和6B購01   ","0","0","0","180,000","21,000","159,000","180,000","21,000","159,000",
="061292","開發金統一6C購01","0","0","0","259,000","100,000","159,000","259,000","100,000","159,000",
="062299","矽格永豐71購01  ","0","0","0","159,000","0","159,000","159,000","0","159,000",
="055542","台苯群益68購02  ","0","0","0","158,000","0","158,000","158,000","0","158,000",
="058916","矽格元富6B購01  ","0","0","0","332,000","174,000","158,000","332,000","174,000","158,000",
="060315","中信金元大6B購01","0","0","0","298,000","140,000","158,000","298,000","140,000","158,000",
="060951","台泥凱基6C購01  ","0","0","0","570,000","412,000","158,000","570,000","412,000","158,000",
="060954","統一凱基6C購01  ","0","0","0","240,000","82,000","158,000","240,000","82,000","158,000",
="061171","聯發科元大6C購01","0","0","0","893,000","735,000","158,000","893,000","735,000","158,000",
="03516P","TPK元大71售04   ","0","0","0","305,000","148,000","157,000","305,000","148,000","157,000",
="059240","國巨永豐6A購02  ","0","0","0","247,000","90,000","157,000","247,000","90,000","157,000",
="057171","全新國泰6A購01  ","0","0","0","210,000","54,000","156,000","210,000","54,000","156,000",
="060558","景碩群益6B購04  ","0","0","0","176,000","21,000","155,000","176,000","21,000","155,000",
="058094","聚陽凱基69購01  ","0","0","0","154,000","0","154,000","154,000","0","154,000",
="058773","信錦永豐6A購01  ","0","0","0","155,000","1,000","154,000","155,000","1,000","154,000",
="059830","緯創國泰6B購01  ","0","0","0","154,000","0","154,000","154,000","0","154,000",
="060423","台積電富邦6B購02","0","0","0","957,000","803,000","154,000","957,000","803,000","154,000",
="062894","晶豪科日盛71購01","0","0","0","409,000","255,000","154,000","409,000","255,000","154,000",
="03466P","台灣50元大72售01","0","0","0","339,000","186,000","153,000","339,000","186,000","153,000",
="058117","貿聯元大69購02  ","0","0","0","310,000","157,000","153,000","310,000","157,000","153,000",
"2458  ","義隆            ","127,000","56,000","71,000","493,000","411,000","82,000","620,000","467,000","153,000",
="057233","鴻海元大68購09  ","20,000","10,000","10,000","160,000","18,000","142,000","180,000","28,000","152,000",
="057460","儒鴻兆豐69購01  ","0","0","0","312,000","160,000","152,000","312,000","160,000","152,000",
="057482","聯電中信6A購01  ","0","0","0","224,000","72,000","152,000","224,000","72,000","152,000",
="057574","大聯大群益69購02","0","0","0","152,000","0","152,000","152,000","0","152,000",
="060416","群創元富73購01  ","0","0","0","490,000","338,000","152,000","490,000","338,000","152,000",
="063114","台塑國泰71購01  ","0","0","0","332,000","180,000","152,000","332,000","180,000","152,000",
="058888","華邦電永豐6B購01","0","0","0","194,000","43,000","151,000","194,000","43,000","151,000",
="062123","長榮兆豐71購01  ","0","0","0","210,000","59,000","151,000","210,000","59,000","151,000",
="063004","GIS永昌71購01   ","0","0","0","481,000","330,000","151,000","481,000","330,000","151,000",
="063351","敦泰元大74購01  ","0","0","0","211,000","60,000","151,000","211,000","60,000","151,000",
="04001P","大立光元大73售04","0","0","0","150,000","0","150,000","150,000","0","150,000",
="04202P","百和元富71售02  ","0","0","0","200,000","50,000","150,000","200,000","50,000","150,000",
="056886","廣宇永豐69購01  ","0","0","0","203,000","53,000","150,000","203,000","53,000","150,000",
="059023","華邦電統一6B購02","0","0","0","199,000","49,000","150,000","199,000","49,000","150,000",
="060505","中信金永豐6C購01","0","0","0","182,000","32,000","150,000","182,000","32,000","150,000",
="060585","和碩國泰6C購01  ","0","0","0","150,000","0","150,000","150,000","0","150,000",
="060605","神達群益6B購02  ","0","0","0","280,000","130,000","150,000","280,000","130,000","150,000",
="060942","台苯元大71購01  ","0","0","0","155,000","5,000","150,000","155,000","5,000","150,000",
="061286","京元電群益6C購01","0","0","0","152,000","2,000","150,000","152,000","2,000","150,000",
="061416","和大永昌6C購01  ","0","0","0","150,000","0","150,000","150,000","0","150,000",
="062347","全新元富6C購01  ","0","0","0","210,000","60,000","150,000","210,000","60,000","150,000",
="062846","中壽永豐71購01  ","0","0","0","150,000","0","150,000","150,000","0","150,000",
="063202","TPK國泰71購02   ","0","0","0","229,000","79,000","150,000","229,000","79,000","150,000",
="08059P","TPK元大68售04   ","0","0","0","150,000","0","150,000","150,000","0","150,000",
="08176P","景碩凱基68售04  ","0","0","0","150,000","0","150,000","150,000","0","150,000",
="08605P","中信金元大69售01","0","0","0","150,000","0","150,000","150,000","0","150,000",
="059882","京元電中信6B購01","0","0","0","149,000","0","149,000","149,000","0","149,000",
="060751","台積電元大6B購07","0","0","0","519,000","370,000","149,000","519,000","370,000","149,000",
="061961","台積電台新72購01","0","0","0","160,000","11,000","149,000","160,000","11,000","149,000",
="062177","和碩凱基6C購02  ","0","0","0","364,000","215,000","149,000","364,000","215,000","149,000",
="03750P","台積電國泰72售01","0","0","0","223,000","75,000","148,000","223,000","75,000","148,000",
="058837","南茂元富6A購02  ","0","0","0","204,000","56,000","148,000","204,000","56,000","148,000",
="059426","為升群益6A購02  ","0","0","0","225,000","77,000","148,000","225,000","77,000","148,000",
="059606","國巨永豐6A購04  ","0","0","0","148,000","0","148,000","148,000","0","148,000",
="04115P","聯電台新72售03  ","0","0","0","396,000","249,000","147,000","396,000","249,000","147,000",
="057888","統一凱基69購01  ","0","0","0","307,000","160,000","147,000","307,000","160,000","147,000",
="060018","群創永昌6B購01  ","0","0","0","157,000","10,000","147,000","157,000","10,000","147,000",
="061621","大同元富71購03  ","0","0","0","298,000","151,000","147,000","298,000","151,000","147,000",
="056490","台光電元大69購01","0","0","0","176,000","30,000","146,000","176,000","30,000","146,000",
="056888","日月光凱基68購01","0","0","0","516,000","370,000","146,000","516,000","370,000","146,000",
="060060","佳世達玉山6B購01","0","0","0","146,000","0","146,000","146,000","0","146,000",
="056268","儒鴻國泰67購01  ","0","0","0","185,000","40,000","145,000","185,000","40,000","145,000",
="060516","敦泰元大71購01  ","0","0","0","391,000","246,000","145,000","391,000","246,000","145,000",
="061232","啟碁兆豐71購01  ","0","0","0","188,000","43,000","145,000","188,000","43,000","145,000",
="062723","百和元富71購01  ","0","0","0","155,000","10,000","145,000","155,000","10,000","145,000",
="062796","新唐元大71購02  ","0","0","0","1,722,000","1,577,000","145,000","1,722,000","1,577,000","145,000",
="062889","健策凱基71購01  ","0","0","0","145,000","0","145,000","145,000","0","145,000",
="058214","仁寶國泰69購01  ","0","0","0","144,000","0","144,000","144,000","0","144,000",
="060638","南茂兆豐6B購01  ","0","0","0","164,000","20,000","144,000","164,000","20,000","144,000",
="062003","百和元大73購01  ","0","0","0","144,000","0","144,000","144,000","0","144,000",
="03559P","華通群益71售01  ","0","0","0","163,000","20,000","143,000","163,000","20,000","143,000",
="04275P","聯發科元大71售03","0","0","0","664,000","521,000","143,000","664,000","521,000","143,000",
="060768","貿聯永豐6B購03  ","0","0","0","143,000","0","143,000","143,000","0","143,000",
="061389","彩晶日盛6C購01  ","0","0","0","148,000","5,000","143,000","148,000","5,000","143,000",
="08912P","智邦元大6B售01  ","0","0","0","143,000","0","143,000","143,000","0","143,000",
"2360  ","致茂            ","59,000","2,000","57,000","117,000","31,000","86,000","176,000","33,000","143,000",
="058534","樺漢凱基6A購01  ","0","0","0","395,000","253,000","142,000","395,000","253,000","142,000",
="059210","樺漢凱基6A購02  ","0","0","0","258,000","116,000","142,000","258,000","116,000","142,000",
="060577","京元電台新6B購01","0","0","0","297,000","155,000","142,000","297,000","155,000","142,000",
="062594","台泥群益73購01  ","0","0","0","261,000","119,000","142,000","261,000","119,000","142,000",
="063259","台勝科兆豐71購01","0","0","0","142,000","0","142,000","142,000","0","142,000",
="03363P","貿聯永豐6B售02  ","0","0","0","141,000","0","141,000","141,000","0","141,000",
="056291","和大日盛69購01  ","0","0","0","191,000","50,000","141,000","191,000","50,000","141,000",
="061029","燁輝永豐6C購01  ","0","0","0","151,000","10,000","141,000","151,000","10,000","141,000",
="062271","大立光統一73購02","0","0","0","155,000","14,000","141,000","155,000","14,000","141,000",
="062841","鴻準台新71購01  ","0","0","0","251,000","110,000","141,000","251,000","110,000","141,000",
"1262  ","綠悅-KY         ","1,000","1,000","0","145,000","4,000","141,000","146,000","5,000","141,000",
="03292P","友達元大6C售02  ","0","0","0","576,000","436,000","140,000","576,000","436,000","140,000",
="056536","大聯大元富68購01","0","0","0","190,000","50,000","140,000","190,000","50,000","140,000",
="057115","宏達電群益68購06","0","0","0","140,000","0","140,000","140,000","0","140,000",
="058454","信邦群益6B購01  ","0","0","0","150,000","10,000","140,000","150,000","10,000","140,000",
="059804","南亞元大6C購01  ","0","0","0","214,000","74,000","140,000","214,000","74,000","140,000",
="060035","大同元大72購01  ","0","0","0","250,000","110,000","140,000","250,000","110,000","140,000",
="062628","新興永豐72購01  ","0","0","0","150,000","10,000","140,000","150,000","10,000","140,000",
="08681P","大立光富邦6C售06","0","0","0","140,000","0","140,000","140,000","0","140,000",
="00686R","群益臺灣加權反1 ","0","0","0","2,153,000","2,014,000","139,000","2,153,000","2,014,000","139,000",
="059269","群創富邦6A購01  ","0","0","0","219,000","80,000","139,000","219,000","80,000","139,000",
="060721","樺漢元大6B購03  ","0","0","0","163,000","24,000","139,000","163,000","24,000","139,000",
="061270","微星台新6C購01  ","0","0","0","189,000","50,000","139,000","189,000","50,000","139,000",
="062152","聯發科元大71購02","0","0","0","781,000","642,000","139,000","781,000","642,000","139,000",
="057464","聯電元富6C購01  ","0","0","0","168,000","30,000","138,000","168,000","30,000","138,000",
="058135","和碩統一69購01  ","0","0","0","260,000","122,000","138,000","260,000","122,000","138,000",
="059599","富邦金兆豐6B購01","0","0","0","138,000","0","138,000","138,000","0","138,000",
="056344","元大金日盛6C購01","0","0","0","137,000","0","137,000","137,000","0","137,000",
="058557","新日興元大6B購02","0","0","0","212,000","75,000","137,000","212,000","75,000","137,000",
="061303","聯發科富邦6C購08","0","0","0","242,000","105,000","137,000","242,000","105,000","137,000",
="062359","華新群益71購01  ","0","0","0","208,000","71,000","137,000","208,000","71,000","137,000",
="063116","敦泰國泰73購01  ","0","0","0","546,000","409,000","137,000","546,000","409,000","137,000",
="058413","微星元大6A購02  ","0","0","0","477,000","341,000","136,000","477,000","341,000","136,000",
="060789","元大金群益6B購01","0","0","0","136,000","0","136,000","136,000","0","136,000",
="061228","台積電兆豐71購03","0","0","0","156,000","20,000","136,000","156,000","20,000","136,000",
="063084","康控元大74購01  ","0","0","0","422,000","286,000","136,000","422,000","286,000","136,000",
="04262P","GIS日盛71售04   ","0","0","0","250,000","115,000","135,000","250,000","115,000","135,000",
="056758","瑞儀元大68購02  ","0","0","0","205,000","70,000","135,000","205,000","70,000","135,000",
="060279","瑞智凱基6B購01  ","0","0","0","192,000","57,000","135,000","192,000","57,000","135,000",
="060340","台積電凱基6B購02","0","0","0","145,000","10,000","135,000","145,000","10,000","135,000",
="060489","長榮航日盛6B購01","0","0","0","135,000","0","135,000","135,000","0","135,000",
="060895","聯電永昌71購01  ","0","0","0","175,000","40,000","135,000","175,000","40,000","135,000",
="061106","台積電元大71購01","0","0","0","225,000","90,000","135,000","225,000","90,000","135,000",
="061429","大同台新71購02  ","0","0","0","135,000","0","135,000","135,000","0","135,000",
="055675","台積電群益6B購01","0","0","0","134,000","0","134,000","134,000","0","134,000",
="058964","大立光凱基6A購02","0","0","0","134,000","0","134,000","134,000","0","134,000",
="059442","統一宏遠6A購01  ","0","0","0","165,000","31,000","134,000","165,000","31,000","134,000",
="062001","全新元大72購02  ","0","0","0","367,000","233,000","134,000","367,000","233,000","134,000",
="058042","南亞群益6A購01  ","0","0","0","178,000","45,000","133,000","178,000","45,000","133,000",
="059988","T50反1群益6B購03","0","0","0","235,000","102,000","133,000","235,000","102,000","133,000",
="03209P","台郡日盛6B售01  ","0","0","0","228,000","96,000","132,000","228,000","96,000","132,000",
="03303P","微星台新6B售02  ","0","0","0","132,000","0","132,000","132,000","0","132,000",
="03725P","微星元大6C售01  ","0","0","0","140,000","8,000","132,000","140,000","8,000","132,000",
="056856","聚陽日盛69購01  ","0","0","0","172,000","40,000","132,000","172,000","40,000","132,000",
="059109","中纖群益6B購01  ","0","0","0","182,000","50,000","132,000","182,000","50,000","132,000",
="059685","開發金永豐6A購01","0","0","0","132,000","0","132,000","132,000","0","132,000",
="060672","王品群益6C購02  ","0","0","0","216,000","84,000","132,000","216,000","84,000","132,000",
="062274","大立光統一74購03","0","0","0","177,000","46,000","131,000","177,000","46,000","131,000",
="03092P","GIS元大6B售02   ","0","0","0","130,000","0","130,000","130,000","0","130,000",
="04129P","華紙群益72售02  ","0","0","0","130,000","0","130,000","130,000","0","130,000",
="058077","鎧勝日盛69購01  ","0","0","0","130,000","0","130,000","130,000","0","130,000",
="058299","潤泰全元大69購02","0","0","0","200,000","70,000","130,000","200,000","70,000","130,000",
="059137","可成兆豐6B購03  ","0","0","0","268,000","138,000","130,000","268,000","138,000","130,000",
="059349","全新群益6B購01  ","0","0","0","230,000","100,000","130,000","230,000","100,000","130,000",
="059484","和大兆豐6B購01  ","0","0","0","210,000","80,000","130,000","210,000","80,000","130,000",
="060849","GIS國泰71購01   ","0","0","0","264,000","134,000","130,000","264,000","134,000","130,000",
="062504","奇力新群益73購01","0","0","0","200,000","70,000","130,000","200,000","70,000","130,000",
="062683","TPK兆豐73購01   ","0","0","0","261,000","131,000","130,000","261,000","131,000","130,000",
="058985","台新金群益6B購01","0","0","0","139,000","10,000","129,000","139,000","10,000","129,000",
="059862","王品國泰6B購01  ","0","0","0","412,000","283,000","129,000","412,000","283,000","129,000",
="059870","元大金凱基6B購01","0","0","0","188,000","59,000","129,000","188,000","59,000","129,000",
="059959","鴻海統一71購02  ","0","0","0","129,000","0","129,000","129,000","0","129,000",
="062805","凌巨元大71購01  ","0","0","0","129,000","0","129,000","129,000","0","129,000",
="03737P","康控群益6C售01  ","0","0","0","226,000","98,000","128,000","226,000","98,000","128,000",
="061722","聯茂元大6C購01  ","0","0","0","519,000","391,000","128,000","519,000","391,000","128,000",
="062273","大立光統一74購02","0","0","0","143,000","15,000","128,000","143,000","15,000","128,000",
="062824","力成國泰71購01  ","0","0","0","152,000","24,000","128,000","152,000","24,000","128,000",
="063042","元大金兆豐71購01","0","0","0","257,000","129,000","128,000","257,000","129,000","128,000",
="063143","景碩群益71購03  ","0","0","0","267,000","139,000","128,000","267,000","139,000","128,000",
="056465","中石化日盛69購01","0","0","0","127,000","0","127,000","127,000","0","127,000",
="056749","美律元大68購01  ","0","0","0","130,000","3,000","127,000","130,000","3,000","127,000",
="056941","王品元大68購01  ","0","0","0","127,000","0","127,000","127,000","0","127,000",
="059343","國巨富邦6A購02  ","0","0","0","622,000","495,000","127,000","622,000","495,000","127,000",
="061387","景碩日盛71購01  ","0","0","0","1,145,000","1,018,000","127,000","1,145,000","1,018,000","127,000",
="062093","群創群益6C購02  ","0","0","0","636,000","509,000","127,000","636,000","509,000","127,000",
="08999P","友達台新6A售01  ","0","0","0","299,000","172,000","127,000","299,000","172,000","127,000",
="03247P","和碩元大71售01  ","0","0","0","256,000","130,000","126,000","256,000","130,000","126,000",
="061796","貿聯台新6C購02  ","0","0","0","169,000","43,000","126,000","169,000","43,000","126,000",
="061881","廣達永豐6C購01  ","0","0","0","244,000","118,000","126,000","244,000","118,000","126,000",
"3034  ","聯詠            ","3,000","0","3,000","127,000","4,000","123,000","130,000","4,000","126,000",
="056455","景碩第一72購01  ","0","0","0","125,000","0","125,000","125,000","0","125,000",
="058200","啟碁元富6A購01  ","0","0","0","244,000","119,000","125,000","244,000","119,000","125,000",
="058713","和碩國票6B購01  ","0","0","0","364,000","239,000","125,000","364,000","239,000","125,000",
="060812","TPK元大6B購06   ","0","0","0","258,000","133,000","125,000","258,000","133,000","125,000",
