"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
"3023  ","信邦            ","155,000","6,000","149,000","183,000","0","183,000","338,000","6,000","332,000",
="060108","明泰群益6B購01  ","0","0","0","534,000","203,000","331,000","534,000","203,000","331,000",
="056036","大同國泰67購03  ","0","0","0","330,000","0","330,000","330,000","0","330,000",
="060404","奇鋐永豐6B購01  ","0","0","0","370,000","40,000","330,000","370,000","40,000","330,000",
="061434","聚陽永豐6C購01  ","0","0","0","338,000","10,000","328,000","338,000","10,000","328,000",
="062773","順德元大71購01  ","0","0","0","388,000","60,000","328,000","388,000","60,000","328,000",
"2421  ","建準            ","216,000","39,000","177,000","285,000","134,000","151,000","501,000","173,000","328,000",
="058491","茂林元大71購01  ","0","0","0","347,000","20,000","327,000","347,000","20,000","327,000",
="061609","可成凱基6C購04  ","0","0","0","373,000","48,000","325,000","373,000","48,000","325,000",
="060389","大立光統一6B購10","0","0","0","1,999,000","1,675,000","324,000","1,999,000","1,675,000","324,000",
="03249P","訊芯元大71售01  ","0","0","0","422,000","100,000","322,000","422,000","100,000","322,000",
="058817","中租康和6A購01  ","0","0","0","322,000","0","322,000","322,000","0","322,000",
="058915","奇力新元富6B購01","0","0","0","400,000","78,000","322,000","400,000","78,000","322,000",
="060340","台積電凱基6B購02","0","0","0","825,000","504,000","321,000","825,000","504,000","321,000",
="060683","大同元富71購01  ","0","0","0","527,000","206,000","321,000","527,000","206,000","321,000",
="056824","上銀群益68購02  ","0","0","0","347,000","27,000","320,000","347,000","27,000","320,000",
="059386","奇鋐國泰6A購01  ","0","0","0","320,000","0","320,000","320,000","0","320,000",
="059875","合庫金日盛6B購01","0","0","0","320,000","0","320,000","320,000","0","320,000",
="056949","大立光凱基68購11","0","0","0","319,000","0","319,000","319,000","0","319,000",
="060934","聯發科統一72購01","0","0","0","406,000","87,000","319,000","406,000","87,000","319,000",
="03286B","大立光凱基68熊07","0","0","0","320,000","2,000","318,000","320,000","2,000","318,000",
="057177","燁輝國泰69購01  ","0","0","0","318,000","0","318,000","318,000","0","318,000",
="059880","京元電群益6B購02","0","0","0","429,000","111,000","318,000","429,000","111,000","318,000",
="062606","康控統一71購01  ","0","0","0","495,000","177,000","318,000","495,000","177,000","318,000",
="062642","鴻海兆豐74購03  ","0","0","0","538,000","221,000","317,000","538,000","221,000","317,000",
="062869","南亞元大71購01  ","0","0","0","447,000","130,000","317,000","447,000","130,000","317,000",
="062936","至上永豐71購02  ","0","0","0","317,000","0","317,000","317,000","0","317,000",
="057037","日月光永豐68購01","0","0","0","504,000","188,000","316,000","504,000","188,000","316,000",
="060379","欣興玉山6B購01  ","0","0","0","315,000","0","315,000","315,000","0","315,000",
="060741","台積電統一75購01","0","0","0","1,037,000","722,000","315,000","1,037,000","722,000","315,000",
="061893","鴻海群益72購04  ","0","0","0","315,000","0","315,000","315,000","0","315,000",
="08757P","大同凱基6A售01  ","0","0","0","398,000","83,000","315,000","398,000","83,000","315,000",
="03986P","大立光群益76售07","0","0","0","384,000","70,000","314,000","384,000","70,000","314,000",
="056830","敦泰群益69購01  ","0","0","0","414,000","100,000","314,000","414,000","100,000","314,000",
="059017","智邦凱基6A購01  ","0","0","0","1,295,000","981,000","314,000","1,295,000","981,000","314,000",
="062155","康友元大6C購02  ","0","0","0","415,000","101,000","314,000","415,000","101,000","314,000",
="059118","義隆群益6C購01  ","0","0","0","781,000","468,000","313,000","781,000","468,000","313,000",
="08725P","超眾元大6A售02  ","0","0","0","327,000","14,000","313,000","327,000","14,000","313,000",
="058858","京鼎凱基6C購01  ","0","0","0","743,000","431,000","312,000","743,000","431,000","312,000",
="060075","明泰兆豐6B購01  ","0","0","0","512,000","200,000","312,000","512,000","200,000","312,000",
="060835","GIS永豐6B購06   ","0","0","0","399,000","87,000","312,000","399,000","87,000","312,000",
="062532","華固元大74購01  ","0","0","0","556,000","244,000","312,000","556,000","244,000","312,000",
="060497","義隆群益6B購03  ","0","0","0","353,000","42,000","311,000","353,000","42,000","311,000",
="055783","國喬元大68購01  ","0","0","0","503,000","193,000","310,000","503,000","193,000","310,000",
="057349","亞光凱基68購04  ","0","0","0","440,000","130,000","310,000","440,000","130,000","310,000",
="059100","大同康和6A購01  ","0","0","0","700,000","390,000","310,000","700,000","390,000","310,000",
="062339","T50反1永豐71購02","0","0","0","410,000","100,000","310,000","410,000","100,000","310,000",
="08441P","上銀元富69售03  ","0","0","0","310,000","0","310,000","310,000","0","310,000",
="08455P","訊芯元大69售02  ","0","0","0","310,000","0","310,000","310,000","0","310,000",
="058499","榮化元大71購02  ","0","0","0","335,000","26,000","309,000","335,000","26,000","309,000",
="061851","儒鴻元大6C購03  ","0","0","0","571,000","262,000","309,000","571,000","262,000","309,000",
="060705","永冠群益6B購02  ","0","0","0","310,000","3,000","307,000","310,000","3,000","307,000",
="062281","大同兆豐73購01  ","0","0","0","363,000","56,000","307,000","363,000","56,000","307,000",
="055954","T50反1中信6C購01","0","0","0","355,000","50,000","305,000","355,000","50,000","305,000",
="03511P","東陽元大6B售02  ","0","0","0","304,000","0","304,000","304,000","0","304,000",
="058913","鴻海群益6B購03  ","0","0","0","314,000","10,000","304,000","314,000","10,000","304,000",
="060716","鴻海元大6B購09  ","0","0","0","314,000","10,000","304,000","314,000","10,000","304,000",
="060861","南茂凱基6B購01  ","0","0","0","424,000","120,000","304,000","424,000","120,000","304,000",
="063036","台苯兆豐71購01  ","0","0","0","317,000","13,000","304,000","317,000","13,000","304,000",
="063083","TPK元大72購03   ","0","0","0","323,000","19,000","304,000","323,000","19,000","304,000",
="056203","永冠元大69購01  ","0","0","0","303,000","0","303,000","303,000","0","303,000",
="061768","中石化富邦6C購02","0","0","0","340,000","37,000","303,000","340,000","37,000","303,000",
="059938","GIS元大6B購04   ","0","0","0","759,000","458,000","301,000","759,000","458,000","301,000",
="060944","燁輝元大71購01  ","0","0","0","301,000","0","301,000","301,000","0","301,000",
="03095P","南亞科元大6C售03","0","0","0","300,000","0","300,000","300,000","0","300,000",
="03307P","大立光凱基6B售10","0","0","0","2,716,000","2,416,000","300,000","2,716,000","2,416,000","300,000",
="04103P","仁寶凱基6C售02  ","0","0","0","363,000","63,000","300,000","363,000","63,000","300,000",
="054150","興富發元大68購01","0","0","0","300,000","0","300,000","300,000","0","300,000",
="057955","永冠元大6A購01  ","0","0","0","350,000","50,000","300,000","350,000","50,000","300,000",
="058837","南茂元富6A購02  ","0","0","0","408,000","108,000","300,000","408,000","108,000","300,000",
="060696","神基中信6B購01  ","0","0","0","300,000","0","300,000","300,000","0","300,000",
="060844","TPK中信73購01   ","0","0","0","320,000","20,000","300,000","320,000","20,000","300,000",
="062620","盛餘永豐72購01  ","0","0","0","300,000","0","300,000","300,000","0","300,000",
="08427P","開發金元大69售01","0","0","0","300,000","0","300,000","300,000","0","300,000",
="08796P","微星元大6A售03  ","0","0","0","323,000","23,000","300,000","323,000","23,000","300,000",
="03919P","超眾群益71售04  ","0","0","0","299,000","0","299,000","299,000","0","299,000",
="056465","中石化日盛69購01","0","0","0","299,000","0","299,000","299,000","0","299,000",
="056964","和大元富69購02  ","0","0","0","299,000","0","299,000","299,000","0","299,000",
="060066","敦泰日盛6C購02  ","0","0","0","300,000","1,000","299,000","300,000","1,000","299,000",
="060929","聯發科富邦71購03","0","0","0","444,000","145,000","299,000","444,000","145,000","299,000",
="062278","華夏元富6C購01  ","0","0","0","343,000","44,000","299,000","343,000","44,000","299,000",
="062084","華新群益6C購01  ","0","0","0","490,000","192,000","298,000","490,000","192,000","298,000",
="059583","大立光元大6A購13","0","0","0","297,000","0","297,000","297,000","0","297,000",
="060464","京鼎永豐6B購03  ","0","0","0","384,000","87,000","297,000","384,000","87,000","297,000",
"3035  ","智原            ","30,000","5,000","25,000","316,000","44,000","272,000","346,000","49,000","297,000",
="061854","台積電元大6C購09","0","0","0","588,000","292,000","296,000","588,000","292,000","296,000",
="062675","利勤日盛71購01  ","0","0","0","396,000","100,000","296,000","396,000","100,000","296,000",
="058149","台苯元大6B購01  ","0","0","0","507,000","212,000","295,000","507,000","212,000","295,000",
="058833","欣興元富6A購01  ","0","0","0","328,000","33,000","295,000","328,000","33,000","295,000",
="03875P","台灣50元大72售03","0","0","0","300,000","6,000","294,000","300,000","6,000","294,000",
"1708  ","東鹼            ","312,000","18,000","294,000","0","0","0","312,000","18,000","294,000",
"2408  ","南亞科          ","60,000","48,000","12,000","380,000","98,000","282,000","440,000","146,000","294,000",
="062482","彩晶統一72購01  ","0","0","0","388,000","95,000","293,000","388,000","95,000","293,000",
="062998","新光金國泰71購01","0","0","0","503,000","211,000","292,000","503,000","211,000","292,000",
="056009","友達群益67購07  ","0","0","0","290,000","0","290,000","290,000","0","290,000",
="057855","上証2X群益69購02","0","0","0","310,000","20,000","290,000","310,000","20,000","290,000",
="058045","開發金群益6A購01","0","0","0","290,000","0","290,000","290,000","0","290,000",
="059796","南亞群益6B購01  ","0","0","0","320,000","30,000","290,000","320,000","30,000","290,000",
="08661P","可成元大6A售01  ","0","0","0","290,000","0","290,000","290,000","0","290,000",
="059247","佳世達元大6B購01","0","0","0","1,008,000","720,000","288,000","1,008,000","720,000","288,000",
="059514","中石化凱基6A購01","0","0","0","1,151,000","863,000","288,000","1,151,000","863,000","288,000",
="061517","榮成統一6C購01  ","0","0","0","380,000","92,000","288,000","380,000","92,000","288,000",
="061713","華夏富邦6C購01  ","0","0","0","288,000","0","288,000","288,000","0","288,000",
="061928","敦泰日盛6C購03  ","0","0","0","446,000","158,000","288,000","446,000","158,000","288,000",
="062746","鴻海永豐71購01  ","0","0","0","877,000","589,000","288,000","877,000","589,000","288,000",
"2890  ","永豐金          ","0","5,000","-5,000","294,000","1,000","293,000","294,000","6,000","288,000",
="056753","彩晶元大6A購01  ","0","0","0","453,000","166,000","287,000","453,000","166,000","287,000",
="057782","國喬富邦69購01  ","0","0","0","635,000","349,000","286,000","635,000","349,000","286,000",
="060304","欣興國泰6B購01  ","0","0","0","303,000","17,000","286,000","303,000","17,000","286,000",
="062300","百和永豐6C購01  ","0","0","0","296,000","10,000","286,000","296,000","10,000","286,000",
="03176P","宏達電國泰6C售01","0","0","0","285,000","0","285,000","285,000","0","285,000",
="058269","亞光國泰6A購01  ","0","0","0","320,000","35,000","285,000","320,000","35,000","285,000",
="059778","臻鼎玉山6B購01  ","0","0","0","313,000","30,000","283,000","313,000","30,000","283,000",
="062845","奇力新永豐71購02","0","0","0","313,000","30,000","283,000","313,000","30,000","283,000",
="056148","大同統一69購01  ","0","0","0","282,000","0","282,000","282,000","0","282,000",
="062152","聯發科元大71購02","0","0","0","368,000","86,000","282,000","368,000","86,000","282,000",
="060714","東陽元大71購01  ","0","0","0","503,000","222,000","281,000","503,000","222,000","281,000",
="054989","友達群益67購03  ","0","0","0","280,000","0","280,000","280,000","0","280,000",
="061511","神達凱基6C購02  ","0","0","0","290,000","10,000","280,000","290,000","10,000","280,000",
="062307","可成凱基6C購10  ","0","0","0","310,000","30,000","280,000","310,000","30,000","280,000",
="061234","南茂兆豐71購01  ","0","0","0","409,000","130,000","279,000","409,000","130,000","279,000",
="061781","臻鼎兆豐71購01  ","0","0","0","508,000","229,000","279,000","508,000","229,000","279,000",
="061540","中石化中信72購01","0","0","0","377,000","99,000","278,000","377,000","99,000","278,000",
="04129P","華紙群益72售02  ","0","0","0","277,000","0","277,000","277,000","0","277,000",
="056372","中石化富邦6A購01","0","0","0","404,000","127,000","277,000","404,000","127,000","277,000",
="060745","日月光凱基6B購02","0","0","0","365,000","88,000","277,000","365,000","88,000","277,000",
="061584","康控元大6C購02  ","0","0","0","328,000","51,000","277,000","328,000","51,000","277,000",
="058492","國碩元大71購02  ","0","0","0","276,000","0","276,000","276,000","0","276,000",
="060776","京鼎國泰6C購02  ","0","0","0","461,000","185,000","276,000","461,000","185,000","276,000",
="03724P","大立光凱基6C售05","0","0","0","1,288,000","1,013,000","275,000","1,288,000","1,013,000","275,000",
="053965","新光金元大67購01","0","0","0","456,000","181,000","275,000","456,000","181,000","275,000",
="055997","廣宇日盛69購01  ","0","0","0","275,000","0","275,000","275,000","0","275,000",
="061529","京元電元大6C購02","0","0","0","376,000","101,000","275,000","376,000","101,000","275,000",
="061890","鴻海群益71購06  ","0","0","0","475,000","200,000","275,000","475,000","200,000","275,000",
="062802","力成元大71購03  ","0","0","0","281,000","6,000","275,000","281,000","6,000","275,000",
="056587","宏碁群益6A購01  ","0","0","0","344,000","70,000","274,000","344,000","70,000","274,000",
="058640","百和兆豐6B購01  ","0","0","0","392,000","118,000","274,000","392,000","118,000","274,000",
="060398","鴻海兆豐6C購02  ","0","0","0","467,000","193,000","274,000","467,000","193,000","274,000",
="03488P","王品康和6B售02  ","0","0","0","276,000","3,000","273,000","276,000","3,000","273,000",
="057981","和大凱基69購03  ","0","0","0","1,015,000","743,000","272,000","1,015,000","743,000","272,000",
="058784","隆達永豐6A購01  ","0","0","0","292,000","20,000","272,000","292,000","20,000","272,000",
="060048","中鋼宏遠6B購01  ","0","0","0","272,000","0","272,000","272,000","0","272,000",
="03653P","綠悅元大6C售02  ","0","0","0","271,000","0","271,000","271,000","0","271,000",
="057687","華夏元富6B購01  ","0","0","0","481,000","210,000","271,000","481,000","210,000","271,000",
="059708","亞光國泰6A購02  ","0","0","0","271,000","0","271,000","271,000","0","271,000",
="060736","奇力新國泰6B購03","0","0","0","278,000","7,000","271,000","278,000","7,000","271,000",
="062601","創意群益72購01  ","0","0","0","474,000","203,000","271,000","474,000","203,000","271,000",
="08536P","長榮航元大69售01","0","0","0","271,000","0","271,000","271,000","0","271,000",
="056978","綠悅國泰68購01  ","0","0","0","270,000","0","270,000","270,000","0","270,000",
="059252","富邦金元大6C購01","0","0","0","794,000","524,000","270,000","794,000","524,000","270,000",
="08237P","英業達元大68售02","0","0","0","270,000","0","270,000","270,000","0","270,000",
="056075","大同日盛68購01  ","0","0","0","268,000","0","268,000","268,000","0","268,000",
="03078P","訊芯凱基6B售03  ","0","0","0","306,000","40,000","266,000","306,000","40,000","266,000",
="058912","鴻海群益6B購02  ","0","0","0","266,000","0","266,000","266,000","0","266,000",
="060872","GIS元大6B購10   ","0","0","0","470,000","204,000","266,000","470,000","204,000","266,000",
="061222","卜蜂元富71購01  ","0","0","0","439,000","173,000","266,000","439,000","173,000","266,000",
="058790","廣華永豐6A購01  ","0","0","0","365,000","100,000","265,000","365,000","100,000","265,000",
="058815","億光富邦6A購01  ","0","0","0","417,000","152,000","265,000","417,000","152,000","265,000",
="059679","GIS永豐6A購05   ","0","0","0","513,000","248,000","265,000","513,000","248,000","265,000",
="056341","元大金國泰69購01","0","0","0","269,000","5,000","264,000","269,000","5,000","264,000",
="060752","王品元大6B購03  ","0","0","0","387,000","124,000","263,000","387,000","124,000","263,000",
="059168","中石化元大6C購01","0","0","0","923,000","661,000","262,000","923,000","661,000","262,000",
="061265","聯發科元大6C購03","0","0","0","372,000","110,000","262,000","372,000","110,000","262,000",
="061931","創意統一6C購01  ","0","0","0","1,313,000","1,051,000","262,000","1,313,000","1,051,000","262,000",
="055863","台積電群益6B購02","0","0","0","319,000","58,000","261,000","319,000","58,000","261,000",
="057610","智邦元富6A購03  ","0","0","0","261,000","0","261,000","261,000","0","261,000",
="062955","至上元富71購01  ","0","0","0","496,000","235,000","261,000","496,000","235,000","261,000",
"9941  ","裕融            ","209,000","2,000","207,000","54,000","0","54,000","263,000","2,000","261,000",
="03204P","台郡永豐6B售01  ","0","0","0","559,000","299,000","260,000","559,000","299,000","260,000",
="03903P","台積電凱基6C售09","0","0","0","260,000","0","260,000","260,000","0","260,000",
="056519","大立光凱基68購04","0","0","0","300,000","40,000","260,000","300,000","40,000","260,000",
="056825","台光電群益69購02","0","0","0","535,000","275,000","260,000","535,000","275,000","260,000",
="058472","群創國泰6B購01  ","0","0","0","260,000","0","260,000","260,000","0","260,000",
="060766","麗清永豐6B購01  ","0","0","0","260,000","0","260,000","260,000","0","260,000",
="062397","麗清凱基6C購02  ","0","0","0","260,000","0","260,000","260,000","0","260,000",
="059924","鴻海凱基6B購01  ","0","0","0","359,000","100,000","259,000","359,000","100,000","259,000",
="062964","大同日盛73購01  ","0","0","0","259,000","0","259,000","259,000","0","259,000",
="057663","榮化元大6B購01  ","0","0","0","326,000","68,000","258,000","326,000","68,000","258,000",
="058024","日月光日盛6A購01","0","0","0","372,000","114,000","258,000","372,000","114,000","258,000",
="060450","廣宇兆豐6C購01  ","0","0","0","379,000","121,000","258,000","379,000","121,000","258,000",
="060722","訊芯元大71購02  ","0","0","0","397,000","140,000","257,000","397,000","140,000","257,000",
="061019","日友元富6C購01  ","0","0","0","380,000","123,000","257,000","380,000","123,000","257,000",
="062114","GIS永豐6C購05   ","0","0","0","774,000","517,000","257,000","774,000","517,000","257,000",
="03214P","永冠元大6B售02  ","0","0","0","355,000","99,000","256,000","355,000","99,000","256,000",
="061400","創意元富6C購01  ","0","0","0","478,000","222,000","256,000","478,000","222,000","256,000",
="057785","國泰金統一6A購01","0","0","0","260,000","5,000","255,000","260,000","5,000","255,000",
="057922","鎧勝元大6A購01  ","0","0","0","470,000","215,000","255,000","470,000","215,000","255,000",
="062408","至上國泰71購02  ","0","0","0","622,000","367,000","255,000","622,000","367,000","255,000",
="063020","GIS日盛71購03   ","0","0","0","274,000","19,000","255,000","274,000","19,000","255,000",
="060961","佳世達台新71購01","0","0","0","260,000","6,000","254,000","260,000","6,000","254,000",
="057827","百和統一6C購01  ","0","0","0","368,000","115,000","253,000","368,000","115,000","253,000",
="058128","英業達凱基69購03","0","0","0","554,000","301,000","253,000","554,000","301,000","253,000",
="062355","群創統一71購04  ","0","0","0","308,000","56,000","252,000","308,000","56,000","252,000",
="062426","彩晶凱基71購01  ","0","0","0","332,000","80,000","252,000","332,000","80,000","252,000",
="056404","大立光中信68購01","0","0","0","281,000","30,000","251,000","281,000","30,000","251,000",
="061358","富邦金元大6C購03","0","0","0","587,000","336,000","251,000","587,000","336,000","251,000",
="03181P","超眾元大6C售03  ","0","0","0","250,000","0","250,000","250,000","0","250,000",
="057392","敦泰中信6A購01  ","0","0","0","250,000","0","250,000","250,000","0","250,000",
="059856","鴻海兆豐71購02  ","0","0","0","250,000","0","250,000","250,000","0","250,000",
="060373","京鼎國泰71購01  ","0","0","0","534,000","284,000","250,000","534,000","284,000","250,000",
="061553","智邦永豐6C購01  ","0","0","0","595,000","345,000","250,000","595,000","345,000","250,000",
="07598P","鑽全統一68售02  ","0","0","0","250,000","0","250,000","250,000","0","250,000",
="00641R","富邦日本反1     ","0","0","0","877,000","628,000","249,000","877,000","628,000","249,000",
="060778","南茂國泰6C購01  ","0","0","0","493,000","244,000","249,000","493,000","244,000","249,000",
="061899","和大元大71購02  ","0","0","0","331,000","82,000","249,000","331,000","82,000","249,000",
="059552","鴻海元大6C購02  ","0","0","0","558,000","310,000","248,000","558,000","310,000","248,000",
="059943","貿聯元大6B購02  ","0","0","0","563,000","315,000","248,000","563,000","315,000","248,000",
="062130","中租統一6C購02  ","0","0","0","321,000","73,000","248,000","321,000","73,000","248,000",
="08846P","友達富邦6A售02  ","0","0","0","248,000","0","248,000","248,000","0","248,000",
="059818","中租元富6B購02  ","0","0","0","320,000","73,000","247,000","320,000","73,000","247,000",
="060858","聯發科凱基6B購05","0","0","0","502,000","255,000","247,000","502,000","255,000","247,000",
="03115P","GIS元大6B售03   ","0","0","0","310,000","64,000","246,000","310,000","64,000","246,000",
="057846","王品元大69購02  ","0","0","0","321,000","75,000","246,000","321,000","75,000","246,000",
="058412","深100元大6C購01 ","0","0","0","301,000","55,000","246,000","301,000","55,000","246,000",
="061139","中石化國票71購01","0","0","0","415,000","169,000","246,000","415,000","169,000","246,000",
="063068","百和國泰71購01  ","0","0","0","381,000","136,000","245,000","381,000","136,000","245,000",
="059739","台苯永豐6B購01  ","0","0","0","271,000","27,000","244,000","271,000","27,000","244,000",
="060049","京元電宏遠6B購01","0","0","0","244,000","0","244,000","244,000","0","244,000",
="060907","統一群益71購01  ","0","0","0","274,000","30,000","244,000","274,000","30,000","244,000",
="057795","宏全永豐6A購01  ","0","0","0","250,000","7,000","243,000","250,000","7,000","243,000",
="058423","京元電元富6B購01","0","0","0","269,000","26,000","243,000","269,000","26,000","243,000",
="059421","仁寶群益6A購03  ","0","0","0","288,000","45,000","243,000","288,000","45,000","243,000",
="061753","鴻海統一72購03  ","0","0","0","343,000","100,000","243,000","343,000","100,000","243,000",
="03870P","GIS兆豐73售01   ","0","0","0","294,000","52,000","242,000","294,000","52,000","242,000",
="03955P","大立光統一71售03","0","0","0","325,000","83,000","242,000","325,000","83,000","242,000",
="062115","GIS永豐6C購06   ","0","0","0","485,000","243,000","242,000","485,000","243,000","242,000",
="056430","儒鴻元大69購01  ","0","0","0","430,000","189,000","241,000","430,000","189,000","241,000",
="058801","亞光富邦6B購01  ","0","0","0","241,000","0","241,000","241,000","0","241,000",
="062316","GIS凱基6C購03   ","0","0","0","2,111,000","1,870,000","241,000","2,111,000","1,870,000","241,000",
="056643","臻鼎玉山68購01  ","0","0","0","240,000","0","240,000","240,000","0","240,000",
="060188","京元電合庫6B購01","0","0","0","240,000","0","240,000","240,000","0","240,000",
="060747","T50反1元大73購01","0","0","0","240,000","0","240,000","240,000","0","240,000",
="061186","致伸群益6C購03  ","0","0","0","346,000","106,000","240,000","346,000","106,000","240,000",
="062621","允強永豐72購01  ","0","0","0","250,000","10,000","240,000","250,000","10,000","240,000",
="08348P","訊芯凱基69售03  ","0","0","0","240,000","0","240,000","240,000","0","240,000",
="08589P","長榮航群益69售02","0","0","0","240,000","0","240,000","240,000","0","240,000",
="062994","大同國泰71購01  ","0","0","0","241,000","2,000","239,000","241,000","2,000","239,000",
="03111P","南亞科日盛6B售01","0","0","0","238,000","0","238,000","238,000","0","238,000",
="058516","力成永豐6B購01  ","0","0","0","338,000","100,000","238,000","338,000","100,000","238,000",
="059676","榮成群益6B購04  ","0","0","0","277,000","39,000","238,000","277,000","39,000","238,000",
="062172","可成凱基6C購07  ","0","0","0","550,000","312,000","238,000","550,000","312,000","238,000",
="058553","晶豪科元大71購01","0","0","0","561,000","325,000","236,000","561,000","325,000","236,000",
="060054","京元電國泰6B購02","0","0","0","236,000","0","236,000","236,000","0","236,000",
="061968","至上永豐6C購02  ","0","0","0","789,000","553,000","236,000","789,000","553,000","236,000",
="08633P","敦泰元富69售02  ","0","0","0","236,000","0","236,000","236,000","0","236,000",
="03904P","台積電凱基6C售10","0","0","0","235,000","0","235,000","235,000","0","235,000",
="059084","台苯富邦6A購01  ","0","0","0","235,000","0","235,000","235,000","0","235,000",
="059239","欣興永豐6B購01  ","0","0","0","275,000","40,000","235,000","275,000","40,000","235,000",
="055197","興富發元富69購01","0","0","0","708,000","474,000","234,000","708,000","474,000","234,000",
="059507","和大群益6B購01  ","0","0","0","310,000","76,000","234,000","310,000","76,000","234,000",
="060162","聯鈞凱基6B購02  ","0","0","0","1,735,000","1,501,000","234,000","1,735,000","1,501,000","234,000",
="061301","康友國泰71購01  ","0","0","0","491,000","257,000","234,000","491,000","257,000","234,000",
="062308","可成凱基6C購11  ","0","0","0","244,000","10,000","234,000","244,000","10,000","234,000",
="055968","長榮航永豐68購01","0","0","0","233,000","0","233,000","233,000","0","233,000",
="060039","華通元大72購01  ","0","0","0","368,000","135,000","233,000","368,000","135,000","233,000",
="063066","景碩國泰71購01  ","0","0","0","474,000","241,000","233,000","474,000","241,000","233,000",
="054692","鴻準國泰67購01  ","0","0","0","252,000","20,000","232,000","252,000","20,000","232,000",
="060318","國喬元大6B購03  ","0","0","0","890,000","658,000","232,000","890,000","658,000","232,000",
="061853","台積電元大6C購08","0","0","0","275,000","43,000","232,000","275,000","43,000","232,000",
="03546P","東陽元大6B售03  ","0","0","0","231,000","0","231,000","231,000","0","231,000",
"2883  ","開發金          ","0","25,000","-25,000","377,000","121,000","256,000","377,000","146,000","231,000",
="057872","和大凱基69購01  ","0","0","0","280,000","50,000","230,000","280,000","50,000","230,000",
="061336","聯發科統一71購03","0","0","0","347,000","117,000","230,000","347,000","117,000","230,000",
="061705","王品元富72購01  ","0","0","0","230,000","0","230,000","230,000","0","230,000",
="060842","景碩中信6B購01  ","0","0","0","320,000","91,000","229,000","320,000","91,000","229,000",
="061954","致伸元富6C購02  ","0","0","0","502,000","273,000","229,000","502,000","273,000","229,000",
="08295P","長榮航群益6A售01","0","0","0","529,000","300,000","229,000","529,000","300,000","229,000",
="03125P","友達凱基6B售02  ","0","0","0","2,210,000","1,982,000","228,000","2,210,000","1,982,000","228,000",
="03736P","滬深2X群益6C售04","0","0","0","253,000","25,000","228,000","253,000","25,000","228,000",
="04182P","宏碁元富72售02  ","0","0","0","228,000","0","228,000","228,000","0","228,000",
="058786","新唐永豐6A購01  ","0","0","0","645,000","417,000","228,000","645,000","417,000","228,000",
="061158","瀚宇博永豐6C購01","0","0","0","238,000","10,000","228,000","238,000","10,000","228,000",
="062669","鴻準日盛71購01  ","0","0","0","310,000","82,000","228,000","310,000","82,000","228,000",
="062830","鴻準富邦71購01  ","0","0","0","228,000","0","228,000","228,000","0","228,000",
"1262  ","綠悅-KY         ","50,000","80,000","-30,000","287,000","30,000","257,000","337,000","110,000","227,000",
="057447","義隆群益69購01  ","0","0","0","244,000","18,000","226,000","244,000","18,000","226,000",
="058267","宏達電國泰6A購01","0","0","0","332,000","106,000","226,000","332,000","106,000","226,000",
="061412","GIS國泰72購02   ","0","0","0","793,000","568,000","225,000","793,000","568,000","225,000",
="056108","和大群益68購01  ","0","0","0","372,000","150,000","222,000","372,000","150,000","222,000",
="057137","元大金亞東69購02","0","0","0","222,000","0","222,000","222,000","0","222,000",
="059821","廣宇元富71購01  ","0","0","0","228,000","6,000","222,000","228,000","6,000","222,000",
="057134","華夏凱基68購01  ","0","0","0","241,000","20,000","221,000","241,000","20,000","221,000",
="058520","榮化永豐6B購01  ","0","0","0","222,000","1,000","221,000","222,000","1,000","221,000",
="059162","廣宇凱基6A購01  ","0","0","0","233,000","12,000","221,000","233,000","12,000","221,000",
="062948","力成國票72購01  ","0","0","0","231,000","10,000","221,000","231,000","10,000","221,000",
="054315","新光金統一68購01","0","0","0","220,000","0","220,000","220,000","0","220,000",
="058536","台光電元富6A購01","0","0","0","252,000","32,000","220,000","252,000","32,000","220,000",
="059604","欣興永豐6B購02  ","0","0","0","220,000","0","220,000","220,000","0","220,000",
="060014","鴻海元大6C購03  ","0","0","0","262,000","42,000","220,000","262,000","42,000","220,000",
="060725","日月光元富6C購01","0","0","0","698,000","478,000","220,000","698,000","478,000","220,000",
="060883","新興永豐6B購01  ","0","0","0","220,000","0","220,000","220,000","0","220,000",
="062750","凌陽永豐71購01  ","0","0","0","270,000","50,000","220,000","270,000","50,000","220,000",
="060216","可成元富6C購02  ","0","0","0","279,000","61,000","218,000","279,000","61,000","218,000",
="062644","致伸兆豐74購01  ","0","0","0","586,000","368,000","218,000","586,000","368,000","218,000",
="056816","TPK永豐69購03   ","0","0","0","317,000","100,000","217,000","317,000","100,000","217,000",
="060479","美律玉山71購01  ","0","0","0","299,000","82,000","217,000","299,000","82,000","217,000",
="061171","聯發科元大6C購01","0","0","0","495,000","278,000","217,000","495,000","278,000","217,000",
="08719P","聯詠元富6A售02  ","0","0","0","367,000","150,000","217,000","367,000","150,000","217,000",
"6139  ","亞翔            ","10,000","1,000","9,000","222,000","14,000","208,000","232,000","15,000","217,000",
="056131","台積電富邦68購01","0","0","0","216,000","0","216,000","216,000","0","216,000",
="058925","奇力新國票6B購01","0","0","0","216,000","0","216,000","216,000","0","216,000",
="058954","鴻海元大6B購01  ","0","0","0","244,000","28,000","216,000","244,000","28,000","216,000",
