"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="061341","可成統一72購01  ","0","0","0","778,000","637,000","141,000","778,000","637,000","141,000",
="03304P","GIS中信6C售02   ","0","0","0","140,000","0","140,000","140,000","0","140,000",
="059627","友達元大6B購04  ","0","0","0","259,000","119,000","140,000","259,000","119,000","140,000",
="061267","神達元大6C購02  ","0","0","0","807,000","667,000","140,000","807,000","667,000","140,000",
="061496","GIS群益6C購03   ","0","0","0","238,000","98,000","140,000","238,000","98,000","140,000",
="061614","美律日盛6C購02  ","0","0","0","140,000","0","140,000","140,000","0","140,000",
="061845","英業達兆豐6C購01","0","0","0","140,000","0","140,000","140,000","0","140,000",
="061947","廣宇群益71購01  ","0","0","0","140,000","0","140,000","140,000","0","140,000",
="062492","CFA50群益72購01 ","0","0","0","140,000","0","140,000","140,000","0","140,000",
="062573","FB上証元富72購01","0","0","0","170,000","30,000","140,000","170,000","30,000","140,000",
="063291","鎧勝凱基71購02  ","0","0","0","200,000","60,000","140,000","200,000","60,000","140,000",
="063330","南亞科元富72購01","0","0","0","162,000","22,000","140,000","162,000","22,000","140,000",
="063798","劍麟凱基71購01  ","0","0","0","180,000","40,000","140,000","180,000","40,000","140,000",
"2605  ","新興            ","50,000","1,000","49,000","193,000","102,000","91,000","243,000","103,000","140,000",
="061331","TPK群益71購05   ","0","0","0","408,000","269,000","139,000","408,000","269,000","139,000",
="061711","鎧勝國泰6C購01  ","0","0","0","185,000","46,000","139,000","185,000","46,000","139,000",
="063246","聯電元大71購05  ","0","0","0","235,000","96,000","139,000","235,000","96,000","139,000",
="063499","開發金元大73購01","0","0","0","161,000","22,000","139,000","161,000","22,000","139,000",
"2002  ","中鋼            ","60,000","10,000","50,000","124,000","35,000","89,000","184,000","45,000","139,000",
="04239P","佳世達元大71售02","0","0","0","419,000","281,000","138,000","419,000","281,000","138,000",
="058813","華紙富邦6C購01  ","0","0","0","280,000","142,000","138,000","280,000","142,000","138,000",
="062427","GIS凱基72購01   ","0","0","0","1,512,000","1,374,000","138,000","1,512,000","1,374,000","138,000",
="062596","光寶科群益74購01","0","0","0","138,000","0","138,000","138,000","0","138,000",
="062991","GIS玉山74購01   ","0","0","0","192,000","54,000","138,000","192,000","54,000","138,000",
="03036P","大立光元富6A售06","0","0","0","137,000","0","137,000","137,000","0","137,000",
="04500P","臺股指日盛71售03","0","0","0","150,000","13,000","137,000","150,000","13,000","137,000",
="04589P","樺漢元大72售01  ","0","0","0","368,000","231,000","137,000","368,000","231,000","137,000",
="059961","貿聯元富6B購02  ","0","0","0","170,000","33,000","137,000","170,000","33,000","137,000",
="060419","貿聯國泰6B購02  ","0","0","0","352,000","215,000","137,000","352,000","215,000","137,000",
="060646","友達台新6B購02  ","0","0","0","137,000","0","137,000","137,000","0","137,000",
="062044","鴻海群益72購05  ","0","0","0","279,000","142,000","137,000","279,000","142,000","137,000",
="063068","百和國泰71購01  ","0","0","0","137,000","0","137,000","137,000","0","137,000",
="063360","樺漢兆豐71購02  ","0","0","0","137,000","0","137,000","137,000","0","137,000",
="064454","GIS群益72購06   ","0","0","0","148,000","11,000","137,000","148,000","11,000","137,000",
="04032P","大立光日盛6C售03","0","0","0","237,000","101,000","136,000","237,000","101,000","136,000",
="061386","日月光日盛6C購01","0","0","0","388,000","252,000","136,000","388,000","252,000","136,000",
="063988","中磊群益72購01  ","0","0","0","237,000","101,000","136,000","237,000","101,000","136,000",
="064076","美律永豐72購01  ","0","0","0","183,000","47,000","136,000","183,000","47,000","136,000",
="064311","臻鼎台新72購01  ","0","0","0","136,000","0","136,000","136,000","0","136,000",
="03283P","可成元富6C售03  ","0","0","0","459,000","324,000","135,000","459,000","324,000","135,000",
="057468","景碩國泰69購01  ","0","0","0","145,000","10,000","135,000","145,000","10,000","135,000",
="058878","中砂台新6A購01  ","0","0","0","150,000","15,000","135,000","150,000","15,000","135,000",
="059523","力達永豐6A購01  ","0","0","0","135,000","0","135,000","135,000","0","135,000",
="061578","聚陽元大6C購01  ","0","0","0","296,000","161,000","135,000","296,000","161,000","135,000",
="061596","聯鈞國泰6C購01  ","0","0","0","184,000","49,000","135,000","184,000","49,000","135,000",
="061855","臺股指元大6C購08","0","0","0","150,000","15,000","135,000","150,000","15,000","135,000",
="064281","麗豐永豐72購01  ","0","0","0","135,000","0","135,000","135,000","0","135,000",
="04135P","T50正2統一71售01","0","0","0","411,000","277,000","134,000","411,000","277,000","134,000",
="04204P","鴻海國泰71售01  ","0","0","0","134,000","0","134,000","134,000","0","134,000",
="04473P","聯發科兆豐73售01","0","0","0","306,000","172,000","134,000","306,000","172,000","134,000",
="059429","微星群益6B購03  ","0","0","0","167,000","33,000","134,000","167,000","33,000","134,000",
="060995","全新日盛6C購01  ","0","0","0","258,000","124,000","134,000","258,000","124,000","134,000",
="04176P","宏達電兆豐72售01","0","0","0","143,000","10,000","133,000","143,000","10,000","133,000",
="04333P","鎧勝凱基71售03  ","0","0","0","298,000","165,000","133,000","298,000","165,000","133,000",
="04556P","宏達電中信74售01","0","0","0","133,000","0","133,000","133,000","0","133,000",
="059997","和大兆豐6C購01  ","0","0","0","218,000","85,000","133,000","218,000","85,000","133,000",
="061880","順德永豐6C購01  ","0","0","0","133,000","0","133,000","133,000","0","133,000",
="062364","英業達群益6C購01","0","0","0","163,000","30,000","133,000","163,000","30,000","133,000",
="058943","和大元大6B購01  ","0","0","0","613,000","481,000","132,000","613,000","481,000","132,000",
="059538","冠德元大6A購02  ","0","0","0","132,000","0","132,000","132,000","0","132,000",
="062324","緯創元大6C購03  ","0","0","0","367,000","235,000","132,000","367,000","235,000","132,000",
="064231","華通國泰72購01  ","0","0","0","141,000","9,000","132,000","141,000","9,000","132,000",
="058720","敦泰國票6B購01  ","0","0","0","400,000","269,000","131,000","400,000","269,000","131,000",
="061942","廣達富邦71購01  ","0","0","0","131,000","0","131,000","131,000","0","131,000",
="063361","大同中信73購01  ","0","0","0","181,000","50,000","131,000","181,000","50,000","131,000",
="03521P","TPK凱基6B售03   ","0","0","0","553,000","423,000","130,000","553,000","423,000","130,000",
="058202","和碩台新69購01  ","0","0","0","130,000","0","130,000","130,000","0","130,000",
="060016","鑽全元大6B購03  ","0","0","0","139,000","9,000","130,000","139,000","9,000","130,000",
="060409","盛餘群益6B購01  ","0","0","0","130,000","0","130,000","130,000","0","130,000",
="062911","鴻海國泰72購03  ","0","0","0","211,000","81,000","130,000","211,000","81,000","130,000",
="063708","GIS統一72購02   ","0","0","0","250,000","120,000","130,000","250,000","120,000","130,000",
="064279","敦泰永豐72購01  ","0","0","0","170,000","40,000","130,000","170,000","40,000","130,000",
="08650P","中鋼群益69售02  ","0","0","0","150,000","20,000","130,000","150,000","20,000","130,000",
="08837P","聯鈞群益6A售02  ","0","0","0","130,000","0","130,000","130,000","0","130,000",
="03621P","佳世達凱基6C售01","0","0","0","131,000","2,000","129,000","131,000","2,000","129,000",
="03820P","台灣50凱基6C售02","0","0","0","197,000","68,000","129,000","197,000","68,000","129,000",
="04173P","鴻海兆豐74售04  ","0","0","0","440,000","311,000","129,000","440,000","311,000","129,000",
="04440P","臺股指富邦71售06","0","0","0","427,000","298,000","129,000","427,000","298,000","129,000",
="04501P","GIS國泰71售03   ","0","0","0","294,000","165,000","129,000","294,000","165,000","129,000",
="057330","上銀元大69購02  ","0","0","0","129,000","0","129,000","129,000","0","129,000",
="061585","臻鼎元大6C購01  ","0","0","0","581,000","452,000","129,000","581,000","452,000","129,000",
="061669","東陽日盛6C購01  ","0","0","0","130,000","1,000","129,000","130,000","1,000","129,000",
="061867","晶豪科國泰71購01","0","0","0","1,112,000","983,000","129,000","1,112,000","983,000","129,000",
="064530","嘉澤群益73購03  ","0","0","0","150,000","21,000","129,000","150,000","21,000","129,000",
="03490P","巨騰康和6B售01  ","0","0","0","128,000","0","128,000","128,000","0","128,000",
="03764P","宏達電富邦6C售01","0","0","0","130,000","2,000","128,000","130,000","2,000","128,000",
="03827P","聯發科國泰71售01","0","0","0","128,000","0","128,000","128,000","0","128,000",
="059068","佳世達永豐6B購01","0","0","0","291,000","163,000","128,000","291,000","163,000","128,000",
="059706","華新科元富6A購01","0","0","0","429,000","301,000","128,000","429,000","301,000","128,000",
="060821","TPK凱基6B購02   ","0","0","0","167,000","39,000","128,000","167,000","39,000","128,000",
="063334","美律台新72購01  ","0","0","0","129,000","1,000","128,000","129,000","1,000","128,000",
="063656","美律永豐71購03  ","0","0","0","148,000","20,000","128,000","148,000","20,000","128,000",
="064038","英業達凱基72購01","0","0","0","355,000","227,000","128,000","355,000","227,000","128,000",
="03396P","臺股指康和6B售04","0","0","0","187,000","60,000","127,000","187,000","60,000","127,000",
="059653","東陽國泰6A購01  ","0","0","0","193,000","66,000","127,000","193,000","66,000","127,000",
="060552","中砂群益6B購01  ","0","0","0","134,000","7,000","127,000","134,000","7,000","127,000",
="062667","力成凱基71購01  ","0","0","0","225,000","98,000","127,000","225,000","98,000","127,000",
="063550","華通兆豐73購01  ","0","0","0","156,000","29,000","127,000","156,000","29,000","127,000",
"3702  ","大聯大          ","170,000","52,000","118,000","39,000","30,000","9,000","209,000","82,000","127,000",
="057994","臺股指群益69購04","0","0","0","130,000","4,000","126,000","130,000","4,000","126,000",
="059030","台化元大6A購02  ","0","0","0","128,000","2,000","126,000","128,000","2,000","126,000",
="059872","台新金凱基6B購01","0","0","0","309,000","183,000","126,000","309,000","183,000","126,000",
="060221","友達國泰6C購02  ","0","0","0","276,000","150,000","126,000","276,000","150,000","126,000",
="061256","台新金凱基6C購02","0","0","0","126,000","0","126,000","126,000","0","126,000",
="061852","和大元大71購01  ","0","0","0","1,415,000","1,289,000","126,000","1,415,000","1,289,000","126,000",
="062814","亞德客國泰73購01","0","0","0","152,000","26,000","126,000","152,000","26,000","126,000",
="03923P","智邦統一72售02  ","0","0","0","344,000","219,000","125,000","344,000","219,000","125,000",
="04429P","創意永豐71售03  ","0","0","0","150,000","25,000","125,000","150,000","25,000","125,000",
="057602","矽力永豐69購01  ","0","0","0","125,000","0","125,000","125,000","0","125,000",
="057695","日友日盛6A購01  ","0","0","0","125,000","0","125,000","125,000","0","125,000",
="059196","東陽富邦6A購01  ","0","0","0","380,000","255,000","125,000","380,000","255,000","125,000",
="059375","冠德元大6A購01  ","0","0","0","125,000","0","125,000","125,000","0","125,000",
="060063","華通永豐6B購02  ","0","0","0","142,000","17,000","125,000","142,000","17,000","125,000",
="060290","微星元大6B購02  ","0","0","0","206,000","81,000","125,000","206,000","81,000","125,000",
="060812","TPK元大6B購06   ","0","0","0","225,000","100,000","125,000","225,000","100,000","125,000",
="063098","敦泰永豐71購01  ","0","0","0","171,000","46,000","125,000","171,000","46,000","125,000",
="063787","南亞科兆豐73購01","0","0","0","178,000","53,000","125,000","178,000","53,000","125,000",
="00664R","國泰臺灣加權反1 ","0","506,000","-506,000","1,375,000","745,000","630,000","1,375,000","1,251,000","124,000",
="04404P","大同台新71售03  ","0","0","0","124,000","0","124,000","124,000","0","124,000",
="055463","彩晶統一69購01  ","0","0","0","130,000","6,000","124,000","130,000","6,000","124,000",
="059502","新光金富邦6B購01","0","0","0","192,000","68,000","124,000","192,000","68,000","124,000",
="060026","大成富邦6B購01  ","0","0","0","242,000","118,000","124,000","242,000","118,000","124,000",
="062392","新光金凱基6C購01","0","0","0","1,137,000","1,013,000","124,000","1,137,000","1,013,000","124,000",
="063849","亞光元富73購01  ","0","0","0","124,000","0","124,000","124,000","0","124,000",
="064191","百和兆豐74購01  ","0","0","0","154,000","30,000","124,000","154,000","30,000","124,000",
="03271P","臺股指統一6B售02","0","0","0","123,000","0","123,000","123,000","0","123,000",
="060859","可成凱基6B購04  ","0","0","0","2,728,000","2,605,000","123,000","2,728,000","2,605,000","123,000",
="061137","上銀兆豐71購03  ","0","0","0","139,000","16,000","123,000","139,000","16,000","123,000",
="063161","智邦兆豐73購01  ","0","0","0","153,000","30,000","123,000","153,000","30,000","123,000",
="057978","上銀凱基69購02  ","0","0","0","175,000","53,000","122,000","175,000","53,000","122,000",
="059607","華新科永豐6A購04","0","0","0","299,000","177,000","122,000","299,000","177,000","122,000",
="061117","上銀永豐6C購01  ","0","0","0","142,000","20,000","122,000","142,000","20,000","122,000",
="061390","友達統一71購01  ","0","0","0","174,000","52,000","122,000","174,000","52,000","122,000",
="062829","亞德客富邦71購01","0","0","0","122,000","0","122,000","122,000","0","122,000",
="062871","上銀元大72購01  ","0","0","0","327,000","205,000","122,000","327,000","205,000","122,000",
="062942","鴻準國票72購01  ","0","0","0","132,000","10,000","122,000","132,000","10,000","122,000",
="063385","緯創富邦71購01  ","0","0","0","122,000","0","122,000","122,000","0","122,000",
="064240","華新科富邦73購01","0","0","0","221,000","99,000","122,000","221,000","99,000","122,000",
="064304","鑽全統一73購01  ","0","0","0","128,000","6,000","122,000","128,000","6,000","122,000",
="059143","神達國泰6A購01  ","0","0","0","174,000","53,000","121,000","174,000","53,000","121,000",
="061095","國喬凱基6C購01  ","0","0","0","381,000","260,000","121,000","381,000","260,000","121,000",
="063383","大同富邦72購01  ","0","0","0","353,000","232,000","121,000","353,000","232,000","121,000",
="063886","和大日盛71購01  ","0","0","0","134,000","13,000","121,000","134,000","13,000","121,000",
="03214P","永冠元大6B售02  ","0","0","0","125,000","5,000","120,000","125,000","5,000","120,000",
="058480","中壽元大6A購02  ","0","0","0","389,000","269,000","120,000","389,000","269,000","120,000",
="059037","聯鈞元大71購01  ","0","0","0","165,000","45,000","120,000","165,000","45,000","120,000",
="059323","群創永豐6B購03  ","0","0","0","170,000","50,000","120,000","170,000","50,000","120,000",
="060038","啟碁元大6B購02  ","0","0","0","611,000","491,000","120,000","611,000","491,000","120,000",
="060313","力達元大72購01  ","0","0","0","120,000","0","120,000","120,000","0","120,000",
="061989","奇力新日盛72購01","0","0","0","122,000","2,000","120,000","122,000","2,000","120,000",
="062163","智邦富邦6C購02  ","0","0","0","120,000","0","120,000","120,000","0","120,000",
="062478","群創富邦71購02  ","0","0","0","150,000","30,000","120,000","150,000","30,000","120,000",
="062731","聯電永昌71購02  ","0","0","0","586,000","466,000","120,000","586,000","466,000","120,000",
="062984","至上元大71購02  ","0","0","0","155,000","35,000","120,000","155,000","35,000","120,000",
="063014","卜蜂群益72購01  ","0","0","0","121,000","1,000","120,000","121,000","1,000","120,000",
="063876","聯茂永豐71購01  ","0","0","0","120,000","0","120,000","120,000","0","120,000",
="08524P","臺股指富邦69售01","0","0","0","120,000","0","120,000","120,000","0","120,000",
="060495","景碩群益6B購03  ","0","0","0","239,000","120,000","119,000","239,000","120,000","119,000",
="060580","台光電永豐6B購01","0","0","0","195,000","76,000","119,000","195,000","76,000","119,000",
="061721","長榮航元大6C購01","0","0","0","580,000","461,000","119,000","580,000","461,000","119,000",
="03796P","中租元大6C售01  ","0","0","0","220,000","102,000","118,000","220,000","102,000","118,000",
="058610","S&P反1統一71購01","0","0","0","118,000","0","118,000","118,000","0","118,000",
="059698","新興元大6A購01  ","0","0","0","310,000","192,000","118,000","310,000","192,000","118,000",
="063701","中石化統一71購01","0","0","0","118,000","0","118,000","118,000","0","118,000",
="064046","中鋼元大73購01  ","0","0","0","133,000","15,000","118,000","133,000","15,000","118,000",
="08614P","宏達電國泰6A售03","0","0","0","188,000","70,000","118,000","188,000","70,000","118,000",
="03383P","臺股指統一71售04","0","0","0","845,000","728,000","117,000","845,000","728,000","117,000",
="04537P","宏達電凱基72售01","0","0","0","117,000","0","117,000","117,000","0","117,000",
="063141","兆豐金群益71購01","0","0","0","117,000","0","117,000","117,000","0","117,000",
="04450P","台積電元大71售06","0","0","0","1,977,000","1,861,000","116,000","1,977,000","1,861,000","116,000",
="061249","上証2X凱基6C購03","0","0","0","121,000","5,000","116,000","121,000","5,000","116,000",
="062109","華通永豐6C購02  ","0","0","0","171,000","55,000","116,000","171,000","55,000","116,000",
="062207","儒鴻台新71購01  ","0","0","0","116,000","0","116,000","116,000","0","116,000",
="062274","大立光統一74購03","0","0","0","223,000","107,000","116,000","223,000","107,000","116,000",
"2376  ","技嘉            ","0","4,000","-4,000","120,000","0","120,000","120,000","4,000","116,000",
="03452P","台灣50統一71售01","0","0","0","185,000","70,000","115,000","185,000","70,000","115,000",
="058012","臻鼎富邦6C購01  ","0","0","0","140,000","25,000","115,000","140,000","25,000","115,000",
="062150","友達元大72購01  ","0","0","0","752,000","637,000","115,000","752,000","637,000","115,000",
="063035","滬深2X兆豐71購01","0","0","0","115,000","0","115,000","115,000","0","115,000",
="063647","大同富邦72購02  ","0","0","0","405,000","290,000","115,000","405,000","290,000","115,000",
="063752","康控元大71購04  ","0","0","0","379,000","264,000","115,000","379,000","264,000","115,000",
"2413  ","環科            ","115,000","0","115,000","0","0","0","115,000","0","115,000",
="04672P","智邦富邦73售02  ","0","0","0","222,000","108,000","114,000","222,000","108,000","114,000",
="059423","宏全群益6B購01  ","0","0","0","384,000","270,000","114,000","384,000","270,000","114,000",
="061613","英業達日盛6C購01","0","0","0","114,000","0","114,000","114,000","0","114,000",
="061896","貿聯群益71購01  ","0","0","0","121,000","7,000","114,000","121,000","7,000","114,000",
="08774P","廣宇群益6B售02  ","0","0","0","118,000","4,000","114,000","118,000","4,000","114,000",
="04364P","TPK永豐71售02   ","0","0","0","113,000","0","113,000","113,000","0","113,000",
="059081","微星國泰6A購01  ","0","0","0","169,000","56,000","113,000","169,000","56,000","113,000",
="061096","聯鈞凱基6C購01  ","0","0","0","194,000","81,000","113,000","194,000","81,000","113,000",
="062344","至上永豐6C購04  ","0","0","0","481,000","368,000","113,000","481,000","368,000","113,000",
="064183","聯茂永豐72購01  ","0","0","0","115,000","2,000","113,000","115,000","2,000","113,000",
="03113P","群創兆豐6B售01  ","0","0","0","150,000","38,000","112,000","150,000","38,000","112,000",
="04460P","聯鈞元富71售02  ","0","0","0","192,000","80,000","112,000","192,000","80,000","112,000",
="058960","長榮航富邦6A購02","0","0","0","250,000","138,000","112,000","250,000","138,000","112,000",
="061383","台勝科凱基6C購02","0","0","0","189,000","77,000","112,000","189,000","77,000","112,000",
="063581","建準元大71購03  ","0","0","0","414,000","302,000","112,000","414,000","302,000","112,000",
="063713","美律元富71購01  ","0","0","0","112,000","0","112,000","112,000","0","112,000",
="03684P","GIS元大6C售02   ","0","0","0","198,000","87,000","111,000","198,000","87,000","111,000",
="060780","葡萄王群益6C購02","0","0","0","126,000","15,000","111,000","126,000","15,000","111,000",
="061676","華通元大6C購02  ","0","0","0","139,000","28,000","111,000","139,000","28,000","111,000",
="061939","致伸國泰6C購01  ","0","0","0","111,000","0","111,000","111,000","0","111,000",
="062108","儒鴻永豐6C購01  ","0","0","0","353,000","242,000","111,000","353,000","242,000","111,000",
="062341","義隆永豐6C購01  ","0","0","0","111,000","0","111,000","111,000","0","111,000",
="063135","百和興永豐71購02","0","0","0","161,000","50,000","111,000","161,000","50,000","111,000",
="063250","華新兆豐71購01  ","0","0","0","111,000","0","111,000","111,000","0","111,000",
"1101  ","台泥            ","6,000","10,000","-4,000","160,000","45,000","115,000","166,000","55,000","111,000",
="054818","晶豪科元大69購01","0","0","0","220,000","110,000","110,000","220,000","110,000","110,000",
="057112","貿聯統一6A購02  ","0","0","0","120,000","10,000","110,000","120,000","10,000","110,000",
="057180","英業達富邦6A購01","0","0","0","170,000","60,000","110,000","170,000","60,000","110,000",
="057922","鎧勝元大6A購01  ","0","0","0","138,000","28,000","110,000","138,000","28,000","110,000",
="059744","新光金永豐6C購01","0","0","0","152,000","42,000","110,000","152,000","42,000","110,000",
="060157","堤維西凱基6B購01","0","0","0","110,000","0","110,000","110,000","0","110,000",
="060333","興勤永豐6B購01  ","0","0","0","120,000","10,000","110,000","120,000","10,000","110,000",
="061052","元上證元大6C購01","0","0","0","210,000","100,000","110,000","210,000","100,000","110,000",
="062997","華新科國泰71購01","0","0","0","300,000","190,000","110,000","300,000","190,000","110,000",
="063164","微星永豐71購01  ","0","0","0","210,000","100,000","110,000","210,000","100,000","110,000",
="063571","中石化凱基71購02","0","0","0","110,000","0","110,000","110,000","0","110,000",
="064164","中砂凱基75購01  ","0","0","0","209,000","99,000","110,000","209,000","99,000","110,000",
="064295","億光凱基72購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="064348","GIS日盛72購02   ","0","0","0","180,000","70,000","110,000","180,000","70,000","110,000",
="08342P","宏達電統一6A售03","0","0","0","112,000","2,000","110,000","112,000","2,000","110,000",
"2206  ","三陽工業        ","110,000","0","110,000","0","0","0","110,000","0","110,000",
="058309","中砂國泰6A購01  ","0","0","0","148,000","39,000","109,000","148,000","39,000","109,000",
="058521","聯詠永豐6B購01  ","0","0","0","199,000","90,000","109,000","199,000","90,000","109,000",
="059472","群創永豐6A購02  ","0","0","0","109,000","0","109,000","109,000","0","109,000",
="060953","卜蜂凱基6C購01  ","0","0","0","417,000","308,000","109,000","417,000","308,000","109,000",
="061936","中磊元富6C購01  ","0","0","0","324,000","215,000","109,000","324,000","215,000","109,000",
="063616","祥碩元大71購02  ","0","0","0","300,000","191,000","109,000","300,000","191,000","109,000",
="08701P","亞翔國泰71售03  ","0","0","0","148,000","39,000","109,000","148,000","39,000","109,000",
="04181P","聯詠群益71售01  ","0","0","0","177,000","69,000","108,000","177,000","69,000","108,000",
="04671P","智邦國泰73售02  ","0","0","0","228,000","120,000","108,000","228,000","120,000","108,000",
="059074","智原永豐6A購02  ","0","0","0","513,000","405,000","108,000","513,000","405,000","108,000",
="060550","友達統一6C購03  ","0","0","0","108,000","0","108,000","108,000","0","108,000",
="061699","大同統一6C購01  ","0","0","0","108,000","0","108,000","108,000","0","108,000",
="062286","TPK群益71購07   ","0","0","0","109,000","1,000","108,000","109,000","1,000","108,000",
="062292","鑽全永豐6C購01  ","0","0","0","127,000","19,000","108,000","127,000","19,000","108,000",
="063347","玉山金元大72購01","0","0","0","125,000","17,000","108,000","125,000","17,000","108,000",
"2454  ","聯發科          ","50,000","76,000","-26,000","215,000","81,000","134,000","265,000","157,000","108,000",
="03967P","智易群益71售04  ","0","0","0","107,000","0","107,000","107,000","0","107,000",
="058324","敦泰永豐6A購01  ","0","0","0","136,000","29,000","107,000","136,000","29,000","107,000",
="063184","南亞科群益72購01","0","0","0","109,000","2,000","107,000","109,000","2,000","107,000",
="064228","華新科元大72購01","0","0","0","390,000","283,000","107,000","390,000","283,000","107,000",
"2486  ","一詮            ","108,000","1,000","107,000","0","0","0","108,000","1,000","107,000",
"2905  ","三商            ","107,000","0","107,000","0","0","0","107,000","0","107,000",
"3189  ","景碩            ","82,000","80,000","2,000","185,000","80,000","105,000","267,000","160,000","107,000",
="058150","亞光元大69購02  ","44,000","8,000","36,000","314,000","244,000","70,000","358,000","252,000","106,000",
="059941","和大元大6C購01  ","0","0","0","1,021,000","915,000","106,000","1,021,000","915,000","106,000",
="062386","仁寶凱基6C購01  ","0","0","0","877,000","771,000","106,000","877,000","771,000","106,000",
="064548","綠悅中信76購01  ","0","0","0","126,000","20,000","106,000","126,000","20,000","106,000",
="03589P","台積電兆豐71售02","0","0","0","150,000","45,000","105,000","150,000","45,000","105,000",
="04233P","微星元富72售01  ","0","0","0","317,000","212,000","105,000","317,000","212,000","105,000",
="057244","深100富邦6A購01 ","0","0","0","105,000","0","105,000","105,000","0","105,000",
="059571","群創統一6A購03  ","0","0","0","105,000","0","105,000","105,000","0","105,000",
="059871","友達凱基6B購01  ","0","0","0","157,000","52,000","105,000","157,000","52,000","105,000",
="062136","可成元富71購04  ","0","0","0","110,000","5,000","105,000","110,000","5,000","105,000",
="062706","力成群益71購01  ","0","0","0","125,000","20,000","105,000","125,000","20,000","105,000",
="062988","鴻準玉山72購01  ","0","0","0","105,000","0","105,000","105,000","0","105,000",
="063516","中石化元富71購01","0","0","0","190,000","85,000","105,000","190,000","85,000","105,000",
="063534","綠悅群益71購03  ","0","0","0","219,000","114,000","105,000","219,000","114,000","105,000",
="064417","鴻準國泰74購01  ","0","0","0","146,000","41,000","105,000","146,000","41,000","105,000",
"2538  ","基泰            ","106,000","1,000","105,000","0","0","0","106,000","1,000","105,000",
="056743","大聯大元大69購01","0","0","0","104,000","0","104,000","104,000","0","104,000",
="059047","冠德群益6A購02  ","0","0","0","104,000","0","104,000","104,000","0","104,000",
="060123","和大永昌6B購01  ","0","0","0","104,000","0","104,000","104,000","0","104,000",
="062468","鑽全國泰71購01  ","0","0","0","279,000","175,000","104,000","279,000","175,000","104,000",
="062579","致茂康和71購01  ","0","0","0","117,000","13,000","104,000","117,000","13,000","104,000",
="063867","華邦電永昌77購02","0","0","0","907,000","803,000","104,000","907,000","803,000","104,000",
="03778P","貿聯元大6C售02  ","0","0","0","113,000","10,000","103,000","113,000","10,000","103,000",
="056825","台光電群益69購02","0","0","0","103,000","0","103,000","103,000","0","103,000",
="061200","高鐵富邦72購01  ","0","0","0","103,000","0","103,000","103,000","0","103,000",
="062309","中工凱基6C購01  ","0","0","0","103,000","0","103,000","103,000","0","103,000",
="062383","台化凱基6C購02  ","0","0","0","103,000","0","103,000","103,000","0","103,000",
="063036","台苯兆豐71購01  ","0","0","0","123,000","20,000","103,000","123,000","20,000","103,000",
="064085","華新國票72購01  ","0","0","0","306,000","203,000","103,000","306,000","203,000","103,000",
="064388","華夏凱基72購01  ","0","0","0","110,000","7,000","103,000","110,000","7,000","103,000",
"1305  ","華夏            ","94,000","0","94,000","32,000","23,000","9,000","126,000","23,000","103,000",
="04228P","至上群益71售02  ","0","0","0","102,000","0","102,000","102,000","0","102,000",
="04344P","奇力新群益72售02","0","0","0","121,000","19,000","102,000","121,000","19,000","102,000",
="058162","微星群益69購03  ","0","0","0","102,000","0","102,000","102,000","0","102,000",
="059407","神基永豐6A購01  ","0","0","0","102,000","0","102,000","102,000","0","102,000",
="059549","新光金元大6B購03","0","0","0","122,000","20,000","102,000","122,000","20,000","102,000",
="060291","葡萄王元大72購01","0","0","0","121,000","19,000","102,000","121,000","19,000","102,000",
="060793","TPK日盛6B購01   ","0","0","0","371,000","269,000","102,000","371,000","269,000","102,000",
="062079","和碩元大6C購02  ","0","0","0","383,000","281,000","102,000","383,000","281,000","102,000",
="063976","國喬永豐72購01  ","0","0","0","143,000","41,000","102,000","143,000","41,000","102,000",
="064543","創意凱基72購01  ","0","0","0","224,000","122,000","102,000","224,000","122,000","102,000",
="03377P","宏達電兆豐71售02","0","0","0","105,000","4,000","101,000","105,000","4,000","101,000",
="061414","友達富邦6C購01  ","0","0","0","154,000","53,000","101,000","154,000","53,000","101,000",
="061986","中磊凱基6C購01  ","0","0","0","182,000","81,000","101,000","182,000","81,000","101,000",
="062177","和碩凱基6C購02  ","0","0","0","145,000","44,000","101,000","145,000","44,000","101,000",
="063289","上銀凱基72購01  ","0","0","0","147,000","46,000","101,000","147,000","46,000","101,000",
="063557","上銀永豐71購01  ","0","0","0","183,000","82,000","101,000","183,000","82,000","101,000",
="064024","聯發科群益73購01","0","0","0","111,000","10,000","101,000","111,000","10,000","101,000",
="064402","GIS凱基72購03   ","0","0","0","329,000","228,000","101,000","329,000","228,000","101,000",
"3059  ","華晶科          ","101,000","0","101,000","0","0","0","101,000","0","101,000",
="03121P","王品元富6C售01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="03317P","智邦群益6C售03  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="03552P","聯發科元富6B售02","0","0","0","100,000","0","100,000","100,000","0","100,000",
="03595P","聯發科群益6C售02","0","0","0","100,000","0","100,000","100,000","0","100,000",
="03855P","臺股指群益6C售10","0","0","0","100,000","0","100,000","100,000","0","100,000",
="03899P","華通凱基6C售01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
